Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATALAB-1396,13274952,DATALAB,Task,false,Closed,Done,2019-12-17 09:48:57,2019-12-27 14:42:24
DATALAB-1395,13274951,DATALAB,Task,false,Closed,Done,2019-12-17 09:44:35,2019-12-27 14:42:19
DATALAB-1394,13274782,DATALAB,Bug,false,Closed,Done,2019-12-16 15:07:41,2019-12-26 12:41:07
DATALAB-1393,13274774,DATALAB,Bug,false,Closed,Done,2019-12-16 14:25:11,2020-01-02 12:42:06
DATALAB-1392,13274748,DATALAB,Improvement,false,Closed,Done,2019-12-16 12:37:11,2019-12-17 14:51:41
DATALAB-1391,13274402,DATALAB,Improvement,false,Closed,Done,2019-12-13 12:03:08,2019-12-30 12:21:42
DATALAB-1390,13274400,DATALAB,Task,false,Closed,Done,2019-12-13 11:43:49,2019-12-30 13:01:12
DATALAB-1389,13274394,DATALAB,Task,false,Closed,Done,2019-12-13 11:21:55,2019-12-26 15:09:16
DATALAB-1388,13274375,DATALAB,Bug,false,Closed,Done,2019-12-13 10:34:11,2019-12-27 08:12:18
DATALAB-1387,13274347,DATALAB,Bug,false,Closed,Done,2019-12-13 09:05:09,2019-12-17 15:16:36
DATALAB-1386,13274207,DATALAB,Bug,false,Closed,Done,2019-12-12 17:26:44,2019-12-16 13:50:02
DATALAB-1385,13274178,DATALAB,Task,false,Closed,Done,2019-12-12 14:58:57,2019-12-27 09:45:56
DATALAB-1384,13274117,DATALAB,Task,false,Closed,Done,2019-12-12 11:56:03,2021-12-13 08:02:52
DATALAB-1383,13274112,DATALAB,Task,false,Closed,Done,2019-12-12 11:37:07,2019-12-13 15:10:18
DATALAB-1382,13273912,DATALAB,Bug,false,Closed,Done,2019-12-11 15:24:34,2020-02-27 12:07:31
DATALAB-1381,13273871,DATALAB,Bug,false,Closed,Done,2019-12-11 12:49:53,2019-12-12 17:02:21
DATALAB-1380,13273839,DATALAB,Bug,false,Closed,Done,2019-12-11 10:31:03,2019-12-12 15:51:03
DATALAB-1379,13273804,DATALAB,Bug,false,Closed,Done,2019-12-11 08:54:47,2019-12-17 13:22:11
DATALAB-1378,13273641,DATALAB,Bug,false,Closed,Done,2019-12-10 15:32:43,2020-02-05 13:04:50
DATALAB-1377,13273613,DATALAB,Bug,false,Closed,Done,2019-12-10 12:59:34,2019-12-11 10:10:00
DATALAB-1376,13273559,DATALAB,Task,false,Closed,Done,2019-12-10 09:04:49,2020-02-20 07:43:53
DATALAB-1375,13272779,DATALAB,Task,false,Closed,Done,2019-12-06 15:21:42,2020-02-20 16:53:34
DATALAB-1374,13272774,DATALAB,Task,false,Closed,Done,2019-12-06 15:03:11,2019-12-27 09:31:03
DATALAB-1373,13272725,DATALAB,Bug,false,Closed,Done,2019-12-06 11:15:37,2019-12-10 15:04:51
DATALAB-1372,13272719,DATALAB,Task,false,Closed,Done,2019-12-06 10:56:10,2019-12-12 16:49:36
DATALAB-1371,13272716,DATALAB,Task,false,Closed,Done,2019-12-06 10:48:23,2019-12-11 11:04:09
DATALAB-1370,13272707,DATALAB,Task,false,Closed,Done,2019-12-06 10:23:27,2020-04-14 16:41:31
DATALAB-1369,13272545,DATALAB,Task,false,Closed,Done,2019-12-05 16:06:31,2020-01-23 12:58:56
DATALAB-1368,13272439,DATALAB,Task,false,Closed,Done,2019-12-05 09:53:08,2019-12-05 15:13:31
DATALAB-1367,13272433,DATALAB,Task,false,Open,,2019-12-05 09:32:28,
DATALAB-1366,13272430,DATALAB,Task,false,Closed,Done,2019-12-05 09:21:34,2019-12-11 09:30:16
DATALAB-1365,13272423,DATALAB,Task,false,Closed,Done,2019-12-05 09:08:02,2021-06-15 06:24:00
DATALAB-1364,13272419,DATALAB,Task,false,Closed,Done,2019-12-05 08:46:32,2019-12-12 15:56:16
DATALAB-1363,13272268,DATALAB,Task,false,Closed,Done,2019-12-04 15:29:00,2019-12-11 15:35:28
DATALAB-1362,13272212,DATALAB,Task,false,Closed,Done,2019-12-04 12:51:46,2020-04-14 10:21:42
DATALAB-1361,13272211,DATALAB,Task,false,Closed,Done,2019-12-04 12:51:01,2020-04-14 16:40:57
DATALAB-1360,13272194,DATALAB,Task,false,Closed,Done,2019-12-04 11:41:38,2020-03-11 09:18:35
DATALAB-1359,13272183,DATALAB,Task,false,Closed,Done,2019-12-04 10:27:40,2019-12-06 13:02:57
DATALAB-1358,13272162,DATALAB,Task,false,Closed,Done,2019-12-04 09:12:49,2019-12-10 10:53:13
DATALAB-1357,13272145,DATALAB,Task,false,Closed,Done,2019-12-04 08:08:25,2021-05-13 08:27:57
DATALAB-1356,13272143,DATALAB,Task,false,Closed,Done,2019-12-04 08:07:22,2020-02-10 09:18:16
DATALAB-1355,13271987,DATALAB,Task,false,In Progress,,2019-12-03 15:53:51,
DATALAB-1354,13271986,DATALAB,Task,false,Open,,2019-12-03 15:52:42,
DATALAB-1352,13271982,DATALAB,Task,false,Closed,Done,2019-12-03 15:43:13,2019-12-23 15:24:57
DATALAB-1350,13271967,DATALAB,Task,false,Closed,Done,2019-12-03 14:41:51,2019-12-20 10:46:02
DATALAB-1349,13271965,DATALAB,Task,false,Closed,Done,2019-12-03 14:37:27,2019-12-23 15:23:01
DATALAB-1348,13271963,DATALAB,Task,false,Closed,Done,2019-12-03 14:32:42,2019-12-23 15:22:03
DATALAB-1347,13271940,DATALAB,Task,false,Closed,Done,2019-12-03 12:46:45,2019-12-03 15:11:30
DATALAB-1346,13271938,DATALAB,Task,false,Closed,Done,2019-12-03 12:41:51,2019-12-23 15:21:12
DATALAB-1345,13271686,DATALAB,Task,false,Closed,Done,2019-12-02 11:57:54,2021-05-13 08:37:13
DATALAB-1344,13271674,DATALAB,Task,false,Closed,Done,2019-12-02 11:33:01,2020-09-23 08:17:45
DATALAB-1342,13271658,DATALAB,Task,false,Closed,Done,2019-12-02 09:36:36,2021-09-06 13:19:51
DATALAB-1341,13271657,DATALAB,Task,false,Closed,Done,2019-12-02 09:25:18,2019-12-26 12:44:59
DATALAB-1340,13271647,DATALAB,Task,false,Closed,Done,2019-12-02 09:03:42,2019-12-11 15:59:35
DATALAB-1339,13271646,DATALAB,Bug,false,Closed,Done,2019-12-02 09:02:33,2019-12-06 15:04:40
DATALAB-1337,13271447,DATALAB,Task,false,Closed,Done,2019-11-29 16:06:15,2019-12-10 12:09:44
DATALAB-1336,13271432,DATALAB,Bug,false,Closed,Done,2019-11-29 15:03:22,2020-04-14 07:05:02
DATALAB-1335,13271406,DATALAB,Task,false,Open,,2019-11-29 13:13:02,
DATALAB-1334,13271398,DATALAB,Task,false,Closed,Done,2019-11-29 12:25:55,2019-12-06 11:10:28
DATALAB-1333,13271338,DATALAB,Task,false,Open,,2019-11-29 08:22:17,
DATALAB-1332,13271263,DATALAB,Task,false,Closed,Done,2019-11-28 16:27:38,2019-12-02 11:19:01
DATALAB-1331,13271255,DATALAB,Bug,false,Closed,Done,2019-11-28 15:49:39,2019-12-04 14:50:07
DATALAB-1330,13271252,DATALAB,Task,false,Closed,Done,2019-11-28 15:32:28,2019-12-12 12:14:49
DATALAB-1329,13271211,DATALAB,Task,false,Closed,Done,2019-11-28 12:38:57,2019-12-12 15:48:42
DATALAB-1327,13271190,DATALAB,Bug,false,Closed,Done,2019-11-28 11:20:28,2019-12-02 15:13:35
DATALAB-1326,13271061,DATALAB,Bug,false,Closed,Done,2019-11-27 17:33:36,2019-12-18 11:14:28
DATALAB-1325,13271056,DATALAB,Task,false,Closed,Done,2019-11-27 17:18:40,2019-11-29 12:06:25
DATALAB-1324,13271055,DATALAB,Bug,false,Closed,Done,2019-11-27 17:08:01,2020-04-14 13:26:34
DATALAB-1323,13271029,DATALAB,Task,false,Closed,Done,2019-11-27 15:25:57,2019-12-02 13:26:30
DATALAB-1322,13270977,DATALAB,Bug,false,Closed,Done,2019-11-27 12:38:35,2019-11-28 13:12:10
DATALAB-1321,13270970,DATALAB,Task,false,Closed,Done,2019-11-27 12:12:35,2019-12-18 12:11:54
DATALAB-1320,13270969,DATALAB,Task,false,Closed,Done,2019-11-27 12:11:23,2019-12-13 13:43:37
DATALAB-1319,13270963,DATALAB,Task,false,Closed,Done,2019-11-27 11:31:17,2019-12-02 19:25:53
DATALAB-1318,13270938,DATALAB,Task,false,Closed,Done,2019-11-27 10:06:46,2020-01-15 09:00:09
DATALAB-1317,13270742,DATALAB,Bug,false,Closed,Done,2019-11-26 15:16:37,2019-11-29 09:14:37
DATALAB-1316,13270737,DATALAB,Task,false,Closed,Done,2019-11-26 14:59:11,2019-11-29 12:47:11
DATALAB-1315,13270729,DATALAB,Task,false,Closed,Done,2019-11-26 14:23:55,2019-11-27 10:39:34
DATALAB-1314,13270505,DATALAB,Bug,false,Closed,Done,2019-11-25 17:37:44,2019-11-29 13:06:39
DATALAB-1313,13270502,DATALAB,Bug,false,Closed,Done,2019-11-25 17:26:23,2019-12-06 13:03:06
DATALAB-1312,13270495,DATALAB,Task,false,Closed,Done,2019-11-25 17:06:07,2019-12-11 11:11:56
DATALAB-1311,13270486,DATALAB,Bug,false,Closed,Done,2019-11-25 16:49:28,2019-11-27 08:20:37
DATALAB-1310,13270454,DATALAB,Task,false,Closed,Done,2019-11-25 14:04:11,2019-12-10 12:24:01
DATALAB-1309,13270421,DATALAB,Bug,false,Closed,Done,2019-11-25 11:19:34,2019-11-28 10:19:26
DATALAB-1308,13270399,DATALAB,Bug,false,Closed,Done,2019-11-25 08:55:04,2019-11-28 15:48:55
DATALAB-1307,13270398,DATALAB,Bug,false,Closed,Done,2019-11-25 08:54:23,2019-12-04 14:50:21
DATALAB-1306,13270116,DATALAB,Bug,false,Open,,2019-11-22 15:30:31,
DATALAB-1305,13270106,DATALAB,Task,false,Closed,Done,2019-11-22 15:13:32,2019-12-12 16:50:01
DATALAB-1304,13270087,DATALAB,Task,false,Closed,Done,2019-11-22 12:55:35,2019-11-26 13:52:08
DATALAB-1303,13270083,DATALAB,Bug,false,Closed,Done,2019-11-22 12:24:20,2019-12-04 13:53:22
DATALAB-1302,13270066,DATALAB,Bug,false,Closed,Done,2019-11-22 10:13:14,2019-11-25 14:31:22
DATALAB-1301,13269873,DATALAB,Task,false,Closed,Done,2019-11-21 15:09:00,2019-11-25 14:04:46
DATALAB-1300,13269865,DATALAB,Task,false,Closed,Done,2019-11-21 14:41:55,2019-11-26 13:29:39
DATALAB-1299,13269837,DATALAB,Bug,false,Closed,Done,2019-11-21 13:02:56,2019-11-28 09:30:27
DATALAB-1297,13269789,DATALAB,Bug,false,Closed,Done,2019-11-21 10:05:40,2019-12-03 16:12:15
DATALAB-1296,13269618,DATALAB,Bug,false,Closed,Done,2019-11-20 15:37:17,2019-11-21 11:24:13
DATALAB-1295,13269555,DATALAB,Bug,false,Closed,Done,2019-11-20 10:07:47,2019-11-21 11:24:35
DATALAB-1294,13269544,DATALAB,Task,false,Closed,Done,2019-11-20 09:25:15,2019-11-29 10:32:23
DATALAB-1293,13269339,DATALAB,Bug,false,Closed,Done,2019-11-19 15:23:33,2019-11-27 12:23:39
DATALAB-1291,13269298,DATALAB,Bug,false,Closed,Done,2019-11-19 11:36:47,2019-12-02 16:02:52
DATALAB-1290,13269067,DATALAB,Task,false,Closed,Done,2019-11-18 12:50:14,2019-11-26 16:13:47
DATALAB-1289,13269051,DATALAB,Task,false,Closed,Done,2019-11-18 11:22:52,2019-11-19 13:56:59
DATALAB-1288,13269047,DATALAB,Bug,false,Closed,Done,2019-11-18 11:05:20,2019-11-25 11:58:42
DATALAB-1287,13269041,DATALAB,Bug,false,Closed,Done,2019-11-18 10:41:45,2020-04-01 08:58:26
DATALAB-1286,13269040,DATALAB,Bug,false,Closed,Done,2019-11-18 10:36:48,2020-04-14 16:39:52
DATALAB-1285,13269036,DATALAB,Bug,false,Closed,Done,2019-11-18 10:20:23,2019-12-04 15:30:04
DATALAB-1284,13268843,DATALAB,Bug,false,Closed,Done,2019-11-16 13:09:02,2019-11-21 11:21:49
DATALAB-1283,13268842,DATALAB,Bug,false,Closed,Done,2019-11-16 12:34:59,2021-06-25 09:11:19
DATALAB-1282,13268788,DATALAB,Task,false,Open,,2019-11-16 11:30:06,
DATALAB-1281,13268651,DATALAB,Bug,false,Closed,Done,2019-11-15 19:05:18,2020-08-19 15:13:12
DATALAB-1280,13268626,DATALAB,Bug,false,Closed,Done,2019-11-15 17:03:04,2019-11-27 11:09:54
DATALAB-1279,13268615,DATALAB,Bug,false,Closed,Done,2019-11-15 16:39:42,2019-11-27 11:17:39
DATALAB-1278,13268602,DATALAB,Bug,false,Closed,Done,2019-11-15 15:54:02,2019-11-19 13:34:45
DATALAB-1277,13268578,DATALAB,Task,false,Closed,Done,2019-11-15 13:50:12,2019-11-22 13:42:06
DATALAB-1276,13268566,DATALAB,Bug,false,Closed,Done,2019-11-15 12:48:51,2019-11-21 08:51:00
DATALAB-1274,13268535,DATALAB,Task,false,Closed,Done,2019-11-15 10:05:43,2019-11-22 09:43:01
DATALAB-1272,13268518,DATALAB,Bug,false,Closed,Done,2019-11-15 08:34:57,2019-11-26 16:13:02
DATALAB-1271,13268061,DATALAB,Bug,false,Closed,Done,2019-11-13 15:34:27,2019-12-12 12:13:33
DATALAB-1270,13268016,DATALAB,Bug,false,Closed,Done,2019-11-13 12:32:12,2019-11-19 09:46:51
DATALAB-1269,13268013,DATALAB,Bug,false,Closed,Done,2019-11-13 12:26:37,2019-11-22 12:15:24
DATALAB-1268,13268000,DATALAB,Bug,false,Closed,Done,2019-11-13 11:44:41,2019-11-16 10:31:27
DATALAB-1267,13267992,DATALAB,Bug,false,Closed,Done,2019-11-13 11:14:59,2019-11-25 16:51:04
DATALAB-1266,13267967,DATALAB,Bug,false,Closed,Done,2019-11-13 09:39:12,2019-11-18 17:19:51
DATALAB-1265,13267946,DATALAB,Bug,false,Closed,Done,2019-11-13 08:29:42,2019-11-18 17:17:18
DATALAB-1264,13267792,DATALAB,Bug,false,Closed,Done,2019-11-12 18:08:35,2020-04-21 06:12:30
DATALAB-1263,13267783,DATALAB,Bug,false,Closed,Done,2019-11-12 17:23:40,2019-11-28 15:23:30
DATALAB-1262,13267731,DATALAB,Task,false,Closed,Done,2019-11-12 14:40:43,2019-11-19 14:19:41
DATALAB-1261,13267730,DATALAB,Task,false,Closed,Done,2019-11-12 14:39:07,2019-11-21 08:50:23
DATALAB-1260,13267671,DATALAB,Bug,false,Closed,Done,2019-11-12 11:19:27,2019-11-18 17:15:11
DATALAB-1259,13267645,DATALAB,Task,false,Closed,Done,2019-11-12 09:36:50,2019-11-19 12:30:55
DATALAB-1258,13267642,DATALAB,Task,false,Closed,Done,2019-11-12 09:29:36,2019-11-19 12:41:53
DATALAB-1257,13267524,DATALAB,Task,false,Closed,Done,2019-11-11 18:02:07,2019-12-03 15:09:31
DATALAB-1256,13267521,DATALAB,Bug,false,Closed,Done,2019-11-11 17:46:43,2019-11-18 17:15:58
DATALAB-1253,13267116,DATALAB,Bug,false,Closed,Done,2019-11-08 14:22:47,2019-12-04 14:29:14
DATALAB-1252,13266868,DATALAB,Task,false,Closed,Done,2019-11-07 17:08:57,2019-11-25 14:47:52
DATALAB-1250,13266820,DATALAB,Bug,false,Open,,2019-11-07 12:20:13,
DATALAB-1249,13266817,DATALAB,Bug,false,Closed,Done,2019-11-07 11:59:57,2019-11-19 10:45:05
DATALAB-1248,13266816,DATALAB,Bug,false,Closed,Done,2019-11-07 11:50:13,2019-11-25 12:40:18
DATALAB-1247,13266813,DATALAB,Bug,false,Resolved,Fixed,2019-11-07 11:26:46,2020-01-22 10:47:23
DATALAB-1246,13266788,DATALAB,Task,false,Closed,Done,2019-11-07 10:11:18,2019-11-19 10:38:04
DATALAB-1245,13266616,DATALAB,Bug,false,Closed,Done,2019-11-06 15:54:21,2019-11-21 10:10:01
DATALAB-1244,13266612,DATALAB,Bug,false,Closed,Done,2019-11-06 15:43:01,2019-11-20 07:43:10
DATALAB-1242,13266582,DATALAB,Bug,false,Closed,Done,2019-11-06 13:10:09,2019-12-18 10:25:11
DATALAB-1241,13266577,DATALAB,Bug,false,Resolved,Fixed,2019-11-06 12:48:53,2019-11-07 11:24:13
DATALAB-1240,13266569,DATALAB,Bug,false,Open,,2019-11-06 12:10:24,
DATALAB-1239,13266364,DATALAB,Improvement,false,Reopened,,2019-11-05 15:23:12,
DATALAB-1238,13266131,DATALAB,Task,false,Closed,Done,2019-11-04 14:55:30,2019-11-18 17:02:00
DATALAB-1237,13266121,DATALAB,Bug,false,Closed,Done,2019-11-04 13:49:44,2019-11-18 16:53:59
DATALAB-1236,13266108,DATALAB,Task,false,Closed,Done,2019-11-04 12:33:56,2019-11-04 13:44:16
DATALAB-1235,13266093,DATALAB,Bug,false,Closed,Done,2019-11-04 11:10:39,2019-11-21 10:32:12
DATALAB-1234,13266079,DATALAB,Task,false,Closed,Done,2019-11-04 10:02:43,2019-11-18 17:32:14
DATALAB-1233,13266074,DATALAB,Task,false,Closed,Done,2019-11-04 09:52:39,2019-11-18 17:19:24
DATALAB-1231,13265769,DATALAB,Task,false,Closed,Done,2019-11-01 14:01:01,2019-11-21 08:54:49
DATALAB-1230,13265765,DATALAB,Bug,false,Closed,Done,2019-11-01 13:46:00,2019-11-18 17:14:55
DATALAB-1228,13265740,DATALAB,Bug,false,Closed,Done,2019-11-01 10:49:54,2019-11-05 09:53:03
DATALAB-1226,13265550,DATALAB,Bug,false,Closed,Done,2019-10-31 14:36:37,2019-11-18 17:17:06
DATALAB-1225,13265529,DATALAB,Bug,false,Closed,Done,2019-10-31 13:06:56,2020-04-14 18:54:34
DATALAB-1224,13265527,DATALAB,Bug,false,Closed,Done,2019-10-31 12:31:34,2019-11-18 17:17:29
DATALAB-1223,13265321,DATALAB,Task,false,Closed,Done,2019-10-30 14:53:41,2019-12-06 10:59:44
DATALAB-1221,13265219,DATALAB,Bug,false,Closed,Done,2019-10-30 07:42:25,2019-10-31 12:30:24
DATALAB-1220,13265032,DATALAB,Task,false,Closed,Done,2019-10-29 13:07:18,2019-11-04 10:10:22
DATALAB-1219,13265016,DATALAB,Bug,false,Closed,Done,2019-10-29 12:21:42,2019-11-16 14:05:01
DATALAB-1218,13264996,DATALAB,Task,false,Closed,Done,2019-10-29 09:10:41,2019-12-05 10:01:09
DATALAB-1217,13264993,DATALAB,Bug,false,Closed,Done,2019-10-29 08:58:57,2019-11-01 13:14:11
DATALAB-1216,13264827,DATALAB,Bug,false,Closed,Done,2019-10-28 14:13:44,2019-11-16 10:32:22
DATALAB-1215,13264770,DATALAB,Task,false,Closed,Done,2019-10-28 09:27:42,2019-12-10 09:18:40
DATALAB-1214,13264476,DATALAB,Bug,false,Closed,Done,2019-10-25 12:01:39,2019-11-16 10:50:13
DATALAB-1213,13264473,DATALAB,Task,false,Closed,Done,2019-10-25 11:36:42,2019-11-16 12:55:54
DATALAB-1212,13264454,DATALAB,Bug,false,Closed,Done,2019-10-25 09:36:53,2019-11-16 11:17:27
DATALAB-1211,13264442,DATALAB,Bug,false,Closed,Done,2019-10-25 08:30:29,2019-11-01 14:12:06
DATALAB-1210,13264274,DATALAB,Task,false,Closed,Done,2019-10-24 14:28:45,2019-11-19 18:19:14
DATALAB-1209,13264272,DATALAB,Task,false,Closed,Done,2019-10-24 14:25:19,2019-11-19 12:46:31
DATALAB-1208,13264260,DATALAB,Task,false,Closed,Done,2019-10-24 13:31:50,2019-11-19 12:33:47
DATALAB-1207,13264237,DATALAB,Task,false,Closed,Done,2019-10-24 11:11:16,2019-10-31 15:39:29
DATALAB-1206,13264231,DATALAB,Bug,false,Closed,Done,2019-10-24 10:58:41,2019-10-30 11:56:37
DATALAB-1205,13264214,DATALAB,Task,false,Closed,Done,2019-10-24 09:54:12,2019-11-21 08:50:08
DATALAB-1201,13263471,DATALAB,Bug,false,Closed,Done,2019-10-21 07:21:23,2019-10-30 09:28:17
DATALAB-1195,13261799,DATALAB,Task,false,Closed,Done,2019-10-11 13:00:52,2019-10-28 11:57:21
DATALAB-1194,13261043,DATALAB,Task,false,Closed,Done,2019-10-08 06:40:02,2019-10-28 14:54:44
DATALAB-1193,13260893,DATALAB,Task,false,Closed,Done,2019-10-07 13:26:04,2019-10-31 15:08:11
DATALAB-1192,13260888,DATALAB,Task,false,Closed,Done,2019-10-07 12:59:09,2019-10-25 13:15:19
DATALAB-1191,13260879,DATALAB,Task,false,Closed,Done,2019-10-07 12:18:31,2020-01-06 13:17:06
DATALAB-1190,13260871,DATALAB,Task,false,Closed,Done,2019-10-07 11:49:44,2019-10-31 15:15:40
DATALAB-1189,13260855,DATALAB,Bug,false,Closed,Done,2019-10-07 10:31:53,2019-10-28 14:29:14
DATALAB-1188,13260853,DATALAB,Bug,false,Closed,Done,2019-10-07 10:21:50,2019-10-31 12:08:37
DATALAB-1186,13260577,DATALAB,Bug,false,Closed,Done,2019-10-04 13:53:24,2019-10-24 11:28:00
DATALAB-1185,13260535,DATALAB,Task,false,Closed,Done,2019-10-04 09:04:05,2019-10-07 11:05:51
DATALAB-1184,13260532,DATALAB,Task,false,Closed,Done,2019-10-04 08:52:49,2019-11-26 16:45:08
DATALAB-1183,13260528,DATALAB,Bug,false,Closed,Done,2019-10-04 08:12:45,2019-11-18 17:28:19
DATALAB-1182,13260327,DATALAB,Bug,false,Closed,Done,2019-10-03 14:57:47,2019-11-16 13:45:38
DATALAB-1181,13260313,DATALAB,Bug,false,Closed,Done,2019-10-03 14:12:06,2020-04-21 06:14:36
DATALAB-1180,13260292,DATALAB,Bug,false,Closed,Done,2019-10-03 11:31:51,2021-10-21 08:52:18
DATALAB-1179,13260288,DATALAB,Bug,false,Closed,Done,2019-10-03 11:09:53,2019-11-01 13:19:06
DATALAB-1178,13260285,DATALAB,Bug,false,Closed,Done,2019-10-03 11:01:23,2019-11-01 10:58:39
DATALAB-1177,13260125,DATALAB,Bug,false,Closed,Done,2019-10-02 14:54:14,2019-11-22 11:27:51
DATALAB-1176,13260094,DATALAB,Bug,false,In Progress,,2019-10-02 11:19:16,
DATALAB-1175,13260087,DATALAB,Bug,false,Closed,Done,2019-10-02 10:45:35,2019-11-01 10:20:39
DATALAB-1172,13259933,DATALAB,Bug,false,Closed,Done,2019-10-01 14:47:06,2020-01-15 08:59:55
DATALAB-1171,13259922,DATALAB,Bug,false,Closed,Done,2019-10-01 14:08:37,2019-10-28 14:32:01
DATALAB-1170,13259867,DATALAB,Task,false,Closed,Done,2019-10-01 10:48:12,2019-10-07 10:49:24
DATALAB-1169,13259618,DATALAB,Task,false,Closed,Done,2019-09-30 08:57:14,2019-10-24 11:43:44
DATALAB-1168,13259617,DATALAB,Task,false,Closed,Done,2019-09-30 08:55:53,2019-10-24 11:44:28
DATALAB-1167,13259615,DATALAB,Task,false,Closed,Done,2019-09-30 08:40:58,2020-04-21 10:49:56
DATALAB-1166,13259613,DATALAB,Task,false,Resolved,Fixed,2019-09-30 08:34:16,2019-10-04 12:15:42
DATALAB-1165,13259592,DATALAB,Task,false,Resolved,Implemented,2019-09-30 07:22:23,2019-09-30 08:24:34
DATALAB-1164,13259255,DATALAB,Bug,false,Closed,Done,2019-09-27 12:16:04,2019-11-04 10:26:30
DATALAB-1163,13259253,DATALAB,Task,false,Closed,Done,2019-09-27 12:05:59,2019-10-04 12:25:36
DATALAB-1162,13259250,DATALAB,Task,false,Closed,Done,2019-09-27 11:53:39,2019-11-21 15:11:19
DATALAB-1161,13259248,DATALAB,Task,false,Closed,Done,2019-09-27 11:42:01,2019-10-24 13:20:49
DATALAB-1160,13259056,DATALAB,Bug,false,Closed,Done,2019-09-26 13:29:04,2019-11-19 09:22:45
DATALAB-1159,13259029,DATALAB,Task,false,Closed,Done,2019-09-26 12:02:01,2019-10-04 09:20:30
DATALAB-1158,13259018,DATALAB,Task,false,Resolved,Fixed,2019-09-26 11:13:19,2020-01-09 14:04:34
DATALAB-1157,13259007,DATALAB,Task,false,Closed,Done,2019-09-26 09:56:52,2019-10-25 09:04:35
DATALAB-1156,13259006,DATALAB,Task,false,Closed,Done,2019-09-26 09:56:07,2019-10-28 14:29:56
DATALAB-1155,13258995,DATALAB,Task,false,Closed,Done,2019-09-26 08:38:27,2019-11-18 17:32:30
DATALAB-1153,13258776,DATALAB,Task,false,Closed,Done,2019-09-25 11:26:48,2019-10-24 12:35:56
DATALAB-1151,13258739,DATALAB,Task,false,Closed,Done,2019-09-25 09:05:39,2019-10-01 06:47:15
DATALAB-1150,13258737,DATALAB,Task,false,Closed,Done,2019-09-25 08:52:01,2019-10-04 09:19:04
DATALAB-1149,13258727,DATALAB,Task,false,Closed,Done,2019-09-25 08:29:15,2019-10-01 06:42:23
DATALAB-1148,13258600,DATALAB,Task,false,Closed,Done,2019-09-24 17:17:15,2019-10-07 10:49:01
DATALAB-1147,13258593,DATALAB,Task,false,Closed,Done,2019-09-24 16:31:53,2019-10-04 10:02:23
DATALAB-1146,13258592,DATALAB,Bug,false,Closed,Done,2019-09-24 16:16:45,2019-10-01 06:44:17
DATALAB-1145,13258581,DATALAB,Task,false,Closed,Done,2019-09-24 15:34:21,2019-10-23 07:34:04
DATALAB-1144,13258572,DATALAB,Bug,false,Closed,Done,2019-09-24 14:36:12,2019-10-04 09:44:21
DATALAB-1143,13258566,DATALAB,Task,false,Closed,Done,2019-09-24 14:24:26,2019-10-24 12:35:12
DATALAB-1142,13258535,DATALAB,Bug,false,Closed,Done,2019-09-24 11:54:14,2019-09-30 10:39:15
DATALAB-1141,13258501,DATALAB,Task,false,Closed,Done,2019-09-24 10:07:09,2019-10-24 14:28:38
DATALAB-1140,13258498,DATALAB,Bug,false,Closed,Done,2019-09-24 10:01:45,2019-10-07 10:48:38
DATALAB-1139,13258486,DATALAB,Task,false,Closed,Done,2019-09-24 09:05:36,2019-11-01 16:18:23
DATALAB-1138,13258485,DATALAB,Task,false,Closed,Done,2019-09-24 09:05:02,2019-10-17 11:34:17
DATALAB-1137,13258477,DATALAB,Task,false,Closed,Done,2019-09-24 08:18:03,2019-12-02 10:15:04
DATALAB-1134,13258374,DATALAB,Task,false,Closed,Done,2019-09-23 18:09:10,2020-06-26 09:02:46
DATALAB-1128,13258302,DATALAB,Task,false,Closed,Done,2019-09-23 13:51:37,2021-11-10 13:27:48
DATALAB-1126,13258292,DATALAB,Task,false,Closed,Done,2019-09-23 13:23:25,2020-02-20 07:44:16
DATALAB-1125,13258291,DATALAB,Task,false,Closed,Done,2019-09-23 13:21:52,2020-01-31 10:11:19
DATALAB-1123,13258251,DATALAB,Bug,false,Closed,Done,2019-09-23 09:22:13,2019-11-18 17:16:26
DATALAB-1122,13257963,DATALAB,Bug,false,Closed,Done,2019-09-20 14:36:01,2019-10-04 09:40:37
DATALAB-1121,13257962,DATALAB,Bug,false,Closed,Done,2019-09-20 14:18:54,2019-10-04 09:40:00
DATALAB-1120,13257899,DATALAB,Bug,false,Closed,Done,2019-09-20 09:23:49,2019-11-20 08:11:14
DATALAB-1119,13257887,DATALAB,Task,false,Closed,Done,2019-09-20 08:40:17,2019-10-25 09:42:30
DATALAB-1118,13257085,DATALAB,Improvement,false,Closed,Done,2019-09-17 11:20:51,2020-01-03 10:20:52
DATALAB-1117,13257084,DATALAB,Improvement,false,Closed,Done,2019-09-17 11:20:01,2019-12-26 15:09:08
DATALAB-1116,13257079,DATALAB,Task,false,Closed,Done,2019-09-17 10:36:16,2019-10-04 09:26:21
DATALAB-1115,13257076,DATALAB,Task,false,Closed,Done,2019-09-17 10:13:57,2019-09-25 10:07:53
DATALAB-1114,13256903,DATALAB,Task,false,Closed,Done,2019-09-16 14:34:42,2019-10-04 12:42:04
DATALAB-1112,13256819,DATALAB,Task,false,Closed,Done,2019-09-16 08:39:01,2019-12-27 08:07:33
