Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LANG-820,12606787,LANG,Bug,false,Closed,Not A Problem,2012-09-09 18:41:37,2012-09-27 13:03:12
LANG-819,12606786,LANG,Bug,false,Closed,Fixed,2012-09-09 18:40:37,2014-01-10 15:42:32
LANG-818,12606449,LANG,Bug,false,Closed,Fixed,2012-09-06 17:47:39,2012-09-27 12:58:07
LANG-817,12606093,LANG,Bug,false,Closed,Fixed,2012-09-04 15:09:22,2012-09-04 15:11:38
LANG-816,12604543,LANG,Wish,false,Closed,Fixed,2012-08-23 01:40:21,2012-08-23 14:30:36
LANG-815,12604134,LANG,Bug,false,Closed,Not A Problem,2012-08-20 22:04:11,2012-09-27 12:47:45
LANG-814,12601395,LANG,Bug,false,Closed,Fixed,2012-08-03 17:16:57,2012-08-03 17:44:39
LANG-813,12598781,LANG,Bug,false,Closed,Fixed,2012-07-14 00:15:04,2012-07-14 00:54:12
LANG-812,12598752,LANG,Task,false,Closed,Fixed,2012-07-13 20:12:39,2012-07-13 20:14:51
LANG-811,12598201,LANG,Bug,false,Closed,Invalid,2012-07-10 15:28:41,2012-07-10 15:59:51
LANG-810,12597881,LANG,Bug,false,Closed,Fixed,2012-07-07 02:06:06,2012-09-12 21:54:18
LANG-809,12560871,LANG,Improvement,false,Closed,Won't Fix,2012-06-16 16:21:16,2013-10-16 08:38:34
LANG-808,12560083,LANG,Bug,false,Closed,Won't Fix,2012-06-10 15:10:13,2017-05-25 12:58:05
LANG-807,12560074,LANG,Bug,false,Closed,Fixed,2012-06-10 12:11:51,2012-06-10 12:41:58
LANG-806,12560054,LANG,Bug,false,Closed,Won't Fix,2012-06-09 17:08:33,2017-05-25 12:59:14
LANG-805,12560044,LANG,Bug,false,Closed,Fixed,2012-06-09 13:46:34,2012-06-09 15:06:42
LANG-804,12558470,LANG,Improvement,false,Closed,Fixed,2012-05-29 18:17:54,2013-09-27 07:51:57
LANG-803,12558077,LANG,Bug,false,Closed,Fixed,2012-05-25 10:28:20,2012-05-25 15:05:07
LANG-802,12558075,LANG,Bug,false,Closed,Fixed,2012-05-25 10:18:08,2012-05-25 14:40:09
LANG-801,12553758,LANG,New Feature,false,Closed,Fixed,2012-05-03 13:37:03,2012-10-03 22:40:06
LANG-800,12551352,LANG,Bug,false,Closed,Fixed,2012-04-18 05:10:12,2012-04-24 12:56:54
LANG-799,12550750,LANG,Bug,false,Closed,Fixed,2012-04-12 21:45:37,2012-09-22 13:24:57
LANG-798,12549745,LANG,Improvement,false,Closed,Fixed,2012-04-05 16:01:11,2012-04-05 16:09:51
LANG-797,12548519,LANG,New Feature,false,Closed,Fixed,2012-03-28 16:34:27,2013-04-12 08:39:17
LANG-796,12548305,LANG,Bug,false,Open,,2012-03-27 13:20:58,
LANG-795,12548129,LANG,New Feature,false,Closed,Fixed,2012-03-26 15:24:40,2013-10-17 07:31:31
LANG-794,12546860,LANG,Bug,false,Closed,Fixed,2012-03-16 23:15:36,2015-04-03 12:02:36
LANG-793,12546290,LANG,Improvement,false,Closed,Fixed,2012-03-13 20:43:31,2012-03-16 03:11:43
LANG-792,12545597,LANG,Bug,false,Closed,Not A Problem,2012-03-08 02:58:38,2012-03-08 22:28:26
LANG-791,12545479,LANG,New Feature,false,Closed,Duplicate,2012-03-07 10:43:13,2012-03-12 04:32:52
LANG-790,12545073,LANG,New Feature,false,Closed,Won't Fix,2012-03-04 02:32:11,2013-10-16 08:06:47
LANG-789,12544295,LANG,Bug,false,Closed,Not A Problem,2012-02-27 19:15:00,2012-03-01 15:40:46
LANG-788,12542230,LANG,Bug,false,Closed,Fixed,2012-02-11 12:36:48,2012-02-29 14:39:49
LANG-787,12540707,LANG,New Feature,false,Closed,Fixed,2012-02-01 11:54:59,2016-09-24 10:20:48
LANG-786,12539203,LANG,Bug,false,Closed,Fixed,2012-01-20 19:50:47,2012-01-23 17:52:39
LANG-785,12539086,LANG,Improvement,false,Closed,Not A Problem,2012-01-20 05:11:37,2012-01-20 07:45:02
LANG-784,12537138,LANG,Improvement,false,Closed,Fixed,2012-01-04 05:52:49,2013-04-21 04:52:36
LANG-783,12535425,LANG,Bug,false,Closed,Fixed,2011-12-16 08:38:25,2011-12-28 05:58:37
LANG-782,12535285,LANG,New Feature,false,Open,,2011-12-15 10:49:42,
LANG-781,12534926,LANG,New Feature,false,Closed,Fixed,2011-12-13 10:49:36,2016-05-28 10:51:59
LANG-780,12534894,LANG,New Feature,false,Closed,Won't Fix,2011-12-13 01:41:21,2016-10-22 14:11:52
LANG-779,12534486,LANG,Improvement,false,Open,,2011-12-09 15:31:11,
LANG-778,12532327,LANG,New Feature,false,Closed,Fixed,2011-11-22 13:12:46,2012-10-03 22:41:29
LANG-777,12532303,LANG,Bug,false,Closed,Fixed,2011-11-22 10:23:34,2012-09-27 12:34:13
LANG-776,12531869,LANG,Bug,false,Closed,Fixed,2011-11-17 23:55:21,2011-11-18 00:02:32
LANG-775,12531865,LANG,Bug,false,Closed,Fixed,2011-11-17 23:38:26,2011-11-18 00:02:15
LANG-774,12531857,LANG,Improvement,false,Closed,Fixed,2011-11-17 22:06:41,2013-10-24 21:23:53
LANG-773,12531610,LANG,Bug,false,Closed,Fixed,2011-11-16 13:03:08,2011-11-16 13:44:27
LANG-772,12531449,LANG,Bug,false,Closed,Fixed,2011-11-15 12:37:17,2011-11-16 03:14:41
LANG-771,12531406,LANG,Bug,false,Open,,2011-11-15 03:53:05,
LANG-770,12531397,LANG,Bug,false,Closed,Not A Problem,2011-11-15 01:06:50,2012-06-04 07:43:21
LANG-769,12531345,LANG,Improvement,false,Closed,Fixed,2011-11-14 17:34:24,2013-10-21 21:25:38
LANG-768,12531232,LANG,Improvement,false,Closed,Fixed,2011-11-12 16:24:35,2016-10-22 14:09:51
LANG-767,12531119,LANG,Task,false,Open,,2011-11-11 10:52:33,
LANG-765,12530874,LANG,Bug,false,Closed,Fixed,2011-11-09 12:55:50,2011-12-28 06:28:35
LANG-764,12530872,LANG,Bug,false,Closed,Fixed,2011-11-09 12:26:40,2011-12-28 06:33:45
LANG-763,12528732,LANG,New Feature,false,Closed,Won't Fix,2011-10-25 18:28:51,2015-03-16 07:25:15
LANG-762,12527474,LANG,Bug,false,Closed,Won't Fix,2011-10-17 18:20:48,2013-10-21 19:51:56
LANG-761,12527320,LANG,Bug,false,Closed,Fixed,2011-10-15 21:47:49,2011-12-28 06:39:48
LANG-760,12527257,LANG,New Feature,false,Closed,Fixed,2011-10-14 20:06:12,2011-10-14 20:50:33
LANG-759,12526224,LANG,Bug,false,Closed,Fixed,2011-10-07 15:19:54,2011-10-07 20:24:27
LANG-758,12524769,LANG,Improvement,false,Closed,Fixed,2011-09-27 00:10:45,2011-09-29 05:57:14
LANG-756,12524357,LANG,New Feature,false,Closed,Fixed,2011-09-23 00:22:03,2011-09-23 00:48:07
LANG-755,12523669,LANG,Bug,false,Closed,Won't Fix,2011-09-20 08:33:05,2012-03-12 04:38:39
LANG-754,12523549,LANG,Bug,false,Closed,Fixed,2011-09-19 12:46:07,2013-04-20 15:18:47
LANG-753,12523015,LANG,Improvement,false,Closed,Fixed,2011-09-14 08:53:29,2012-06-27 16:28:54
LANG-751,12521645,LANG,Improvement,false,Closed,Fixed,2011-09-07 19:24:37,2011-09-08 13:41:26
LANG-750,12521604,LANG,New Feature,false,Closed,Won't Fix,2011-09-07 15:30:36,2011-09-07 16:31:23
LANG-749,12520772,LANG,Bug,false,Closed,Fixed,2011-08-30 16:50:07,2011-09-01 05:10:50
LANG-748,12520208,LANG,Improvement,false,Closed,Fixed,2011-08-26 04:51:47,2011-08-26 05:19:13
LANG-747,12519820,LANG,Bug,false,Closed,Fixed,2011-08-23 12:50:49,2013-07-26 01:06:08
LANG-746,12519819,LANG,Bug,false,Closed,Fixed,2011-08-23 12:32:12,2011-08-23 12:33:42
LANG-744,12519660,LANG,Bug,false,Closed,Fixed,2011-08-22 10:41:12,2011-10-10 02:22:20
LANG-743,12519386,LANG,Bug,false,Closed,Fixed,2011-08-19 08:18:09,2011-12-28 07:05:33
LANG-742,12519077,LANG,New Feature,false,Closed,Won't Fix,2011-08-17 05:59:22,2017-04-19 15:46:51
LANG-741,12519039,LANG,Bug,false,Closed,Fixed,2011-08-16 19:39:52,2011-08-17 04:11:59
LANG-740,12518373,LANG,New Feature,false,Closed,Fixed,2011-08-09 22:07:26,2016-11-13 17:01:26
LANG-739,12518333,LANG,Bug,false,Open,,2011-08-09 16:47:52,
LANG-738,12517793,LANG,Improvement,false,Closed,Fixed,2011-08-03 13:53:35,2011-08-03 13:53:55
LANG-737,12517696,LANG,New Feature,false,Closed,Fixed,2011-08-02 21:01:59,2011-08-02 21:05:33
LANG-736,12517679,LANG,Bug,false,Closed,Fixed,2011-08-02 18:19:53,2011-08-16 14:07:08
LANG-735,12517677,LANG,Task,false,Closed,Fixed,2011-08-02 18:01:58,2011-08-02 18:16:32
LANG-734,12517676,LANG,Bug,false,Closed,Fixed,2011-08-02 17:59:48,2011-08-02 18:16:48
LANG-733,12515865,LANG,New Feature,false,Closed,Duplicate,2011-07-31 11:55:11,2014-12-27 16:31:05
LANG-732,12515711,LANG,Task,false,Closed,Done,2011-07-28 22:07:07,2016-10-28 18:45:11
LANG-731,12514736,LANG,Improvement,false,Closed,Fixed,2011-07-20 02:10:02,2014-05-05 07:08:57
LANG-730,12514528,LANG,Improvement,false,Closed,Fixed,2011-07-19 01:40:30,2011-07-21 08:00:41
LANG-729,12514314,LANG,Improvement,false,Closed,Fixed,2011-07-16 08:47:09,2011-07-19 05:17:03
LANG-728,12514313,LANG,Bug,false,Closed,Fixed,2011-07-16 08:09:49,2011-07-19 05:10:17
LANG-727,12514171,LANG,Bug,false,Closed,Fixed,2011-07-15 06:58:19,2011-08-06 15:44:14
LANG-720,12514062,LANG,Bug,false,Closed,Fixed,2011-07-14 13:24:55,2011-07-14 18:50:17
LANG-719,12513953,LANG,Bug,false,Closed,Fixed,2011-07-13 17:00:52,2011-07-13 17:02:13
LANG-718,12513476,LANG,Improvement,false,Closed,Fixed,2011-07-10 21:38:34,2011-07-11 01:02:29
LANG-717,12513475,LANG,Improvement,false,Closed,Fixed,2011-07-10 21:35:00,2011-07-19 04:33:05
LANG-716,12513461,LANG,Improvement,false,Closed,Fixed,2011-07-10 12:49:26,2011-07-10 18:02:14
LANG-715,12513460,LANG,Improvement,false,Closed,Fixed,2011-07-10 12:30:43,2011-07-10 17:53:24
LANG-714,12513455,LANG,Improvement,false,Closed,Fixed,2011-07-10 09:21:53,2011-07-10 15:56:37
LANG-713,12512689,LANG,Test,false,Closed,Fixed,2011-07-04 04:50:40,2011-07-04 06:18:52
LANG-712,12512633,LANG,Test,false,Closed,Fixed,2011-07-02 16:39:07,2011-07-03 07:00:07
LANG-711,12512523,LANG,Improvement,false,Closed,Fixed,2011-07-02 04:10:28,2011-07-02 10:57:46
LANG-710,12512502,LANG,Bug,false,Closed,Fixed,2011-07-01 20:57:30,2011-07-09 05:09:46
LANG-709,12511520,LANG,Test,false,Closed,Fixed,2011-06-25 03:11:39,2011-06-27 04:59:49
LANG-708,12511349,LANG,Bug,false,Closed,Fixed,2011-06-23 12:13:16,2011-07-15 07:27:26
LANG-707,12511096,LANG,Improvement,false,Closed,Not A Problem,2011-06-21 15:02:28,2013-10-21 05:27:46
LANG-706,12510344,LANG,Improvement,false,Open,,2011-06-14 19:21:03,
LANG-705,12509606,LANG,Bug,false,Closed,Duplicate,2011-06-08 15:50:02,2011-06-08 16:10:31
LANG-704,12509425,LANG,New Feature,false,Closed,Duplicate,2011-06-07 06:53:33,2015-11-06 13:59:42
LANG-703,12509366,LANG,Bug,false,Closed,Fixed,2011-06-06 15:42:25,2011-07-03 07:04:57
LANG-701,12507975,LANG,New Feature,false,Closed,Fixed,2011-05-21 16:46:46,2015-05-05 18:34:56
LANG-700,12507876,LANG,Task,false,Closed,Fixed,2011-05-20 14:25:35,2011-08-20 21:01:03
LANG-699,12505757,LANG,Improvement,false,Open,,2011-04-29 05:55:30,
LANG-698,12505756,LANG,Improvement,false,Closed,Fixed,2011-04-29 05:54:42,2011-08-23 07:36:14
LANG-697,12504927,LANG,New Feature,false,Closed,Fixed,2011-04-21 22:18:13,2011-04-21 22:21:20
LANG-696,12504897,LANG,New Feature,false,Open,,2011-04-21 15:27:08,
LANG-695,12504894,LANG,Improvement,false,Closed,Fixed,2011-04-21 15:03:18,2011-08-23 06:57:29
LANG-694,12504768,LANG,Improvement,false,Closed,Invalid,2011-04-20 08:28:39,2011-04-20 15:27:32
LANG-693,12504149,LANG,Bug,false,Closed,Fixed,2011-04-13 09:04:54,2013-05-19 10:37:07
LANG-692,12504067,LANG,Improvement,false,Closed,Fixed,2011-04-12 15:12:32,2011-04-12 15:37:23
LANG-691,12503978,LANG,Bug,false,Closed,Fixed,2011-04-11 20:51:10,2011-04-11 20:52:03
LANG-690,12503777,LANG,Improvement,false,Open,,2011-04-08 20:19:04,
LANG-689,12503775,LANG,Task,false,Closed,Fixed,2011-04-08 20:16:23,2011-04-08 20:18:16
LANG-688,12503228,LANG,Improvement,false,Closed,Fixed,2011-04-03 16:47:02,2011-04-07 15:06:54
LANG-687,12501547,LANG,Improvement,false,Closed,Fixed,2011-03-16 05:06:23,2011-04-07 05:22:04
LANG-686,12501015,LANG,Bug,false,Open,,2011-03-10 13:19:28,
LANG-685,12500960,LANG,Bug,false,Closed,Fixed,2011-03-09 23:18:37,2011-03-16 03:53:38
LANG-684,12500671,LANG,New Feature,false,Closed,Fixed,2011-03-07 20:05:30,2011-06-16 16:01:54
LANG-683,12500400,LANG,Bug,false,Closed,Fixed,2011-03-04 06:15:02,2011-03-08 05:34:17
LANG-682,12500399,LANG,Bug,false,Closed,Fixed,2011-03-04 06:14:11,2011-03-08 05:20:31
LANG-681,12500273,LANG,Task,false,Closed,Fixed,2011-03-03 04:45:09,2011-03-03 04:45:18
LANG-679,12500156,LANG,Bug,false,Closed,Duplicate,2011-03-02 08:36:57,2011-03-03 23:55:30
LANG-678,12498031,LANG,New Feature,false,Closed,Fixed,2011-02-08 21:24:04,2011-02-16 21:26:23
LANG-677,12497472,LANG,Bug,false,Closed,Fixed,2011-02-02 15:08:33,2011-03-03 04:35:08
LANG-676,12497425,LANG,Bug,false,Closed,Won't Fix,2011-02-02 05:44:09,2011-02-03 05:17:47
LANG-675,12497303,LANG,New Feature,false,Closed,Fixed,2011-02-01 09:43:45,2011-11-24 06:21:09
LANG-674,12497147,LANG,Bug,false,Open,,2011-01-30 03:43:15,
LANG-673,12495847,LANG,Improvement,false,Closed,Fixed,2011-01-18 02:49:20,2011-01-27 07:55:41
LANG-672,12495796,LANG,Bug,false,Closed,Fixed,2011-01-17 15:29:32,2011-01-23 05:25:34
LANG-671,12495447,LANG,New Feature,false,Open,,2011-01-13 01:54:47,
LANG-670,12495188,LANG,New Feature,false,Closed,Fixed,2011-01-10 23:05:01,2011-01-10 23:11:01
LANG-669,12495094,LANG,Improvement,false,Closed,Fixed,2011-01-10 01:40:55,2011-01-10 02:00:46
LANG-668,12494900,LANG,Improvement,false,Closed,Fixed,2011-01-07 00:10:39,2011-01-07 00:14:31
LANG-667,12494896,LANG,New Feature,false,Closed,Fixed,2011-01-06 23:48:10,2011-01-06 23:50:19
LANG-666,12492755,LANG,Bug,false,Closed,Invalid,2010-12-08 18:01:14,2010-12-08 20:01:09
LANG-665,12492713,LANG,New Feature,false,Closed,Won't Fix,2010-12-08 08:25:29,2011-01-01 06:49:33
LANG-664,12492580,LANG,Bug,false,Closed,Fixed,2010-12-07 05:29:41,2011-01-01 06:57:18
LANG-663,12492558,LANG,Bug,false,Closed,Fixed,2010-12-06 23:15:41,2011-01-17 04:13:06
LANG-662,12492553,LANG,Bug,false,Closed,Fixed,2010-12-06 22:40:30,2011-01-17 04:30:27
LANG-661,12491979,LANG,New Feature,false,Closed,Won't Fix,2010-12-03 11:39:09,2017-04-22 12:26:14
LANG-660,12480974,LANG,Improvement,false,Closed,Implemented,2010-11-26 14:44:23,2016-12-12 14:05:29
LANG-659,12479868,LANG,Bug,false,Closed,Fixed,2010-11-13 15:54:42,2010-11-13 16:54:37
LANG-658,12479866,LANG,Bug,false,Closed,Fixed,2010-11-13 14:31:25,2010-11-13 16:52:16
LANG-657,12479841,LANG,New Feature,false,Closed,Duplicate,2010-11-12 23:54:54,2010-11-13 05:58:21
LANG-656,12479355,LANG,Bug,false,Closed,Fixed,2010-11-08 08:55:37,2010-11-08 15:20:11
LANG-655,12478585,LANG,Wish,false,Closed,Fixed,2010-10-28 14:58:26,2010-11-04 04:07:11
LANG-654,12477895,LANG,Bug,false,Closed,Invalid,2010-10-20 18:43:55,2014-09-27 17:46:02
LANG-653,12475722,LANG,New Feature,false,Closed,Fixed,2010-10-03 20:16:24,2010-10-22 20:36:03
LANG-652,12475049,LANG,New Feature,false,Closed,Won't Fix,2010-09-24 15:33:26,2010-09-28 03:15:42
LANG-651,12474009,LANG,New Feature,false,Closed,Fixed,2010-09-13 21:41:14,2010-09-13 21:42:54
LANG-650,12473078,LANG,Improvement,false,Closed,Won't Fix,2010-09-01 20:49:12,2010-09-13 05:29:38
LANG-649,12473068,LANG,Improvement,false,Closed,Fixed,2010-09-01 18:38:45,2010-09-13 05:38:11
LANG-648,12472616,LANG,New Feature,false,Closed,Duplicate,2010-08-26 16:14:56,2011-01-01 19:25:03
LANG-647,12472456,LANG,Improvement,false,Open,,2010-08-25 09:42:15,
LANG-646,12472194,LANG,Bug,false,Closed,Fixed,2010-08-22 17:46:02,2011-01-17 05:35:23
LANG-645,12472098,LANG,Bug,false,Closed,Fixed,2010-08-20 14:11:08,2010-09-08 06:10:03
LANG-644,12471649,LANG,Improvement,false,Closed,Fixed,2010-08-15 20:00:19,2010-09-22 20:09:07
LANG-643,12471555,LANG,Bug,false,Closed,Fixed,2010-08-13 14:52:35,2010-08-29 22:39:13
LANG-642,12471419,LANG,Improvement,false,Closed,Duplicate,2010-08-12 13:48:58,2016-11-18 18:14:39
LANG-641,12471034,LANG,Bug,false,Closed,Fixed,2010-08-07 10:40:41,2010-08-07 12:07:16
LANG-640,12470955,LANG,New Feature,false,Closed,Fixed,2010-08-06 00:46:46,2010-08-06 01:12:24
LANG-639,12470784,LANG,Bug,false,Closed,Invalid,2010-08-04 03:39:15,2010-08-04 05:32:12
LANG-638,12470639,LANG,Bug,false,Closed,Fixed,2010-08-02 10:59:38,2010-08-03 04:42:18
LANG-637,12470004,LANG,Improvement,false,Closed,Fixed,2010-07-23 11:34:50,2014-11-17 13:11:14
LANG-636,12469802,LANG,Bug,false,Closed,Fixed,2010-07-21 10:55:08,2011-01-11 00:28:11
LANG-635,12469702,LANG,Bug,false,Closed,Fixed,2010-07-20 10:02:24,2010-07-20 18:11:17
LANG-634,12469325,LANG,Bug,false,Closed,Won't Fix,2010-07-15 07:23:11,2010-07-15 11:32:28
LANG-633,12468804,LANG,Improvement,false,Closed,Fixed,2010-07-08 09:08:39,2010-07-20 19:11:21
LANG-632,12468654,LANG,Improvement,false,Closed,Fixed,2010-07-06 17:36:50,2010-07-13 05:18:27
LANG-631,12468545,LANG,Bug,false,Closed,Fixed,2010-07-05 09:29:44,2010-07-06 07:28:05
LANG-630,12468340,LANG,Bug,false,Closed,Fixed,2010-07-01 09:52:21,2010-07-18 05:54:13
LANG-629,12468338,LANG,Bug,false,Closed,Fixed,2010-07-01 09:38:19,2010-09-17 07:18:23
LANG-628,12468074,LANG,Bug,false,Closed,Fixed,2010-06-28 18:12:34,2010-06-30 03:20:29
LANG-627,12467815,LANG,Improvement,false,Open,,2010-06-24 16:05:46,
LANG-626,12467372,LANG,Bug,false,Closed,Fixed,2010-06-18 19:54:23,2011-08-02 06:57:17
LANG-625,12466996,LANG,New Feature,false,Closed,Fixed,2010-06-15 13:30:10,2010-06-22 05:45:31
LANG-624,12465596,LANG,Bug,false,Closed,Fixed,2010-05-27 21:09:29,2011-02-01 16:31:42
LANG-623,12464331,LANG,Bug,false,Closed,Cannot Reproduce,2010-05-12 09:03:11,2010-05-21 06:48:53
LANG-622,12463765,LANG,Improvement,false,Open,,2010-05-05 13:46:37,
LANG-621,12463577,LANG,Improvement,false,Closed,Fixed,2010-05-03 17:34:36,2014-02-17 15:48:18
LANG-620,12462360,LANG,Improvement,false,Closed,Won't Fix,2010-04-18 16:51:41,2010-05-21 06:30:41
LANG-619,12462251,LANG,New Feature,false,Closed,Won't Fix,2010-04-16 13:58:13,2010-04-27 07:21:45
LANG-618,12462077,LANG,New Feature,false,Closed,Fixed,2010-04-14 19:40:14,2010-04-14 20:17:35
LANG-617,12461956,LANG,Bug,false,Closed,Fixed,2010-04-13 15:25:28,2010-09-17 05:12:00
LANG-616,12461949,LANG,New Feature,false,Closed,Won't Fix,2010-04-13 12:59:32,2010-04-27 07:25:04
LANG-615,12461877,LANG,New Feature,false,Closed,Won't Fix,2010-04-12 18:06:23,2010-06-30 03:02:29
LANG-614,12461352,LANG,Improvement,false,Closed,Fixed,2010-04-07 06:10:55,2010-09-17 05:10:33
LANG-613,12460455,LANG,Bug,false,Closed,Fixed,2010-03-27 22:49:50,2014-01-20 17:20:38
LANG-612,12460368,LANG,Improvement,false,Closed,Duplicate,2010-03-26 15:55:13,2010-03-27 08:25:19
LANG-611,12459945,LANG,Improvement,false,Closed,Fixed,2010-03-23 02:57:23,2011-07-17 06:11:41
LANG-610,12459766,LANG,New Feature,false,Closed,Fixed,2010-03-20 20:24:02,2010-03-21 16:37:01
LANG-609,12459324,LANG,New Feature,false,Closed,Fixed,2010-03-16 21:31:20,2010-10-09 15:29:57
LANG-608,12459223,LANG,Bug,false,Closed,Fixed,2010-03-16 00:48:10,2010-03-16 00:50:16
LANG-607,12459042,LANG,Bug,false,Open,,2010-03-14 00:38:50,
LANG-606,12459035,LANG,Bug,false,Closed,Fixed,2010-03-13 20:10:02,2010-03-20 20:17:03
LANG-605,12458786,LANG,Improvement,false,Closed,Fixed,2010-03-11 09:05:33,2010-03-15 17:15:35
LANG-604,12458623,LANG,Improvement,false,Closed,Won't Fix,2010-03-10 08:29:32,2011-10-10 02:24:16
LANG-603,12458492,LANG,Bug,false,Closed,Won't Fix,2010-03-09 02:50:32,2011-01-10 21:24:41
LANG-602,12458378,LANG,Bug,false,Closed,Fixed,2010-03-07 09:55:21,2010-03-08 22:22:11
LANG-601,12458342,LANG,New Feature,false,Closed,Fixed,2010-03-06 06:20:13,2010-03-20 20:21:02
LANG-600,12458277,LANG,Task,false,Closed,Fixed,2010-03-05 18:49:19,2010-03-17 17:18:02
LANG-599,12458180,LANG,Improvement,false,Closed,Fixed,2010-03-04 22:06:17,2010-03-05 09:05:53
LANG-598,12458137,LANG,Improvement,false,Open,,2010-03-04 15:16:48,
LANG-597,12458031,LANG,Improvement,false,Closed,Fixed,2010-03-03 20:32:34,2010-07-13 19:58:38
LANG-596,12457731,LANG,Bug,false,Closed,Fixed,2010-03-01 12:17:48,2010-08-29 22:54:57
LANG-595,12457525,LANG,Task,false,Closed,Won't Fix,2010-02-26 04:33:22,2017-04-19 15:51:56
LANG-594,12457521,LANG,New Feature,false,Closed,Fixed,2010-02-26 04:07:57,2010-02-27 03:30:49
LANG-593,12456951,LANG,Bug,false,Closed,Fixed,2010-02-21 19:35:01,2011-07-19 03:52:56
LANG-592,12456947,LANG,Test,false,Closed,Fixed,2010-02-21 17:06:35,2010-02-21 17:25:48
LANG-591,12455596,LANG,New Feature,false,Closed,Won't Fix,2010-02-08 01:50:52,2015-04-11 10:56:01
LANG-590,12455564,LANG,Task,false,Closed,Fixed,2010-02-07 06:21:56,2010-02-07 07:10:22
LANG-589,12455563,LANG,Bug,false,Closed,Invalid,2010-02-07 06:18:04,2010-02-08 06:58:31
LANG-588,12455551,LANG,New Feature,false,Closed,Fixed,2010-02-06 20:43:54,2010-02-25 03:14:38
LANG-587,12455497,LANG,Bug,false,Closed,Fixed,2010-02-05 21:30:56,2010-02-05 21:35:08
LANG-586,12455350,LANG,Bug,false,Closed,Fixed,2010-02-04 20:51:15,2010-02-04 21:59:56
LANG-585,12447102,LANG,Bug,false,Closed,Fixed,2010-01-31 01:34:20,2010-02-03 07:38:33
LANG-584,12446940,LANG,Bug,false,Closed,Fixed,2010-01-28 18:22:48,2010-02-02 23:37:20
LANG-583,12446891,LANG,Improvement,false,Closed,Fixed,2010-01-28 10:10:37,2010-02-03 07:20:46
LANG-582,12446726,LANG,New Feature,false,Closed,Fixed,2010-01-26 20:21:40,2010-02-25 02:53:31
LANG-581,12445485,LANG,Bug,false,Closed,Fixed,2010-01-14 07:42:29,2010-01-15 03:28:05
LANG-580,12444604,LANG,New Feature,false,Closed,Fixed,2010-01-04 17:05:45,2010-07-24 12:50:45
LANG-579,12444602,LANG,Improvement,false,Closed,Fixed,2010-01-04 17:00:36,2010-02-07 05:41:26
LANG-578,12444386,LANG,Bug,false,Closed,Duplicate,2009-12-30 15:41:37,2009-12-31 08:13:54
LANG-577,12444130,LANG,New Feature,false,Open,,2009-12-23 19:35:55,
LANG-576,12444104,LANG,New Feature,false,Closed,Fixed,2009-12-23 15:49:33,2010-03-28 18:18:33
LANG-575,12443995,LANG,Bug,false,Closed,Fixed,2009-12-22 09:12:17,2010-01-09 11:44:17
LANG-574,12443991,LANG,Improvement,false,Closed,Fixed,2009-12-22 08:45:36,2010-02-25 20:22:39
LANG-573,12443893,LANG,New Feature,false,Closed,Won't Fix,2009-12-21 07:35:50,2010-01-09 12:15:21
LANG-571,12443723,LANG,Bug,false,Closed,Fixed,2009-12-18 04:38:51,2010-01-16 12:39:59
LANG-570,12443579,LANG,Improvement,false,Closed,Fixed,2009-12-16 22:20:39,2009-12-18 04:28:19
LANG-569,12443541,LANG,New Feature,false,Closed,Fixed,2009-12-16 15:32:59,2009-12-17 03:35:49
LANG-568,12443539,LANG,Bug,false,Closed,Fixed,2009-12-16 15:31:41,2009-12-18 19:03:52
LANG-567,12443536,LANG,Bug,false,Closed,Fixed,2009-12-16 15:05:16,2009-12-18 02:53:03
LANG-566,12443504,LANG,Improvement,false,Closed,Won't Fix,2009-12-16 07:35:53,2010-02-07 05:30:33
LANG-565,12443272,LANG,Improvement,false,Closed,Won't Fix,2009-12-14 15:19:17,2010-01-07 05:27:32
LANG-564,12443271,LANG,Bug,false,Closed,Fixed,2009-12-14 15:03:09,2010-01-16 13:07:22
LANG-563,12442979,LANG,Task,false,Closed,Fixed,2009-12-10 11:32:09,2009-12-10 12:09:12
LANG-562,12442978,LANG,Task,false,Closed,Fixed,2009-12-10 11:31:09,2009-12-10 11:31:36
LANG-561,12442682,LANG,Bug,false,Closed,Won't Fix,2009-12-08 00:38:49,2009-12-10 12:12:48
LANG-560,12442263,LANG,New Feature,false,Closed,Fixed,2009-12-02 20:43:43,2010-01-03 19:05:50
LANG-559,12442049,LANG,New Feature,false,Closed,Fixed,2009-12-01 05:28:33,2010-03-03 08:55:36
LANG-558,12441895,LANG,Improvement,false,Closed,Fixed,2009-11-29 17:15:16,2010-07-20 22:24:42
LANG-557,12441389,LANG,Bug,false,Closed,Fixed,2009-11-22 12:00:07,2009-11-26 17:41:56
LANG-556,12441223,LANG,New Feature,false,Closed,Won't Fix,2009-11-19 20:23:22,2017-04-22 12:24:38
LANG-555,12441013,LANG,Improvement,false,Closed,Fixed,2009-11-18 05:53:56,2009-11-18 05:58:29
LANG-554,12440823,LANG,Improvement,false,Closed,Fixed,2009-11-16 16:54:11,2009-11-18 05:52:53
LANG-553,12440659,LANG,New Feature,false,Closed,Fixed,2009-11-13 20:17:17,2009-11-13 20:18:10
LANG-552,12440184,LANG,Bug,false,Closed,Fixed,2009-11-09 12:40:57,2009-12-14 07:51:45
