AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 18:31:32.651920,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 18:31:32.639916,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 18:31:32.651920,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 18:37:03.098388,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 18:37:03.125367,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 18:43:12.010115,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 18:43:12.021115,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:02:10.143459,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:02:10.154872,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:05:50.507930,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:05:50.519931,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:05:50.507930,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:05:50.519931,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:19:06.566353,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:19:06.577578,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:26:45.959406,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:26:45.971523,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:30:45.892176,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:30:45.903173,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:30:45.892176,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:30:45.903173,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:33:18.268868,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:33:18.279868,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:39:37.724261,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,NaN,1.031,0.193,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.421,0.969,2025-03-16 19:39:37.737268,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:46:37.091621,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,0,1.031,0.193,0.252,1.0,0.427,4279.793,Scale-up,0.964,0,0.421,0.969,2025-03-16 19:46:39.118046,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:49:42.981341,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,0,1.031,0.193,0.252,1.0,0.427,4279.793,Scale-up,0.964,0,0.421,0.969,2025-03-16 19:49:45.150389,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 19:58:55.135349,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,0,1.031,0.193,0.252,1.0,0.427,4279.793,Scale-up,0.964,0,0.421,0.969,2025-03-16 19:58:57.300147,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 20:01:56.824176,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,0,1.031,0.193,0.252,1.0,0.427,4279.793,Scale-up,0.964,0,0.421,0.969,2025-03-16 20:01:59.097014,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 20:03:13.456048,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,0,1.031,0.193,0.252,1.0,0.427,4279.793,Scale-up,0.964,0,0.421,0.969,2025-03-16 20:03:16.429197,,
AA,All,1330,2020-11-30 14:25:00,2024-07-22 15:14:00,883,883,658,225,163,720,686,34,0.68,0.225,0.161,0.686,0.922,0.751,0.822,49.563,Scale-up,0.98,0.949,0.98,0.978,2025-03-16 20:08:45.838162,,
AA,Last100,90,2024-04-22 21:10:00,2024-07-22 15:14:00, , ,2,1,2,N/A,2,-1,1.0,NaN,1.0,0.5,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,1.0,1.0,2025-03-16 20:08:45.846478,,
AAH,All,1479,2020-10-05 08:33:00,2024-10-23 19:24:00,1697,1697,1200,497,334,1363,1300,63,1.08,0.42,0.285,1.122,0.923,0.72,0.81,56.15,Scale-up,0.989,0.986,0.98,0.993,2025-03-16 20:08:51.897641,,
AAH,Last100,91,2024-07-24 16:08:00,2024-10-23 19:24:00, , ,1,1,21,N/A,13,-32,NaN,NaN,0.226,0.157,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.959,0.922,2025-03-16 20:08:51.905277,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 20:08:58.109744,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,0,1.031,0.193,0.252,1.0,0.427,4279.793,Scale-up,0.964,0,0.421,0.969,2025-03-16 20:03:16.429197,,
ACA,All,1380,2021-01-27 10:30:00,2024-11-07 18:52:00,1273,1273,918,355,96,1177,1013,164,0.572,0.249,0.103,0.649,0.904,0.697,0.875,252.696,Scale-up,0.952,0.925,0.684,0.959,2025-03-16 20:09:06.794053,,
ACA,Last100,99,2024-07-31 13:23:00,2024-11-07 18:52:00, , ,114,55,10,N/A,149,9,1.176,0.604,0.14,1.511,0.921,0.661,0.921,108.537,Scale-up,0.969,0.931,0.541,0.991,2025-03-16 20:09:09.223112,,
ACM,All,1173,2021-09-10 13:52:00,2024-11-27 12:07:00,8200,7174,4768,2406,776,6398,5104,1294,5.695,2.92,1.0,6.569,0.863,0.661,0.884,196.986,Scale-up,0.98,0.987,0.982,0.988,2025-03-16 20:09:17.439445,,
ACM,Last100,100,2024-08-19 10:26:00,2024-11-27 12:07:00, , ,764,291,124,N/A,876,56,7.305,3.001,1.306,9.202,1.022,0.709,0.873,140.622,Catch-up,0.996,0.989,0.982,0.996,2025-03-16 20:09:19.611004,,
AEROGEAR,All,4676,2011-10-31 15:51:00,2024-08-20 08:28:00,7765,7765,6360,1405,2119,5646,5543,103,2.047,0.444,0.722,1.775,1.003,0.822,0.71,58.028,Catch-up,0.954,0.973,0.893,0.952,2025-03-16 20:09:27.021726,,
AEROGEAR,Last100,69,2024-06-11 10:55:00,2024-08-20 08:28:00, , ,1,2,1,N/A,1,1,NaN,0.014,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,1.0,NaN,NaN,2025-03-16 20:09:27.033919,,
AESH,All,4083,2012-10-01 05:22:00,2023-12-06 09:35:00,483,483,277,206,34,449,430,19,0.119,0.08,0.016,0.165,0.902,0.598,0.92,115.152,Scale-up,0.799,0.958,0.979,0.905,2025-03-16 20:09:32.385959,,
AESH,Last100,63,2023-10-03 16:23:00,2023-12-06 09:35:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:09:32.392498,,
AF,All,5579,2009-02-16 22:43:00,2024-05-28 07:48:00,2502,2502,1353,1149,401,2101,1490,611,0.508,0.463,0.148,0.619,0.752,0.523,0.848,987.076,Scale-up,0.849,0.962,0.922,0.897,2025-03-16 20:09:39.972099,,
AF,Last100,0,2024-05-28 07:04:00,2024-05-28 07:48:00, , ,1,1,17,N/A,1,-16,NaN,NaN,8.5,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.167,NaN,2025-03-16 20:09:39.980096,,
AG,All,2764,2017-01-24 10:30:00,2024-08-19 11:36:00,246,246,108,138,6,240,236,5,0.033,0.052,0.003,0.08,0.976,0.388,0.965,62.5,Scale-up,0.979,0.922,0.938,0.959,2025-03-16 20:09:46.038168,,
AG,Last100,96,2024-05-14 13:51:00,2024-08-19 11:36:00, , ,5,2,1,N/A,7,0,0.063,0.018,NaN,0.077,NaN,NaN,NaN,NaN,Scale-up,0.81,1.0,NaN,0.842,2025-03-16 20:09:46.044306,,
AGENT,All,1051,2021-12-23 05:53:00,2024-11-08 21:27:00,756,756,730,26,164,592,373,219,0.703,0.027,0.172,0.371,0.665,0.963,0.764,590.296,Scale-up,0.983,0.969,0.956,0.968,2025-03-16 20:09:52.052584,,
AGENT,Last100,98,2024-08-02 20:36:00,2024-11-08 21:27:00, , ,75,1,10,N/A,27,40,0.865,NaN,0.07,0.232,NaN,NaN,NaN,NaN,Scale-up,0.968,NaN,0.784,0.943,2025-03-16 20:09:52.060584,,
AMQDOC,All,3971,2013-12-03 13:37:00,2024-10-18 12:43:00,812,812,495,317,242,570,469,101,0.174,0.122,0.075,0.159,0.719,0.588,0.747,635.22,Scale-up,0.946,0.778,0.964,0.899,2025-03-16 20:09:58.940604,,
AMQDOC,Last100,98,2024-07-12 11:27:00,2024-10-18 12:43:00, , ,7,3,34,N/A,7,-32,0.04,0.058,0.201,0.078,-0.757,0.408,-1.051,1294.872,Scale-up,0.762,0.778,0.288,0.695,2025-03-16 20:10:00.932375,,
ANA,All,1396,2021-01-12 03:35:00,2024-11-08 15:39:00,311,311,300,11,31,280,216,64,0.184,0.022,0.023,0.137,0.749,0.893,0.888,467.153,Scale-up,0.951,0.963,0.569,0.923,2025-03-16 20:10:07.386160,,
ANA,Last100,95,2024-08-05 11:47:00,2024-11-08 15:39:00, , ,42,4,14,N/A,40,-7,0.426,0.062,0.117,0.474,1.278,0.873,0.76,135.021,Catch-up,0.966,0.92,0.704,0.899,2025-03-16 20:10:09.308368,,
API,All,1896,2019-08-29 13:08:00,2024-11-07 10:39:00,335,270,258,12,50,220,75,145,0.19,0.011,0.042,0.061,0.384,0.945,0.791,2377.049,Scale-up,0.851,0.915,0.882,0.959,2025-03-16 20:10:15.396450,,
API,Last100,98,2024-07-31 14:48:00,2024-11-07 10:39:00, , ,32,1,3,N/A,1,27,0.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.953,NaN,NaN,NaN,2025-03-16 20:10:15.407505,,
APIMAN,All,3612,2014-04-24 13:31:00,2024-03-14 16:05:00,1197,1197,672,525,164,1033,699,334,0.563,0.336,0.03,0.55,0.633,0.626,0.967,607.273,Scale-up,0.801,0.664,0.836,0.804,2025-03-16 20:10:21.576929,,
APIMAN,Last100,0,2024-03-14 15:53:00,2024-03-14 16:05:00, , ,1,1,66,N/A,1,-65,NaN,NaN,33.0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.32,NaN,2025-03-16 20:10:21.584651,,
APPAI,All,1112,2021-01-20 05:55:00,2024-02-06 17:29:00,292,283,227,56,6,277,249,28,0.356,0.126,0,0.37,0.768,0.739,1.0,75.676,Scale-up,0.677,0.932,0,0.694,2025-03-16 20:10:26.916177,,
APPAI,Last100,70,2023-11-28 12:24:00,2024-02-06 17:29:00, , ,2,1,1,N/A,2,-1,0.25,NaN,NaN,0.015,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,1.0,2025-03-16 20:10:26.923736,,
APPSVC,All,1952,2019-05-20 21:22:00,2024-09-23 03:42:00,974,872,766,106,87,785,668,117,0.463,0.066,0.082,0.413,0.924,0.875,0.845,283.293,Scale-up,0.988,0.942,0.762,0.991,2025-03-16 20:10:33.754721,,
APPSVC,Last100,48,2024-08-05 07:52:00,2024-09-23 03:42:00, , ,1,3,1,N/A,3,-1,NaN,0.048,NaN,0.042,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,0.999,2025-03-16 20:10:33.762718,,
ARQ,All,5555,2009-08-06 08:08:00,2024-10-22 07:24:00,2140,2140,1406,734,228,1912,1456,456,0.467,0.218,0.058,0.473,0.754,0.682,0.915,964.059,Scale-up,0.817,0.848,0.833,0.849,2025-03-16 20:10:41.073768,,
ARQ,Last100,0,2024-10-22 07:24:00,2024-10-22 07:24:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:10:41.082210,,
AUTH,All,2218,2018-10-12 14:44:00,2024-11-08 12:40:00,404,366,348,18,106,260,204,56,0.27,0.016,0.09,0.168,0.857,0.944,0.685,333.333,Scale-up,0.958,0.816,0.942,0.957,2025-03-16 20:10:47.481233,,
AUTH,Last100,99,2024-07-31 13:16:00,2024-11-08 12:40:00, , ,16,1,7,N/A,13,-4,0.211,NaN,0.057,0.156,NaN,NaN,NaN,NaN,Scale-up,0.726,NaN,0.881,0.688,2025-03-16 20:10:47.488233,,
ACM,All,1173,2021-09-10 13:52:00,2024-11-27 12:07:00,8200,7174,4768,2406,776,6398,5104,1294,5.695,2.92,1.0,6.569,0.863,0.661,0.884,196.986,Scale-up,0.98,0.987,0.982,0.988,2025-03-16 20:17:26.238257,,
ACM,Last100,100,2024-08-19 10:26:00,2024-11-27 12:07:00, , ,764,291,124,N/A,876,56,7.305,3.001,1.306,9.202,1.022,0.709,0.873,140.622,Catch-up,0.996,0.989,0.982,0.996,2025-03-16 20:17:28.677485,,
AA,All,1330,2020-11-30 14:25:00,2024-07-22 15:14:00,883,883,658,225,163,720,686,34,0.68,0.225,0.161,0.686,0.922,0.751,0.822,49.563,Scale-up,0.98,0.949,0.98,0.978,2025-03-16 20:23:21.726128,,
AA,Last100,90,2024-04-22 21:10:00,2024-07-22 15:14:00, , ,2,1,2,N/A,2,-1,1.0,NaN,1.0,0.5,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,1.0,1.0,2025-03-16 20:23:21.726128,,
AAH,All,1479,2020-10-05 08:33:00,2024-10-23 19:24:00,1697,1697,1200,497,334,1363,1300,63,1.08,0.42,0.285,1.122,0.923,0.72,0.81,56.15,Scale-up,0.989,0.986,0.98,0.993,2025-03-16 20:23:28.184157,,
AAH,Last100,91,2024-07-24 16:08:00,2024-10-23 19:24:00, , ,1,1,21,N/A,13,-32,NaN,NaN,0.226,0.157,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.959,0.922,2025-03-16 20:23:28.184157,,
AAPRFE,All,1101,2021-11-02 16:46:00,2024-11-08 15:27:00,1110,1110,1110,0,216,894,68,826,1.168,0,0.213,0.075,0.079,1.0,0.818,11013.333,Scale-up,0.991,0,0.972,0.988,2025-03-16 20:23:34.220949,,
AAPRFE,Last100,99,2024-08-01 00:56:00,2024-11-08 15:27:00, , ,157,1,57,N/A,14,85,1.798,0,1.031,0.193,0.252,1.0,0.427,4279.793,Scale-up,0.964,0,0.421,0.969,2025-03-16 20:23:35.374167,,
ACA,All,1380,2021-01-27 10:30:00,2024-11-07 18:52:00,1273,1273,918,355,96,1177,1013,164,0.572,0.249,0.103,0.649,0.904,0.697,0.875,252.696,Scale-up,0.952,0.925,0.684,0.959,2025-03-16 20:23:41.885235,,
ACA,Last100,99,2024-07-31 13:23:00,2024-11-07 18:52:00, , ,114,55,10,N/A,149,9,1.176,0.604,0.14,1.511,0.921,0.661,0.921,108.537,Scale-up,0.969,0.931,0.541,0.991,2025-03-16 20:23:43.236668,,
ACM,All,1173,2021-09-10 13:52:00,2024-11-27 12:07:00,8200,7174,4768,2406,776,6398,5104,1294,5.695,2.92,1.0,6.569,0.863,0.661,0.884,196.986,Scale-up,0.98,0.987,0.982,0.988,2025-03-16 20:23:50.949546,,
ACM,Last100,100,2024-08-19 10:26:00,2024-11-27 12:07:00, , ,764,291,124,N/A,876,56,7.305,3.001,1.306,9.202,1.022,0.709,0.873,140.622,Catch-up,0.996,0.989,0.982,0.996,2025-03-16 20:23:52.426027,,
AEROGEAR,All,4676,2011-10-31 15:51:00,2024-08-20 08:28:00,7765,7765,6360,1405,2119,5646,5543,103,2.047,0.444,0.722,1.775,1.003,0.822,0.71,58.028,Catch-up,0.954,0.973,0.893,0.952,2025-03-16 20:23:59.861231,,
AEROGEAR,Last100,69,2024-06-11 10:55:00,2024-08-20 08:28:00, , ,1,2,1,N/A,1,1,NaN,0.014,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,1.0,NaN,NaN,2025-03-16 20:23:59.876960,,
AESH,All,4083,2012-10-01 05:22:00,2023-12-06 09:35:00,483,483,277,206,34,449,430,19,0.119,0.08,0.016,0.165,0.902,0.598,0.92,115.152,Scale-up,0.799,0.958,0.979,0.905,2025-03-16 20:24:06.223075,,
AESH,Last100,63,2023-10-03 16:23:00,2023-12-06 09:35:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:24:06.230071,,
AF,All,5579,2009-02-16 22:43:00,2024-05-28 07:48:00,2502,2502,1353,1149,401,2101,1490,611,0.508,0.463,0.148,0.619,0.752,0.523,0.848,987.076,Scale-up,0.849,0.962,0.922,0.897,2025-03-16 20:24:12.489195,,
AF,Last100,0,2024-05-28 07:04:00,2024-05-28 07:48:00, , ,1,1,17,N/A,1,-16,NaN,NaN,8.5,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.167,NaN,2025-03-16 20:24:12.497572,,
AG,All,2764,2017-01-24 10:30:00,2024-08-19 11:36:00,246,246,108,138,6,240,236,5,0.033,0.052,0.003,0.08,0.976,0.388,0.965,62.5,Scale-up,0.979,0.922,0.938,0.959,2025-03-16 20:24:18.652931,,
AG,Last100,96,2024-05-14 13:51:00,2024-08-19 11:36:00, , ,5,2,1,N/A,7,0,0.063,0.018,NaN,0.077,NaN,NaN,NaN,NaN,Scale-up,0.81,1.0,NaN,0.842,2025-03-16 20:24:18.670664,,
AGENT,All,1051,2021-12-23 05:53:00,2024-11-08 21:27:00,756,756,730,26,164,592,373,219,0.703,0.027,0.172,0.371,0.665,0.963,0.764,590.296,Scale-up,0.983,0.969,0.956,0.968,2025-03-16 20:24:25.072861,,
AGENT,Last100,98,2024-08-02 20:36:00,2024-11-08 21:27:00, , ,75,1,10,N/A,27,40,0.865,NaN,0.07,0.232,NaN,NaN,NaN,NaN,Scale-up,0.968,NaN,0.784,0.943,2025-03-16 20:24:25.081942,,
AMQDOC,All,3971,2013-12-03 13:37:00,2024-10-18 12:43:00,812,812,495,317,242,570,469,101,0.174,0.122,0.075,0.159,0.719,0.588,0.747,635.22,Scale-up,0.946,0.778,0.964,0.899,2025-03-16 20:24:31.538361,,
AMQDOC,Last100,98,2024-07-12 11:27:00,2024-10-18 12:43:00, , ,7,3,34,N/A,7,-32,0.04,0.058,0.201,0.078,-0.757,0.408,-1.051,1294.872,Scale-up,0.762,0.778,0.288,0.695,2025-03-16 20:24:32.769555,,
ANA,All,1396,2021-01-12 03:35:00,2024-11-08 15:39:00,311,311,300,11,31,280,216,64,0.184,0.022,0.023,0.137,0.749,0.893,0.888,467.153,Scale-up,0.951,0.963,0.569,0.923,2025-03-16 20:24:39.275744,,
ANA,Last100,95,2024-08-05 11:47:00,2024-11-08 15:39:00, , ,42,4,14,N/A,40,-7,0.426,0.062,0.117,0.474,1.278,0.873,0.76,135.021,Catch-up,0.966,0.92,0.704,0.899,2025-03-16 20:24:40.553395,,
API,All,1896,2019-08-29 13:08:00,2024-11-07 10:39:00,335,270,258,12,50,220,75,145,0.19,0.011,0.042,0.061,0.384,0.945,0.791,2377.049,Scale-up,0.851,0.915,0.882,0.959,2025-03-16 20:24:46.885331,,
API,Last100,98,2024-07-31 14:48:00,2024-11-07 10:39:00, , ,32,1,3,N/A,1,27,0.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.953,NaN,NaN,NaN,2025-03-16 20:24:46.896097,,
APIMAN,All,3612,2014-04-24 13:31:00,2024-03-14 16:05:00,1197,1197,672,525,164,1033,699,334,0.563,0.336,0.03,0.55,0.633,0.626,0.967,607.273,Scale-up,0.801,0.664,0.836,0.804,2025-03-16 20:24:53.047858,,
APIMAN,Last100,0,2024-03-14 15:53:00,2024-03-14 16:05:00, , ,1,1,66,N/A,1,-65,NaN,NaN,33.0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.32,NaN,2025-03-16 20:24:53.055021,,
APPAI,All,1112,2021-01-20 05:55:00,2024-02-06 17:29:00,292,283,227,56,6,277,249,28,0.356,0.126,0,0.37,0.768,0.739,1.0,75.676,Scale-up,0.677,0.932,0,0.694,2025-03-16 20:24:59.250597,,
APPAI,Last100,70,2023-11-28 12:24:00,2024-02-06 17:29:00, , ,2,1,1,N/A,2,-1,0.25,NaN,NaN,0.015,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,1.0,2025-03-16 20:24:59.250597,,
APPSVC,All,1952,2019-05-20 21:22:00,2024-09-23 03:42:00,974,872,766,106,87,785,668,117,0.463,0.066,0.082,0.413,0.924,0.875,0.845,283.293,Scale-up,0.988,0.942,0.762,0.991,2025-03-16 20:25:05.795536,,
APPSVC,Last100,48,2024-08-05 07:52:00,2024-09-23 03:42:00, , ,1,3,1,N/A,3,-1,NaN,0.048,NaN,0.042,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,0.999,2025-03-16 20:25:05.805510,,
ARQ,All,5555,2009-08-06 08:08:00,2024-10-22 07:24:00,2140,2140,1406,734,228,1912,1456,456,0.467,0.218,0.058,0.473,0.754,0.682,0.915,964.059,Scale-up,0.817,0.848,0.833,0.849,2025-03-16 20:25:12.420005,,
ARQ,Last100,0,2024-10-22 07:24:00,2024-10-22 07:24:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:25:12.428234,,
AUTH,All,2218,2018-10-12 14:44:00,2024-11-08 12:40:00,404,366,348,18,106,260,204,56,0.27,0.016,0.09,0.168,0.857,0.944,0.685,333.333,Scale-up,0.958,0.816,0.942,0.957,2025-03-16 20:25:18.932283,,
AUTH,Last100,99,2024-07-31 13:16:00,2024-11-08 12:40:00, , ,16,1,7,N/A,13,-4,0.211,NaN,0.057,0.156,NaN,NaN,NaN,NaN,Scale-up,0.726,NaN,0.881,0.688,2025-03-16 20:25:18.936299,,
BUILD,All,1994,2019-05-29 13:06:00,2024-11-13 10:13:00,459,386,348,38,88,298,227,71,0.189,0.027,0.089,0.138,1.087,0.875,0.588,514.493,Catch-up,0.959,0.635,0.949,0.962,2025-03-16 20:25:25.419469,,
