Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UDIG-1086,423261,UDIG,Bug,Closed,Fixed,14/11/2006 02:40,15/11/2006 01:14
UDIG-1083,423264,UDIG,Bug,Closed,Fixed,09/11/2006 06:58,29/11/2006 08:34
UDIG-1101,423246,UDIG,Bug,Closed,,21/11/2006 17:46,
UDIG-1100,423247,UDIG,Bug,Closed,Fixed,21/11/2006 17:40,29/11/2006 01:19
UDIG-1099,423248,UDIG,Improvement,Closed,Fixed,21/11/2006 07:07,21/11/2006 07:30
UDIG-1098,423249,UDIG,Wish,Closed,Fixed,20/11/2006 14:58,20/11/2006 14:58
UDIG-1097,423250,UDIG,Wish,Closed,Fixed,20/11/2006 14:57,20/11/2006 14:57
UDIG-1096,423251,UDIG,Bug,Closed,Fixed,18/11/2006 05:02,18/11/2006 05:02
UDIG-1095,423252,UDIG,Bug,Closed,Cannot Reproduce,18/11/2006 01:02,28/11/2006 03:22
UDIG-1094,423253,UDIG,Improvement,Closed,Fixed,17/11/2006 06:14,17/11/2006 06:16
UDIG-1093,423254,UDIG,Bug,Closed,Fixed,17/11/2006 03:53,17/11/2006 06:16
UDIG-1092,423255,UDIG,Bug,Closed,Fixed,17/11/2006 01:16,17/11/2006 01:16
UDIG-1091,423256,UDIG,Bug,Analysis,,17/11/2006 01:14,
UDIG-1090,423257,UDIG,Task,Analysis,,16/11/2006 03:58,
UDIG-1089,423258,UDIG,Improvement,Closed,Fixed,15/11/2006 07:51,29/11/2006 09:20
UDIG-1088,423259,UDIG,Bug,Closed,Fixed,15/11/2006 01:16,17/11/2006 01:11
UDIG-1082,423265,UDIG,Bug,Closed,Fixed,07/11/2006 15:47,25/11/2006 05:41
UDIG-1081,423266,UDIG,Improvement,Analysis,,04/11/2006 06:14,
UDIG-1080,423267,UDIG,Bug,Closed,Fixed,31/10/2006 06:15,31/01/2007 09:40
UDIG-1079,423268,UDIG,Bug,Closed,Fixed,31/10/2006 05:09,31/10/2006 05:09
UDIG-1078,423269,UDIG,Bug,Closed,Fixed,31/10/2006 05:07,31/10/2006 05:08
UDIG-1077,423270,UDIG,New Feature,Closed,Fixed,31/10/2006 05:06,31/10/2006 05:06
UDIG-1076,423271,UDIG,Improvement,Closed,Fixed,31/10/2006 05:04,31/10/2006 05:04
UDIG-1075,423272,UDIG,Improvement,Closed,Fixed,31/10/2006 05:04,31/10/2006 05:04
UDIG-1074,423273,UDIG,Task,Analysis,,27/10/2006 21:16,
UDIG-1073,423274,UDIG,Bug,Closed,Fixed,27/10/2006 01:30,08/02/2008 11:17
UDIG-1072,423275,UDIG,Bug,Closed,Fixed,25/10/2006 23:54,24/07/2009 23:05
UDIG-1071,423276,UDIG,Bug,Closed,Fixed,25/10/2006 08:05,24/11/2006 05:26
UDIG-1070,423277,UDIG,Bug,Closed,Fixed,24/10/2006 06:37,25/10/2006 03:58
UDIG-1069,423278,UDIG,Bug,Analysis,,21/10/2006 06:13,
UDIG-1068,423279,UDIG,New Feature,Closed,Won't Fix,21/10/2006 04:05,06/03/2009 21:43
UDIG-1066,423281,UDIG,Bug,Closed,Fixed,21/10/2006 04:01,24/07/2009 23:06
UDIG-1065,423282,UDIG,Improvement,Closed,Fixed,21/10/2006 04:00,03/10/2007 08:33
UDIG-1064,423283,UDIG,Bug,Closed,Fixed,21/10/2006 03:58,25/11/2006 01:53
UDIG-1063,423284,UDIG,Bug,Closed,Fixed,21/10/2006 03:55,07/02/2008 13:40
UDIG-1062,423285,UDIG,Improvement,Closed,Fixed,21/10/2006 03:54,27/10/2006 01:47
UDIG-1061,423286,UDIG,Bug,Closed,Fixed,20/10/2006 23:24,24/11/2006 09:52
UDIG-1060,423287,UDIG,Bug,Closed,Fixed,20/10/2006 13:09,16/01/2007 01:23
UDIG-1059,423288,UDIG,Bug,Closed,Fixed,20/10/2006 03:28,25/10/2006 07:51
UDIG-1058,423289,UDIG,Bug,Closed,Fixed,20/10/2006 03:20,12/12/2006 02:57
UDIG-1057,423290,UDIG,Bug,Closed,Fixed,19/10/2006 03:02,06/01/2007 09:07
UDIG-1056,423291,UDIG,Bug,Closed,Fixed,19/10/2006 02:29,13/12/2006 08:53
UDIG-1051,423296,UDIG,Bug,Closed,Fixed,18/10/2006 06:39,25/10/2006 04:43
UDIG-1050,423297,UDIG,Bug,Closed,Fixed,17/10/2006 21:48,14/03/2009 10:21
UDIG-1049,423298,UDIG,Bug,Closed,Fixed,16/10/2006 23:16,25/10/2006 07:33
UDIG-1048,423299,UDIG,Bug,Open,,12/10/2006 18:57,
UDIG-1047,423350,UDIG,Improvement,Closed,,07/10/2006 06:37,
UDIG-1046,423351,UDIG,Improvement,Analysis,,07/10/2006 06:34,
UDIG-1045,423352,UDIG,New Feature,Closed,Fixed,07/10/2006 06:10,07/10/2006 06:26
UDIG-1030,423367,UDIG,Bug,Closed,Fixed,02/10/2006 05:25,05/10/2006 07:02
UDIG-1044,423353,UDIG,Bug,Closed,Fixed,07/10/2006 04:34,24/07/2009 23:07
UDIG-1043,423354,UDIG,Bug,Closed,Fixed,07/10/2006 04:23,17/11/2006 06:16
UDIG-1042,423355,UDIG,Bug,Open,,07/10/2006 02:52,
UDIG-1041,423356,UDIG,Bug,Closed,Fixed,07/10/2006 02:51,07/10/2006 02:52
UDIG-1040,423357,UDIG,New Feature,Closed,Fixed,07/10/2006 02:33,07/10/2006 02:34
UDIG-1039,423358,UDIG,New Feature,Closed,Fixed,07/10/2006 02:17,07/10/2006 02:19
UDIG-1038,423359,UDIG,Bug,Closed,Fixed,06/10/2006 06:36,14/03/2009 21:14
UDIG-1037,423360,UDIG,Bug,Closed,Fixed,05/10/2006 19:33,06/10/2006 02:24
UDIG-1036,423361,UDIG,Bug,Closed,Fixed,05/10/2006 07:26,14/03/2009 18:54
UDIG-1035,423362,UDIG,Bug,Closed,Fixed,05/10/2006 07:03,05/12/2006 02:58
UDIG-1034,423363,UDIG,Bug,Closed,Cannot Reproduce,05/10/2006 06:56,24/07/2009 23:07
UDIG-1033,423364,UDIG,Test,Closed,Fixed,04/10/2006 01:11,13/12/2006 06:13
UDIG-1032,423365,UDIG,Bug,Closed,Fixed,03/10/2006 06:16,08/12/2006 09:41
UDIG-1031,423366,UDIG,Bug,Closed,Fixed,03/10/2006 05:48,14/03/2009 16:47
UDIG-1029,423368,UDIG,Bug,Open,,01/10/2006 00:59,
UDIG-1028,423369,UDIG,Wish,Analysis,,30/09/2006 08:22,
UDIG-1027,423370,UDIG,Bug,Closed,Fixed,30/09/2006 07:58,15/03/2009 23:10
UDIG-1026,423371,UDIG,Improvement,Analysis,,30/09/2006 07:45,
UDIG-1025,423372,UDIG,Improvement,Analysis,,30/09/2006 04:13,
UDIG-1024,423373,UDIG,Bug,Closed,Fixed,30/09/2006 04:07,03/11/2007 03:14
UDIG-1023,423374,UDIG,Bug,Closed,Fixed,30/09/2006 04:06,20/10/2006 07:27
UDIG-1008,423388,UDIG,New Feature,Analysis,,27/09/2006 04:31,
UDIG-1007,423389,UDIG,Bug,Closed,Fixed,27/09/2006 03:47,27/09/2006 07:11
UDIG-1022,423375,UDIG,Bug,Analysis,,30/09/2006 04:01,
UDIG-1021,423376,UDIG,Improvement,Closed,Fixed,30/09/2006 02:47,30/09/2006 04:42
UDIG-1020,423377,UDIG,Bug,Analysis,,30/09/2006 02:15,
UDIG-1018,423378,UDIG,Bug,Closed,Fixed,30/09/2006 02:13,11/10/2006 04:49
UDIG-1017,423379,UDIG,Bug,Analysis,,30/09/2006 02:11,
UDIG-1016,423380,UDIG,Bug,Closed,Fixed,29/09/2006 08:34,29/09/2006 08:47
UDIG-1015,423381,UDIG,Bug,Closed,Fixed,29/09/2006 03:40,11/10/2006 04:49
UDIG-1014,423382,UDIG,Bug,Closed,Fixed,28/09/2006 06:01,07/11/2006 11:33
UDIG-1013,423383,UDIG,Bug,Closed,Fixed,28/09/2006 02:15,12/10/2006 08:26
UDIG-1012,423384,UDIG,Bug,Closed,Fixed,27/09/2006 05:04,07/10/2006 02:31
UDIG-1011,423385,UDIG,Bug,Closed,Fixed,27/09/2006 04:56,12/12/2006 07:15
UDIG-1010,423386,UDIG,Bug,Closed,Fixed,27/09/2006 04:47,07/11/2006 11:51
UDIG-1009,423387,UDIG,Bug,Closed,Fixed,27/09/2006 04:40,19/10/2006 05:52
UDIG-1004,423392,UDIG,Bug,Closed,Fixed,23/09/2006 00:36,11/10/2006 04:49
UDIG-1002,423394,UDIG,Bug,Closed,Fixed,22/09/2006 22:39,07/11/2006 11:50
UDIG-1001,423395,UDIG,Bug,Closed,Fixed,20/09/2006 06:03,20/09/2006 07:40
UDIG-1000,423396,UDIG,Task,Closed,Fixed,17/09/2006 21:10,19/09/2006 08:29
UDIG-999,423397,UDIG,Task,Closed,Fixed,17/09/2006 20:19,19/09/2006 08:29
UDIG-998,423398,UDIG,Task,Closed,Fixed,17/09/2006 19:20,19/09/2006 08:29
UDIG-997,423399,UDIG,Task,Closed,Fixed,17/09/2006 19:02,19/09/2006 08:29
UDIG-996,423450,UDIG,New Feature,Analysis,,16/09/2006 02:32,
UDIG-995,423451,UDIG,Task,Closed,Fixed,15/09/2006 17:43,27/11/2007 05:39
UDIG-994,423452,UDIG,Task,Closed,Fixed,15/09/2006 13:51,08/12/2006 09:16
UDIG-993,423453,UDIG,Task,Closed,Fixed,15/09/2006 13:49,23/09/2006 08:14
UDIG-992,423454,UDIG,Bug,Closed,Fixed,15/09/2006 09:38,05/10/2006 06:56
UDIG-991,423455,UDIG,Bug,Closed,Fixed,15/09/2006 03:42,15/09/2006 03:48
UDIG-990,423456,UDIG,Bug,Closed,Fixed,14/09/2006 04:10,20/09/2006 05:57
UDIG-989,423457,UDIG,Bug,Analysis,,13/09/2006 23:22,
UDIG-988,423458,UDIG,Bug,Closed,Fixed,13/09/2006 01:23,03/11/2007 03:14
UDIG-987,423459,UDIG,Bug,Closed,Fixed,12/09/2006 06:42,15/03/2009 00:42
UDIG-986,423460,UDIG,Bug,Closed,Fixed,09/09/2006 05:37,15/03/2009 23:12
UDIG-985,423461,UDIG,Improvement,Closed,Fixed,09/09/2006 03:53,09/09/2006 03:53
UDIG-984,423462,UDIG,New Feature,Closed,Fixed,09/09/2006 03:45,09/09/2006 03:47
UDIG-983,423463,UDIG,Bug,Closed,Fixed,09/09/2006 02:34,09/09/2006 02:35
UDIG-982,423464,UDIG,Improvement,Closed,Fixed,09/09/2006 02:27,18/11/2006 05:01
UDIG-981,423465,UDIG,Improvement,Closed,Fixed,09/09/2006 02:26,24/11/2006 05:25
UDIG-980,423466,UDIG,Improvement,Closed,Fixed,09/09/2006 02:25,09/09/2006 02:44
UDIG-979,423467,UDIG,Improvement,Closed,Fixed,09/09/2006 02:25,09/09/2006 02:43
UDIG-978,423468,UDIG,Bug,Closed,Fixed,09/09/2006 02:24,09/09/2006 02:44
UDIG-977,423469,UDIG,Task,Closed,Fixed,09/09/2006 02:05,09/09/2006 02:05
UDIG-976,423470,UDIG,Bug,Closed,Fixed,02/09/2006 23:44,30/11/2007 07:56
UDIG-975,423471,UDIG,Bug,Open,,02/09/2006 23:40,
UDIG-974,423472,UDIG,Bug,Analysis,,30/08/2006 21:34,
UDIG-973,423473,UDIG,Bug,Closed,Fixed,30/08/2006 08:03,23/09/2006 06:30
UDIG-972,423474,UDIG,Bug,Closed,,30/08/2006 03:07,
UDIG-971,423475,UDIG,Bug,Closed,Fixed,30/08/2006 02:54,29/09/2006 06:09
UDIG-970,423476,UDIG,Bug,Analysis,,30/08/2006 02:14,
UDIG-969,423477,UDIG,Improvement,Closed,Fixed,30/08/2006 01:31,14/03/2009 19:19
UDIG-968,423478,UDIG,Bug,Closed,Fixed,30/08/2006 01:22,23/07/2009 23:56
UDIG-967,423479,UDIG,Bug,Closed,Fixed,29/08/2006 03:09,16/01/2007 05:39
UDIG-966,423480,UDIG,Bug,Closed,Fixed,26/08/2006 18:46,16/07/2009 15:36
UDIG-944,423551,UDIG,Improvement,Closed,Fixed,27/07/2006 16:14,27/07/2006 16:14
UDIG-965,423481,UDIG,Bug,Closed,Fixed,26/08/2006 18:34,16/07/2009 21:20
UDIG-964,423482,UDIG,Bug,Closed,Fixed,25/08/2006 01:37,08/09/2006 01:06
UDIG-963,423483,UDIG,Improvement,Closed,Fixed,25/08/2006 01:20,20/09/2006 04:36
UDIG-962,423484,UDIG,Bug,Closed,Fixed,24/08/2006 19:58,24/08/2006 23:45
UDIG-961,423485,UDIG,Bug,Closed,Won't Fix,24/08/2006 05:42,22/09/2006 05:37
UDIG-960,423486,UDIG,Bug,Open,,18/08/2006 19:31,
UDIG-959,423487,UDIG,Bug,Closed,Fixed,15/08/2006 04:51,14/03/2009 20:57
UDIG-958,423488,UDIG,Bug,Closed,Fixed,08/08/2006 22:48,09/08/2006 00:59
UDIG-957,423489,UDIG,Bug,Closed,Fixed,05/08/2006 02:30,15/03/2009 16:17
UDIG-956,423490,UDIG,Bug,Closed,Fixed,04/08/2006 23:57,16/01/2007 01:27
UDIG-937,423558,UDIG,Bug,Closed,Fixed,21/07/2006 02:53,21/07/2006 05:46
UDIG-955,423491,UDIG,Bug,Closed,Fixed,02/08/2006 12:02,24/07/2009 23:12
UDIG-953,423492,UDIG,Bug,Closed,Fixed,31/07/2006 23:54,31/07/2006 23:56
UDIG-952,423493,UDIG,Bug,Closed,Fixed,31/07/2006 23:52,31/07/2006 23:52
UDIG-951,423494,UDIG,Bug,Closed,Fixed,29/07/2006 05:19,04/01/2007 06:11
UDIG-950,423495,UDIG,Bug,Closed,Fixed,29/07/2006 05:15,31/07/2006 23:57
UDIG-949,423496,UDIG,Bug,Closed,Fixed,29/07/2006 04:02,09/09/2006 02:17
UDIG-948,423497,UDIG,Bug,Closed,Fixed,29/07/2006 01:16,29/07/2006 02:36
UDIG-947,423498,UDIG,Bug,Closed,Fixed,28/07/2006 12:59,29/07/2006 03:10
UDIG-946,423499,UDIG,Bug,Closed,Fixed,28/07/2006 06:02,01/08/2006 08:52
UDIG-945,423550,UDIG,Bug,Closed,Fixed,28/07/2006 03:43,31/07/2006 23:58
UDIG-943,423552,UDIG,Improvement,Closed,Fixed,26/07/2006 03:58,09/09/2006 01:44
UDIG-942,423553,UDIG,Bug,Open,,26/07/2006 02:43,
UDIG-941,423554,UDIG,Bug,Open,,25/07/2006 05:14,
UDIG-940,423555,UDIG,Improvement,Open,,23/07/2006 01:44,
UDIG-939,423556,UDIG,Bug,Closed,Fixed,22/07/2006 04:33,25/07/2006 01:04
UDIG-938,423557,UDIG,Bug,Open,,22/07/2006 04:27,
UDIG-936,423559,UDIG,Improvement,Analysis,,21/07/2006 01:46,
UDIG-932,423563,UDIG,Bug,Closed,Fixed,19/07/2006 06:03,29/07/2006 05:44
UDIG-931,423564,UDIG,Bug,Closed,Fixed,19/07/2006 05:54,20/07/2006 01:42
UDIG-930,423565,UDIG,Bug,Closed,Fixed,19/07/2006 05:51,23/07/2006 01:38
UDIG-910,423585,UDIG,New Feature,Analysis,,13/07/2006 00:02,
UDIG-929,423566,UDIG,Improvement,Closed,Fixed,19/07/2006 04:30,20/07/2006 05:20
UDIG-928,423567,UDIG,Bug,Closed,Fixed,18/07/2006 02:02,18/07/2006 02:44
UDIG-927,423568,UDIG,Bug,Open,,18/07/2006 00:33,
UDIG-926,423569,UDIG,Bug,Analysis,,15/07/2006 07:00,
UDIG-925,423570,UDIG,Improvement,Closed,Fixed,15/07/2006 06:49,14/03/2009 23:26
UDIG-924,423571,UDIG,Improvement,Closed,Fixed,15/07/2006 06:12,15/07/2006 06:13
UDIG-923,423572,UDIG,Improvement,Closed,Won't Fix,15/07/2006 03:45,06/03/2009 21:19
UDIG-922,423573,UDIG,Improvement,Closed,Fixed,15/07/2006 03:40,29/09/2006 06:08
UDIG-921,423574,UDIG,New Feature,Closed,Won't Fix,15/07/2006 02:40,27/05/2009 21:17
UDIG-920,423575,UDIG,Improvement,Closed,Fixed,15/07/2006 02:16,08/01/2008 08:57
UDIG-896,423599,UDIG,New Feature,Analysis,,07/07/2006 00:31,
UDIG-919,423576,UDIG,Improvement,Analysis,,15/07/2006 01:56,
UDIG-917,423578,UDIG,Bug,Closed,Fixed,15/07/2006 01:10,20/07/2006 03:00
UDIG-915,423580,UDIG,New Feature,Closed,Fixed,15/07/2006 01:06,20/07/2006 03:00
UDIG-914,423581,UDIG,Bug,Closed,Fixed,15/07/2006 01:03,15/07/2006 01:04
UDIG-913,423582,UDIG,Bug,Closed,Fixed,15/07/2006 00:11,07/03/2009 22:11
UDIG-912,423583,UDIG,Improvement,Open,,14/07/2006 10:51,
UDIG-911,423584,UDIG,Bug,Closed,Fixed,14/07/2006 01:43,14/07/2006 02:05
UDIG-909,423586,UDIG,Bug,Closed,Fixed,11/07/2006 07:44,07/11/2006 11:49
UDIG-907,423588,UDIG,Bug,Closed,Fixed,10/07/2006 04:02,12/08/2006 04:56
UDIG-906,423589,UDIG,Improvement,Closed,Fixed,08/07/2006 05:36,01/08/2006 03:05
UDIG-905,423590,UDIG,Bug,Closed,Fixed,07/07/2006 06:08,07/07/2006 06:09
UDIG-904,423591,UDIG,Bug,Closed,Fixed,07/07/2006 02:18,07/07/2006 05:30
UDIG-903,423592,UDIG,New Feature,Analysis,,07/07/2006 01:17,
UDIG-902,423593,UDIG,New Feature,Analysis,,07/07/2006 01:11,
UDIG-901,423594,UDIG,New Feature,Analysis,,07/07/2006 01:08,
UDIG-900,423595,UDIG,New Feature,Analysis,,07/07/2006 01:04,
UDIG-899,423596,UDIG,Bug,Closed,Fixed,07/07/2006 00:51,01/08/2006 00:52
UDIG-898,423597,UDIG,New Feature,Analysis,,07/07/2006 00:36,
UDIG-897,423598,UDIG,Bug,Closed,Fixed,07/07/2006 00:35,01/08/2006 00:29
UDIG-895,423650,UDIG,New Feature,Analysis,,07/07/2006 00:29,
UDIG-894,423651,UDIG,Bug,Closed,Fixed,07/07/2006 00:23,07/07/2006 02:17
UDIG-893,423652,UDIG,Bug,Closed,Fixed,06/07/2006 07:45,23/09/2006 08:16
UDIG-892,423653,UDIG,Bug,Closed,Fixed,06/07/2006 07:34,01/08/2006 01:46
UDIG-891,423654,UDIG,Bug,Closed,Fixed,05/07/2006 06:29,14/07/2006 01:10
UDIG-890,423655,UDIG,Bug,Analysis,,03/07/2006 12:31,
UDIG-889,423656,UDIG,Improvement,Closed,Fixed,01/07/2006 02:18,25/07/2006 01:05
UDIG-888,423657,UDIG,Bug,Closed,Fixed,30/06/2006 08:54,30/06/2006 09:38
UDIG-886,423659,UDIG,Bug,Closed,Fixed,30/06/2006 05:30,08/07/2006 05:23
UDIG-885,423660,UDIG,Bug,Closed,Fixed,30/06/2006 05:24,30/06/2006 08:52
UDIG-884,423661,UDIG,Bug,Closed,Fixed,30/06/2006 05:16,01/07/2006 05:01
UDIG-883,423662,UDIG,Improvement,Closed,Fixed,30/06/2006 04:37,30/06/2006 07:16
UDIG-882,423663,UDIG,Bug,Closed,Fixed,30/06/2006 04:36,30/06/2006 07:31
UDIG-881,423664,UDIG,Improvement,Closed,Fixed,30/06/2006 04:02,15/08/2010 18:12
UDIG-880,423665,UDIG,Improvement,Closed,Won't Fix,30/06/2006 04:02,04/04/2010 19:55
UDIG-879,423666,UDIG,Bug,Closed,Fixed,30/06/2006 02:25,28/07/2006 03:40
UDIG-878,423667,UDIG,Bug,Closed,Fixed,29/06/2006 05:11,29/07/2006 07:11
UDIG-877,423668,UDIG,Task,Closed,Duplicate,28/06/2006 23:57,30/06/2006 02:43
UDIG-875,423670,UDIG,Bug,Analysis,,28/06/2006 22:27,
UDIG-874,423671,UDIG,Bug,Closed,Fixed,28/06/2006 15:11,28/06/2006 23:18
UDIG-873,423672,UDIG,Bug,Closed,Fixed,28/06/2006 15:06,28/06/2006 23:00
UDIG-872,423673,UDIG,Bug,Closed,Fixed,28/06/2006 04:02,01/08/2006 05:32
UDIG-871,423674,UDIG,Bug,Closed,Fixed,28/06/2006 01:23,28/06/2006 04:13
UDIG-870,423675,UDIG,Bug,Closed,Fixed,28/06/2006 01:21,28/06/2006 01:21
UDIG-861,423684,UDIG,Bug,Closed,Fixed,27/06/2006 06:57,14/07/2006 01:39
UDIG-857,423688,UDIG,Improvement,Closed,Fixed,23/06/2006 09:29,23/06/2006 09:30
UDIG-856,423689,UDIG,Task,Closed,Fixed,23/06/2006 02:47,23/06/2006 05:25
UDIG-869,423676,UDIG,Bug,Closed,Fixed,27/06/2006 22:31,13/07/2006 01:21
UDIG-868,423677,UDIG,Bug,Closed,Fixed,27/06/2006 17:51,28/06/2006 03:04
UDIG-867,423678,UDIG,Bug,Closed,Fixed,27/06/2006 17:34,10/01/2007 06:46
UDIG-866,423679,UDIG,Bug,Closed,Fixed,27/06/2006 17:16,28/06/2006 02:49
UDIG-865,423680,UDIG,Bug,Closed,Fixed,27/06/2006 14:55,07/11/2006 11:59
UDIG-864,423681,UDIG,Bug,Closed,Fixed,27/06/2006 14:40,28/06/2006 23:12
UDIG-863,423682,UDIG,Bug,Closed,Fixed,27/06/2006 10:05,28/06/2006 01:06
UDIG-862,423683,UDIG,Bug,Closed,Won't Fix,27/06/2006 10:00,14/03/2009 10:56
UDIG-849,423696,UDIG,Bug,Closed,Fixed,17/06/2006 07:52,17/06/2006 07:52
UDIG-846,423699,UDIG,Bug,Closed,Fixed,17/06/2006 07:47,17/06/2006 07:51
UDIG-845,423700,UDIG,Bug,Closed,Fixed,15/06/2006 03:02,07/03/2009 05:52
UDIG-830,423715,UDIG,Bug,Closed,Fixed,06/06/2006 07:17,08/06/2006 06:10
UDIG-844,423701,UDIG,Bug,Analysis,,15/06/2006 00:34,
UDIG-843,423702,UDIG,Bug,Closed,Fixed,13/06/2006 05:13,14/03/2009 10:30
UDIG-842,423703,UDIG,Bug,Closed,Fixed,13/06/2006 03:44,11/11/2006 04:58
UDIG-841,423704,UDIG,Bug,Closed,Fixed,13/06/2006 03:36,01/08/2006 09:02
UDIG-840,423705,UDIG,Bug,Closed,Fixed,13/06/2006 03:33,24/07/2009 23:13
UDIG-839,423706,UDIG,Bug,Closed,Fixed,10/06/2006 00:09,30/06/2006 07:40
UDIG-838,423707,UDIG,Bug,Closed,Fixed,08/06/2006 04:27,25/11/2006 05:51
UDIG-837,423708,UDIG,Bug,Closed,Cannot Reproduce,07/06/2006 22:15,16/07/2009 12:22
UDIG-836,423709,UDIG,Bug,Closed,Fixed,07/06/2006 10:01,23/06/2006 06:06
UDIG-835,423710,UDIG,Bug,Closed,Fixed,07/06/2006 09:56,22/06/2006 01:16
UDIG-834,423711,UDIG,Bug,Closed,Fixed,07/06/2006 09:46,12/08/2006 05:04
UDIG-833,423712,UDIG,Bug,Closed,Fixed,07/06/2006 09:40,15/03/2009 22:15
UDIG-832,423713,UDIG,Bug,Analysis,,06/06/2006 19:19,
UDIG-831,423714,UDIG,Bug,Closed,Fixed,06/06/2006 07:18,24/07/2009 23:14
UDIG-786,423858,UDIG,Task,Closed,Fixed,17/05/2006 00:51,14/03/2009 21:02
UDIG-828,423717,UDIG,Bug,Open,,31/05/2006 23:55,
UDIG-827,423718,UDIG,Bug,Closed,Fixed,30/05/2006 01:12,23/09/2006 08:16
UDIG-826,423719,UDIG,Bug,Open,,30/05/2006 01:10,
UDIG-825,423720,UDIG,Bug,Closed,Fixed,28/05/2006 06:02,30/05/2006 00:31
UDIG-824,423721,UDIG,Bug,Analysis,,27/05/2006 00:30,
UDIG-821,423724,UDIG,Bug,Closed,Fixed,27/05/2006 00:23,18/07/2006 08:16
UDIG-819,423726,UDIG,Bug,Analysis,,26/05/2006 17:20,
UDIG-818,423727,UDIG,Bug,Open,,25/05/2006 23:48,
UDIG-817,423728,UDIG,Improvement,Closed,Fixed,25/05/2006 10:30,14/03/2009 21:31
UDIG-816,423729,UDIG,Bug,Closed,Fixed,25/05/2006 04:55,07/11/2006 11:51
UDIG-815,423730,UDIG,Bug,Closed,Fixed,25/05/2006 04:28,25/08/2006 02:21
UDIG-814,423731,UDIG,Bug,Closed,Fixed,25/05/2006 04:24,25/09/2006 03:10
UDIG-813,423732,UDIG,Improvement,Closed,Fixed,25/05/2006 01:23,31/05/2006 07:40
UDIG-812,423733,UDIG,Bug,Closed,Fixed,24/05/2006 11:24,24/05/2006 22:54
UDIG-811,423734,UDIG,Bug,Closed,Fixed,24/05/2006 03:26,24/05/2006 08:27
UDIG-810,423735,UDIG,Improvement,Analysis,,24/05/2006 03:10,
UDIG-809,423736,UDIG,Bug,Closed,Fixed,24/05/2006 03:06,25/05/2006 07:43
UDIG-785,423859,UDIG,Bug,Closed,Not A Bug,17/05/2006 00:48,06/03/2009 21:49
UDIG-808,423737,UDIG,Bug,Closed,Fixed,24/05/2006 03:05,30/05/2006 01:09
UDIG-807,423738,UDIG,Improvement,Open,,24/05/2006 02:59,
UDIG-805,423739,UDIG,Improvement,Closed,Fixed,24/05/2006 02:35,27/05/2006 00:46
UDIG-804,423740,UDIG,Bug,Closed,Fixed,24/05/2006 01:46,25/05/2006 13:55
UDIG-803,423741,UDIG,Bug,Closed,Cannot Reproduce,23/05/2006 14:21,25/05/2006 05:24
UDIG-802,423742,UDIG,Bug,Closed,Fixed,22/05/2006 12:55,09/09/2006 02:22
UDIG-801,423743,UDIG,Bug,Closed,Fixed,22/05/2006 00:58,02/06/2006 05:06
UDIG-799,423745,UDIG,Bug,Closed,Cannot Reproduce,18/05/2006 22:32,26/09/2006 07:13
UDIG-798,423746,UDIG,Bug,Closed,Fixed,18/05/2006 15:21,09/09/2006 02:48
UDIG-797,423747,UDIG,Bug,Open,,18/05/2006 12:36,
UDIG-796,423748,UDIG,Bug,Closed,Fixed,18/05/2006 04:38,18/05/2006 05:41
UDIG-795,423749,UDIG,Bug,Closed,Fixed,17/05/2006 06:36,11/12/2007 03:02
UDIG-793,423851,UDIG,Bug,Closed,Fixed,17/05/2006 04:06,27/05/2006 07:35
UDIG-792,423852,UDIG,Bug,Closed,Fixed,17/05/2006 03:44,08/07/2006 08:07
UDIG-791,423853,UDIG,Bug,Closed,Fixed,17/05/2006 02:49,17/05/2006 06:32
UDIG-788,423856,UDIG,Bug,Closed,Fixed,17/05/2006 00:57,12/10/2006 08:23
UDIG-787,423857,UDIG,Improvement,Analysis,,17/05/2006 00:55,
UDIG-780,423864,UDIG,Task,Closed,Fixed,16/05/2006 03:22,10/07/2006 03:34
UDIG-779,423865,UDIG,Bug,Closed,Fixed,16/05/2006 02:02,10/01/2007 07:48
UDIG-778,423866,UDIG,Task,Closed,Fixed,16/05/2006 00:56,18/05/2006 05:43
UDIG-777,423867,UDIG,Bug,Closed,Fixed,16/05/2006 00:00,24/05/2006 08:02
UDIG-776,423868,UDIG,New Feature,Closed,Fixed,13/05/2006 06:10,13/05/2006 11:41
UDIG-775,423869,UDIG,Improvement,Closed,Fixed,13/05/2006 01:21,13/05/2006 03:12
UDIG-774,423870,UDIG,New Feature,Closed,Fixed,13/05/2006 00:58,13/05/2006 01:16
UDIG-773,423871,UDIG,Bug,Closed,Fixed,12/05/2006 15:20,22/06/2006 01:37
UDIG-772,423872,UDIG,Improvement,Closed,Fixed,12/05/2006 13:17,16/05/2006 00:19
UDIG-771,423873,UDIG,Improvement,Closed,Fixed,12/05/2006 09:32,09/09/2006 02:20
UDIG-770,423874,UDIG,Bug,Analysis,,12/05/2006 09:16,
UDIG-769,423875,UDIG,Bug,Analysis,,12/05/2006 09:15,
UDIG-768,423876,UDIG,Bug,Closed,Fixed,12/05/2006 09:11,24/07/2009 23:16
UDIG-767,423877,UDIG,Improvement,Open,,12/05/2006 08:28,
UDIG-766,423878,UDIG,Bug,Closed,Fixed,12/05/2006 06:37,05/09/2008 00:35
