System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
AXIS2C,Last100,85,23/09/2013 03:41,18/12/2013 00:31, , ,1,11,1,N/A,2,7,NaN,0.119,NaN,0.333,0,0.103,NaN,NaN,NaN,NaN,Scale-up,3.003,NaN,0.834,NaN,1,52:22.7,Ortu_ASF
CLI,All,4176,18/06/2002 22:18,24/11/2013 00:17,242,242,15,227,53,189,155,34,0.004,0.057,0.02,0.059,0.041,0.044,1.439,0.066,0.672,576.271,Catch-up,16.949,0.898,0.97,0.876,0.778,52:31.0,Ortu_ASF
CLI,Last100,8,15/11/2013 23:34,24/11/2013 00:17, , ,1,1,1,N/A,4,-4,NaN,NaN,NaN,2,0,NaN,NaN,NaN,NaN,NaN,Catch-up,0.5,NaN,NaN,NaN,0.8,52:31.0,Ortu_ASF
CLEREZZA,All,1475,01/12/2009 11:19,16/12/2013 08:57,793,793,129,664,43,750,529,221,0.095,0.447,0.032,0.37,0.51,0.51,0.725,0.175,0.941,597.297,Scale-up,2.703,0.907,0.893,0.8,0.884,52:39.6,Ortu_ASF
CLEREZZA,Last100,98,09/09/2013 01:16,16/12/2013 08:57, , ,1,35,1,N/A,17,16,NaN,0.326,NaN,0.187,0,0.319,NaN,NaN,NaN,NaN,Scale-up,5.348,NaN,0.978,NaN,0.953,52:39.6,Ortu_ASF
CLKE,All,2026,13/03/2006 12:41,30/09/2011 03:17,47,47,15,32,3,44,33,11,0.007,0.014,0.002,0.014,0.019,0.019,0.737,0.333,0.905,785.714,Scale-up,71.429,0.882,0.931,1,0.939,52:47.6,Ortu_ASF
CLKE,Last100,0,30/09/2011 03:17,30/09/2011 03:17, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,52:47.7,Ortu_ASF
AXIS2,All,3460,25/06/2004 16:42,16/12/2013 07:33,5504,5504,339,5165,825,4679,4038,641,0.13,1.976,0.301,1.601,1.805,1.756,0.887,0.062,0.857,400.375,Scale-up,0.625,0.823,0.862,0.971,0.841,52:57.8,Ortu_ASF
AXIS2,Last100,95,11/09/2013 18:29,16/12/2013 07:33, , ,1,18,8,N/A,4,5,NaN,0.174,0.096,0.097,0.078,0.08,NaN,NaN,NaN,NaN,Scale-up,10.309,NaN,0.988,0.888,0.893,52:57.8,Ortu_ASF
DROIDS,All,1807,19/03/2008 20:35,01/03/2013 17:10,168,168,27,141,9,159,119,40,0.021,0.093,0.006,0.072,0.108,0.102,0.667,0.184,0.947,555.556,Scale-up,13.889,0.83,0.983,0.91,0.982,53:05.9,Ortu_ASF
DROIDS,Last100,0,01/03/2013 17:04,01/03/2013 17:10, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,53:05.9,Ortu_ASF
CXF,All,2729,27/06/2006 11:56,17/12/2013 02:40,5019,5019,548,4471,791,4228,4006,222,0.179,1.659,0.342,1.498,1.496,1.503,1.001,0.097,0.814,148.198,Catch-up,0.668,0.968,0.998,0.979,0.998,53:15.9,Ortu_ASF
CXF,Last100,98,09/09/2013 14:54,17/12/2013 02:40, , ,11,193,35,N/A,156,12,0.12,1.814,0.397,1.464,1.5370000000000001,1.538,0.953,0.062,0.795,151.639,Scale-up,0.683,0.967,0.994,0.896,0.993,53:20.9,Ortu_ASF
CTAKES,All,520,14/07/2012 00:59,16/12/2013 23:48,267,267,67,200,10,257,147,110,0.127,0.362,0.017,0.285,0.472,0.47,0.604,0.26,0.965,385.965,Scale-up,3.509,0.96,0.963,0.933,0.985,53:29.4,Ortu_ASF
CTAKES,Last100,98,09/09/2013 22:24,16/12/2013 23:48, , ,7,30,2,N/A,28,6,0.11,0.293,0.018,0.259,0.38499999999999995,0.363,0.673,0.273,0.955,424.71,Scale-up,3.861,0.704,0.932,1,0.961,53:34.4,Ortu_ASF
CRUNCH,All,524,06/07/2012 05:27,13/12/2013 02:44,311,311,56,255,9,302,276,26,0.094,0.476,0.022,0.484,0.548,0.537,0.883,0.165,0.961,53.719,Scale-up,2.066,0.829,0.995,0.968,0.985,53:42.8,Ortu_ASF
CRUNCH,Last100,100,03/09/2013 18:07,13/12/2013 02:44, , ,5,47,1,N/A,48,2,0.059,0.465,NaN,0.465,0.524,0.508,NaN,NaN,NaN,NaN,Scale-up,2.151,0.891,0.99,NaN,0.989,53:42.8,Ortu_ASF
DELTASPIKE,All,734,13/12/2011 06:15,16/12/2013 07:21,381,381,181,200,46,335,283,52,0.223,0.266,0.065,0.364,0.424,0.413,0.858,0.456,0.867,142.857,Scale-up,2.747,0.923,0.991,0.943,0.97,53:51.2,Ortu_ASF
DELTASPIKE,Last100,96,10/09/2013 15:49,16/12/2013 07:21, , ,21,40,12,N/A,48,2,0.257,0.379,0.156,0.413,0.48,0.475,0.86,0.404,0.755,125.908,Scale-up,2.421,0.957,0.977,0.888,0.98,53:56.2,Ortu_ASF
DDLUTILS,All,3873,08/10/2002 08:05,16/05/2013 21:33,278,278,40,238,28,250,137,113,0.019,0.094,0.029,0.091,0.084,0.097,1.083,0.168,0.743,1241.758,Catch-up,10.989,0.825,0.872,0.932,0.813,54:04.5,Ortu_ASF
DDLUTILS,Last100,55,22/03/2013 19:20,16/05/2013 21:33, , ,1,2,1,N/A,1,1,NaN,0.018,NaN,NaN,0,0.018,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,54:04.5,Ortu_ASF
DAEMON,All,3761,12/08/2003 00:38,28/11/2013 21:16,310,310,21,289,73,237,216,21,0.01,0.069,0.026,0.082,0.053,0.055,1.547,0.127,0.671,256.098,Catch-up,12.195,0.919,0.964,0.93,0.931,54:12.9,Ortu_ASF
DAEMON,Last100,84,04/09/2013 22:55,28/11/2013 21:16, , ,1,7,3,N/A,2,1,NaN,0.069,0.25,NaN,-0.181,0.026,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.924,0.75,NaN,54:12.9,Ortu_ASF
DAYTRADER,All,2402,12/12/2005 13:14,10/07/2012 17:46,92,92,20,72,6,86,78,8,0.009,0.032,0.003,0.033,0.038,0.038,0.868,0.22,0.927,242.424,Scale-up,30.303,0.901,0.883,0.815,0.861,54:21.1,Ortu_ASF
DAYTRADER,Last100,0,10/07/2012 17:24,10/07/2012 17:46, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,54:21.1,Ortu_ASF
DBCP,All,4306,26/02/2002 06:39,12/12/2013 04:42,404,404,19,385,110,294,241,53,0.01,0.092,0.043,0.092,0.059,0.064,1.559,0.098,0.578,576.087,Catch-up,10.87,0.847,0.975,0.816,0.747,54:29.4,Ortu_ASF
DBCP,Last100,56,16/10/2013 11:33,12/12/2013 04:42, , ,1,8,6,N/A,14,-13,NaN,0.111,0.087,0.206,0.024000000000000007,0.026,NaN,NaN,NaN,NaN,Catch-up,4.854,NaN,0.909,0.803,0.664,54:29.4,Ortu_ASF
CONFIGURATION,All,3968,29/01/2003 10:09,11/12/2013 01:25,561,561,34,527,101,460,399,61,0.011,0.137,0.03,0.124,0.118,0.114,1.051,0.074,0.797,491.935,Catch-up,8.065,0.89,0.972,0.894,0.917,54:37.8,Ortu_ASF
CONFIGURATION,Last100,97,04/09/2013 04:06,11/12/2013 01:25, , ,1,8,2,N/A,7,-1,NaN,0.07,0.25,0.123,-0.18,0.064,NaN,NaN,NaN,NaN,Catch-up,8.13,NaN,0.942,1,0.84,54:37.8,Ortu_ASF
DBUTILS,All,3660,26/11/2003 16:21,03/12/2013 20:54,117,117,18,99,23,94,75,19,0.008,0.024,0.009,0.028,0.023,0.022,1.217,0.25,0.719,678.571,Catch-up,35.714,0.952,0.986,0.96,0.965,54:46.0,Ortu_ASF
DBUTILS,Last100,33,31/10/2013 19:37,03/12/2013 20:54, , ,1,4,1,N/A,1,2,NaN,0.087,NaN,NaN,0,0.056,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.886,NaN,NaN,54:46.0,Ortu_ASF
CSV,All,2693,14/07/2006 00:04,27/11/2013 20:35,101,101,8,93,22,79,68,11,0.003,0.031,0.01,0.023,0.024,0.024,0.958,0.088,0.706,478.261,Scale-up,43.478,0.591,0.886,0.666,0.75,54:54.2,Ortu_ASF
CSV,Last100,69,18/09/2013 21:00,27/11/2013 20:35, , ,1,3,1,N/A,1,1,NaN,0.027,NaN,NaN,0,0.027,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.962,NaN,NaN,54:54.2,Ortu_ASF
CURATOR,All,268,23/03/2013 06:00,16/12/2013 06:32,79,79,9,70,16,63,38,25,0.08,0.243,0.076,0.163,0.247,0.206,0.66,0.248,0.765,153.374,Scale-up,6.135,0.981,0.984,0.884,0.926,55:02.3,Ortu_ASF
CURATOR,Last100,99,07/09/2013 10:41,16/12/2013 06:32, , ,1,26,10,N/A,21,-4,NaN,0.301,0.115,0.23,0.186,0.189,NaN,NaN,NaN,NaN,Scale-up,4.348,NaN,0.981,0.722,0.765,55:02.3,Ortu_ASF
COMPRESS,All,3416,06/08/2004 08:05,13/12/2013 17:55,244,244,28,216,40,204,179,25,0.014,0.081,0.021,0.081,0.074,0.079,1.095,0.147,0.779,308.642,Catch-up,12.346,0.921,0.931,0.947,0.963,55:10.6,Ortu_ASF
COMPRESS,Last100,75,29/09/2013 14:15,13/12/2013 17:55, , ,1,11,1,N/A,11,2,NaN,0.111,NaN,0.104,0,0.125,NaN,NaN,NaN,NaN,Catch-up,9.615,NaN,0.922,NaN,0.905,55:10.6,Ortu_ASF
COMMONSSITE,All,3438,12/05/2004 07:36,11/10/2013 06:42,66,66,18,48,19,47,37,10,0.008,0.016,0.011,0.013,0.013,0.016,1,0.333,0.542,769.231,Catch-up,76.923,0.922,0.966,0.845,0.955,55:18.8,Ortu_ASF
COMMONSSITE,Last100,2,09/10/2013 03:27,11/10/2013 06:42, , ,1,1,1,N/A,6,-5,NaN,NaN,NaN,1.39,0,NaN,NaN,NaN,NaN,NaN,Catch-up,0.719,NaN,NaN,NaN,0.755,55:18.8,Ortu_ASF
COMDEV,All,1318,30/11/2009 09:57,11/07/2013 08:07,98,98,56,42,22,76,15,62,0.032,0.021,0.016,0.008,0.037,0.044,0.216,0.604,0.698,7750,Scale-up,125,0.911,0.825,0.366,0.839,55:27.1,Ortu_ASF
COMDEV,Last100,91,10/04/2013 12:10,11/07/2013 08:07, , ,3,6,1,N/A,3,5,0.75,0.041,NaN,0.026,0.791,0.063,NaN,NaN,NaN,NaN,Scale-up,38.462,0.75,0.59,NaN,0.75,55:27.1,Ortu_ASF
AXIS,All,3845,23/04/2003 14:49,01/11/2013 18:09,1606,1606,53,1553,210,1396,451,945,0.017,0.599,0.048,0.132,0.568,0.48,0.232,0.028,0.922,7159.091,Scale-up,7.576,0.736,0.698,0.665,0.45,55:35.8,Ortu_ASF
AXIS,Last100,21,10/10/2013 20:18,01/11/2013 18:09, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,0.045,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,55:35.8,Ortu_ASF
BATIK,All,4704,22/01/2001 22:46,10/12/2013 22:17,1063,1063,1,1062,228,835,551,284,0,0.241,0.076,0.208,0.165,0.169,1.261,0,0.685,1365.385,Catch-up,4.808,0,0.957,0.708,0.613,55:43.7,Ortu_ASF
BATIK,Last100,99,02/09/2013 11:57,10/12/2013 22:17, , ,1,7,1,N/A,1,5,NaN,0.05,NaN,NaN,0,0.051,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.894,NaN,NaN,55:43.7,Ortu_ASF
AWF,All,399,11/07/2011 16:24,14/08/2012 06:39,206,206,8,198,5,201,46,155,0.026,0.546,0.008,0.164,0.564,0.5,0.291,0.045,0.986,945.122,Scale-up,6.098,0.921,0.244,0.817,0.598,55:51.8,Ortu_ASF
AWF,Last100,0,14/08/2012 03:07,14/08/2012 06:39, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,55:51.8,Ortu_ASF
BSF,All,2407,16/02/2007 03:01,19/09/2013 20:37,39,39,6,33,2,37,25,12,0.002,0.017,0,0.011,0.019,0.017,0.579,0.105,1,1090.909,Scale-up,90.909,0.845,0.909,0,0.954,55:59.2,Ortu_ASF
BSF,Last100,0,19/09/2013 20:37,19/09/2013 20:37, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,55:59.2,Ortu_ASF
CACTUS,All,2652,25/03/2004 17:37,30/06/2011 11:40,176,176,33,143,25,151,75,76,0.019,0.056,0.01,0.032,0.065,0.061,0.492,0.253,0.867,2375,Scale-up,31.25,0.538,0.72,0.867,0.851,56:07.4,Ortu_ASF
CACTUS,Last100,0,30/06/2011 11:40,30/06/2011 11:40, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,56:07.4,Ortu_ASF
ASYNCWEB,All,1409,12/12/2007 10:29,21/10/2011 14:41,44,44,8,36,1,43,27,16,0.005,0.024,0,0.024,0.029,0.029,0.828,0.172,1,666.667,Scale-up,41.667,0.787,0.831,0,0.826,56:14.9,Ortu_ASF
ASYNCWEB,Last100,52,29/08/2011 18:36,21/10/2011 14:41, , ,1,2,1,N/A,1,1,NaN,0.019,NaN,NaN,0,0.019,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,56:14.9,Ortu_ASF
APA,All,1729,20/02/2009 00:26,15/11/2013 23:07,53,53,14,39,4,49,46,3,0.008,0.024,0.003,0.027,0.029,0.03,0.931,0.25,0.906,111.111,Scale-up,37.037,0.75,0.753,0.895,0.778,56:23.0,Ortu_ASF
APA,Last100,0,15/11/2013 23:07,15/11/2013 23:07, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,56:23.0,Ortu_ASF
AMQCPP,All,2721,30/06/2006 03:38,12/12/2013 03:26,518,518,38,480,95,423,421,3,0.01,0.164,0.036,0.141,0.138,0.138,1.022,0.057,0.793,21.277,Plan-up,7.092,0.851,0.99,0.98,0.98,56:31.4,Ortu_ASF
AMQCPP,Last100,98,04/09/2013 04:04,12/12/2013 03:26, , ,3,16,6,N/A,14,0,0.052,0.159,0.097,0.14,0.11399999999999999,0.126,1.228,0.246,0.54,21.429,Plan-up,7.143,0.861,0.967,0.85,0.857,56:36.2,Ortu_ASF
APLO,All,1096,15/12/2010 22:24,16/12/2013 17:08,342,342,77,265,24,318,267,51,0.107,0.32,0.03,0.359,0.397,0.369,0.904,0.251,0.93,142.061,Scale-up,2.786,0.885,0.969,0.969,0.974,56:44.5,Ortu_ASF
APLO,Last100,53,23/10/2013 19:27,16/12/2013 17:08, , ,1,7,1,N/A,1,5,NaN,0.103,NaN,NaN,0,0.103,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.877,NaN,NaN,56:44.5,Ortu_ASF
BCEL,All,4187,01/05/2002 22:22,18/10/2013 19:38,172,172,0,172,28,144,113,31,0,0.045,0.008,0.036,0.037,0.037,0.973,0,0.822,861.111,Scale-up,27.778,0,0.976,0.914,0.921,56:52.2,Ortu_ASF
BCEL,Last100,93,17/07/2013 14:31,18/10/2013 19:38, , ,1,1,1,N/A,1,1,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,0,NaN,NaN,NaN,56:52.2,Ortu_ASF
AXISCPP,All,3442,26/03/2004 00:00,28/08/2013 23:49,1031,1031,108,923,162,869,784,85,0.036,0.442,0.054,0.326,0.424,0.355,0.769,0.075,0.887,260.736,Scale-up,3.067,0.442,0.556,0.811,0.584,57:00.8,Ortu_ASF
AXISCPP,Last100,62,27/06/2013 14:12,28/08/2013 23:49, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,57:00.8,Ortu_ASF
ANY23,All,793,13/10/2011 02:50,14/12/2013 21:55,156,156,51,105,19,137,80,57,0.09,0.143,0.032,0.131,0.201,0.194,0.652,0.386,0.863,435.115,Scale-up,7.634,0.917,0.889,0.861,0.856,57:09.0,Ortu_ASF
ANY23,Last100,42,02/11/2013 19:01,14/12/2013 21:55, , ,1,2,1,N/A,1,1,NaN,0.023,NaN,NaN,0,0.023,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,57:09.0,Ortu_ASF
AXIOM,All,2747,06/04/2006 19:08,14/10/2013 00:17,453,453,21,432,56,397,370,27,0.008,0.166,0.021,0.147,0.153,0.15,0.961,0.046,0.879,183.673,Scale-up,6.803,0.979,0.932,0.981,0.953,57:17.4,Ortu_ASF
AXIOM,Last100,88,17/07/2013 09:11,14/10/2013 00:17, , ,1,3,1,N/A,2,-1,NaN,0.022,NaN,0.024,0,0.017,NaN,NaN,NaN,NaN,Scale-up,41.667,NaN,0.998,NaN,1,57:17.4,Ortu_ASF
AMQNET,All,2967,27/10/2005 03:51,11/12/2013 17:58,455,455,60,395,78,377,363,14,0.022,0.154,0.032,0.149,0.144,0.147,1.035,0.125,0.818,93.96,Catch-up,6.711,0.96,0.987,0.979,0.971,57:25.7,Ortu_ASF
AMQNET,Last100,82,19/09/2013 18:25,11/12/2013 17:58, , ,3,20,4,N/A,15,3,0.036,0.315,0.052,0.289,0.299,0.276,0.967,0.103,0.852,48.443,Scale-up,3.46,0.978,0.959,0.932,0.913,57:30.6,Ortu_ASF
APOLLO,All,776,12/11/2004 06:52,28/12/2006 15:24,51,51,23,28,0,51,24,27,0.098,0.04,0,0.121,0.138,0.082,0.877,0.71,1,223.14,Scale-up,8.264,0.75,0.662,0,0.748,57:38.2,Ortu_ASF
APOLLO,Last100,85,03/10/2006 15:25,28/12/2006 15:24, , ,1,2,1,N/A,1,1,NaN,0.012,0,NaN,0.012,0.012,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,0,NaN,57:38.2,Ortu_ASF
ADDR,All,914,20/08/2004 15:32,21/02/2007 06:37,37,37,7,30,3,34,2,32,0.007,0.057,0.005,0.003,0.059,0.056,0.051,0.109,0.922,10666.667,Scale-up,333.333,0.878,0.81,0.75,1,57:46.3,Ortu_ASF
ADDR,Last100,0,21/02/2007 06:20,21/02/2007 06:37, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,57:46.3,Ortu_ASF
WADI,All,1450,12/11/2005 01:21,01/11/2009 15:51,94,94,31,63,14,80,33,47,0.073,0.033,0.028,0.021,0.078,0.059,0.269,0.689,0.736,2238.095,Scale-up,47.619,0.531,0.264,0.367,0.616,57:54.8,Ortu_CodeHaus
WADI,Last100,0,01/11/2009 07:17,01/11/2009 15:51, , ,1,3,1,N/A,3,-1,NaN,1.5,NaN,1.5,0,1.5,NaN,NaN,NaN,NaN,Scale-up,0.667,NaN,0.75,NaN,0.75,57:54.8,Ortu_CodeHaus
DACCO,All,2687,23/03/2005 08:19,31/07/2012 17:23,5250,5250,18,5232,25,5225,4999,226,0.006,2.322,0.015,2.238,2.313,2.318,0.968,0.003,0.994,100.983,Scale-up,0.447,0.895,0.938,0.816,0.943,58:05.2,Ortu_CodeHaus
DACCO,Last100,97,24/04/2012 20:41,31/07/2012 17:23, , ,1,44,1,N/A,13,32,NaN,0.283,NaN,0.252,0,0.283,NaN,NaN,NaN,NaN,Scale-up,3.968,NaN,0.625,NaN,0.751,58:05.2,Ortu_CodeHaus
CONTINUUM,All,3434,12/07/2004 05:21,06/12/2013 08:20,2629,2629,481,2148,587,2042,1598,444,0.204,0.952,0.273,0.669,0.883,0.863,0.758,0.176,0.764,663.677,Scale-up,1.495,0.91,0.952,0.905,0.924,58:14.6,Ortu_CodeHaus
CONTINUUM,Last100,65,01/10/2013 18:53,06/12/2013 08:20, , ,1,5,1,N/A,2,2,NaN,0.059,NaN,1,0,0.063,NaN,NaN,NaN,NaN,Scale-up,1,NaN,0.856,NaN,1,58:14.7,Ortu_CodeHaus
OPENEJB,All,945,12/02/2004 05:57,15/09/2006 05:54,130,130,65,65,6,124,64,60,0.089,0.08,0.014,0.09,0.155,0.163,0.581,0.527,0.917,666.667,Scale-up,11.111,0.814,0.946,0.776,0.813,58:22.9,Ortu_CodeHaus
OPENEJB,Last100,85,21/06/2006 07:32,15/09/2006 05:54, , ,10,11,3,N/A,4,13,0.112,0.11,0.5,0.341,-0.278,0.205,-1.227,0.505,-1.252,175.953,Scale-up,2.933,0.824,0.805,0.75,0.717,58:27.8,Ortu_CodeHaus
CASTOR,All,4953,26/05/2000 02:32,18/12/2013 00:52,2655,2655,283,2372,667,1988,1393,595,0.123,0.692,0.251,0.524,0.564,0.525,0.929,0.151,0.692,1135.496,Scale-up,1.908,0.943,0.957,0.78,0.878,58:37.0,Ortu_CodeHaus
CASTOR,Last100,91,17/09/2013 11:26,18/12/2013 00:52, , ,1,8,1,N/A,1,7,NaN,0.062,NaN,NaN,0,0.074,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.942,NaN,NaN,58:37.0,Ortu_CodeHaus
MTOMCAT,All,1720,25/11/2006 09:35,12/08/2011 04:02,92,92,18,74,14,78,48,30,0.011,0.045,0.025,0.049,0.031,0.045,1.581,0.196,0.554,612.245,Catch-up,20.408,0.958,0.875,0.858,0.949,58:45.2,Ortu_CodeHaus
MTOMCAT,Last100,99,05/05/2011 01:41,12/08/2011 04:02, , ,1,6,1,N/A,1,5,NaN,0.038,NaN,NaN,0,0.046,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.891,NaN,NaN,58:45.2,Ortu_CodeHaus
JACKSON,All,2086,26/03/2008 06:54,12/12/2013 01:00,906,906,245,661,201,705,657,48,0.183,0.464,0.14,0.464,0.507,0.494,0.915,0.283,0.784,103.448,Scale-up,2.155,0.987,0.973,0.97,0.978,58:53.8,Ortu_CodeHaus
JACKSON,Last100,96,06/09/2013 03:06,12/12/2013 01:00, , ,1,4,8,N/A,2,-7,NaN,0.027,0.071,NaN,-0.044,-0.04,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.792,0.573,NaN,58:53.8,Ortu_CodeHaus
HYDRACACHE,All,859,14/02/2009 00:47,23/06/2011 21:39,68,68,28,40,1,67,57,10,0.027,0.041,0,0.065,0.068,0.068,0.956,0.397,1,153.846,Scale-up,15.385,0.732,0.873,0,0.876,59:01.4,Ortu_CodeHaus
HYDRACACHE,Last100,0,22/06/2011 22:02,23/06/2011 21:39, , ,2,3,1,N/A,2,2,1,NaN,NaN,1,0,2.5,NaN,NaN,NaN,NaN,Scale-up,1,1,NaN,NaN,1,59:01.4,Ortu_CodeHaus
HTCJ,All,1365,11/11/2008 21:50,08/08/2012 17:06,121,121,32,89,1,120,95,25,0.038,0.069,0,0.078,0.107,0.1,0.729,0.355,1,320.513,Scale-up,12.821,0.951,0.954,0,0.933,59:09.1,Ortu_CodeHaus
HTCJ,Last100,36,02/07/2012 19:46,08/08/2012 17:06, , ,1,3,1,N/A,4,-2,NaN,0.042,NaN,NaN,0,0.042,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.77,NaN,NaN,59:09.1,Ortu_CodeHaus
HAUS,All,3802,22/07/2003 13:22,18/12/2013 22:15,1863,1863,1106,757,168,1695,1519,176,0.35,0.213,0.05,0.472,0.513,0.496,0.92,0.622,0.911,372.881,Scale-up,2.119,0.913,0.975,0.983,0.917,59:17.8,Ortu_CodeHaus
HAUS,Last100,98,11/09/2013 18:16,18/12/2013 22:15, , ,3,17,5,N/A,7,7,0.19,0.169,0.072,0.088,0.287,0.157,0.307,0.529,0.799,2000,Scale-up,11.364,0.949,0.937,0.733,0.884,59:22.7,Ortu_CodeHaus
GPARS,All,1500,22/09/2009 21:11,01/11/2013 17:02,253,253,80,173,20,233,177,56,0.066,0.13,0.016,0.129,0.18,0.179,0.717,0.337,0.918,434.109,Scale-up,7.752,0.955,0.922,0.967,0.941,59:31.2,Ortu_CodeHaus
GPARS,Last100,99,25/07/2013 00:43,01/11/2013 17:02, , ,1,2,1,N/A,1,0,NaN,0.01,NaN,NaN,0,0.01,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,59:31.2,Ortu_CodeHaus
GLDP,All,682,02/05/2008 14:06,16/03/2010 13:49,112,112,40,72,5,107,93,15,0.057,0.109,0.008,0.168,0.158,0.155,1.063,0.343,0.952,89.286,Catch-up,5.952,0.457,0.631,0.848,0.576,59:39.4,Ortu_CodeHaus
GLDP,Last100,41,03/02/2010 06:41,16/03/2010 13:49, , ,1,2,1,N/A,1,1,NaN,0.024,NaN,NaN,0,0.037,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,59:39.4,Ortu_CodeHaus
GFS,All,368,27/03/2009 14:10,31/03/2010 11:29,34,34,18,16,1,33,10,23,0.034,0.035,0,0.023,0.069,0.066,0.333,0.493,1,1000,Scale-up,43.478,0.722,0.909,0,0.807,59:46.8,Ortu_CodeHaus
GFS,Last100,82,07/01/2010 12:52,31/03/2010 11:29, , ,1,6,1,N/A,2,4,NaN,0.049,NaN,NaN,0,0.058,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.922,NaN,NaN,59:46.8,Ortu_CodeHaus
MNGECLIPSE,All,1233,26/10/2005 02:56,12/03/2009 21:27,1195,1195,142,1053,363,832,480,352,0.105,0.851,0.3,0.409,0.656,0.624,0.623,0.11,0.686,860.636,Scale-up,2.445,0.949,0.893,0.95,0.831,59:55.5,Ortu_CodeHaus
MNGECLIPSE,Last100,99,03/12/2008 02:02,12/03/2009 21:27, , ,12,136,25,N/A,44,78,0.106,1.35,0.287,0.505,1.1690000000000003,1.19,0.432,0.073,0.803,697.03,Scale-up,1.98,0.947,0.997,0.9,0.968,00:00.5,Ortu_CodeHaus
GEOT,All,3703,28/10/2003 17:49,17/12/2013 19:44,4267,4267,556,3711,401,3866,3097,769,0.168,1.169,0.136,1.019,1.201,1.198,0.848,0.126,0.898,754.661,Scale-up,0.981,0.991,0.991,0.918,0.976,00:10.3,Ortu_CodeHaus
GEOT,Last100,99,08/09/2013 23:48,17/12/2013 19:44, , ,7,77,3,N/A,66,14,0.089,0.674,0.026,0.617,0.737,0.717,0.837,0.117,0.966,1246.353,Scale-up,1.621,0.906,0.979,0.909,0.981,00:15.3,Ortu_CodeHaus
GEOS,All,3684,19/11/2003 04:32,20/12/2013 20:22,5830,5830,858,4972,848,4982,3831,1151,0.293,1.666,0.294,1.311,1.665,1.663,0.787,0.15,0.85,877.956,Scale-up,0.763,0.941,0.985,0.973,0.981,00:25.3,Ortu_CodeHaus
