Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MASSEMBLY-291,12798947,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-05 12:56:25,2008-09-25 14:36:46
MASSEMBLY-290,12799162,MASSEMBLY,Improvement,false,Closed,Fixed,2008-03-04 07:38:16,2009-06-10 09:55:13
MASSEMBLY-289,12799140,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-04 07:08:27,2010-01-16 12:25:22
MASSEMBLY-288,12799095,MASSEMBLY,Wish,false,Closed,Fixed,2008-03-04 06:19:33,2010-09-24 11:18:01
MASSEMBLY-287,12798774,MASSEMBLY,Bug,false,Closed,Fixed,2008-03-03 11:28:39,2008-09-12 17:34:45
MASSEMBLY-286,12799129,MASSEMBLY,Improvement,false,Closed,Auto Closed,2008-02-25 12:49:21,2016-01-12 20:12:26
MASSEMBLY-285,12798771,MASSEMBLY,Bug,false,Closed,Fixed,2008-02-22 01:06:23,2008-12-10 13:36:07
MASSEMBLY-284,12798769,MASSEMBLY,Bug,false,Closed,Duplicate,2008-02-22 01:05:42,2008-09-11 14:57:51
MASSEMBLY-283,12799151,MASSEMBLY,Task,false,Closed,Fixed,2008-02-14 11:38:10,2008-02-14 15:19:03
MASSEMBLY-282,12798949,MASSEMBLY,Bug,false,Closed,Fixed,2008-02-13 17:45:41,2008-02-14 15:18:26
MASSEMBLY-281,12798889,MASSEMBLY,Improvement,false,Closed,Auto Closed,2008-02-12 12:49:25,2015-09-06 20:44:53
MASSEMBLY-280,12798948,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-02-09 18:25:39,2008-09-22 15:53:30
MASSEMBLY-279,12799136,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-31 15:21:03,2008-02-05 10:18:27
MASSEMBLY-278,12798957,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-30 11:02:43,2008-02-18 15:07:15
MASSEMBLY-277,12799132,MASSEMBLY,Bug,false,Closed,Fixed,2008-01-30 11:00:20,2008-02-18 19:09:42
MASSEMBLY-276,12799152,MASSEMBLY,Bug,false,Closed,Fixed,2008-01-30 09:46:37,2012-11-02 05:17:56
MASSEMBLY-275,12799145,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-30 09:12:45,2008-02-18 19:20:15
MASSEMBLY-274,12799144,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-30 00:01:05,2008-02-18 14:07:06
MASSEMBLY-273,12799138,MASSEMBLY,Improvement,false,Closed,Duplicate,2008-01-29 22:47:56,2008-01-29 22:50:06
MASSEMBLY-272,12799139,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-29 22:43:05,2010-09-21 16:09:09
MASSEMBLY-271,12798895,MASSEMBLY,New Feature,false,Closed,Won't Fix,2008-01-24 14:47:56,2018-02-13 19:29:09
MASSEMBLY-270,12799127,MASSEMBLY,Bug,false,Closed,Fixed,2008-01-24 11:06:52,2008-03-24 18:19:11
MASSEMBLY-269,12799141,MASSEMBLY,Improvement,false,Closed,Won't Fix,2008-01-19 14:13:16,2015-09-19 18:07:45
MASSEMBLY-268,12799130,MASSEMBLY,Improvement,false,Closed,Won't Fix,2008-01-19 14:10:52,2018-02-13 19:28:49
MASSEMBLY-267,12799126,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-17 16:40:45,2008-02-18 19:44:10
MASSEMBLY-266,12799154,MASSEMBLY,Bug,false,Closed,Duplicate,2008-01-15 10:15:15,2008-02-14 15:22:13
MASSEMBLY-265,12799137,MASSEMBLY,New Feature,false,Closed,Duplicate,2008-01-15 09:59:51,2015-09-19 18:09:02
MASSEMBLY-264,12798960,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2008-01-15 07:25:37,2008-09-11 12:17:58
MASSEMBLY-263,12799135,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-14 01:27:56,2010-09-28 15:21:48
MASSEMBLY-262,12799123,MASSEMBLY,Bug,false,Closed,Fixed,2008-01-08 17:11:34,2008-01-08 17:29:08
MASSEMBLY-261,12799142,MASSEMBLY,Improvement,false,Closed,Fixed,2008-01-06 15:54:36,2008-02-05 08:31:38
MASSEMBLY-260,12798905,MASSEMBLY,Bug,false,Closed,Not A Problem,2008-01-04 10:43:15,2010-09-23 11:06:04
MASSEMBLY-259,12799116,MASSEMBLY,Improvement,false,Closed,Won't Fix,2008-01-04 10:32:41,2010-09-23 10:57:20
MASSEMBLY-258,12799133,MASSEMBLY,Improvement,false,Closed,Fixed,2007-12-30 10:09:20,2008-02-18 19:15:50
MASSEMBLY-257,12799119,MASSEMBLY,Bug,false,Closed,Fixed,2007-12-13 03:18:03,2008-02-18 19:35:58
MASSEMBLY-256,12799111,MASSEMBLY,Bug,false,Closed,Fixed,2007-12-11 20:34:34,2008-02-25 13:31:18
MASSEMBLY-255,12799117,MASSEMBLY,Bug,false,Closed,Fixed,2007-12-06 17:10:52,2011-02-03 16:44:51
MASSEMBLY-254,12798961,MASSEMBLY,Bug,false,Closed,Fixed,2007-12-06 15:18:25,2008-02-18 15:57:28
MASSEMBLY-253,12799448,MASSEMBLY,Improvement,false,Closed,Not A Problem,2007-11-30 04:17:39,2010-09-23 11:43:11
MASSEMBLY-252,12799112,MASSEMBLY,New Feature,false,Closed,Not A Problem,2007-11-29 16:11:46,2011-11-28 19:05:06
MASSEMBLY-251,12798979,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2007-11-27 02:09:39,2008-09-17 11:55:20
MASSEMBLY-250,12798968,MASSEMBLY,Bug,false,Closed,Fixed,2007-11-25 12:09:01,2008-02-18 19:04:13
MASSEMBLY-249,12799134,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2007-11-19 14:13:25,2011-09-02 10:41:06
MASSEMBLY-248,12799131,MASSEMBLY,Bug,false,Closed,Fixed,2007-11-01 13:01:39,2010-09-23 13:49:14
MASSEMBLY-247,12798967,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2007-10-11 02:43:17,2010-09-23 09:30:11
MASSEMBLY-246,12798969,MASSEMBLY,Bug,false,Closed,Fixed,2007-10-10 04:54:22,2007-10-10 05:04:45
MASSEMBLY-245,12799452,MASSEMBLY,Bug,false,Closed,Fixed,2007-10-09 19:27:06,2008-08-01 14:22:30
MASSEMBLY-244,12799102,MASSEMBLY,Improvement,false,Closed,Won't Fix,2007-10-09 16:10:02,2010-09-23 10:54:39
MASSEMBLY-243,12799125,MASSEMBLY,New Feature,false,Closed,Won't Fix,2007-10-03 09:40:14,2008-02-01 09:42:53
MASSEMBLY-242,12798964,MASSEMBLY,Bug,false,Closed,Incomplete,2007-09-21 09:28:51,2008-09-24 16:21:35
MASSEMBLY-241,12799105,MASSEMBLY,Bug,false,Closed,Fixed,2007-09-13 18:46:43,2008-09-17 13:32:41
MASSEMBLY-240,12799107,MASSEMBLY,Bug,false,Closed,Fixed,2007-09-13 14:02:45,2007-09-13 14:46:32
MASSEMBLY-239,12798955,MASSEMBLY,Improvement,false,Closed,Fixed,2007-09-10 12:05:46,2008-09-25 15:38:36
MASSEMBLY-238,12798974,MASSEMBLY,Bug,false,Closed,Fixed,2007-09-04 04:31:39,2009-05-27 20:52:47
MASSEMBLY-237,12798973,MASSEMBLY,Bug,false,Closed,Fixed,2007-08-31 11:30:04,2008-09-11 14:56:41
MASSEMBLY-236,12799114,MASSEMBLY,Bug,false,Closed,Incomplete,2007-08-23 14:34:49,2008-09-22 15:54:49
MASSEMBLY-235,12799104,MASSEMBLY,Bug,false,Closed,Fixed,2007-08-23 14:22:39,2007-08-27 10:48:04
MASSEMBLY-234,12799108,MASSEMBLY,Bug,false,Closed,Won't Fix,2007-08-22 20:02:12,2007-08-27 09:18:54
MASSEMBLY-233,12799115,MASSEMBLY,Bug,false,Closed,Fixed,2007-08-22 10:47:28,2007-09-07 21:53:02
MASSEMBLY-232,12799128,MASSEMBLY,Bug,false,Closed,Fixed,2007-08-22 06:19:16,2007-08-27 10:48:49
MASSEMBLY-231,12798921,MASSEMBLY,Improvement,false,Closed,Won't Fix,2007-08-20 22:55:41,2010-09-23 11:35:03
MASSEMBLY-230,12799409,MASSEMBLY,Bug,false,Closed,Duplicate,2007-08-17 11:47:59,2008-09-25 15:14:05
MASSEMBLY-229,12799113,MASSEMBLY,Improvement,false,Closed,Fixed,2007-08-06 12:08:18,2010-09-27 16:28:54
MASSEMBLY-228,12799121,MASSEMBLY,Bug,false,Closed,Fixed,2007-07-26 04:07:14,2010-09-21 16:08:05
MASSEMBLY-227,12799405,MASSEMBLY,New Feature,false,Closed,Fixed,2007-07-19 16:47:55,2009-06-09 11:40:54
MASSEMBLY-226,12799122,MASSEMBLY,Bug,false,Closed,Fixed,2007-07-06 03:45:53,2007-07-13 07:30:53
MASSEMBLY-225,12799516,MASSEMBLY,Bug,false,Closed,Fixed,2007-06-28 09:13:40,2007-08-15 18:39:13
MASSEMBLY-224,12799406,MASSEMBLY,Wish,false,Closed,Won't Fix,2007-06-27 06:12:24,2009-06-09 10:34:04
MASSEMBLY-223,12799481,MASSEMBLY,Bug,false,Closed,Fixed,2007-06-25 12:42:31,2007-08-15 18:27:37
MASSEMBLY-222,12799407,MASSEMBLY,Bug,false,Closed,Fixed,2007-06-20 07:09:57,2007-08-21 20:31:55
MASSEMBLY-221,12798806,MASSEMBLY,Bug,false,Closed,Fixed,2007-06-18 10:52:14,2007-07-05 07:47:04
MASSEMBLY-220,12798789,MASSEMBLY,Bug,false,Closed,Fixed,2007-06-14 04:40:11,2010-09-21 17:30:34
MASSEMBLY-219,12798894,MASSEMBLY,Bug,false,Closed,Auto Closed,2007-06-14 02:22:14,2016-01-12 20:12:22
MASSEMBLY-218,12799477,MASSEMBLY,Bug,false,Closed,Auto Closed,2007-06-14 02:20:23,2016-01-12 20:12:26
MASSEMBLY-217,12799408,MASSEMBLY,Bug,false,Closed,Fixed,2007-06-11 16:51:41,2008-09-18 18:23:27
MASSEMBLY-216,12799067,MASSEMBLY,Improvement,false,Closed,Duplicate,2006-02-24 03:28:04,2008-02-18 11:14:13
MASSEMBLY-215,12798790,MASSEMBLY,Improvement,false,Closed,Auto Closed,2007-06-01 09:08:01,2015-09-06 20:44:17
MASSEMBLY-214,12799509,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2007-05-23 14:43:50,2007-07-13 14:36:02
MASSEMBLY-213,12798812,MASSEMBLY,Bug,false,Closed,Fixed,2007-05-23 11:51:30,2008-12-10 17:32:57
MASSEMBLY-212,12798782,MASSEMBLY,Bug,false,Closed,Fixed,2007-05-22 08:25:41,2008-02-18 18:15:38
MASSEMBLY-211,12798916,MASSEMBLY,Bug,false,Closed,Fixed,2007-05-11 14:08:23,2008-09-22 15:50:40
MASSEMBLY-210,12799510,MASSEMBLY,Bug,false,Closed,Fixed,2007-05-04 09:57:54,2007-07-06 17:19:41
MASSEMBLY-209,12798794,MASSEMBLY,Improvement,false,Closed,Fixed,2007-05-03 07:38:34,2010-09-21 16:12:42
MASSEMBLY-208,12798785,MASSEMBLY,Bug,false,Closed,Duplicate,2007-05-02 08:59:04,2007-08-15 16:59:18
MASSEMBLY-207,12799098,MASSEMBLY,Bug,false,Closed,Duplicate,2007-05-01 15:37:38,2007-05-01 15:38:20
MASSEMBLY-206,12798781,MASSEMBLY,Bug,false,Closed,Fixed,2007-05-01 15:36:18,2010-09-21 16:08:25
MASSEMBLY-205,12798777,MASSEMBLY,Bug,false,Closed,Won't Fix,2007-04-26 19:35:41,2009-07-13 16:08:29
MASSEMBLY-204,12798855,MASSEMBLY,Improvement,false,Closed,Fixed,2007-04-24 08:48:30,2010-09-23 11:22:22
MASSEMBLY-203,12799412,MASSEMBLY,Bug,false,Closed,Won't Fix,2007-04-20 11:12:43,2011-11-28 19:03:54
MASSEMBLY-202,12799118,MASSEMBLY,Bug,false,Closed,Fixed,2007-04-20 11:07:09,2010-09-22 18:52:23
MASSEMBLY-201,12799411,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2007-04-19 10:23:05,2008-09-24 16:34:33
MASSEMBLY-200,12799413,MASSEMBLY,Bug,false,Closed,Fixed,2007-04-18 08:32:59,2007-04-20 21:27:02
MASSEMBLY-199,12799077,MASSEMBLY,Task,false,Closed,Fixed,2007-04-17 08:44:59,2007-04-18 07:42:14
MASSEMBLY-198,12799106,MASSEMBLY,Task,false,Closed,Fixed,2007-04-17 08:42:29,2007-04-18 13:48:46
MASSEMBLY-197,12799109,MASSEMBLY,Bug,false,Closed,Fixed,2007-04-15 11:01:42,2007-06-22 18:24:13
MASSEMBLY-196,12799418,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2007-04-10 11:47:12,2008-09-19 16:33:21
MASSEMBLY-195,12799078,MASSEMBLY,Bug,false,Closed,Fixed,2007-04-05 12:21:27,2007-10-30 12:17:52
MASSEMBLY-194,12798873,MASSEMBLY,Bug,false,Closed,Fixed,2007-03-30 22:10:25,2007-08-29 14:46:54
MASSEMBLY-193,12798862,MASSEMBLY,Bug,false,Closed,Fixed,2007-03-30 11:04:31,2007-07-13 16:12:32
MASSEMBLY-192,12798795,MASSEMBLY,Bug,false,Closed,Fixed,2007-03-28 17:47:00,2007-03-28 20:43:04
MASSEMBLY-191,12799486,MASSEMBLY,Bug,false,Closed,Fixed,2007-03-16 11:11:55,2007-03-17 00:25:31
MASSEMBLY-190,12799414,MASSEMBLY,Bug,false,Closed,Fixed,2007-03-09 09:30:47,2008-09-24 16:16:17
MASSEMBLY-189,12799086,MASSEMBLY,Bug,false,Closed,Fixed,2007-03-08 14:11:12,2008-02-14 15:36:09
MASSEMBLY-188,12798773,MASSEMBLY,Bug,false,Closed,Fixed,2007-03-04 10:00:10,2008-02-18 13:47:22
MASSEMBLY-187,12799422,MASSEMBLY,Bug,false,Closed,Fixed,2007-02-23 10:19:16,2010-09-21 16:07:16
MASSEMBLY-186,12799075,MASSEMBLY,New Feature,false,Closed,Won't Fix,2007-02-23 06:12:03,2010-09-23 11:24:50
MASSEMBLY-185,12799080,MASSEMBLY,Bug,false,Closed,Fixed,2007-02-19 10:07:33,2010-09-23 11:26:01
MASSEMBLY-184,12799079,MASSEMBLY,Bug,false,Closed,Fixed,2007-02-18 21:11:09,2007-08-15 18:49:34
MASSEMBLY-183,12799096,MASSEMBLY,Bug,false,Closed,Fixed,2007-02-15 23:59:29,2007-07-16 03:43:15
MASSEMBLY-182,12799091,MASSEMBLY,Improvement,false,Closed,Fixed,2007-02-15 15:57:57,2008-02-18 19:40:01
MASSEMBLY-180,12799415,MASSEMBLY,Bug,false,Closed,Fixed,2007-01-25 03:26:14,2007-10-31 09:55:50
MASSEMBLY-179,12799012,MASSEMBLY,Bug,false,Closed,Fixed,2007-01-22 10:17:38,2007-06-25 09:49:59
MASSEMBLY-178,12799092,MASSEMBLY,Bug,false,Closed,Fixed,2007-01-22 09:37:31,2007-07-05 08:09:46
MASSEMBLY-177,12799094,MASSEMBLY,New Feature,false,Closed,Auto Closed,2007-01-20 14:13:18,2016-01-12 20:12:38
MASSEMBLY-176,12799100,MASSEMBLY,Bug,false,Closed,Incomplete,2007-01-18 15:28:58,2012-11-02 04:53:02
MASSEMBLY-175,12799097,MASSEMBLY,Bug,false,Closed,Won't Fix,2007-01-08 16:18:00,2011-09-01 16:15:30
MASSEMBLY-174,12799087,MASSEMBLY,Bug,false,Closed,Fixed,2007-01-08 11:11:31,2007-01-12 00:35:08
MASSEMBLY-173,12799101,MASSEMBLY,Bug,false,Closed,Fixed,2007-01-04 04:24:03,2007-03-17 00:59:59
MASSEMBLY-172,12799110,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-28 06:05:32,2007-01-12 00:39:20
MASSEMBLY-171,12799500,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-22 11:37:39,2010-09-23 11:23:33
MASSEMBLY-170,12799088,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-17 22:47:56,2006-12-26 18:05:53
MASSEMBLY-169,12798863,MASSEMBLY,Improvement,false,Closed,Fixed,2006-12-17 17:38:26,2007-03-17 00:31:13
MASSEMBLY-168,12799487,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-15 12:07:33,2007-03-28 14:11:05
MASSEMBLY-167,12799416,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-15 08:48:04,2010-09-21 16:08:48
MASSEMBLY-166,12799056,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-15 00:32:41,2006-12-26 17:58:57
MASSEMBLY-165,12799093,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-11 21:41:06,2008-09-25 15:25:32
MASSEMBLY-164,12798854,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-11 11:04:45,2007-03-17 00:31:46
MASSEMBLY-163,12799419,MASSEMBLY,Bug,false,Closed,Fixed,2006-12-11 06:40:45,2007-08-15 18:31:45
MASSEMBLY-162,12799420,MASSEMBLY,Bug,false,Closed,Fixed,2006-11-23 08:57:36,2007-08-15 07:50:31
MASSEMBLY-161,12799421,MASSEMBLY,Bug,false,Closed,Fixed,2006-11-22 09:51:21,2007-01-12 00:34:37
MASSEMBLY-160,12798861,MASSEMBLY,Bug,false,Closed,Won't Fix,2006-11-16 09:52:02,2006-11-16 10:25:04
MASSEMBLY-159,12798856,MASSEMBLY,Improvement,false,Closed,Fixed,2006-11-10 09:09:25,2008-12-16 16:02:16
MASSEMBLY-158,12799074,MASSEMBLY,Bug,false,Closed,Fixed,2006-11-07 16:41:50,2007-01-11 22:41:35
MASSEMBLY-157,12799099,MASSEMBLY,Bug,false,Closed,Fixed,2006-10-31 06:02:40,2010-09-17 16:32:36
MASSEMBLY-156,12799089,MASSEMBLY,Bug,false,Closed,Fixed,2006-10-30 18:37:38,2007-08-16 11:34:06
MASSEMBLY-155,12799085,MASSEMBLY,Improvement,false,Closed,Fixed,2006-10-27 13:59:22,2007-03-28 13:50:17
MASSEMBLY-154,12798864,MASSEMBLY,Improvement,false,Closed,Fixed,2006-10-27 11:03:45,2007-07-05 07:31:03
MASSEMBLY-153,12799081,MASSEMBLY,Bug,false,Closed,Fixed,2006-10-27 10:54:49,2007-03-18 14:23:39
MASSEMBLY-152,12798981,MASSEMBLY,Improvement,false,Closed,Fixed,2006-10-27 10:46:34,2008-02-18 13:44:16
MASSEMBLY-151,12798852,MASSEMBLY,Bug,false,Closed,Fixed,2006-10-27 03:19:26,2010-09-27 17:51:38
MASSEMBLY-150,12798850,MASSEMBLY,Bug,false,Closed,Fixed,2006-10-25 14:42:12,2010-09-21 16:09:30
MASSEMBLY-149,12799498,MASSEMBLY,Bug,false,Closed,Fixed,2006-09-29 09:11:13,2006-10-27 14:19:51
MASSEMBLY-148,12798976,MASSEMBLY,Bug,false,Closed,Fixed,2006-09-18 12:36:41,2007-03-28 16:19:35
MASSEMBLY-147,12799417,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2006-09-14 11:28:17,2011-11-28 19:03:03
MASSEMBLY-146,12798803,MASSEMBLY,Improvement,false,Closed,Fixed,2006-09-14 02:52:28,2006-10-27 14:10:45
MASSEMBLY-145,12799004,MASSEMBLY,Bug,false,Closed,Fixed,2006-09-13 03:53:54,2006-09-13 04:06:03
MASSEMBLY-144,12798978,MASSEMBLY,Bug,false,Closed,Fixed,2006-08-30 06:25:11,2007-03-18 14:21:39
MASSEMBLY-143,12799038,MASSEMBLY,Improvement,false,Closed,Fixed,2006-08-24 03:02:25,2006-10-27 16:34:10
MASSEMBLY-142,12798808,MASSEMBLY,Improvement,false,Closed,Fixed,2006-08-24 02:57:37,2007-08-15 07:51:50
MASSEMBLY-141,12799061,MASSEMBLY,Improvement,false,Closed,Fixed,2006-08-23 08:17:57,2006-10-27 14:22:54
MASSEMBLY-140,12798849,MASSEMBLY,Bug,false,Closed,Fixed,2006-08-19 16:33:06,2010-09-27 16:28:38
MASSEMBLY-139,12798857,MASSEMBLY,Bug,false,Closed,Fixed,2006-08-18 09:59:14,2008-02-06 09:07:40
MASSEMBLY-138,12799041,MASSEMBLY,Bug,false,Closed,Fixed,2006-08-17 13:03:36,2006-09-20 17:59:29
MASSEMBLY-137,12798980,MASSEMBLY,Improvement,false,Closed,Fixed,2006-08-14 16:15:04,2006-09-20 18:00:36
MASSEMBLY-136,12798977,MASSEMBLY,Improvement,false,Closed,Won't Fix,2006-08-12 00:12:13,2007-07-13 17:38:08
MASSEMBLY-135,12799083,MASSEMBLY,Improvement,false,Closed,Fixed,2006-08-08 05:17:23,2009-07-13 16:14:34
MASSEMBLY-134,12798985,MASSEMBLY,Bug,false,Closed,Fixed,2006-08-08 04:50:13,2007-02-19 11:04:42
MASSEMBLY-133,12798987,MASSEMBLY,Bug,false,Closed,Duplicate,2006-08-04 04:29:13,2006-08-04 08:01:18
MASSEMBLY-132,12798986,MASSEMBLY,Bug,false,Closed,Fixed,2006-08-04 01:08:55,2006-09-20 17:25:26
MASSEMBLY-131,12798963,MASSEMBLY,Bug,false,Closed,Duplicate,2006-08-03 11:54:20,2006-08-04 08:02:47
MASSEMBLY-130,12798988,MASSEMBLY,Bug,false,Closed,Fixed,2006-07-23 18:27:45,2006-07-31 02:37:47
MASSEMBLY-129,12799039,MASSEMBLY,Bug,false,Closed,Fixed,2006-07-21 13:27:45,2007-07-13 14:40:22
MASSEMBLY-128,12798998,MASSEMBLY,Improvement,false,Closed,Fixed,2006-07-14 10:26:30,2006-08-03 09:24:14
MASSEMBLY-127,12799065,MASSEMBLY,Bug,false,Closed,Fixed,2006-07-12 18:21:33,2006-08-10 22:17:01
MASSEMBLY-126,12798997,MASSEMBLY,Bug,false,Closed,Fixed,2006-07-12 12:08:14,2006-08-09 18:51:25
MASSEMBLY-125,12798913,MASSEMBLY,New Feature,false,Closed,Won't Fix,2006-07-01 03:15:27,2010-09-23 09:37:45
MASSEMBLY-124,12798982,MASSEMBLY,Bug,false,Closed,Fixed,2006-07-06 09:02:32,2006-08-09 18:50:24
MASSEMBLY-123,12798972,MASSEMBLY,Improvement,false,Closed,Fixed,2006-07-06 01:20:58,2006-09-20 18:15:02
MASSEMBLY-122,12798970,MASSEMBLY,Improvement,false,Closed,Fixed,2006-07-04 02:23:07,2008-08-08 14:39:43
MASSEMBLY-121,12798975,MASSEMBLY,Bug,false,Closed,Fixed,2006-07-03 14:30:06,2007-06-22 16:46:03
MASSEMBLY-120,12798962,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-21 15:41:39,2006-06-21 15:56:54
MASSEMBLY-119,12798984,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-20 20:37:37,2006-10-27 01:24:26
MASSEMBLY-118,12798989,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-20 18:09:17,2006-12-22 06:20:40
MASSEMBLY-117,12798990,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-15 11:03:58,2006-08-10 18:30:05
MASSEMBLY-116,12799070,MASSEMBLY,Improvement,false,Closed,Duplicate,2006-06-12 09:33:32,2006-07-18 01:05:29
MASSEMBLY-115,12798983,MASSEMBLY,Improvement,false,Closed,Fixed,2006-06-12 04:45:18,2010-09-23 14:15:46
MASSEMBLY-114,12799049,MASSEMBLY,New Feature,false,Closed,Fixed,2006-06-09 04:20:22,2006-09-20 18:11:52
MASSEMBLY-113,12798847,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-07 13:46:56,2006-10-27 11:44:13
MASSEMBLY-112,12799005,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-04 15:02:31,2006-08-11 11:44:14
MASSEMBLY-111,12799076,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-04 14:42:47,2006-09-20 17:41:13
MASSEMBLY-110,12799485,MASSEMBLY,Bug,false,Closed,Fixed,2006-06-03 19:25:46,2006-06-14 10:58:36
MASSEMBLY-109,12798912,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-28 16:12:29,2006-08-10 18:30:39
MASSEMBLY-108,12798842,MASSEMBLY,New Feature,false,Closed,Cannot Reproduce,2006-05-26 13:00:26,2014-02-08 05:01:14
MASSEMBLY-107,12798993,MASSEMBLY,Improvement,false,Closed,Fixed,2006-05-26 12:00:44,2006-10-27 01:23:35
MASSEMBLY-106,12799071,MASSEMBLY,Bug,false,Closed,Won't Fix,2006-05-22 03:20:07,2006-10-27 11:04:58
MASSEMBLY-105,12798991,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-23 13:31:18,2006-10-27 01:27:23
MASSEMBLY-104,12799047,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-23 10:22:56,2006-08-11 08:16:08
MASSEMBLY-103,12798995,MASSEMBLY,New Feature,false,Closed,Fixed,2006-05-17 17:17:02,2006-10-27 01:19:25
MASSEMBLY-102,12799090,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-17 11:55:34,2006-10-27 14:12:56
MASSEMBLY-101,12799064,MASSEMBLY,Bug,false,Closed,Won't Fix,2006-05-17 00:55:21,2014-11-25 14:48:09
MASSEMBLY-100,12799060,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-16 18:06:42,2006-05-17 11:48:16
MASSEMBLY-99,12798828,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-15 07:23:38,2006-08-23 16:44:50
MASSEMBLY-98,12798836,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-10 22:17:29,2006-05-11 12:10:16
MASSEMBLY-97,12799082,MASSEMBLY,Bug,false,Closed,Won't Fix,2006-05-10 05:16:15,2006-10-27 00:34:54
MASSEMBLY-96,12798822,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-08 06:23:35,2012-10-28 17:06:35
MASSEMBLY-95,12798832,MASSEMBLY,New Feature,false,Closed,Fixed,2006-05-05 02:23:03,2006-05-08 12:49:36
MASSEMBLY-94,12798829,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-04 04:58:49,2010-09-23 10:59:41
MASSEMBLY-93,12798848,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-03 16:10:55,2006-10-27 13:51:06
MASSEMBLY-92,12799493,MASSEMBLY,Bug,false,Closed,Fixed,2006-05-03 15:22:41,2006-05-08 11:02:11
MASSEMBLY-91,12799050,MASSEMBLY,New Feature,false,Closed,Fixed,2006-05-03 12:16:22,2006-08-11 10:32:15
MASSEMBLY-90,12798827,MASSEMBLY,Improvement,false,Closed,Fixed,2006-04-30 13:45:39,2006-11-01 20:09:50
MASSEMBLY-89,12798825,MASSEMBLY,Bug,false,Closed,Fixed,2006-04-29 22:24:49,2006-05-03 10:06:08
MASSEMBLY-88,12799045,MASSEMBLY,Test,false,Closed,Won't Fix,2006-04-28 01:25:09,2006-08-11 11:59:44
MASSEMBLY-87,12799052,MASSEMBLY,Bug,false,Closed,Won't Fix,2006-04-21 11:33:03,2006-10-27 10:18:00
MASSEMBLY-86,12799053,MASSEMBLY,Improvement,false,Closed,Fixed,2006-04-14 16:46:42,2006-04-14 16:47:41
MASSEMBLY-85,12799063,MASSEMBLY,Bug,false,Closed,Fixed,2006-04-13 12:53:14,2006-05-08 11:48:20
MASSEMBLY-84,12799054,MASSEMBLY,New Feature,false,Closed,Fixed,2006-04-13 12:34:32,2006-04-13 12:36:21
MASSEMBLY-83,12798823,MASSEMBLY,Bug,false,Closed,Fixed,2006-04-13 12:28:52,2006-04-13 12:32:15
MASSEMBLY-82,12798824,MASSEMBLY,Bug,false,Closed,Fixed,2006-04-12 12:44:08,2006-04-12 12:44:49
MASSEMBLY-81,12799059,MASSEMBLY,Improvement,false,Closed,Fixed,2006-04-11 18:50:43,2006-04-12 12:46:48
MASSEMBLY-80,12799048,MASSEMBLY,Improvement,false,Closed,Fixed,2006-04-11 18:49:10,2006-04-12 13:38:06
