Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BATIK-484,12619841,BATIK,Improvement,false,Open,,2004-06-11 21:32:29,
BATIK-483,12619840,BATIK,Bug,false,Resolved,Fixed,2004-06-06 19:39:53,2005-09-25 12:03:51
BATIK-482,12619839,BATIK,Bug,false,Resolved,Fixed,2004-06-06 19:24:21,2004-11-16 19:05:46
BATIK-481,12619838,BATIK,Bug,false,Resolved,Incomplete,2004-05-28 23:12:06,2005-03-20 17:06:12
BATIK-480,12619837,BATIK,Bug,false,Resolved,Fixed,2004-05-20 09:10:31,2004-11-16 19:05:46
BATIK-479,12619836,BATIK,Bug,false,Resolved,Fixed,2004-05-10 19:16:07,2005-03-20 17:06:12
BATIK-478,12619835,BATIK,Bug,false,Resolved,Duplicate,2004-05-10 19:15:23,2005-03-20 17:06:12
BATIK-477,12619834,BATIK,Bug,false,Open,,2004-05-06 13:02:21,
BATIK-476,12619833,BATIK,Bug,false,Resolved,Fixed,2004-05-05 14:53:12,2004-11-16 19:05:41
BATIK-475,12619832,BATIK,Bug,false,Resolved,Fixed,2004-04-30 01:04:52,2004-11-16 19:05:41
BATIK-474,12619831,BATIK,Bug,false,Resolved,Fixed,2004-04-29 22:14:01,2004-11-16 19:05:41
BATIK-473,12619830,BATIK,Bug,false,Resolved,Fixed,2004-04-29 07:09:17,2004-11-16 19:05:41
BATIK-472,12619829,BATIK,Improvement,false,Resolved,Fixed,2004-04-29 00:29:08,2005-03-22 03:33:38
BATIK-471,12619828,BATIK,Bug,false,Resolved,Fixed,2004-04-26 20:53:05,2004-11-16 19:05:41
BATIK-470,12619827,BATIK,Bug,false,Resolved,Fixed,2004-04-20 06:46:19,2004-11-16 19:05:41
BATIK-469,12619826,BATIK,Improvement,false,Resolved,Fixed,2004-04-16 13:35:39,2005-03-20 17:06:12
BATIK-468,12619825,BATIK,Bug,false,Resolved,Fixed,2004-04-16 10:23:19,2005-03-20 17:06:12
BATIK-467,12619824,BATIK,Bug,false,Resolved,Fixed,2004-04-12 07:11:54,2007-09-24 00:20:39
BATIK-466,12619823,BATIK,Bug,false,Closed,Fixed,2004-04-11 16:25:25,2005-09-21 07:44:43
BATIK-465,12619822,BATIK,Improvement,false,Resolved,Fixed,2004-04-04 16:10:51,2004-11-16 19:05:41
BATIK-464,12619821,BATIK,Improvement,false,Open,,2004-04-02 22:01:04,
BATIK-463,12619820,BATIK,Improvement,false,Resolved,Incomplete,2004-03-31 09:56:47,2004-11-16 19:05:41
BATIK-462,12619819,BATIK,Bug,false,Resolved,Fixed,2004-03-30 01:11:21,2004-11-16 19:05:41
BATIK-461,12619818,BATIK,Bug,false,Open,,2004-03-26 03:30:02,
BATIK-460,12619817,BATIK,Bug,false,Resolved,Incomplete,2004-03-02 09:44:38,2005-03-20 17:06:12
BATIK-459,12619815,BATIK,Bug,false,Open,,2004-02-27 17:31:14,
BATIK-458,12619814,BATIK,Bug,false,Open,,2004-02-26 11:40:42,
BATIK-457,12619813,BATIK,Bug,false,Resolved,Fixed,2004-02-17 20:38:56,2004-11-16 19:05:41
BATIK-456,12619812,BATIK,Bug,false,Resolved,Fixed,2004-02-12 13:52:20,2005-03-20 17:06:12
BATIK-455,12619811,BATIK,Bug,false,Resolved,Incomplete,2004-02-11 15:17:04,2004-11-16 19:05:41
BATIK-454,12619810,BATIK,Bug,false,Open,,2004-02-11 14:43:07,
BATIK-453,12619809,BATIK,Bug,false,Resolved,Fixed,2004-02-10 08:39:30,2004-11-16 19:05:41
BATIK-452,12619808,BATIK,Bug,false,Open,,2004-02-10 07:23:17,
BATIK-451,12619807,BATIK,Bug,false,Resolved,Fixed,2004-02-10 06:08:20,2007-09-22 19:52:15
BATIK-450,12619806,BATIK,Bug,false,Resolved,Fixed,2004-02-06 15:09:10,2004-11-16 19:05:41
BATIK-449,12619805,BATIK,Improvement,false,Open,,2004-02-04 07:50:42,
BATIK-448,12619804,BATIK,Bug,false,Open,,2004-01-27 15:26:30,
BATIK-447,12619803,BATIK,Bug,false,Resolved,Incomplete,2004-01-22 23:03:25,2004-11-16 19:05:41
BATIK-446,12619802,BATIK,Bug,false,Resolved,Fixed,2004-01-22 06:48:36,2004-11-16 19:05:41
BATIK-445,12619801,BATIK,Bug,false,Open,,2004-01-21 13:13:31,
BATIK-444,12619800,BATIK,Bug,false,Resolved,Fixed,2004-01-19 15:54:24,2005-03-20 17:06:12
BATIK-443,12619799,BATIK,Improvement,false,Open,,2003-12-24 03:31:30,
BATIK-442,12619798,BATIK,Bug,false,Resolved,Fixed,2003-12-22 04:32:06,2004-11-16 19:05:41
BATIK-441,12619797,BATIK,Bug,false,Resolved,Fixed,2003-12-12 04:21:04,2004-11-16 19:05:41
BATIK-440,12619796,BATIK,Bug,false,Resolved,Fixed,2003-12-11 00:28:18,2006-04-22 09:38:50
BATIK-439,12619795,BATIK,Bug,false,Resolved,Fixed,2003-12-05 18:44:38,2004-11-16 19:05:41
BATIK-438,12619794,BATIK,Bug,false,Resolved,Fixed,2003-12-03 17:59:19,2004-11-16 19:05:41
BATIK-437,12619793,BATIK,Bug,false,Resolved,Fixed,2003-12-03 04:55:58,2005-03-20 17:06:12
BATIK-436,12619792,BATIK,Bug,false,In Progress,,2003-12-02 17:04:17,
BATIK-435,12619791,BATIK,Bug,false,Resolved,Fixed,2003-11-22 17:28:46,2004-11-16 19:05:41
BATIK-434,12619790,BATIK,Bug,false,Resolved,Incomplete,2003-11-22 17:13:08,2004-11-16 19:05:41
BATIK-433,12619789,BATIK,Bug,false,Resolved,Fixed,2003-11-22 17:04:33,2004-11-16 19:05:41
BATIK-432,12619788,BATIK,Bug,false,Resolved,Fixed,2003-11-21 17:20:32,2004-11-16 19:05:41
BATIK-431,12619787,BATIK,Bug,false,Resolved,Fixed,2003-11-15 20:21:44,2004-11-16 19:05:41
BATIK-430,12619786,BATIK,Bug,false,Resolved,Incomplete,2003-11-13 08:32:13,2004-11-16 19:05:41
BATIK-429,12619785,BATIK,Bug,false,Resolved,Cannot Reproduce,2003-11-10 22:48:20,2004-11-16 19:05:41
BATIK-428,12619784,BATIK,Bug,false,Resolved,Fixed,2003-10-28 09:42:21,2004-11-16 19:05:41
BATIK-427,12619783,BATIK,Bug,false,Resolved,Later,2003-10-27 11:28:41,2004-11-16 19:05:41
BATIK-426,12619782,BATIK,Bug,false,Resolved,Fixed,2003-10-17 13:07:46,2004-11-16 19:05:41
BATIK-425,12619781,BATIK,Bug,false,Resolved,Fixed,2003-10-15 19:11:10,2004-11-16 19:05:41
BATIK-424,12619780,BATIK,Bug,false,Resolved,Incomplete,2003-10-14 09:23:37,2005-03-20 17:06:12
BATIK-423,12619779,BATIK,Bug,false,Resolved,Fixed,2003-10-07 23:20:29,2004-11-16 19:05:41
BATIK-422,12619778,BATIK,Bug,false,Resolved,Fixed,2003-10-07 23:18:32,2004-11-16 19:05:41
BATIK-421,12619777,BATIK,Bug,false,Resolved,Fixed,2003-09-28 03:45:53,2004-11-16 19:05:41
BATIK-420,12619776,BATIK,Bug,false,Open,,2003-09-26 17:44:25,
BATIK-419,12619775,BATIK,Bug,false,Resolved,Incomplete,2003-09-24 04:19:10,2004-11-16 19:05:41
BATIK-418,12619774,BATIK,Bug,false,Resolved,Fixed,2003-09-20 13:34:02,2005-03-20 17:06:12
BATIK-417,12619773,BATIK,Bug,false,Resolved,Incomplete,2003-09-18 09:57:09,2004-11-16 19:05:41
BATIK-416,12619772,BATIK,Improvement,false,Resolved,Incomplete,2003-09-17 15:33:45,2004-11-16 19:05:41
BATIK-415,12619771,BATIK,Improvement,false,Resolved,Fixed,2003-09-15 14:42:26,2004-11-16 19:05:41
BATIK-414,12619770,BATIK,Bug,false,Resolved,Fixed,2003-09-10 19:47:28,2004-11-16 19:05:41
BATIK-413,12619769,BATIK,Bug,false,Resolved,Won't Fix,2003-09-10 09:05:00,2004-11-16 19:05:41
BATIK-412,12619768,BATIK,Bug,false,Resolved,Fixed,2003-09-09 18:11:08,2004-11-16 19:05:41
BATIK-411,12619767,BATIK,Bug,false,Resolved,Fixed,2003-09-09 14:17:17,2005-03-20 17:06:12
BATIK-410,12619766,BATIK,Bug,false,Resolved,Fixed,2003-08-25 20:42:06,2004-11-16 19:05:40
BATIK-409,12619765,BATIK,Bug,false,Resolved,Fixed,2003-08-23 17:06:52,2004-11-16 19:05:40
BATIK-408,12619764,BATIK,Bug,false,Resolved,Incomplete,2003-08-22 18:23:17,2004-11-16 19:05:40
BATIK-407,12619763,BATIK,Bug,false,Resolved,Fixed,2003-08-21 05:22:09,2004-11-16 19:05:40
BATIK-406,12619762,BATIK,Bug,false,Resolved,Fixed,2003-08-16 20:06:16,2004-11-16 19:05:40
BATIK-405,12619761,BATIK,Bug,false,Resolved,Incomplete,2003-08-12 22:20:47,2004-11-16 19:05:40
BATIK-404,12619760,BATIK,Bug,false,Resolved,Incomplete,2003-08-11 19:35:37,2004-11-16 19:05:40
BATIK-403,12619759,BATIK,Bug,false,Resolved,Fixed,2003-08-08 20:13:05,2006-04-22 13:29:54
BATIK-402,12619758,BATIK,Bug,false,Resolved,Fixed,2003-08-05 13:27:42,2004-11-16 19:05:40
BATIK-401,12619757,BATIK,Bug,false,Resolved,Fixed,2003-08-01 23:08:07,2004-11-16 19:05:40
BATIK-400,12619756,BATIK,Bug,false,Resolved,Fixed,2003-07-28 01:08:26,2004-11-16 19:05:40
BATIK-399,12619755,BATIK,Bug,false,Resolved,Incomplete,2003-07-25 15:23:16,2004-11-16 19:05:40
BATIK-398,12619754,BATIK,Bug,false,Resolved,Cannot Reproduce,2003-07-24 10:18:04,2005-03-20 17:06:12
BATIK-397,12619753,BATIK,Bug,false,Resolved,Incomplete,2003-07-22 22:49:00,2004-11-16 19:05:40
BATIK-396,12619752,BATIK,Bug,false,Resolved,Cannot Reproduce,2003-07-18 08:50:15,2004-11-16 19:05:40
BATIK-395,12619751,BATIK,Bug,false,Resolved,Duplicate,2003-07-14 12:41:45,2005-03-20 17:06:12
BATIK-394,12619750,BATIK,Bug,false,Resolved,Fixed,2003-07-14 06:49:55,2004-11-16 19:05:40
BATIK-393,12619749,BATIK,Bug,false,Resolved,Fixed,2003-07-13 19:07:18,2004-11-16 19:05:40
BATIK-392,12619748,BATIK,Bug,false,Resolved,Fixed,2003-07-11 06:01:16,2004-11-16 19:05:40
BATIK-391,12619747,BATIK,Bug,false,Resolved,Fixed,2003-07-08 09:20:55,2004-11-16 19:05:40
BATIK-390,12619746,BATIK,Bug,false,Resolved,Fixed,2003-07-07 14:12:12,2004-11-16 19:05:40
BATIK-389,12619745,BATIK,Bug,false,Resolved,Fixed,2003-07-07 08:12:01,2004-11-16 19:05:40
BATIK-388,12619744,BATIK,Bug,false,Resolved,Fixed,2003-07-07 08:10:53,2004-11-16 19:05:40
BATIK-387,12619743,BATIK,Bug,false,Resolved,Fixed,2003-07-07 07:18:58,2004-11-16 19:05:40
BATIK-386,12619742,BATIK,Bug,false,Resolved,Fixed,2003-07-06 09:12:24,2004-11-16 19:05:40
BATIK-385,12619741,BATIK,Bug,false,Resolved,Fixed,2003-07-02 02:10:36,2005-03-20 17:06:12
BATIK-384,12619740,BATIK,Bug,false,Resolved,Incomplete,2003-07-01 14:17:21,2005-03-20 17:06:12
BATIK-383,12619739,BATIK,Bug,false,Resolved,Fixed,2003-06-27 03:18:17,2004-11-16 19:05:40
BATIK-382,12619738,BATIK,Bug,false,Resolved,Cannot Reproduce,2003-06-26 19:18:09,2004-11-16 19:05:40
BATIK-381,12619737,BATIK,Bug,false,Resolved,Fixed,2003-06-16 13:47:49,2004-11-16 19:05:40
BATIK-380,12619736,BATIK,Bug,false,Resolved,Cannot Reproduce,2003-06-12 17:28:15,2004-11-16 19:05:40
BATIK-379,12619735,BATIK,Bug,false,Resolved,Won't Fix,2003-06-11 09:02:08,2005-03-20 17:06:12
BATIK-378,12619734,BATIK,Bug,false,Resolved,Duplicate,2003-05-29 17:26:56,2004-11-16 19:05:40
BATIK-377,12619733,BATIK,Bug,false,Resolved,Fixed,2003-05-29 17:26:50,2004-11-16 19:05:40
BATIK-376,12619732,BATIK,Bug,false,Resolved,Fixed,2003-05-29 17:23:43,2004-11-16 19:05:40
BATIK-375,12619731,BATIK,Bug,false,Resolved,Fixed,2003-05-24 00:01:28,2004-11-16 19:05:40
BATIK-374,12619730,BATIK,Bug,false,Resolved,Incomplete,2003-05-22 15:30:29,2005-03-20 17:06:12
BATIK-373,12619729,BATIK,Bug,false,Resolved,Fixed,2003-05-22 12:49:29,2005-03-20 17:06:12
BATIK-372,12619728,BATIK,Bug,false,Resolved,Incomplete,2003-05-22 08:17:07,2005-03-20 17:06:12
BATIK-371,12619727,BATIK,Bug,false,Resolved,Fixed,2003-05-12 20:01:49,2005-03-20 17:06:12
BATIK-370,12619726,BATIK,Bug,false,Resolved,Fixed,2003-04-28 16:55:47,2005-03-20 17:06:12
BATIK-369,12619725,BATIK,Bug,false,Resolved,Incomplete,2003-04-28 16:53:10,2005-03-20 17:06:12
BATIK-368,12619724,BATIK,Bug,false,Resolved,Fixed,2003-04-27 13:36:55,2004-11-16 19:05:40
BATIK-367,12619723,BATIK,Bug,false,Resolved,Fixed,2003-04-15 01:43:06,2004-11-16 19:05:40
BATIK-366,12619722,BATIK,Bug,false,Resolved,Fixed,2003-04-09 07:03:47,2004-11-16 19:05:40
BATIK-365,12619721,BATIK,Bug,false,Resolved,Fixed,2003-04-09 07:01:44,2004-11-16 19:05:40
BATIK-364,12619720,BATIK,Bug,false,Resolved,Fixed,2003-04-03 06:41:38,2004-11-16 19:05:40
BATIK-363,12619719,BATIK,Bug,false,Resolved,Fixed,2003-04-01 14:06:21,2004-11-16 19:05:40
BATIK-362,12619718,BATIK,Bug,false,Resolved,Later,2003-04-01 01:00:11,2005-03-20 17:06:12
BATIK-361,12619717,BATIK,Bug,false,Resolved,Fixed,2003-03-19 13:50:00,2004-11-16 19:05:40
BATIK-360,12619716,BATIK,Bug,false,Resolved,Fixed,2003-03-13 18:00:21,2004-11-16 19:05:40
BATIK-359,12619715,BATIK,Bug,false,Resolved,Fixed,2003-03-11 10:27:49,2005-03-20 17:06:12
BATIK-358,12619714,BATIK,Bug,false,Resolved,Later,2003-02-28 17:45:42,2004-11-16 19:05:40
BATIK-357,12619713,BATIK,Bug,false,Resolved,Fixed,2003-02-20 00:55:24,2008-11-24 04:18:17
BATIK-356,12619712,BATIK,Bug,false,Resolved,Fixed,2003-02-18 21:37:26,2004-11-16 19:05:40
BATIK-355,12619711,BATIK,Bug,false,Resolved,Fixed,2003-02-18 15:39:42,2004-11-16 19:05:40
BATIK-354,12619710,BATIK,Bug,false,Resolved,Fixed,2003-02-18 15:36:45,2004-11-16 19:05:40
BATIK-353,12619709,BATIK,Bug,false,Resolved,Fixed,2003-02-11 13:04:02,2004-11-16 19:05:40
BATIK-352,12619708,BATIK,Bug,false,Resolved,Cannot Reproduce,2003-02-07 22:28:17,2005-03-20 17:06:12
BATIK-351,12619707,BATIK,Bug,false,Closed,Later,2003-02-05 15:07:26,2004-11-16 19:05:40
BATIK-350,12619706,BATIK,Bug,false,Resolved,Incomplete,2003-01-22 14:55:14,2004-11-16 19:05:40
BATIK-349,12619705,BATIK,Bug,false,Resolved,Cannot Reproduce,2003-01-03 19:02:40,2004-11-16 19:05:40
BATIK-348,12619704,BATIK,Bug,false,Resolved,Fixed,2002-12-13 09:15:29,2004-11-16 19:05:40
BATIK-347,12619703,BATIK,Bug,false,Resolved,Fixed,2002-12-07 23:29:26,2004-11-16 19:05:39
BATIK-346,12619702,BATIK,Bug,false,Resolved,Fixed,2002-12-05 08:14:36,2004-11-16 19:05:39
BATIK-345,12619701,BATIK,Bug,false,Resolved,Fixed,2002-12-04 13:28:21,2004-11-16 19:05:39
BATIK-344,12619700,BATIK,Bug,false,Closed,Later,2002-11-27 17:32:55,2004-11-16 19:05:39
BATIK-343,12619699,BATIK,Bug,false,Resolved,Fixed,2002-11-22 23:54:35,2007-01-03 13:20:33
BATIK-342,12619698,BATIK,Bug,false,Resolved,Fixed,2002-11-22 23:52:14,2004-11-16 19:05:39
BATIK-341,12619697,BATIK,Bug,false,Resolved,Incomplete,2002-11-22 02:29:18,2005-03-20 17:06:12
BATIK-340,12619696,BATIK,Bug,false,Resolved,Cannot Reproduce,2002-11-22 01:09:50,2005-03-20 17:06:12
BATIK-339,12619695,BATIK,Bug,false,Resolved,Incomplete,2002-11-21 19:54:23,2004-11-16 19:05:39
BATIK-338,12619694,BATIK,Bug,false,Resolved,Duplicate,2002-11-19 13:05:35,2004-11-16 19:05:39
BATIK-337,12619693,BATIK,Bug,false,Resolved,Fixed,2002-11-19 12:48:36,2004-11-16 19:05:39
BATIK-336,12619692,BATIK,Improvement,false,Resolved,Fixed,2002-11-19 12:34:48,2005-03-20 17:06:12
BATIK-335,12619691,BATIK,Bug,false,Closed,Later,2002-11-18 08:13:06,2005-03-20 17:06:12
BATIK-334,12619690,BATIK,Bug,false,Resolved,Fixed,2002-11-15 08:11:37,2004-11-16 19:05:39
BATIK-333,12619689,BATIK,Bug,false,Resolved,Fixed,2002-11-05 19:35:12,2004-11-16 19:05:39
BATIK-332,12619688,BATIK,Bug,false,Resolved,Incomplete,2002-11-05 18:38:56,2004-11-16 19:05:39
BATIK-331,12619687,BATIK,Bug,false,Resolved,Fixed,2002-11-05 15:46:02,2005-03-20 17:06:12
BATIK-330,12619686,BATIK,Bug,false,Resolved,Incomplete,2002-11-03 18:59:25,2004-11-16 19:05:39
BATIK-329,12619685,BATIK,Bug,false,Closed,Later,2002-10-30 02:41:58,2004-11-16 19:05:39
BATIK-328,12619684,BATIK,Bug,false,Resolved,Fixed,2002-10-28 11:08:01,2004-11-16 19:05:39
BATIK-327,12619683,BATIK,Bug,false,Resolved,Fixed,2002-10-23 06:40:43,2004-11-16 19:05:39
BATIK-326,12619682,BATIK,Bug,false,Resolved,Fixed,2002-10-21 08:40:10,2005-03-20 17:06:12
BATIK-325,12619681,BATIK,Bug,false,Resolved,Incomplete,2002-10-20 14:51:02,2004-11-16 19:05:39
BATIK-324,12619680,BATIK,Bug,false,Resolved,Incomplete,2002-10-20 07:09:22,2005-03-20 17:06:12
BATIK-323,12619679,BATIK,Bug,false,Resolved,Fixed,2002-10-16 23:18:51,2004-11-16 19:05:39
BATIK-322,12619678,BATIK,Bug,false,Resolved,Incomplete,2002-10-16 17:48:58,2004-11-16 19:05:39
BATIK-321,12619677,BATIK,Bug,false,Resolved,Incomplete,2002-10-16 17:43:39,2004-11-16 19:05:39
BATIK-320,12619676,BATIK,Bug,false,Closed,Later,2002-10-02 19:38:36,2005-03-20 17:06:12
BATIK-319,12619675,BATIK,Bug,false,Resolved,Incomplete,2002-09-25 20:16:26,2004-11-16 19:05:39
BATIK-318,12619674,BATIK,Bug,false,Resolved,Incomplete,2002-09-25 14:33:32,2005-03-20 17:06:12
BATIK-317,12619673,BATIK,Bug,false,Resolved,Later,2002-09-25 08:10:28,2005-03-20 17:06:12
BATIK-316,12619672,BATIK,Bug,false,Resolved,Fixed,2002-09-24 12:27:28,2004-11-16 19:05:39
BATIK-315,12619671,BATIK,Bug,false,Resolved,Fixed,2002-09-23 19:56:33,2004-11-16 19:05:39
BATIK-314,12619670,BATIK,Bug,false,Resolved,Fixed,2002-09-23 19:54:22,2004-11-16 19:05:39
BATIK-313,12619669,BATIK,Bug,false,Resolved,Fixed,2002-09-17 13:40:38,2004-11-16 19:05:39
BATIK-312,12619668,BATIK,Bug,false,Resolved,Fixed,2002-09-17 13:36:56,2004-11-16 19:05:39
BATIK-311,12619667,BATIK,Bug,false,Resolved,Fixed,2002-09-11 14:48:40,2004-11-16 19:05:39
BATIK-310,12619666,BATIK,Bug,false,Resolved,Fixed,2002-09-07 14:04:43,2004-11-16 19:05:39
BATIK-309,12619665,BATIK,Improvement,false,Resolved,Fixed,2002-09-02 18:57:16,2004-11-16 19:05:39
BATIK-308,12619664,BATIK,Bug,false,Resolved,Later,2002-09-02 13:20:05,2004-11-16 19:05:39
BATIK-307,12619663,BATIK,Bug,false,Resolved,Fixed,2002-08-31 17:46:38,2004-11-16 19:05:39
BATIK-306,12619662,BATIK,Bug,false,Resolved,Incomplete,2002-08-29 20:11:21,2004-11-16 19:05:39
BATIK-305,12619661,BATIK,Improvement,false,Resolved,Fixed,2002-08-29 15:52:46,2005-03-20 17:06:12
BATIK-304,12619660,BATIK,Bug,false,Closed,Won't Fix,2002-08-29 14:08:07,2004-11-16 19:05:39
BATIK-303,12619659,BATIK,Bug,false,Resolved,Fixed,2002-08-28 14:16:20,2005-03-20 17:06:12
BATIK-302,12619658,BATIK,Bug,false,Resolved,Fixed,2002-08-28 13:57:17,2004-11-16 19:05:39
BATIK-301,12619657,BATIK,Bug,false,Resolved,Fixed,2002-08-27 13:01:19,2005-03-20 17:06:12
BATIK-300,12619656,BATIK,Bug,false,Resolved,Fixed,2002-08-26 13:17:31,2005-03-20 17:06:12
BATIK-299,12619655,BATIK,Bug,false,Resolved,Later,2002-08-26 13:01:05,2005-03-20 17:06:12
BATIK-298,12619654,BATIK,Bug,false,Resolved,Fixed,2002-08-24 17:00:07,2005-03-20 17:06:12
BATIK-297,12619653,BATIK,Bug,false,Resolved,Cannot Reproduce,2002-08-24 07:03:41,2004-11-16 19:05:39
BATIK-296,12619652,BATIK,Bug,false,Resolved,Fixed,2002-08-23 12:00:03,2004-11-16 19:05:39
BATIK-295,12619651,BATIK,Bug,false,Resolved,Fixed,2002-08-22 15:11:01,2004-11-16 19:05:39
BATIK-294,12619650,BATIK,Bug,false,Resolved,Fixed,2002-08-20 13:51:38,2004-11-16 19:05:39
BATIK-293,12619649,BATIK,Bug,false,Resolved,Fixed,2002-08-13 17:03:31,2005-03-20 17:06:12
BATIK-292,12619648,BATIK,Bug,false,Resolved,Fixed,2002-08-06 13:04:35,2004-11-16 19:05:39
BATIK-291,12619647,BATIK,Bug,false,Resolved,Incomplete,2002-08-06 12:58:19,2004-11-16 19:05:39
BATIK-290,12619646,BATIK,Bug,false,Resolved,Fixed,2002-08-06 12:52:30,2004-11-16 19:05:39
BATIK-289,12619645,BATIK,Improvement,false,Resolved,Later,2002-07-30 18:04:03,2004-11-16 19:05:39
BATIK-288,12619644,BATIK,Bug,false,Resolved,Fixed,2002-07-16 15:59:57,2004-11-16 19:05:39
BATIK-287,12619643,BATIK,Bug,false,Resolved,Incomplete,2002-07-14 15:44:54,2004-11-16 19:05:39
BATIK-286,12619642,BATIK,Bug,false,Resolved,Fixed,2002-07-12 08:57:29,2004-11-16 19:05:39
BATIK-285,12619641,BATIK,Bug,false,Resolved,Fixed,2002-07-09 07:05:32,2004-11-16 19:05:39
BATIK-284,12619640,BATIK,Improvement,false,Resolved,Later,2002-07-08 15:56:10,2005-03-20 17:06:12
BATIK-283,12619639,BATIK,Bug,false,Resolved,Fixed,2002-07-08 07:04:53,2004-11-16 19:05:39
BATIK-282,12619638,BATIK,Improvement,false,Resolved,Incomplete,2002-07-07 17:00:15,2005-03-20 17:06:12
BATIK-281,12619637,BATIK,Improvement,false,Resolved,Fixed,2002-07-04 10:10:29,2004-11-16 19:05:39
BATIK-280,12619636,BATIK,Bug,false,Resolved,Fixed,2002-07-03 16:33:04,2004-11-16 19:05:39
BATIK-279,12619635,BATIK,Bug,false,Resolved,Incomplete,2002-07-01 14:17:54,2005-03-20 17:06:12
BATIK-278,12619634,BATIK,Bug,false,Resolved,Incomplete,2002-07-01 07:50:48,2004-11-16 19:05:39
BATIK-277,12619633,BATIK,Bug,false,Resolved,Incomplete,2002-06-28 08:40:50,2004-11-16 19:05:39
BATIK-276,12619632,BATIK,Bug,false,Closed,Won't Fix,2002-06-23 16:20:10,2004-11-16 19:05:39
BATIK-275,12619631,BATIK,Bug,false,Resolved,Incomplete,2002-06-22 20:11:37,2005-03-20 17:06:12
BATIK-274,12619630,BATIK,Bug,false,Resolved,Duplicate,2002-06-21 17:10:43,2004-11-16 19:05:39
BATIK-273,12619629,BATIK,Bug,false,Resolved,Fixed,2002-06-21 17:10:09,2004-11-16 19:05:39
BATIK-272,12619628,BATIK,Bug,false,Resolved,Later,2002-06-21 15:02:57,2005-03-20 17:06:12
BATIK-271,12619627,BATIK,Bug,false,Resolved,Fixed,2002-06-21 14:36:52,2005-03-20 17:06:12
BATIK-270,12619626,BATIK,Bug,false,Resolved,Incomplete,2002-06-21 14:17:31,2005-03-20 17:06:12
BATIK-269,12619625,BATIK,Bug,false,Resolved,Later,2002-06-21 11:47:47,2004-11-16 19:05:39
BATIK-268,12619624,BATIK,Bug,false,Resolved,Fixed,2002-06-20 16:21:28,2004-11-16 19:05:39
BATIK-267,12619623,BATIK,Bug,false,Resolved,Fixed,2002-06-19 12:15:51,2004-11-16 19:05:39
BATIK-266,12619622,BATIK,Bug,false,Resolved,Fixed,2002-06-19 07:11:01,2004-11-16 19:05:39
BATIK-265,12619621,BATIK,Bug,false,Resolved,Fixed,2002-06-19 06:56:18,2004-11-16 19:05:39
BATIK-264,12619620,BATIK,Bug,false,Resolved,Fixed,2002-06-18 20:00:50,2004-11-16 19:05:39
BATIK-263,12619619,BATIK,Bug,false,Resolved,Fixed,2002-06-18 14:12:53,2004-11-16 19:05:39
BATIK-262,12619618,BATIK,Bug,false,Resolved,Fixed,2002-06-14 10:37:01,2004-11-16 19:05:39
BATIK-261,12619617,BATIK,Bug,false,Resolved,Fixed,2002-06-14 07:35:31,2004-11-16 19:05:39
BATIK-260,12619616,BATIK,Bug,false,Resolved,Incomplete,2002-06-12 21:04:56,2004-11-16 19:05:39
BATIK-259,12619615,BATIK,Bug,false,Resolved,Fixed,2002-06-12 12:29:22,2004-11-16 19:05:39
BATIK-258,12619614,BATIK,Bug,false,Resolved,Fixed,2002-06-12 12:22:37,2004-11-16 19:05:39
BATIK-257,12619613,BATIK,Bug,false,Resolved,Fixed,2002-06-12 07:51:48,2004-11-16 19:05:39
BATIK-256,12619612,BATIK,Bug,false,Resolved,Fixed,2002-06-11 14:23:39,2004-11-16 19:05:39
BATIK-255,12619611,BATIK,Bug,false,Resolved,Fixed,2002-06-11 14:13:15,2004-11-16 19:05:39
BATIK-254,12619610,BATIK,Bug,false,Resolved,Fixed,2002-06-10 13:34:14,2004-11-16 19:05:39
BATIK-253,12619609,BATIK,Bug,false,Resolved,Fixed,2002-06-10 12:39:30,2004-11-16 19:05:39
BATIK-252,12619608,BATIK,Bug,false,Resolved,Fixed,2002-06-04 01:25:55,2005-03-20 17:06:12
BATIK-251,12619607,BATIK,Bug,false,Resolved,Fixed,2002-06-03 19:18:16,2005-03-20 17:06:12
BATIK-250,12619606,BATIK,Bug,false,Resolved,Fixed,2002-05-30 14:47:29,2004-11-16 19:05:39
BATIK-249,12619605,BATIK,Bug,false,Resolved,Fixed,2002-05-26 22:22:37,2005-03-20 17:06:12
BATIK-248,12619604,BATIK,Bug,false,Resolved,Later,2002-05-23 15:16:27,2004-11-16 19:05:39
BATIK-247,12619603,BATIK,Bug,false,Resolved,Fixed,2002-05-22 07:40:50,2004-11-16 19:05:39
BATIK-246,12619602,BATIK,Bug,false,Resolved,Fixed,2002-05-21 12:19:57,2005-03-20 17:06:12
BATIK-245,12619601,BATIK,Bug,false,Resolved,Fixed,2002-05-21 12:03:03,2005-03-20 17:06:12
BATIK-244,12619600,BATIK,Bug,false,Resolved,Fixed,2002-05-16 18:48:10,2004-11-16 19:05:39
BATIK-243,12619599,BATIK,Bug,false,Resolved,Fixed,2002-05-16 07:28:38,2004-11-16 19:05:39
BATIK-242,12619598,BATIK,Bug,false,Resolved,Fixed,2002-05-16 06:47:23,2004-11-16 19:05:39
