Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JGRP-597,522150,JGRP,Task,Resolved,Done,26/09/2007 16:10,01/10/2007 17:49
JGRP-596,522151,JGRP,Task,Resolved,Done,20/09/2007 15:59,25/10/2007 14:59
JGRP-595,522152,JGRP,Bug,Resolved,Done,16/09/2007 03:18,17/09/2007 15:47
JGRP-594,522153,JGRP,Bug,Closed,Cannot Reproduce Bug,13/09/2007 16:32,20/10/2008 15:16
JGRP-540,522254,JGRP,Bug,Resolved,Done,25/06/2007 19:15,29/06/2007 19:41
JGRP-593,522154,JGRP,Feature Request,Resolved,Done,12/09/2007 03:29,14/09/2007 15:48
JGRP-592,522155,JGRP,Feature Request,Resolved,Done,11/09/2007 16:42,31/07/2013 19:04
JGRP-591,522156,JGRP,Bug,Resolved,Won't Fix,11/09/2007 07:13,14/09/2007 22:52
JGRP-580,522167,JGRP,Bug,Closed,Rejected,21/08/2007 22:53,21/09/2007 15:02
JGRP-590,522157,JGRP,Task,Resolved,Done,06/09/2007 18:18,07/09/2007 19:43
JGRP-589,522158,JGRP,Bug,Resolved,Won't Fix,06/09/2007 01:58,19/09/2008 03:14
JGRP-588,522159,JGRP,Feature Request,Resolved,Done,04/09/2007 16:43,04/09/2007 20:26
JGRP-587,522160,JGRP,Feature Request,Closed,Out of Date,31/08/2007 23:52,11/12/2008 21:41
JGRP-585,522162,JGRP,Feature Request,Resolved,Done,30/08/2007 20:15,31/08/2007 21:07
JGRP-584,522163,JGRP,Task,Resolved,Done,29/08/2007 15:17,19/09/2007 16:35
JGRP-583,522164,JGRP,Feature Request,Resolved,Done,27/08/2007 16:44,24/09/2007 18:59
JGRP-582,522165,JGRP,Bug,Resolved,Done,24/08/2007 21:02,24/08/2007 21:15
JGRP-581,522166,JGRP,Feature Request,Resolved,Done,22/08/2007 18:06,22/08/2007 19:23
JGRP-579,522168,JGRP,Feature Request,Resolved,Done,21/08/2007 16:15,21/08/2007 17:07
JGRP-578,522169,JGRP,Bug,Closed,Rejected,21/08/2007 01:59,20/09/2007 12:06
JGRP-577,522170,JGRP,Bug,Resolved,Done,16/08/2007 15:05,21/08/2007 19:54
JGRP-576,522171,JGRP,Bug,Resolved,Done,16/08/2007 13:55,16/08/2007 13:58
JGRP-575,522172,JGRP,Bug,Resolved,Done,16/08/2007 00:08,16/08/2007 01:47
JGRP-574,522173,JGRP,Bug,Resolved,Done,14/08/2007 23:15,20/08/2007 15:34
JGRP-573,522174,JGRP,Bug,Resolved,Done,14/08/2007 16:58,14/08/2007 22:05
JGRP-572,522175,JGRP,Feature Request,Open,,09/08/2007 20:41,
JGRP-571,522176,JGRP,Bug,Resolved,Done,09/08/2007 04:32,17/09/2007 15:41
JGRP-570,522177,JGRP,Feature Request,Resolved,Done,07/08/2007 22:24,31/10/2007 02:22
JGRP-569,522178,JGRP,Task,Resolved,Done,30/07/2007 05:21,07/09/2007 21:12
JGRP-567,522179,JGRP,Feature Request,Resolved,Rejected,24/07/2007 02:57,06/04/2011 21:03
JGRP-566,522180,JGRP,Task,Resolved,Done,24/07/2007 02:48,16/08/2007 01:56
JGRP-564,522182,JGRP,Bug,Resolved,Done,21/07/2007 13:48,04/09/2007 23:02
JGRP-562,522183,JGRP,Bug,Resolved,Done,18/07/2007 20:52,18/07/2007 21:50
JGRP-561,522184,JGRP,Bug,Resolved,Done,18/07/2007 14:59,18/07/2007 15:51
JGRP-560,522185,JGRP,Bug,Resolved,Won't Fix,18/07/2007 14:49,24/07/2007 20:30
JGRP-559,522186,JGRP,Task,Resolved,Done,15/07/2007 12:56,19/07/2007 15:59
JGRP-558,522187,JGRP,Task,Resolved,Done,15/07/2007 12:56,27/07/2007 15:50
JGRP-557,522188,JGRP,Bug,Resolved,Done,13/07/2007 02:35,07/02/2008 07:27
JGRP-556,522189,JGRP,Task,Resolved,Done,11/07/2007 23:15,21/11/2007 18:30
JGRP-555,522190,JGRP,Bug,Resolved,Done,11/07/2007 17:27,11/07/2007 18:10
JGRP-553,522192,JGRP,Bug,Resolved,Done,10/07/2007 21:21,10/07/2007 22:19
JGRP-552,522193,JGRP,Bug,Resolved,Done,10/07/2007 20:29,10/07/2007 21:04
JGRP-551,522194,JGRP,Bug,Resolved,Done,10/07/2007 18:42,10/07/2007 19:36
JGRP-550,522195,JGRP,Bug,Closed,Cannot Reproduce Bug,10/07/2007 15:58,10/07/2007 19:57
JGRP-549,522196,JGRP,Bug,Resolved,Done,06/07/2007 16:29,19/09/2007 20:44
JGRP-547,522197,JGRP,Bug,Resolved,Deferred,06/07/2007 01:08,06/07/2007 18:31
JGRP-546,522198,JGRP,Feature Request,Resolved,Done,04/07/2007 14:46,04/07/2007 18:17
JGRP-545,522199,JGRP,Bug,Resolved,Done,04/07/2007 12:20,04/07/2007 14:07
JGRP-544,522250,JGRP,Task,Resolved,Done,03/07/2007 15:43,03/07/2007 20:34
JGRP-543,522251,JGRP,Bug,Resolved,Done,02/07/2007 23:47,03/07/2007 22:38
JGRP-542,522252,JGRP,Feature Request,Resolved,Done,30/06/2007 03:44,02/07/2007 19:16
JGRP-541,522253,JGRP,Bug,Closed,Rejected,26/06/2007 12:57,29/06/2007 19:48
JGRP-538,522256,JGRP,Bug,Resolved,Done,20/06/2007 03:31,07/07/2007 15:38
JGRP-537,522257,JGRP,Bug,Resolved,Done,19/06/2007 19:12,21/09/2007 23:12
JGRP-536,522258,JGRP,Bug,Resolved,Done,15/06/2007 19:31,15/06/2007 19:44
JGRP-389,522496,JGRP,Task,Resolved,Done,16/12/2006 00:28,11/01/2007 01:09
JGRP-535,522259,JGRP,Feature Request,Resolved,Done,15/06/2007 19:06,05/11/2007 16:26
JGRP-534,522260,JGRP,Bug,Closed,Duplicate Issue,15/06/2007 02:52,25/06/2007 15:48
JGRP-533,522261,JGRP,Feature Request,Closed,Deferred,15/06/2007 00:15,02/07/2007 21:59
JGRP-532,522262,JGRP,Bug,Resolved,Done,14/06/2007 14:57,17/06/2007 13:25
JGRP-531,522263,JGRP,Bug,Resolved,Done,13/06/2007 19:37,14/06/2007 05:15
JGRP-530,522264,JGRP,Task,Resolved,Done,13/06/2007 15:15,23/07/2007 19:59
JGRP-528,522265,JGRP,Task,Resolved,Cannot Reproduce Bug,12/06/2007 15:43,20/08/2007 15:49
JGRP-527,522266,JGRP,Bug,Resolved,Rejected,09/06/2007 19:00,16/06/2007 03:59
JGRP-526,522267,JGRP,Bug,Resolved,Done,08/06/2007 23:59,11/06/2007 15:14
JGRP-525,522268,JGRP,Bug,Resolved,Done,08/06/2007 23:56,11/06/2007 16:08
JGRP-524,522269,JGRP,Bug,Resolved,Done,08/06/2007 14:57,19/09/2007 04:31
JGRP-523,522270,JGRP,Bug,Resolved,Done,07/06/2007 23:18,08/06/2007 16:39
JGRP-522,522271,JGRP,Task,Resolved,Done,06/06/2007 18:50,06/06/2007 19:04
JGRP-521,522272,JGRP,Task,Closed,Done,31/05/2007 21:16,31/05/2007 21:35
JGRP-518,522274,JGRP,Feature Request,Resolved,Done,29/05/2007 00:21,30/07/2007 15:05
JGRP-517,522275,JGRP,Task,Closed,Rejected,22/05/2007 00:00,04/06/2007 17:27
JGRP-516,522276,JGRP,Task,Closed,Done,17/05/2007 22:59,17/05/2007 23:03
JGRP-515,522277,JGRP,Patch,Closed,Rejected,17/05/2007 22:53,13/06/2007 15:17
JGRP-514,522278,JGRP,Bug,Resolved,Done,16/05/2007 00:08,17/05/2007 04:28
JGRP-513,522279,JGRP,Task,Resolved,Done,15/05/2007 01:20,07/04/2011 16:05
JGRP-512,522280,JGRP,Task,Resolved,Done,15/05/2007 01:18,07/04/2011 15:26
JGRP-510,522281,JGRP,Feature Request,Resolved,Done,14/05/2007 07:55,20/08/2007 14:35
JGRP-509,522282,JGRP,Bug,Resolved,Done,12/05/2007 02:32,29/05/2007 00:23
JGRP-508,522283,JGRP,Task,Resolved,Done,11/05/2007 23:45,12/05/2007 00:28
JGRP-507,522284,JGRP,Bug,Resolved,Done,11/05/2007 20:02,31/08/2007 16:40
JGRP-506,522285,JGRP,Bug,Resolved,Done,11/05/2007 02:38,04/06/2007 22:26
JGRP-505,522286,JGRP,Bug,Resolved,Done,08/05/2007 22:37,08/06/2007 16:53
JGRP-504,522287,JGRP,Feature Request,Resolved,Done,08/05/2007 03:28,22/09/2007 00:00
JGRP-503,522288,JGRP,Bug,Closed,Cannot Reproduce Bug,06/05/2007 03:34,15/06/2007 15:32
JGRP-492,522298,JGRP,Task,Resolved,Done,27/04/2007 16:17,28/06/2007 04:05
JGRP-502,522289,JGRP,Bug,Resolved,Done,06/05/2007 02:48,06/05/2007 02:54
JGRP-500,522290,JGRP,Bug,Resolved,Rejected,04/05/2007 23:46,11/05/2007 00:06
JGRP-499,522291,JGRP,Bug,Resolved,Done,04/05/2007 22:52,09/05/2007 02:52
JGRP-498,522292,JGRP,Task,Resolved,Done,04/05/2007 19:02,04/05/2007 19:04
JGRP-497,522293,JGRP,Bug,Resolved,Done,04/05/2007 02:05,30/05/2007 15:37
JGRP-496,522294,JGRP,Bug,Resolved,Done,03/05/2007 18:56,03/05/2007 19:04
JGRP-495,522295,JGRP,Bug,Resolved,Done,02/05/2007 22:11,03/05/2007 15:53
JGRP-494,522296,JGRP,Feature Request,Closed,Won't Fix,30/04/2007 22:03,21/07/2008 16:07
JGRP-493,522297,JGRP,Bug,Resolved,Done,28/04/2007 01:50,30/04/2007 12:16
JGRP-491,522299,JGRP,Bug,Resolved,Done,26/04/2007 23:12,17/08/2007 03:14
JGRP-490,522350,JGRP,Task,Resolved,Done,26/04/2007 22:40,27/04/2007 16:04
JGRP-489,522351,JGRP,Task,Resolved,Done,26/04/2007 04:57,08/05/2007 21:57
JGRP-488,522352,JGRP,Bug,Resolved,Done,25/04/2007 21:43,27/04/2007 00:24
JGRP-487,522353,JGRP,Task,Resolved,Done,24/04/2007 17:28,20/08/2007 20:50
JGRP-486,522354,JGRP,Bug,Resolved,Done,24/04/2007 16:40,27/04/2007 15:27
JGRP-485,522355,JGRP,Task,Resolved,Done,24/04/2007 16:22,24/04/2007 16:26
JGRP-484,522356,JGRP,Feature Request,Resolved,Done,23/04/2007 20:43,27/04/2007 16:04
JGRP-483,522357,JGRP,Task,Resolved,Done,19/04/2007 20:44,24/07/2007 18:49
JGRP-482,522358,JGRP,Task,Resolved,Done,18/04/2007 23:57,19/04/2007 00:19
JGRP-458,522382,JGRP,Bug,Resolved,Done,05/04/2007 20:57,05/07/2007 19:49
JGRP-478,522362,JGRP,Feature Request,Resolved,Done,18/04/2007 16:19,30/04/2007 12:55
JGRP-477,522363,JGRP,Task,Resolved,Done,18/04/2007 13:52,18/04/2007 14:12
JGRP-476,522364,JGRP,Task,Resolved,Done,18/04/2007 13:45,18/04/2007 13:53
JGRP-475,522365,JGRP,Bug,Closed,Won't Fix,18/04/2007 02:17,18/04/2007 19:15
JGRP-474,522366,JGRP,Feature Request,Resolved,Done,17/04/2007 23:12,18/04/2007 16:44
JGRP-473,522367,JGRP,Task,Resolved,Done,17/04/2007 06:29,18/04/2007 17:54
JGRP-471,522369,JGRP,Task,Resolved,Done,17/04/2007 06:19,18/04/2007 18:36
JGRP-468,522372,JGRP,Task,Resolved,Done,17/04/2007 04:59,18/04/2007 15:02
JGRP-467,522373,JGRP,Bug,Resolved,Done,17/04/2007 03:45,18/04/2007 14:45
JGRP-457,522383,JGRP,Feature Request,Resolved,Done,05/04/2007 16:45,30/04/2007 23:28
JGRP-315,522617,JGRP,Task,Resolved,Done,13/09/2006 20:22,22/09/2006 21:02
JGRP-465,522375,JGRP,Bug,Resolved,Done,17/04/2007 03:28,18/04/2007 14:43
JGRP-464,522376,JGRP,Bug,Resolved,Done,13/04/2007 05:24,18/04/2007 14:29
JGRP-463,522377,JGRP,Feature Request,Resolved,Done,13/04/2007 04:23,18/04/2007 14:49
JGRP-462,522378,JGRP,Task,Resolved,Done,06/04/2007 23:43,20/08/2007 19:16
JGRP-460,522380,JGRP,Bug,Resolved,Done,06/04/2007 04:31,07/04/2007 00:20
JGRP-459,522381,JGRP,Bug,Closed,Rejected,06/04/2007 03:58,04/06/2007 23:20
JGRP-456,522384,JGRP,Feature Request,Resolved,Done,05/04/2007 15:52,16/04/2007 22:30
JGRP-455,522385,JGRP,Bug,Resolved,Done,02/04/2007 16:10,12/06/2007 15:45
JGRP-454,522386,JGRP,Bug,Resolved,Done,02/04/2007 15:06,09/05/2007 03:14
JGRP-453,522387,JGRP,Task,Resolved,Done,02/04/2007 14:08,08/04/2011 15:27
JGRP-452,522388,JGRP,Task,Resolved,Done,02/04/2007 14:01,02/04/2007 14:30
JGRP-451,522389,JGRP,Feature Request,Resolved,Won't Fix,02/04/2007 01:01,18/09/2007 21:31
JGRP-450,522390,JGRP,Task,Resolved,Done,30/03/2007 22:41,30/03/2007 22:52
JGRP-449,522391,JGRP,Bug,Resolved,Done,28/03/2007 04:14,02/04/2007 14:30
JGRP-448,522392,JGRP,Feature Request,Resolved,Done,27/03/2007 17:09,23/01/2009 10:30
JGRP-447,522393,JGRP,Bug,Resolved,Done,27/03/2007 01:45,30/03/2007 22:44
JGRP-446,522394,JGRP,Bug,Resolved,Done,26/03/2007 23:14,24/09/2007 18:43
JGRP-445,522395,JGRP,Bug,Resolved,Done,22/03/2007 06:31,26/03/2007 23:10
JGRP-444,522396,JGRP,Bug,Resolved,Won't Fix,22/03/2007 06:23,17/03/2008 14:12
JGRP-443,522397,JGRP,Task,Resolved,Done,21/03/2007 23:32,02/07/2007 22:16
JGRP-441,522398,JGRP,Task,Resolved,Cannot Reproduce Bug,19/03/2007 19:46,21/08/2007 18:40
JGRP-440,522399,JGRP,Task,Resolved,Done,16/03/2007 14:03,19/03/2007 21:11
JGRP-439,522450,JGRP,Task,Resolved,Done,16/03/2007 01:01,19/03/2007 21:10
JGRP-438,522451,JGRP,Task,Resolved,Done,16/03/2007 00:59,19/03/2007 21:10
JGRP-437,522452,JGRP,Bug,Resolved,Done,14/03/2007 04:35,15/03/2007 00:39
JGRP-436,522453,JGRP,Bug,Resolved,Done,14/03/2007 04:35,15/03/2007 00:38
JGRP-435,522454,JGRP,Feature Request,Resolved,Done,14/03/2007 00:21,19/03/2007 21:09
JGRP-434,522455,JGRP,Task,Resolved,Done,13/03/2007 23:40,04/05/2007 16:26
JGRP-433,522456,JGRP,Bug,Resolved,Done,13/03/2007 22:47,13/03/2007 22:52
JGRP-432,522457,JGRP,Bug,Resolved,Done,13/03/2007 22:26,13/03/2007 22:53
JGRP-431,522458,JGRP,Bug,Resolved,Done,13/03/2007 00:04,19/03/2007 21:15
JGRP-430,522459,JGRP,Feature Request,Resolved,Done,10/03/2007 18:48,24/02/2009 03:09
JGRP-429,522460,JGRP,Task,Resolved,Done,09/03/2007 17:46,24/07/2007 21:34
JGRP-428,522461,JGRP,Task,Resolved,Done,09/03/2007 15:09,09/03/2007 15:21
JGRP-427,522462,JGRP,Bug,Resolved,Done,07/03/2007 00:48,12/03/2007 19:13
JGRP-426,522463,JGRP,Task,Resolved,Done,28/02/2007 23:49,06/03/2007 01:07
JGRP-425,522464,JGRP,Bug,Resolved,Done,28/02/2007 22:57,08/03/2007 18:02
JGRP-424,522465,JGRP,Bug,Resolved,Done,28/02/2007 18:11,28/02/2007 19:30
JGRP-423,522466,JGRP,Task,Resolved,Rejected,27/02/2007 21:30,19/03/2007 22:20
JGRP-422,522467,JGRP,Bug,Resolved,Done,27/02/2007 04:57,06/03/2007 20:53
JGRP-421,522468,JGRP,Task,Resolved,Done,12/02/2007 20:13,19/03/2007 21:58
JGRP-420,522469,JGRP,Task,Resolved,Done,06/02/2007 04:55,20/07/2007 20:38
JGRP-418,522470,JGRP,Bug,Closed,Cannot Reproduce Bug,02/02/2007 23:00,13/03/2007 23:28
JGRP-388,522497,JGRP,Feature Request,Resolved,Done,15/12/2006 22:21,19/12/2006 17:00
JGRP-416,522471,JGRP,Bug,Resolved,Done,31/01/2007 05:46,12/03/2007 22:32
JGRP-415,522472,JGRP,Feature Request,Resolved,Done,23/01/2007 00:21,06/03/2007 00:50
JGRP-414,522473,JGRP,Task,Closed,Rejected,22/01/2007 16:12,02/07/2007 22:06
JGRP-413,522474,JGRP,Feature Request,Resolved,Done,20/01/2007 19:43,20/07/2007 20:39
JGRP-412,522475,JGRP,Task,Resolved,Done,18/01/2007 23:17,08/04/2011 15:31
JGRP-411,522476,JGRP,Feature Request,Resolved,Done,17/01/2007 21:53,16/02/2007 16:47
JGRP-410,522477,JGRP,Feature Request,Resolved,Done,16/01/2007 17:29,30/06/2008 15:14
JGRP-408,522478,JGRP,Feature Request,Resolved,Done,12/01/2007 20:39,13/04/2008 19:48
JGRP-407,522479,JGRP,Task,Resolved,Done,11/01/2007 20:44,16/01/2007 22:32
JGRP-406,522480,JGRP,Bug,Resolved,Done,11/01/2007 17:54,12/01/2007 03:39
JGRP-404,522481,JGRP,Task,Resolved,Done,11/01/2007 01:04,16/01/2007 22:31
JGRP-403,522482,JGRP,Task,Resolved,Deferred,11/01/2007 01:03,24/05/2011 16:20
JGRP-402,522483,JGRP,Feature Request,Resolved,Done,09/01/2007 20:52,11/01/2007 01:17
JGRP-401,522484,JGRP,Bug,Resolved,Done,09/01/2007 04:36,09/01/2007 23:38
JGRP-400,522485,JGRP,Feature Request,Closed,Rejected,05/01/2007 02:55,16/01/2007 22:27
JGRP-399,522486,JGRP,Task,Resolved,Done,03/01/2007 20:50,03/01/2007 23:58
JGRP-398,522487,JGRP,Task,Resolved,Done,22/12/2006 21:37,16/01/2007 22:35
JGRP-397,522488,JGRP,Bug,Closed,Rejected,22/12/2006 01:33,22/12/2006 01:51
JGRP-396,522489,JGRP,Task,Resolved,Done,21/12/2006 21:28,10/04/2011 17:40
JGRP-395,522490,JGRP,Feature Request,Resolved,Done,21/12/2006 21:24,22/12/2006 19:56
JGRP-394,522491,JGRP,Task,Resolved,Done,20/12/2006 01:32,20/08/2007 21:09
JGRP-393,522492,JGRP,Bug,Resolved,Done,19/12/2006 20:32,11/01/2007 01:15
JGRP-392,522493,JGRP,Bug,Closed,Done,19/12/2006 20:01,26/02/2007 15:16
JGRP-391,522494,JGRP,Task,Resolved,Done,19/12/2006 17:02,31/12/2006 23:54
JGRP-390,522495,JGRP,Feature Request,Resolved,Done,16/12/2006 01:05,16/12/2006 01:05
JGRP-387,522498,JGRP,Task,Resolved,Done,15/12/2006 19:42,03/05/2007 16:05
JGRP-386,522499,JGRP,Bug,Resolved,Done,15/12/2006 16:48,08/03/2007 18:26
JGRP-385,522500,JGRP,Feature Request,Resolved,Done,14/12/2006 17:35,16/02/2007 16:59
JGRP-384,522501,JGRP,Bug,Resolved,Done,14/12/2006 07:07,02/10/2007 21:33
JGRP-383,522502,JGRP,Task,Resolved,Done,13/12/2006 22:03,13/12/2006 22:04
JGRP-382,522503,JGRP,Feature Request,Resolved,Done,13/12/2006 21:09,17/01/2007 00:43
JGRP-380,522504,JGRP,Bug,Resolved,Done,13/12/2006 20:53,13/12/2006 22:04
JGRP-379,522505,JGRP,Feature Request,Resolved,Done,13/12/2006 16:27,13/12/2006 20:34
JGRP-378,522506,JGRP,Task,Resolved,Done,13/12/2006 01:02,16/01/2007 22:25
JGRP-377,522507,JGRP,Feature Request,Resolved,Done,13/12/2006 00:59,13/12/2006 17:05
JGRP-375,522508,JGRP,Feature Request,Resolved,Done,09/12/2006 20:30,22/01/2008 13:29
JGRP-374,522509,JGRP,Feature Request,Resolved,Done,05/12/2006 18:00,15/12/2006 22:18
JGRP-373,522510,JGRP,Task,Resolved,Done,05/12/2006 15:54,12/12/2006 17:42
JGRP-372,522511,JGRP,Feature Request,Resolved,Deferred,05/12/2006 00:42,19/03/2007 22:24
JGRP-371,522512,JGRP,Feature Request,Resolved,Deferred,05/12/2006 00:39,19/03/2007 22:24
JGRP-370,522513,JGRP,Task,Resolved,Done,05/12/2006 00:36,11/12/2006 22:22
JGRP-369,522514,JGRP,Bug,Resolved,Cannot Reproduce Bug,04/12/2006 22:39,19/03/2007 21:27
JGRP-368,522515,JGRP,Task,Resolved,Done,04/12/2006 21:56,11/12/2006 16:25
JGRP-367,522516,JGRP,Feature Request,Resolved,Duplicate Issue,03/12/2006 19:42,17/01/2007 21:51
JGRP-365,522517,JGRP,Bug,Resolved,Done,22/11/2006 05:37,11/12/2006 22:20
JGRP-364,522518,JGRP,Bug,Resolved,Cannot Reproduce Bug,21/11/2006 16:52,21/09/2007 23:30
JGRP-363,522519,JGRP,Bug,Resolved,Won't Fix,21/11/2006 05:49,06/03/2007 20:40
JGRP-357,522525,JGRP,Bug,Resolved,Done,13/11/2006 16:11,10/03/2007 04:36
JGRP-360,522522,JGRP,Task,Resolved,Done,17/11/2006 21:03,28/12/2006 17:33
JGRP-358,522524,JGRP,Task,Resolved,Done,14/11/2006 00:22,14/11/2006 02:05
JGRP-356,522526,JGRP,Bug,Resolved,Done,08/11/2006 21:00,28/02/2007 21:18
JGRP-355,522527,JGRP,Bug,Resolved,Done,08/11/2006 20:57,10/01/2007 00:39
JGRP-354,522528,JGRP,Bug,Resolved,Done,08/11/2006 01:13,16/02/2007 17:14
JGRP-353,522529,JGRP,Feature Request,Resolved,Done,08/11/2006 00:09,09/03/2007 00:55
JGRP-352,522530,JGRP,Bug,Closed,Done,04/11/2006 05:02,04/11/2006 05:07
JGRP-351,522531,JGRP,Feature Request,Resolved,Done,02/11/2006 04:24,02/11/2006 16:08
JGRP-350,522532,JGRP,Bug,Resolved,Done,30/10/2006 17:39,30/10/2006 19:31
JGRP-349,522533,JGRP,Bug,Resolved,Done,27/10/2006 21:34,30/10/2006 19:31
JGRP-348,522534,JGRP,Bug,Resolved,Done,27/10/2006 20:34,12/03/2007 19:07
JGRP-347,522535,JGRP,Bug,Resolved,Done,26/10/2006 16:21,06/09/2007 23:24
JGRP-346,522536,JGRP,Bug,Resolved,Done,25/10/2006 06:45,25/10/2006 14:58
JGRP-345,522537,JGRP,Feature Request,Resolved,Done,24/10/2006 21:36,24/10/2006 21:36
JGRP-267,522712,JGRP,Bug,Resolved,Done,04/08/2006 22:52,07/08/2006 21:49
JGRP-344,522538,JGRP,Task,Resolved,Won't Fix,23/10/2006 13:47,07/03/2007 18:37
JGRP-343,522539,JGRP,Bug,Closed,Incomplete Description,16/10/2006 23:21,20/10/2006 16:22
JGRP-342,522540,JGRP,Task,Resolved,Done,11/10/2006 21:39,25/10/2006 16:40
JGRP-341,522541,JGRP,Feature Request,Resolved,Done,10/10/2006 14:38,03/04/2007 17:06
JGRP-340,522542,JGRP,Feature Request,Resolved,Done,09/10/2006 21:50,03/06/2009 21:09
JGRP-339,522543,JGRP,Task,Resolved,Done,05/10/2006 17:55,18/09/2007 22:57
JGRP-338,522544,JGRP,Feature Request,Resolved,Done,04/10/2006 14:48,05/12/2006 00:34
JGRP-337,522545,JGRP,Task,Resolved,Done,03/10/2006 17:26,01/10/2007 17:51
JGRP-336,522546,JGRP,Feature Request,Resolved,Done,03/10/2006 16:55,30/10/2006 22:15
JGRP-335,522547,JGRP,Bug,Resolved,Done,03/10/2006 15:28,14/10/2006 07:29
JGRP-316,522616,JGRP,Task,Resolved,Done,13/09/2006 20:50,13/09/2006 20:56
JGRP-334,522548,JGRP,Feature Request,Resolved,Done,01/10/2006 00:20,02/10/2006 15:48
JGRP-333,522549,JGRP,Feature Request,Resolved,Done,01/10/2006 00:17,01/10/2006 00:17
JGRP-332,522600,JGRP,Feature Request,Resolved,Done,30/09/2006 00:44,17/11/2006 02:41
JGRP-331,522601,JGRP,Task,Resolved,Done,28/09/2006 02:50,28/09/2006 15:19
JGRP-330,522602,JGRP,Feature Request,Resolved,Done,27/09/2006 20:37,28/09/2006 17:31
JGRP-329,522603,JGRP,Feature Request,Resolved,Done,25/09/2006 22:33,03/10/2006 16:35
JGRP-328,522604,JGRP,Bug,Resolved,Done,22/09/2006 21:28,17/04/2007 02:27
JGRP-327,522605,JGRP,Support Patch,Closed,Done,22/09/2006 21:08,21/09/2007 23:33
JGRP-326,522606,JGRP,Task,Closed,Duplicate Issue,22/09/2006 19:20,16/01/2007 22:36
JGRP-325,522607,JGRP,Feature Request,Open,,22/09/2006 17:56,
JGRP-324,522608,JGRP,Feature Request,Closed,Partially Completed,22/09/2006 02:53,15/05/2010 01:55
JGRP-323,522609,JGRP,Task,Resolved,Done,19/09/2006 04:16,22/09/2006 20:06
JGRP-322,522610,JGRP,Feature Request,Resolved,Done,17/09/2006 15:49,22/09/2006 21:03
JGRP-321,522611,JGRP,Bug,Resolved,Done,16/09/2006 04:08,23/01/2007 03:14
JGRP-320,522612,JGRP,Bug,Resolved,Done,15/09/2006 20:06,16/09/2006 04:07
JGRP-319,522613,JGRP,Bug,Resolved,Done,15/09/2006 13:35,15/09/2006 21:04
JGRP-318,522614,JGRP,Task,Resolved,Done,13/09/2006 20:52,13/09/2006 21:02
JGRP-317,522615,JGRP,Task,Resolved,Done,13/09/2006 20:52,13/09/2006 21:09
JGRP-313,522619,JGRP,Bug,Resolved,Done,12/09/2006 21:01,16/09/2006 00:40
JGRP-312,522620,JGRP,Feature Request,Resolved,Done,12/09/2006 19:11,23/01/2007 03:17
JGRP-311,522621,JGRP,Task,Closed,Done,12/09/2006 01:09,12/09/2006 01:10
JGRP-309,522622,JGRP,Task,Resolved,Done,09/09/2006 22:32,11/12/2006 16:52
JGRP-308,522623,JGRP,Task,Resolved,Done,09/09/2006 22:32,11/12/2006 16:52
JGRP-307,522624,JGRP,Task,Resolved,Done,09/09/2006 22:16,12/09/2006 05:09
JGRP-306,522625,JGRP,Bug,Resolved,Done,09/09/2006 20:57,09/09/2006 22:02
JGRP-305,522626,JGRP,Task,Resolved,Done,09/09/2006 20:44,09/09/2006 20:45
JGRP-304,522627,JGRP,Bug,Resolved,Done,09/09/2006 16:28,09/09/2006 21:28
JGRP-303,522628,JGRP,Task,Resolved,Done,09/09/2006 16:22,16/01/2007 22:29
JGRP-302,522629,JGRP,Bug,Resolved,Done,09/09/2006 16:19,09/09/2006 21:59
JGRP-301,522630,JGRP,Bug,Resolved,Cannot Reproduce Bug,07/09/2006 16:11,07/09/2006 20:50
JGRP-300,522631,JGRP,Task,Resolved,Done,07/09/2006 15:36,08/09/2006 02:05
JGRP-299,522632,JGRP,Bug,Resolved,Done,06/09/2006 07:10,08/11/2006 02:51
JGRP-298,522633,JGRP,Bug,Closed,Done,04/09/2006 10:26,04/09/2006 14:00
JGRP-296,522634,JGRP,Task,Resolved,Done,02/09/2006 21:49,11/09/2006 22:35
JGRP-295,522635,JGRP,Bug,Resolved,Done,01/09/2006 18:26,01/09/2006 22:41
JGRP-294,522636,JGRP,Feature Request,Resolved,Done,01/09/2006 15:58,01/09/2006 17:47
JGRP-293,522637,JGRP,Feature Request,Resolved,Done,01/09/2006 15:37,01/09/2006 22:00
JGRP-292,522638,JGRP,Bug,Resolved,Done,31/08/2006 20:57,04/09/2006 22:27
JGRP-291,522639,JGRP,Feature Request,Resolved,Done,31/08/2006 05:48,31/08/2006 19:14
JGRP-290,522640,JGRP,Bug,Resolved,Done,31/08/2006 00:22,31/08/2006 18:59
JGRP-289,522641,JGRP,Feature Request,Resolved,Done,30/08/2006 23:02,01/09/2006 22:52
JGRP-288,522642,JGRP,Bug,Resolved,Done,29/08/2006 19:03,29/08/2006 20:05
JGRP-287,522643,JGRP,Feature Request,Resolved,Done,29/08/2006 16:13,09/10/2006 20:41
JGRP-286,522644,JGRP,Bug,Resolved,Done,28/08/2006 19:52,28/08/2006 20:15
JGRP-285,522645,JGRP,Bug,Resolved,Done,28/08/2006 13:29,29/08/2006 03:29
JGRP-284,522646,JGRP,Task,Resolved,Done,28/08/2006 12:33,28/08/2006 20:15
