Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MR-367,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,14/10/2010 11:56,18/10/2010 13:10
MR-366,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/10/2010 04:27,12/10/2010 04:28
MR-365,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/10/2010 15:48,07/02/2011 09:48
MR-364,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/10/2010 15:30,11/10/2010 16:21
MR-363,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,07/10/2010 12:18,07/10/2010 12:20
MR-362,Task,Resolved,MR,FUSE Mediation Router,software,Done,07/10/2010 07:07,05/11/2010 10:06
MR-361,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,29/09/2010 14:29,29/09/2010 14:30
MR-359,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,27/09/2010 12:47,27/09/2010 12:48
MR-358,Task,Resolved,MR,FUSE Mediation Router,software,Done,24/09/2010 18:27,08/10/2010 00:55
MR-357,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,23/09/2010 13:19,23/09/2010 14:48
MR-356,Task,Resolved,MR,FUSE Mediation Router,software,Done,22/09/2010 14:47,22/09/2010 14:47
MR-354,Task,Resolved,MR,FUSE Mediation Router,software,Done,15/09/2010 12:46,19/10/2010 19:31
MR-353,Task,Resolved,MR,FUSE Mediation Router,software,Done,09/09/2010 10:45,23/11/2010 08:30
MR-352,Task,Resolved,MR,FUSE Mediation Router,software,Done,24/08/2010 14:18,01/09/2010 14:28
MR-351,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,24/08/2010 10:51,24/08/2010 18:27
MR-350,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/08/2010 13:15,12/08/2010 13:55
MR-349,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/08/2010 09:13,11/08/2010 12:41
MR-348,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/07/2010 20:34,04/08/2010 09:37
MR-347,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/07/2010 09:21,21/07/2010 02:18
MR-346,Task,Resolved,MR,FUSE Mediation Router,software,Won't Do,07/07/2010 19:32,18/06/2012 15:06
MR-345,Task,Resolved,MR,FUSE Mediation Router,software,Done,07/07/2010 12:46,03/08/2010 12:13
MR-344,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/06/2010 13:56,01/07/2010 12:57
MR-343,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,22/06/2010 19:01,27/06/2010 07:51
MR-342,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/06/2010 09:09,18/06/2010 04:56
MR-340,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,19/05/2010 03:33,28/05/2010 11:42
MR-339,Task,Resolved,MR,FUSE Mediation Router,software,Done,14/05/2010 13:42,07/07/2010 13:33
MR-338,Bug,Resolved,MR,FUSE Mediation Router,software,Done,28/04/2010 09:20,26/08/2010 13:43
MR-337,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,21/04/2010 13:01,27/07/2010 08:49
MR-336,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,21/04/2010 12:06,19/05/2010 07:07
MR-335,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,20/04/2010 16:29,19/05/2010 07:06
MR-334,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/04/2010 13:56,16/04/2010 17:37
MR-333,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,07/04/2010 10:13,12/04/2010 12:33
MR-332,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/04/2010 14:04,06/04/2010 12:55
MR-331,Bug,Resolved,MR,FUSE Mediation Router,software,Done,31/03/2010 11:33,31/03/2010 13:57
MR-330,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,30/03/2010 17:26,10/04/2010 14:47
MR-329,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,25/03/2010 05:53,28/03/2010 14:51
MR-328,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/03/2010 15:10,18/03/2010 15:10
MR-327,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,18/03/2010 12:55,16/04/2010 07:47
MR-326,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,18/03/2010 07:20,18/03/2010 08:57
MR-325,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/03/2010 15:24,12/04/2010 07:37
MR-324,Task,Resolved,MR,FUSE Mediation Router,software,Done,17/03/2010 12:57,25/03/2010 08:26
MR-323,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,13/03/2010 08:13,19/05/2010 07:35
MR-322,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/03/2010 20:00,10/04/2010 12:34
MR-321,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,09/03/2010 15:38,10/03/2010 13:42
MR-320,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,08/03/2010 15:03,09/03/2010 09:57
MR-319,Task,Resolved,MR,FUSE Mediation Router,software,Won't Do,01/03/2010 05:55,01/03/2010 06:09
MR-318,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/02/2010 21:03,09/03/2010 12:25
MR-317,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/02/2010 15:42,18/06/2010 03:13
MR-316,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,19/02/2010 07:35,25/08/2010 15:32
MR-315,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,12/02/2010 11:13,05/03/2010 08:08
MR-314,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,11/02/2010 16:32,18/02/2010 14:18
MR-313,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,11/02/2010 11:06,05/03/2010 08:06
MR-312,Task,Resolved,MR,FUSE Mediation Router,software,Done,09/02/2010 15:54,09/02/2010 15:54
MR-311,Task,Resolved,MR,FUSE Mediation Router,software,Done,09/02/2010 08:17,15/03/2010 01:48
MR-310,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,05/02/2010 15:14,11/02/2010 08:09
MR-309,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/02/2010 15:51,04/02/2010 10:10
MR-308,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/02/2010 11:33,04/02/2010 11:50
MR-307,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,01/02/2010 08:59,01/02/2010 13:13
MR-306,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,01/02/2010 08:49,01/02/2010 13:56
MR-305,Feature Request,Closed,MR,FUSE Mediation Router,software,Won't Do,26/01/2010 20:53,04/02/2010 15:29
MR-304,Enhancement,Closed,MR,FUSE Mediation Router,software,Won't Do,21/01/2010 15:15,24/06/2010 18:02
MR-303,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,21/01/2010 13:40,30/03/2013 14:44
MR-302,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/01/2010 10:47,21/01/2010 11:53
MR-301,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,20/01/2010 19:50,06/09/2010 11:18
MR-300,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,15/01/2010 01:11,15/01/2010 06:41
MR-299,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,12/01/2010 06:28,12/01/2010 06:51
MR-298,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/01/2010 05:28,12/01/2010 07:32
MR-297,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/01/2010 11:14,05/01/2010 11:29
MR-296,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/01/2010 11:05,11/01/2010 06:48
MR-295,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,21/12/2009 13:56,06/01/2010 13:01
MR-294,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/12/2009 15:59,04/01/2010 09:03
MR-293,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/12/2009 18:28,04/01/2010 09:01
MR-292,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,14/12/2009 14:09,04/01/2010 09:02
MR-291,Task,Resolved,MR,FUSE Mediation Router,software,Done,01/12/2009 17:03,08/12/2009 13:50
MR-290,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,19/11/2009 09:42,19/11/2009 13:15
MR-289,Bug,Resolved,MR,FUSE Mediation Router,software,Cannot Reproduce,18/11/2009 22:30,19/11/2009 15:37
MR-282,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/11/2009 10:57,16/11/2009 12:06
MR-281,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/11/2009 14:21,11/11/2009 06:19
MR-280,Task,Closed,MR,FUSE Mediation Router,software,Duplicate,10/11/2009 13:34,10/11/2009 13:36
MR-279,Task,Closed,MR,FUSE Mediation Router,software,Duplicate,10/11/2009 13:33,10/11/2009 13:35
MR-278,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,05/11/2009 15:46,18/11/2009 12:33
MR-277,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,28/10/2009 14:01,29/10/2009 08:30
MR-276,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,27/10/2009 16:57,02/11/2009 13:02
MR-275,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/10/2009 14:29,17/11/2009 01:51
MR-274,Bug,Resolved,MR,FUSE Mediation Router,software,Done,27/10/2009 11:08,19/11/2009 13:16
MR-273,Task,Resolved,MR,FUSE Mediation Router,software,Done,23/10/2009 13:47,29/10/2009 05:37
MR-272,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/10/2009 17:34,21/10/2009 18:18
MR-271,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,20/10/2009 19:27,22/03/2010 09:25
MR-270,Task,Resolved,MR,FUSE Mediation Router,software,Done,19/10/2009 16:40,28/10/2009 13:46
MR-269,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/10/2009 05:58,24/06/2010 19:24
MR-268,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,08/10/2009 08:21,09/10/2009 08:40
MR-267,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/10/2009 12:23,13/10/2009 04:24
MR-266,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/10/2009 07:30,08/10/2009 14:06
MR-265,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,05/10/2009 14:41,09/10/2009 08:42
MR-263,Task,Resolved,MR,FUSE Mediation Router,software,Done,01/10/2009 12:51,01/10/2009 13:27
MR-262,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,29/09/2009 12:12,25/08/2010 15:05
MR-260,Task,Closed,MR,FUSE Mediation Router,software,Done,22/09/2009 17:57,02/10/2009 12:12
MR-259,Task,Resolved,MR,FUSE Mediation Router,software,Done,18/09/2009 09:47,21/09/2009 10:55
MR-258,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/09/2009 19:44,21/09/2009 10:57
MR-252,Task,Resolved,MR,FUSE Mediation Router,software,Done,14/09/2009 09:50,20/10/2009 18:54
MR-251,Task,Resolved,MR,FUSE Mediation Router,software,Done,12/09/2009 09:26,14/09/2009 05:33
MR-250,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,11/09/2009 13:08,05/03/2010 08:08
MR-249,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/09/2009 11:48,19/10/2009 13:27
MR-248,Feature Request,Resolved,MR,FUSE Mediation Router,software,Won't Do,10/09/2009 07:57,10/09/2009 13:02
MR-247,Task,Resolved,MR,FUSE Mediation Router,software,Done,08/09/2009 09:22,09/09/2009 13:33
MR-246,Task,Resolved,MR,FUSE Mediation Router,software,Done,04/09/2009 17:10,23/11/2009 11:38
MR-245,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/08/2009 09:29,14/09/2009 07:27
MR-244,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,25/08/2009 06:51,08/09/2009 12:22
MR-243,Task,Resolved,MR,FUSE Mediation Router,software,Done,24/08/2009 15:46,25/08/2009 04:57
MR-242,Task,Resolved,MR,FUSE Mediation Router,software,Done,18/08/2009 10:27,21/08/2009 23:55
MR-241,Bug,Resolved,MR,FUSE Mediation Router,software,Can't Do,18/08/2009 07:35,19/05/2010 07:08
MR-240,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,17/08/2009 15:33,27/11/2009 12:06
MR-239,Feature Request,Resolved,MR,FUSE Mediation Router,software,Won't Do,17/08/2009 07:35,20/05/2014 02:40
MR-228,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,03/08/2009 14:48,16/11/2009 18:45
MR-227,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,30/07/2009 14:45,09/11/2009 18:43
MR-226,Task,Closed,MR,FUSE Mediation Router,software,Done,28/07/2009 18:26,29/07/2009 20:16
MR-224,Feature Request,Resolved,MR,FUSE Mediation Router,software,Won't Do,24/07/2009 14:52,25/08/2010 14:55
MR-223,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/07/2009 18:33,26/07/2009 12:37
MR-222,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,21/07/2009 15:21,17/03/2010 11:45
MR-221,Task,Resolved,MR,FUSE Mediation Router,software,Done,21/07/2009 14:29,22/07/2009 09:40
MR-220,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,20/07/2009 19:37,28/07/2009 12:34
MR-218,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/07/2009 18:36,17/07/2009 06:06
MR-217,Bug,Resolved,MR,FUSE Mediation Router,software,Done,15/07/2009 20:55,16/07/2009 07:02
MR-215,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,10/07/2009 19:36,24/07/2009 09:07
MR-214,Task,Closed,MR,FUSE Mediation Router,software,Duplicate,10/07/2009 14:40,10/07/2009 15:07
MR-213,Task,Resolved,MR,FUSE Mediation Router,software,Done,10/07/2009 12:53,13/07/2009 19:07
MR-212,Task,Closed,MR,FUSE Mediation Router,software,Duplicate,10/07/2009 12:51,10/07/2009 14:01
MR-211,Task,Resolved,MR,FUSE Mediation Router,software,Done,10/07/2009 12:50,10/07/2009 14:00
MR-210,Bug,Resolved,MR,FUSE Mediation Router,software,Done,09/07/2009 17:38,09/07/2009 17:40
MR-209,Bug,Resolved,MR,FUSE Mediation Router,software,Done,07/07/2009 14:36,07/07/2009 15:33
MR-207,Task,Resolved,MR,FUSE Mediation Router,software,Done,07/07/2009 07:24,07/07/2009 08:30
MR-206,Task,Resolved,MR,FUSE Mediation Router,software,Done,07/07/2009 07:16,07/07/2009 08:58
MR-205,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/07/2009 06:59,06/07/2009 13:25
MR-204,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/07/2009 20:58,06/07/2009 05:13
MR-203,Task,Resolved,MR,FUSE Mediation Router,software,Won't Do,03/07/2009 16:05,03/02/2010 10:12
MR-202,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,03/07/2009 06:05,09/07/2009 09:55
MR-185,Task,Resolved,MR,FUSE Mediation Router,software,Done,02/07/2009 19:31,25/08/2010 14:55
MR-184,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,27/06/2009 07:08,16/07/2009 08:23
MR-183,Enhancement,Resolved,MR,FUSE Mediation Router,software,Can't Do,19/06/2009 11:38,02/11/2009 13:04
MR-182,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/06/2009 14:43,16/06/2009 15:44
MR-181,Bug,Resolved,MR,FUSE Mediation Router,software,Done,12/06/2009 23:46,13/06/2009 07:21
MR-180,Task,Resolved,MR,FUSE Mediation Router,software,Done,10/06/2009 09:03,10/06/2009 13:10
MR-179,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/06/2009 09:50,04/06/2009 11:24
MR-178,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,28/05/2009 13:59,17/03/2010 11:48
MR-177,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,27/05/2009 19:11,26/08/2010 13:52
MR-176,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,27/05/2009 19:10,26/08/2010 13:51
MR-175,Task,Resolved,MR,FUSE Mediation Router,software,Done,20/05/2009 13:44,20/05/2009 14:07
MR-174,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/05/2009 07:01,19/05/2009 14:30
MR-173,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,14/05/2009 05:24,14/05/2009 07:07
MR-172,Bug,Resolved,MR,FUSE Mediation Router,software,Done,13/05/2009 14:22,04/06/2009 17:02
MR-171,Bug,Resolved,MR,FUSE Mediation Router,software,Done,07/05/2009 16:47,04/09/2009 17:19
MR-170,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,30/04/2009 14:12,02/11/2009 13:05
MR-169,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/04/2009 10:54,03/05/2009 02:07
MR-168,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,29/04/2009 15:10,09/03/2010 14:37
MR-167,Bug,Closed,MR,FUSE Mediation Router,software,Done,24/04/2009 13:57,11/06/2009 14:25
MR-166,Enhancement,Closed,MR,FUSE Mediation Router,software,Won't Do,22/04/2009 20:45,23/04/2009 11:58
MR-165,Documentation,Closed,MR,FUSE Mediation Router,software,Done,17/04/2009 20:08,17/04/2009 20:08
MR-164,Documentation,Closed,MR,FUSE Mediation Router,software,Done,17/04/2009 20:05,17/04/2009 20:05
MR-163,Bug,Resolved,MR,FUSE Mediation Router,software,Done,16/04/2009 12:44,16/04/2009 13:01
MR-162,Task,Resolved,MR,FUSE Mediation Router,software,Done,14/04/2009 20:13,20/04/2009 13:50
MR-161,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,14/04/2009 15:32,10/06/2009 14:38
MR-160,Documentation,Resolved,MR,FUSE Mediation Router,software,Can't Do,02/04/2009 22:43,25/08/2010 14:54
MR-159,Bug,Resolved,MR,FUSE Mediation Router,software,Done,31/03/2009 15:45,03/04/2009 09:40
MR-158,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,30/03/2009 19:31,17/03/2010 11:07
MR-157,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/03/2009 10:00,30/03/2009 12:02
MR-156,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,20/03/2009 07:24,23/03/2009 07:01
MR-155,Bug,Resolved,MR,FUSE Mediation Router,software,Done,17/03/2009 05:17,17/03/2009 07:36
MR-154,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,16/03/2009 15:57,13/04/2009 19:37
MR-153,Task,Resolved,MR,FUSE Mediation Router,software,Done,10/03/2009 17:52,25/08/2010 14:55
MR-150,Feature Request,Resolved,MR,FUSE Mediation Router,software,Won't Do,27/02/2009 21:26,27/03/2009 03:45
MR-148,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,19/02/2009 14:38,17/03/2010 10:37
MR-147,Task,Resolved,MR,FUSE Mediation Router,software,Won't Do,17/02/2009 16:42,28/09/2009 10:02
MR-145,Task,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2009 08:39,05/02/2009 10:01
MR-144,Task,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2009 08:26,05/02/2009 10:01
MR-143,Enhancement,Resolved,MR,FUSE Mediation Router,software,Won't Do,27/01/2009 06:12,24/11/2009 06:50
MR-142,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/01/2009 16:12,07/02/2009 07:42
MR-141,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,23/01/2009 13:04,26/01/2009 19:01
MR-140,Documentation,Resolved,MR,FUSE Mediation Router,software,Won't Do,23/01/2009 12:30,24/11/2009 06:50
MR-139,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,22/01/2009 11:47,03/02/2009 07:36
MR-138,Task,Resolved,MR,FUSE Mediation Router,software,Done,21/01/2009 05:32,06/02/2009 23:49
MR-137,Task,Resolved,MR,FUSE Mediation Router,software,Done,15/01/2009 07:03,15/01/2009 10:18
MR-136,Documentation,Closed,MR,FUSE Mediation Router,software,Duplicate,13/01/2009 19:22,27/05/2009 19:12
MR-135,Documentation,Closed,MR,FUSE Mediation Router,software,Done,09/01/2009 09:30,14/01/2009 06:20
MR-134,Bug,Resolved,MR,FUSE Mediation Router,software,Done,19/12/2008 12:55,19/12/2008 13:09
MR-133,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/12/2008 14:15,19/12/2008 07:54
MR-132,Task,Resolved,MR,FUSE Mediation Router,software,Done,15/12/2008 14:56,15/12/2008 15:23
MR-131,Task,Resolved,MR,FUSE Mediation Router,software,Done,15/12/2008 13:11,15/12/2008 14:12
MR-129,Task,Resolved,MR,FUSE Mediation Router,software,Done,10/12/2008 16:06,15/12/2008 13:11
MR-128,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/12/2008 15:53,10/12/2008 15:56
MR-127,Bug,Closed,MR,FUSE Mediation Router,software,Done,03/12/2008 14:13,03/12/2008 14:22
MR-126,Bug,Resolved,MR,FUSE Mediation Router,software,Done,03/12/2008 07:06,04/12/2008 10:40
MR-125,Documentation,Closed,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:10,27/05/2009 18:25
MR-124,Documentation,Closed,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:08,27/05/2009 18:26
MR-123,Documentation,Closed,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:08,27/05/2009 18:27
MR-122,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,02/12/2008 20:07,17/07/2012 08:29
MR-121,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,02/12/2008 20:07,26/08/2010 13:47
MR-120,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,02/12/2008 20:06,25/01/2013 10:48
MR-119,Documentation,Resolved,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:05,05/03/2014 11:44
MR-118,Documentation,Resolved,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:05,17/03/2010 10:28
MR-117,Documentation,Closed,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:04,27/05/2009 18:35
MR-116,Documentation,Resolved,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:01,09/09/2013 08:28
MR-115,Documentation,Resolved,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 20:00,09/09/2013 08:35
MR-114,Documentation,Closed,MR,FUSE Mediation Router,software,Won't Do,02/12/2008 19:59,01/11/2012 14:52
MR-113,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,02/12/2008 19:59,17/03/2010 09:36
MR-111,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,02/12/2008 13:02,26/08/2010 13:54
MR-110,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,02/12/2008 05:43,05/12/2008 05:13
MR-109,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,24/11/2008 10:06,26/11/2008 09:19
MR-108,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,24/11/2008 09:29,28/11/2008 09:03
MR-107,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/11/2008 17:01,25/11/2008 12:47
MR-106,Task,Resolved,MR,FUSE Mediation Router,software,Done,14/11/2008 05:30,18/11/2008 09:48
MR-105,Task,Resolved,MR,FUSE Mediation Router,software,Done,06/11/2008 23:08,07/11/2008 07:24
MR-104,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/11/2008 12:12,06/11/2008 11:46
MR-103,Task,Resolved,MR,FUSE Mediation Router,software,Done,03/11/2008 12:53,03/11/2008 15:50
MR-102,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,30/10/2008 17:32,05/11/2008 11:44
MR-101,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,30/10/2008 17:21,17/11/2008 03:59
MR-100,Enhancement,Resolved,MR,FUSE Mediation Router,software,Can't Do,30/10/2008 11:36,25/08/2010 14:57
MR-99,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,30/10/2008 11:22,31/10/2008 14:39
MR-98,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/10/2008 09:27,20/11/2008 22:37
MR-97,Task,Resolved,MR,FUSE Mediation Router,software,Done,23/10/2008 06:36,24/10/2008 12:36
MR-96,Task,Resolved,MR,FUSE Mediation Router,software,Done,21/10/2008 02:33,29/10/2008 04:49
MR-95,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,16/10/2008 12:24,30/10/2008 13:08
MR-94,Task,Resolved,MR,FUSE Mediation Router,software,Done,08/10/2008 07:38,09/10/2008 07:56
MR-93,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/09/2008 12:14,07/10/2008 23:11
MR-92,Task,Resolved,MR,FUSE Mediation Router,software,Done,26/09/2008 07:21,04/11/2008 09:02
MR-91,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/09/2008 09:28,23/10/2008 07:49
MR-90,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/09/2008 12:40,11/09/2008 08:47
MR-89,Task,Resolved,MR,FUSE Mediation Router,software,Done,28/08/2008 02:03,29/08/2008 02:08
MR-88,Feature Request,Resolved,MR,FUSE Mediation Router,software,Duplicate,27/08/2008 13:11,11/12/2008 11:53
MR-87,Bug,Resolved,MR,FUSE Mediation Router,software,Done,26/08/2008 10:24,27/08/2008 06:22
MR-86,Task,Resolved,MR,FUSE Mediation Router,software,Done,25/08/2008 13:54,09/09/2008 15:15
MR-79,Task,Resolved,MR,FUSE Mediation Router,software,Done,20/08/2008 10:10,21/08/2008 03:32
MR-78,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,14/08/2008 12:15,22/08/2008 07:37
MR-77,Documentation,Closed,MR,FUSE Mediation Router,software,Done,14/08/2008 06:01,28/05/2009 14:18
MR-76,Task,Closed,MR,FUSE Mediation Router,software,Won't Do,12/08/2008 06:15,25/03/2009 10:45
MR-49,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,05/08/2008 16:20,15/08/2008 14:41
MR-48,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/08/2008 14:30,05/09/2008 12:50
MR-47,Task,Resolved,MR,FUSE Mediation Router,software,Done,05/08/2008 11:06,13/08/2008 12:40
MR-46,Bug,Resolved,MR,FUSE Mediation Router,software,Done,11/07/2008 05:53,05/02/2009 10:02
MR-45,Task,Resolved,MR,FUSE Mediation Router,software,Done,10/07/2008 05:59,11/07/2008 13:40
MR-44,Bug,Resolved,MR,FUSE Mediation Router,software,Done,08/07/2008 19:09,14/08/2008 20:09
MR-43,Bug,Resolved,MR,FUSE Mediation Router,software,Done,07/07/2008 22:54,19/08/2008 07:30
MR-42,Documentation,Closed,MR,FUSE Mediation Router,software,Duplicate,01/07/2008 08:17,27/05/2009 18:38
MR-41,Documentation,Closed,MR,FUSE Mediation Router,software,Done,19/06/2008 06:01,25/07/2008 06:27
MR-40,Bug,Resolved,MR,FUSE Mediation Router,software,Done,18/06/2008 09:58,23/07/2008 10:37
MR-39,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,09/06/2008 14:09,10/06/2008 00:40
MR-38,Task,Resolved,MR,FUSE Mediation Router,software,Done,06/06/2008 10:52,13/06/2008 19:44
MR-37,Task,Closed,MR,FUSE Mediation Router,software,Done,05/06/2008 04:26,11/06/2009 15:36
MR-36,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/06/2008 09:35,03/06/2008 05:42
MR-35,Task,Resolved,MR,FUSE Mediation Router,software,Done,26/05/2008 13:08,12/06/2008 14:41
