Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBTM-1612,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,03/04/2013 05:55,30/04/2013 03:43
JBTM-1611,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/04/2013 09:00,04/07/2013 10:28
JBTM-1610,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,01/04/2013 05:16,27/09/2013 09:04
JBTM-1609,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,01/04/2013 05:00,22/04/2013 10:06
JBTM-1608,Task,Open,JBTM,JBoss Transaction Manager,software,,31/03/2013 04:25,
JBTM-1607,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,30/03/2013 16:34,06/06/2013 13:06
JBTM-1606,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,30/03/2013 15:42,04/12/2013 08:14
JBTM-1605,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,30/03/2013 08:29,23/11/2014 13:54
JBTM-1604,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,30/03/2013 08:25,
JBTM-1603,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,30/03/2013 08:22,03/04/2013 03:30
JBTM-1602,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,29/03/2013 17:51,03/04/2013 03:29
JBTM-1601,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,29/03/2013 11:26,07/05/2013 10:31
JBTM-1600,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,29/03/2013 02:59,22/04/2013 06:27
JBTM-1599,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,28/03/2013 13:03,04/04/2013 05:08
JBTM-1598,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,28/03/2013 09:25,18/04/2013 04:24
JBTM-1597,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,28/03/2013 04:11,08/05/2013 22:00
JBTM-1596,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,27/03/2013 13:33,27/03/2013 16:19
JBTM-1595,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,27/03/2013 12:04,29/03/2013 08:10
JBTM-1594,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,27/03/2013 06:51,22/04/2013 06:27
JBTM-1593,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,26/03/2013 09:31,23/01/2014 12:12
JBTM-1592,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/03/2013 06:00,22/04/2013 06:28
JBTM-1591,Task,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,27/07/2011 06:11,24/11/2014 07:14
JBTM-1585,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,25/02/2013 04:44,01/07/2021 16:22
JBTM-1584,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,29/09/2011 13:57,01/07/2021 16:22
JBTM-1580,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,07/02/2013 05:30,30/10/2013 10:36
JBTM-1577,Task,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,20/02/2013 05:23,01/07/2021 16:21
JBTM-1575,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,22/03/2013 08:49,21/07/2016 10:47
JBTM-1574,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,20/02/2013 05:38,28/07/2015 10:06
JBTM-1572,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,23/03/2012 07:53,10/04/2015 08:23
JBTM-1571,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,20/03/2013 13:29,03/04/2013 08:08
JBTM-1570,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,21/03/2013 07:00,25/07/2013 04:40
JBTM-1569,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,19/03/2013 10:24,25/07/2013 04:37
JBTM-1568,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,11/01/2013 04:24,23/07/2013 23:37
JBTM-1567,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,22/03/2013 09:18,28/03/2013 09:02
JBTM-1566,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,21/03/2013 06:51,29/07/2013 11:34
JBTM-1565,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,21/03/2013 00:14,25/07/2013 04:34
JBTM-1564,Bug,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,13/03/2013 23:43,07/05/2013 09:31
JBTM-1563,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,20/01/2013 17:21,30/05/2013 04:07
JBTM-1562,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,24/03/2013 23:36,26/03/2013 23:23
JBTM-1561,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/03/2013 12:37,12/09/2013 04:49
JBTM-1560,Bug,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,25/03/2013 06:03,19/04/2013 06:18
JBTM-1559,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/03/2013 10:22,28/03/2013 09:02
JBTM-1558,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,18/03/2013 13:24,
JBTM-1557,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,18/03/2013 13:07,19/03/2013 10:45
JBTM-1556,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,18/03/2013 10:34,18/09/2013 15:45
JBTM-1555,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/03/2013 07:01,18/03/2013 07:19
JBTM-1554,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,15/03/2013 05:02,15/07/2013 09:35
JBTM-1553,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,15/03/2013 05:00,19/03/2013 07:19
JBTM-1552,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,15/03/2013 04:57,08/04/2013 11:08
JBTM-1551,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,15/03/2013 04:55,03/06/2013 06:32
JBTM-1550,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/03/2013 04:51,18/03/2013 08:00
JBTM-1549,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/03/2013 04:48,15/03/2013 08:56
JBTM-1548,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,15/03/2013 04:13,19/03/2013 05:46
JBTM-1547,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,15/03/2013 04:01,18/03/2013 07:39
JBTM-1546,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,15/03/2013 03:50,18/03/2013 07:37
JBTM-1545,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,14/03/2013 12:37,18/03/2013 07:43
JBTM-1544,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,14/03/2013 12:35,18/03/2013 07:44
JBTM-1543,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2013 10:05,15/03/2013 03:45
JBTM-1542,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2013 08:44,15/03/2013 03:45
JBTM-1541,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2013 08:42,15/03/2013 03:45
JBTM-1540,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2013 08:31,15/03/2013 03:45
JBTM-1539,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/03/2013 07:15,15/03/2013 03:45
JBTM-1538,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/03/2013 23:26,15/03/2013 03:44
JBTM-1537,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/03/2013 10:33,22/03/2013 10:21
JBTM-1536,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/03/2013 09:44,19/03/2013 10:35
JBTM-1535,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/03/2013 13:22,25/03/2013 13:45
JBTM-1534,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/03/2013 13:02,12/03/2013 13:15
JBTM-1533,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,12/03/2013 07:35,15/03/2013 03:45
JBTM-1532,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,11/03/2013 16:43,26/03/2013 13:34
JBTM-1531,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,11/03/2013 13:20,18/03/2013 07:42
JBTM-1530,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/03/2013 13:15,20/03/2013 05:41
JBTM-1529,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,11/03/2013 13:13,18/03/2013 07:41
JBTM-1528,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/03/2013 12:59,11/03/2013 14:11
JBTM-1527,Bug,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,11/03/2013 04:51,26/08/2013 07:47
JBTM-1526,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,09/03/2013 00:25,10/06/2013 06:13
JBTM-1525,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,08/03/2013 11:13,08/05/2013 14:55
JBTM-1524,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,08/03/2013 11:02,09/03/2013 03:32
JBTM-1523,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,08/03/2013 07:54,28/07/2015 11:49
JBTM-1522,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,08/03/2013 05:36,18/04/2013 03:41
JBTM-1521,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,07/03/2013 12:24,12/03/2013 05:39
JBTM-1520,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,07/03/2013 06:03,07/03/2013 06:07
JBTM-1519,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,06/03/2013 10:46,06/03/2013 10:50
JBTM-1518,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/03/2013 10:32,06/03/2013 10:39
JBTM-1517,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/03/2013 10:32,21/03/2013 04:57
JBTM-1516,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/03/2013 10:23,12/03/2013 06:15
JBTM-1515,Task,Open,JBTM,JBoss Transaction Manager,software,,05/03/2013 11:43,
JBTM-1513,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/03/2013 08:26,04/03/2013 08:27
JBTM-1512,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/03/2013 08:23,04/03/2013 08:26
JBTM-1511,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,04/03/2013 07:28,06/03/2013 17:25
JBTM-1510,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/03/2013 07:28,05/08/2013 05:45
JBTM-1509,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/03/2013 06:21,05/03/2013 08:59
JBTM-1508,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,04/03/2013 04:53,08/03/2013 04:58
JBTM-1507,Task,Open,JBTM,JBoss Transaction Manager,software,,04/03/2013 04:45,
JBTM-1506,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,04/03/2013 04:40,04/07/2013 11:49
JBTM-1505,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,01/03/2013 12:41,28/05/2013 12:56
JBTM-1504,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,01/03/2013 07:19,04/03/2013 08:13
JBTM-1503,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,01/03/2013 07:12,04/03/2013 05:40
JBTM-1502,Task,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,01/03/2013 07:10,01/03/2013 07:13
JBTM-1501,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,28/02/2013 05:41,06/06/2013 13:04
JBTM-1500,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,27/02/2013 13:13,28/02/2013 02:55
JBTM-1499,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,27/02/2013 12:49,27/02/2013 14:04
JBTM-1498,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,27/02/2013 09:24,21/10/2013 06:50
JBTM-1497,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,27/02/2013 09:03,30/05/2013 04:44
JBTM-1496,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,27/02/2013 08:54,03/12/2014 05:17
JBTM-1495,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,27/02/2013 07:29,03/07/2013 05:36
JBTM-1494,Task,Open,JBTM,JBoss Transaction Manager,software,,27/02/2013 03:25,
JBTM-1492,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/02/2013 10:24,08/03/2013 04:56
JBTM-1491,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/02/2013 10:17,27/02/2013 12:39
JBTM-1490,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/02/2013 09:58,28/02/2013 11:38
JBTM-1489,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/02/2013 09:53,18/07/2013 11:50
JBTM-1488,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,26/02/2013 09:39,16/07/2023 20:54
JBTM-1487,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/02/2013 04:23,11/06/2013 05:40
JBTM-1486,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,25/02/2013 05:31,08/03/2013 04:56
JBTM-1485,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,25/02/2013 05:15,19/09/2013 09:52
JBTM-1484,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,22/02/2013 11:31,22/02/2013 11:33
JBTM-1483,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,21/02/2013 09:41,21/02/2013 10:21
JBTM-1482,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,21/02/2013 09:05,19/09/2013 09:21
JBTM-1481,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,20/02/2013 11:16,04/03/2013 05:06
JBTM-1480,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,20/02/2013 07:24,02/04/2013 10:38
JBTM-1479,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,20/02/2013 05:54,10/06/2013 09:35
JBTM-1478,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,19/02/2013 13:50,21/02/2013 10:21
JBTM-1477,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,19/02/2013 13:48,21/02/2013 09:45
JBTM-1476,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,19/02/2013 13:44,23/01/2014 12:12
JBTM-1475,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,18/02/2013 08:10,21/04/2013 13:08
JBTM-1474,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,18/02/2013 04:34,17/10/2013 05:16
JBTM-1473,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,18/02/2013 04:34,17/10/2013 05:16
JBTM-1472,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,15/02/2013 04:58,23/05/2013 02:46
JBTM-1471,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,15/02/2013 04:04,18/02/2013 05:17
JBTM-1470,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/02/2013 10:34,19/02/2013 07:17
JBTM-1469,Task,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,14/02/2013 10:22,11/08/2015 11:40
JBTM-1468,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,14/02/2013 09:52,
JBTM-1467,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,14/02/2013 09:46,28/07/2015 11:48
JBTM-1466,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/02/2013 05:22,15/02/2013 04:59
JBTM-1465,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/02/2013 08:47,26/03/2013 08:42
JBTM-1464,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/02/2013 08:44,28/08/2013 05:56
JBTM-1463,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,07/02/2013 10:52,14/08/2013 03:49
JBTM-1462,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,07/02/2013 10:35,11/02/2013 05:37
JBTM-1461,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,07/02/2013 08:23,07/02/2013 10:45
JBTM-1460,Bug,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,06/02/2013 04:54,26/08/2013 07:48
JBTM-1459,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,04/02/2013 04:27,05/09/2013 08:02
JBTM-1458,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,31/01/2013 03:58,31/01/2013 10:33
JBTM-1457,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,30/01/2013 10:20,31/01/2013 03:47
JBTM-1456,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,30/01/2013 09:49,30/01/2013 11:31
JBTM-1455,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,30/01/2013 09:34,30/01/2013 09:46
JBTM-1454,Task,Open,JBTM,JBoss Transaction Manager,software,,29/01/2013 11:09,
JBTM-1453,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,29/01/2013 11:08,23/01/2017 06:06
JBTM-1452,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,29/01/2013 10:49,12/04/2013 07:03
JBTM-1451,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,29/01/2013 09:40,
JBTM-1450,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,29/01/2013 09:39,
JBTM-1449,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,29/01/2013 09:38,
JBTM-1448,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,29/01/2013 07:33,06/06/2013 21:05
JBTM-1447,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,29/01/2013 06:36,04/03/2013 08:13
JBTM-1446,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,24/01/2013 11:17,18/02/2013 05:52
JBTM-1445,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,24/01/2013 10:14,28/07/2015 11:01
JBTM-1444,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,24/01/2013 10:12,10/10/2013 06:13
JBTM-1443,Task,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,24/01/2013 06:51,20/02/2013 10:03
JBTM-1442,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,24/01/2013 06:50,21/03/2013 04:55
JBTM-1441,Task,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,24/01/2013 05:52,28/07/2015 11:47
JBTM-1440,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,24/01/2013 05:15,21/02/2013 06:30
JBTM-1439,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,24/01/2013 05:04,07/02/2013 06:42
JBTM-1438,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,23/01/2013 05:45,09/04/2013 06:13
JBTM-1437,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,23/01/2013 05:40,09/04/2013 06:14
JBTM-1436,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,23/01/2013 00:23,23/01/2013 04:59
JBTM-1435,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,22/01/2013 12:46,22/01/2013 12:47
JBTM-1434,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/01/2013 04:02,23/01/2013 04:20
JBTM-1433,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/01/2013 10:15,25/02/2013 11:54
JBTM-1432,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,16/01/2013 09:19,21/01/2013 07:28
JBTM-1431,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,16/01/2013 07:00,28/08/2013 06:12
JBTM-1430,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,16/01/2013 06:17,04/02/2013 04:50
JBTM-1429,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,15/01/2013 09:04,24/01/2013 06:20
JBTM-1428,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/01/2013 12:19,01/02/2013 08:59
JBTM-1426,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/01/2013 06:19,18/01/2013 11:49
JBTM-1425,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,11/01/2013 06:11,11/01/2013 09:56
JBTM-1424,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/01/2013 05:23,28/01/2013 08:43
JBTM-1423,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/01/2013 05:20,28/01/2013 08:57
JBTM-1422,Bug,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,11/01/2013 05:06,27/08/2013 10:30
JBTM-1420,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/01/2013 05:08,16/01/2013 03:56
JBTM-1419,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,08/01/2013 15:26,10/01/2013 07:56
JBTM-1418,Bug,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,08/01/2013 09:05,21/04/2013 13:14
JBTM-1417,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,07/01/2013 03:37,07/01/2013 11:59
JBTM-1416,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/01/2013 13:06,15/01/2013 09:57
JBTM-1415,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Can't Do,04/01/2013 11:10,28/07/2015 11:00
JBTM-1414,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,04/01/2013 03:36,11/03/2013 04:04
JBTM-1413,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,03/01/2013 06:37,11/01/2013 09:21
JBTM-1412,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,03/01/2013 03:03,11/01/2013 05:53
JBTM-1411,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/01/2013 04:39,14/01/2013 11:10
JBTM-1410,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,01/01/2013 16:45,03/01/2013 03:25
JBTM-1409,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,01/01/2013 16:40,03/01/2013 03:28
JBTM-1408,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,23/12/2012 21:05,07/01/2013 02:56
JBTM-1407,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,23/12/2012 08:16,16/04/2013 05:54
JBTM-1406,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/12/2012 16:24,11/01/2013 05:52
JBTM-1405,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/12/2012 16:22,22/04/2013 09:16
JBTM-1404,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,21/12/2012 08:22,14/01/2013 12:34
JBTM-1403,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,21/12/2012 01:59,02/01/2013 07:03
JBTM-1402,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/12/2012 06:21,22/04/2013 06:32
JBTM-1401,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,18/12/2012 11:37,14/01/2013 03:11
JBTM-1400,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/12/2012 08:33,08/01/2013 05:18
JBTM-1399,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,17/12/2012 10:05,13/03/2024 14:48
JBTM-1398,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,14/12/2012 11:33,27/08/2013 08:01
JBTM-1397,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/12/2012 09:31,14/12/2012 10:28
JBTM-1396,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,14/12/2012 07:06,22/01/2013 03:46
JBTM-1395,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/12/2012 07:02,14/12/2012 10:35
JBTM-1394,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/12/2012 06:35,07/01/2013 11:59
JBTM-1393,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/12/2012 14:34,14/12/2012 10:55
JBTM-1392,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/12/2012 13:53,07/01/2013 12:03
JBTM-1391,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,13/12/2012 06:05,08/03/2013 04:57
JBTM-1390,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,12/12/2012 08:47,30/09/2013 14:41
JBTM-1389,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,12/12/2012 08:34,14/12/2012 10:46
JBTM-1388,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/12/2012 07:37,12/12/2012 10:39
JBTM-1387,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/12/2012 06:39,13/12/2012 06:34
JBTM-1386,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/12/2012 08:51,11/01/2013 08:45
JBTM-1385,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/12/2012 05:35,21/12/2012 10:30
JBTM-1384,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/12/2012 10:31,10/12/2012 10:34
JBTM-1383,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/12/2012 10:26,14/01/2013 06:26
JBTM-1382,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,10/12/2012 10:08,07/06/2013 06:51
JBTM-1381,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,10/12/2012 08:22,11/12/2012 13:23
JBTM-1380,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/12/2012 08:14,14/12/2012 10:50
JBTM-1379,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/12/2012 06:41,14/12/2012 10:49
JBTM-1378,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/12/2012 05:57,12/12/2012 11:01
JBTM-1377,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/12/2012 05:15,12/12/2012 11:03
JBTM-1375,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,07/12/2012 06:57,14/12/2012 10:38
JBTM-1374,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,07/12/2012 06:16,11/01/2013 06:52
JBTM-1373,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,07/12/2012 06:15,11/01/2013 07:13
JBTM-1372,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,07/12/2012 06:08,07/12/2012 06:31
JBTM-1371,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,07/12/2012 06:01,14/10/2013 08:21
JBTM-1370,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,07/12/2012 05:51,07/12/2012 06:12
JBTM-1369,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,06/12/2012 07:06,02/09/2014 09:50
JBTM-1368,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,06/12/2012 07:02,23/04/2013 14:51
JBTM-1367,Task,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,05/12/2012 04:16,28/07/2015 11:45
JBTM-1366,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,05/12/2012 04:08,28/07/2015 11:44
