Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WFCORE-3616,Bug,Resolved,WFCORE,WildFly Core,software,Done,16/02/2018 18:45,20/02/2018 14:21
WFCORE-3615,Bug,Closed,WFCORE,WildFly Core,software,Won't Do,15/02/2018 00:40,16/02/2018 10:17
WFCORE-3614,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,15/02/2018 18:07,01/03/2018 14:43
WFCORE-3613,Task,Resolved,WFCORE,WildFly Core,software,Done,15/02/2018 14:16,23/07/2018 06:11
WFCORE-3610,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,15/02/2018 07:40,19/03/2018 10:03
WFCORE-3609,Bug,Resolved,WFCORE,WildFly Core,software,Done,14/02/2018 12:58,19/03/2018 10:43
WFCORE-3608,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,14/02/2018 10:12,06/05/2018 15:33
WFCORE-3607,Task,Resolved,WFCORE,WildFly Core,software,Done,14/02/2018 09:32,19/03/2018 10:14
WFCORE-3606,Bug,Resolved,WFCORE,WildFly Core,software,Done,14/02/2018 07:36,14/03/2018 13:50
WFCORE-3605,Bug,Resolved,WFCORE,WildFly Core,software,Done,14/02/2018 05:18,14/02/2018 09:51
WFCORE-3604,Bug,Resolved,WFCORE,WildFly Core,software,Done,14/02/2018 02:20,16/02/2018 10:41
WFCORE-3603,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,13/02/2018 11:25,14/02/2018 06:13
WFCORE-3602,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,13/02/2018 11:18,14/02/2018 11:04
WFCORE-3601,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,13/02/2018 11:18,14/02/2018 11:04
WFCORE-3600,Bug,Resolved,WFCORE,WildFly Core,software,Done,13/02/2018 06:05,13/02/2018 17:36
WFCORE-3599,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,13/02/2018 10:24,14/02/2018 11:04
WFCORE-3598,Enhancement,Closed,WFCORE,WildFly Core,software,Duplicate,13/02/2018 01:53,13/02/2018 20:58
WFCORE-3597,Bug,Resolved,WFCORE,WildFly Core,software,Done,12/02/2018 18:05,23/02/2018 11:02
WFCORE-3596,Task,Resolved,WFCORE,WildFly Core,software,Done,12/02/2018 11:47,11/05/2018 16:39
WFCORE-3595,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/02/2018 20:55,12/02/2018 18:37
WFCORE-3594,Bug,Resolved,WFCORE,WildFly Core,software,Duplicate,11/02/2018 18:49,23/02/2018 11:04
WFCORE-3593,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/02/2018 16:20,13/02/2018 19:14
WFCORE-3592,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,11/02/2018 15:04,12/02/2018 15:34
WFCORE-3591,Task,Resolved,WFCORE,WildFly Core,software,Done,10/02/2018 09:43,23/07/2018 06:08
WFCORE-3590,Bug,Resolved,WFCORE,WildFly Core,software,Done,09/02/2018 15:55,23/02/2018 17:53
WFCORE-3589,Bug,Resolved,WFCORE,WildFly Core,software,Won't Do,08/02/2018 18:43,18/12/2018 08:12
WFCORE-3588,Bug,Resolved,WFCORE,WildFly Core,software,Done,08/02/2018 14:55,08/02/2018 20:04
WFCORE-3587,Task,Resolved,WFCORE,WildFly Core,software,Done,08/02/2018 14:26,16/03/2018 07:21
WFCORE-3586,Bug,Resolved,WFCORE,WildFly Core,software,Done,08/02/2018 10:45,08/02/2018 20:39
WFCORE-3585,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,08/02/2018 04:05,12/02/2018 06:35
WFCORE-3584,Bug,Resolved,WFCORE,WildFly Core,software,Done,08/02/2018 02:25,08/02/2018 16:54
WFCORE-3583,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Duplicate,07/02/2018 18:40,07/05/2018 15:33
WFCORE-3582,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,07/02/2018 16:04,15/03/2018 13:29
WFCORE-3581,Bug,Resolved,WFCORE,WildFly Core,software,Won't Do,07/02/2018 12:25,07/02/2018 16:08
WFCORE-3580,Bug,Resolved,WFCORE,WildFly Core,software,Won't Do,07/02/2018 10:24,07/02/2018 16:33
WFCORE-3579,Bug,Resolved,WFCORE,WildFly Core,software,Done,07/02/2018 01:48,01/03/2018 12:03
WFCORE-3578,Task,Resolved,WFCORE,WildFly Core,software,Done,07/02/2018 01:13,21/02/2018 22:26
WFCORE-3577,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,06/02/2018 06:57,09/05/2018 16:25
WFCORE-3575,Bug,Resolved,WFCORE,WildFly Core,software,Done,05/02/2018 15:17,13/02/2018 18:57
WFCORE-3574,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,05/02/2018 13:02,05/02/2018 18:15
WFCORE-3573,Bug,Resolved,WFCORE,WildFly Core,software,Duplicate,05/02/2018 09:57,05/02/2018 09:59
WFCORE-3572,Bug,Resolved,WFCORE,WildFly Core,software,Done,02/02/2018 03:58,05/02/2018 18:15
WFCORE-3571,Bug,Resolved,WFCORE,WildFly Core,software,Done,01/02/2018 08:59,08/02/2018 17:39
WFCORE-3570,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,01/02/2018 07:08,12/02/2018 17:45
WFCORE-4287,Enhancement,Open,WFCORE,WildFly Core,software,,06/03/2017 07:38,
WFCORE-3887,Enhancement,Resolved,WFCORE,WildFly Core,software,Obsolete,07/12/2017 14:25,12/04/2019 11:16
WFCORE-3658,Enhancement,Closed,WFCORE,WildFly Core,software,Won't Do,13/10/2017 03:35,03/09/2018 09:03
WFCORE-3576,Enhancement,Open,WFCORE,WildFly Core,software,,20/11/2017 11:53,
WFCORE-3569,Bug,Closed,WFCORE,WildFly Core,software,Duplicate,31/01/2018 01:21,05/02/2018 11:39
WFCORE-3568,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,30/01/2018 22:49,26/06/2018 10:38
WFCORE-3567,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/01/2018 09:15,08/02/2018 17:31
WFCORE-3566,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/01/2018 07:41,24/04/2018 18:57
WFCORE-3565,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/01/2018 07:27,08/02/2018 17:34
WFCORE-3564,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/01/2018 05:20,08/02/2018 17:31
WFCORE-3563,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/01/2018 04:58,23/02/2018 17:51
WFCORE-3562,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/01/2018 03:18,04/04/2018 05:47
WFCORE-3561,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 17:21,08/02/2018 17:38
WFCORE-3560,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 16:54,26/03/2018 07:04
WFCORE-3559,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 10:40,06/06/2018 04:35
WFCORE-3558,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 08:13,27/01/2018 08:34
WFCORE-3557,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 08:12,27/01/2018 08:34
WFCORE-3556,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 08:09,26/03/2018 07:03
WFCORE-3555,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 08:03,13/02/2018 19:10
WFCORE-3554,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 07:59,26/03/2018 07:03
WFCORE-3553,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 07:28,20/02/2018 14:21
WFCORE-3552,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,26/01/2018 04:52,27/01/2018 08:34
WFCORE-3551,Enhancement,Open,WFCORE,WildFly Core,software,,25/01/2018 14:27,
WFCORE-3550,Bug,Resolved,WFCORE,WildFly Core,software,Done,25/01/2018 13:07,20/03/2018 07:25
WFCORE-3549,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,25/01/2018 11:19,26/01/2018 18:06
WFCORE-3548,Bug,Resolved,WFCORE,WildFly Core,software,Done,25/01/2018 10:48,26/01/2018 10:43
WFCORE-3547,Bug,Resolved,WFCORE,WildFly Core,software,Done,25/01/2018 09:11,27/01/2018 07:34
WFCORE-3546,Task,Resolved,WFCORE,WildFly Core,software,Done,25/01/2018 08:54,25/01/2018 18:51
WFCORE-3545,Bug,Resolved,WFCORE,WildFly Core,software,Done,25/01/2018 08:50,18/06/2018 10:57
WFCORE-3544,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,24/01/2018 12:38,25/01/2018 18:52
WFCORE-3543,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,24/01/2018 12:36,25/01/2018 18:52
WFCORE-3542,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/01/2018 09:55,03/05/2019 05:29
WFCORE-3541,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/01/2018 07:51,10/02/2018 11:49
WFCORE-3540,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/01/2018 03:37,23/02/2018 17:49
WFCORE-3539,Bug,Resolved,WFCORE,WildFly Core,software,Duplicate,23/01/2018 11:23,23/01/2018 11:34
WFCORE-3538,Task,Resolved,WFCORE,WildFly Core,software,Done,23/01/2018 06:20,24/01/2018 14:11
WFCORE-3537,Task,Resolved,WFCORE,WildFly Core,software,Done,23/01/2018 06:17,24/01/2018 14:11
WFCORE-3536,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,22/01/2018 23:39,23/01/2018 20:49
WFCORE-3530,Task,Resolved,WFCORE,WildFly Core,software,Done,19/01/2018 17:03,22/01/2018 14:31
WFCORE-3529,Task,Closed,WFCORE,WildFly Core,software,Obsolete,19/01/2018 12:21,28/03/2018 10:02
WFCORE-3528,Enhancement,Open,WFCORE,WildFly Core,software,,19/01/2018 12:11,
WFCORE-3527,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,19/01/2018 11:14,27/04/2018 05:53
WFCORE-3526,Feature Request,Resolved,WFCORE,WildFly Core,software,Won't Do,19/01/2018 06:22,19/01/2018 06:32
WFCORE-3525,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,18/01/2018 22:30,12/03/2018 11:09
WFCORE-3524,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,18/01/2018 19:40,10/02/2018 20:53
WFCORE-3523,Enhancement,Resolved,WFCORE,WildFly Core,software,Won't Do,18/01/2018 17:47,19/01/2018 11:08
WFCORE-3522,Bug,Open,WFCORE,WildFly Core,software,,18/01/2018 16:01,
WFCORE-3521,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,18/01/2018 11:43,18/03/2018 18:14
WFCORE-3520,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,18/01/2018 09:22,19/01/2018 13:13
WFCORE-3519,Task,Resolved,WFCORE,WildFly Core,software,Done,18/01/2018 07:41,03/08/2018 17:39
WFCORE-3518,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/07/2017 12:27,18/01/2018 16:53
WFCORE-3517,Task,Resolved,WFCORE,WildFly Core,software,Done,17/01/2018 21:17,18/01/2018 16:52
WFCORE-3515,Task,Resolved,WFCORE,WildFly Core,software,Done,17/01/2018 08:53,27/01/2018 07:34
WFCORE-3513,Bug,Resolved,WFCORE,WildFly Core,software,Done,17/01/2018 06:32,19/01/2018 18:19
WFCORE-3512,Bug,Resolved,WFCORE,WildFly Core,software,Done,16/01/2018 11:43,21/02/2018 00:32
WFCORE-3511,Task,Resolved,WFCORE,WildFly Core,software,Done,16/01/2018 08:08,18/01/2018 16:51
WFCORE-3510,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,15/01/2018 21:13,23/01/2018 19:38
WFCORE-3509,Task,Resolved,WFCORE,WildFly Core,software,Done,15/01/2018 02:37,27/01/2018 07:34
WFCORE-3508,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,14/01/2018 23:56,16/01/2018 17:24
WFCORE-3507,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,12/01/2018 09:46,16/01/2018 17:24
WFCORE-3506,Bug,Resolved,WFCORE,WildFly Core,software,Done,12/01/2018 03:31,27/01/2018 07:34
WFCORE-3505,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/01/2018 18:53,13/02/2018 19:01
WFCORE-3504,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/01/2018 08:11,11/01/2018 18:35
WFCORE-3503,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/01/2018 03:21,27/01/2018 07:33
WFCORE-3502,Bug,Resolved,WFCORE,WildFly Core,software,Done,10/01/2018 04:12,05/06/2024 16:39
WFCORE-3501,Task,Resolved,WFCORE,WildFly Core,software,Done,09/01/2018 19:39,13/02/2018 19:02
WFCORE-3500,Task,Resolved,WFCORE,WildFly Core,software,Done,21/06/2017 17:01,24/04/2018 05:43
WFCORE-3499,Task,Resolved,WFCORE,WildFly Core,software,Done,09/01/2018 10:38,11/01/2018 15:27
WFCORE-3498,Task,Resolved,WFCORE,WildFly Core,software,Done,09/01/2018 10:32,11/01/2018 15:26
WFCORE-3496,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Obsolete,09/01/2018 09:57,24/09/2018 10:13
WFCORE-3495,Component Upgrade,Closed,WFCORE,WildFly Core,software,Duplicate,08/01/2018 05:47,08/01/2018 10:47
WFCORE-3494,Bug,Resolved,WFCORE,WildFly Core,software,Done,08/01/2018 05:32,25/01/2018 16:31
WFCORE-3493,Bug,Resolved,WFCORE,WildFly Core,software,Done,06/01/2018 22:07,16/01/2018 17:21
WFCORE-3492,Bug,Resolved,WFCORE,WildFly Core,software,Done,05/01/2018 05:31,11/01/2018 18:33
WFCORE-3491,Enhancement,Open,WFCORE,WildFly Core,software,,04/01/2018 09:45,
WFCORE-3490,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/01/2018 04:40,16/01/2018 17:20
WFCORE-3489,Bug,Open,WFCORE,WildFly Core,software,,04/01/2018 04:34,
WFCORE-3488,Enhancement,Closed,WFCORE,WildFly Core,software,Duplicate,03/01/2018 10:00,03/01/2018 10:55
WFCORE-3487,Bug,Resolved,WFCORE,WildFly Core,software,Done,03/01/2018 08:10,13/02/2018 19:20
WFCORE-3486,Bug,Resolved,WFCORE,WildFly Core,software,Done,03/01/2018 07:50,23/01/2018 20:54
WFCORE-3485,Bug,Open,WFCORE,WildFly Core,software,,03/01/2018 07:17,
WFCORE-3484,Bug,Resolved,WFCORE,WildFly Core,software,Done,19/12/2017 10:09,16/01/2018 17:19
WFCORE-3483,Task,Resolved,WFCORE,WildFly Core,software,Done,01/01/2018 10:47,13/02/2018 19:18
WFCORE-3482,Task,Resolved,WFCORE,WildFly Core,software,Done,31/12/2017 10:56,01/01/2018 09:40
WFCORE-3481,Task,Resolved,WFCORE,WildFly Core,software,Done,23/12/2017 11:49,24/04/2018 18:57
WFCORE-3480,Bug,Resolved,WFCORE,WildFly Core,software,Done,22/12/2017 05:11,10/01/2018 17:49
WFCORE-3479,Bug,Resolved,WFCORE,WildFly Core,software,Done,21/12/2017 16:40,19/09/2018 13:23
WFCORE-3476,Bug,Resolved,WFCORE,WildFly Core,software,Done,21/12/2017 04:05,23/12/2017 10:05
WFCORE-3475,Task,Resolved,WFCORE,WildFly Core,software,Done,20/12/2017 18:07,13/02/2018 19:08
WFCORE-3474,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,20/12/2017 15:23,10/01/2018 17:46
WFCORE-3473,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,20/12/2017 12:52,19/10/2018 08:49
WFCORE-3472,Task,Resolved,WFCORE,WildFly Core,software,Done,20/12/2017 11:37,21/12/2017 17:24
WFCORE-3471,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,20/12/2017 11:07,01/01/2018 09:39
WFCORE-3470,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,18/12/2017 07:09,20/12/2017 11:12
WFCORE-3469,Task,Resolved,WFCORE,WildFly Core,software,Done,20/12/2017 08:39,16/01/2018 17:09
WFCORE-3468,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,19/12/2017 22:09,02/01/2018 09:01
WFCORE-3467,Task,Closed,WFCORE,WildFly Core,software,Done,19/12/2017 20:02,08/07/2021 15:02
WFCORE-3466,Enhancement,Open,WFCORE,WildFly Core,software,,19/12/2017 18:17,
WFCORE-3465,Task,Resolved,WFCORE,WildFly Core,software,Done,19/12/2017 11:47,02/01/2018 09:01
WFCORE-3464,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,18/12/2017 10:32,13/02/2018 19:05
WFCORE-3463,Bug,Resolved,WFCORE,WildFly Core,software,Done,15/12/2017 18:06,01/01/2018 09:37
WFCORE-3462,Enhancement,Open,WFCORE,WildFly Core,software,,15/12/2017 11:01,
WFCORE-3461,Bug,Resolved,WFCORE,WildFly Core,software,Done,15/12/2017 08:06,15/12/2017 14:18
WFCORE-3460,Task,Resolved,WFCORE,WildFly Core,software,Done,13/12/2017 11:47,01/01/2018 09:39
WFCORE-3458,Bug,Resolved,WFCORE,WildFly Core,software,Done,13/12/2017 11:06,20/03/2018 07:25
WFCORE-3457,Task,Resolved,WFCORE,WildFly Core,software,Done,13/12/2017 07:34,13/02/2018 19:11
WFCORE-3455,Task,Resolved,WFCORE,WildFly Core,software,Done,12/12/2017 13:29,01/01/2018 09:34
WFCORE-3454,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/12/2017 18:35,13/12/2017 20:33
WFCORE-3452,Bug,Open,WFCORE,WildFly Core,software,,10/12/2017 14:00,
WFCORE-3451,Task,Resolved,WFCORE,WildFly Core,software,Done,06/12/2017 11:18,06/12/2017 14:43
WFCORE-3450,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,06/12/2017 02:33,01/06/2018 05:44
WFCORE-3448,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,05/12/2017 14:44,18/01/2018 16:48
WFCORE-3447,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,05/12/2017 07:13,13/02/2018 18:37
WFCORE-3446,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,04/12/2017 18:57,11/01/2018 18:31
WFCORE-3444,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,04/12/2017 11:38,11/01/2018 18:30
WFCORE-3443,Enhancement,Open,WFCORE,WildFly Core,software,,04/12/2017 09:51,
WFCORE-3442,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/12/2017 09:48,11/12/2017 17:38
WFCORE-3441,Task,Resolved,WFCORE,WildFly Core,software,Done,30/11/2017 16:51,13/02/2018 19:18
WFCORE-3440,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/11/2017 10:41,04/12/2017 16:59
WFCORE-3439,Task,Open,WFCORE,WildFly Core,software,,29/11/2017 22:11,
WFCORE-3438,Bug,Resolved,WFCORE,WildFly Core,software,Done,29/11/2017 13:08,30/11/2017 18:15
WFCORE-3437,Bug,Resolved,WFCORE,WildFly Core,software,Done,29/11/2017 04:41,30/11/2017 18:15
WFCORE-3436,Bug,Resolved,WFCORE,WildFly Core,software,Done,28/11/2017 11:18,30/11/2017 20:35
WFCORE-3435,Enhancement,Open,WFCORE,WildFly Core,software,,28/11/2017 10:20,
WFCORE-3434,Bug,Resolved,WFCORE,WildFly Core,software,Done,28/11/2017 02:34,30/11/2017 20:20
WFCORE-3433,Bug,Resolved,WFCORE,WildFly Core,software,Done,27/11/2017 17:26,16/03/2018 20:46
WFCORE-3432,Task,Resolved,WFCORE,WildFly Core,software,Done,27/11/2017 14:57,25/04/2018 21:51
WFCORE-3431,Bug,Open,WFCORE,WildFly Core,software,,27/11/2017 09:24,
WFCORE-3430,Bug,Resolved,WFCORE,WildFly Core,software,Done,27/11/2017 06:24,30/11/2017 18:13
WFCORE-3429,Task,Resolved,WFCORE,WildFly Core,software,Won't Do,23/11/2017 04:57,30/11/2017 15:49
WFCORE-3428,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,21/11/2017 06:01,21/11/2017 18:45
WFCORE-3427,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,20/11/2017 08:57,20/11/2017 13:02
WFCORE-3426,Enhancement,Closed,WFCORE,WildFly Core,software,Won't Do,16/11/2017 18:22,16/11/2017 18:23
WFCORE-3425,Bug,Resolved,WFCORE,WildFly Core,software,Done,16/11/2017 15:58,12/02/2018 18:32
WFCORE-3424,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,16/11/2017 10:02,13/02/2018 19:11
WFCORE-3423,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,15/11/2017 15:18,15/11/2017 21:06
WFCORE-3422,Bug,Resolved,WFCORE,WildFly Core,software,Done,15/11/2017 13:21,15/11/2017 17:55
WFCORE-3421,Bug,Open,WFCORE,WildFly Core,software,,15/11/2017 12:57,
WFCORE-3420,Task,Resolved,WFCORE,WildFly Core,software,Done,14/11/2017 18:08,15/11/2017 21:07
WFCORE-3419,Task,Resolved,WFCORE,WildFly Core,software,Done,14/11/2017 17:52,15/11/2017 21:07
WFCORE-3418,Task,Resolved,WFCORE,WildFly Core,software,Done,14/11/2017 17:49,15/11/2017 21:07
WFCORE-3417,Bug,Resolved,WFCORE,WildFly Core,software,Done,14/11/2017 03:15,04/12/2017 20:02
WFCORE-3416,Bug,Resolved,WFCORE,WildFly Core,software,Done,13/11/2017 08:32,13/12/2017 16:52
WFCORE-3415,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,10/11/2017 21:10,30/11/2017 18:16
WFCORE-3413,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,10/11/2017 15:09,11/01/2018 18:28
WFCORE-3412,Bug,Resolved,WFCORE,WildFly Core,software,Done,10/11/2017 08:38,04/12/2017 20:00
WFCORE-3411,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,09/11/2017 09:11,16/04/2018 11:42
WFCORE-3410,Bug,Resolved,WFCORE,WildFly Core,software,Done,07/11/2017 17:29,13/11/2017 16:26
WFCORE-3409,Bug,Resolved,WFCORE,WildFly Core,software,Done,07/11/2017 11:34,26/03/2018 06:59
WFCORE-3408,Bug,Resolved,WFCORE,WildFly Core,software,Done,07/11/2017 04:45,17/11/2017 17:27
WFCORE-3407,Bug,Closed,WFCORE,WildFly Core,software,Done,06/11/2017 13:18,02/05/2022 11:31
WFCORE-3406,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,06/11/2017 12:32,14/11/2017 15:27
WFCORE-3405,Bug,Resolved,WFCORE,WildFly Core,software,Done,06/11/2017 11:05,13/11/2017 16:27
WFCORE-3404,Bug,Resolved,WFCORE,WildFly Core,software,Done,09/08/2017 02:42,01/10/2018 05:34
WFCORE-3403,Task,Resolved,WFCORE,WildFly Core,software,Done,03/11/2017 15:26,02/01/2018 09:01
WFCORE-3402,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,02/11/2017 18:26,06/11/2017 17:10
WFCORE-3401,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,02/11/2017 17:47,02/11/2017 21:50
WFCORE-3400,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,02/11/2017 17:46,02/11/2017 21:50
WFCORE-3399,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,02/11/2017 17:33,02/11/2017 20:53
WFCORE-3398,Bug,Resolved,WFCORE,WildFly Core,software,Done,02/11/2017 09:57,14/12/2017 16:25
WFCORE-3397,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,01/11/2017 11:03,26/01/2018 22:11
WFCORE-3396,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,01/11/2017 09:06,01/08/2018 10:20
WFCORE-3395,Enhancement,Resolved,WFCORE,WildFly Core,software,Won't Do,31/10/2017 12:50,02/11/2017 09:52
WFCORE-3394,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,31/10/2017 22:28,04/11/2017 10:37
WFCORE-3393,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,31/10/2017 13:22,13/11/2017 16:23
WFCORE-3392,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,31/10/2017 03:36,01/11/2017 14:19
WFCORE-3391,Task,Resolved,WFCORE,WildFly Core,software,Done,30/10/2017 15:29,20/02/2018 14:22
WFCORE-3389,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,27/10/2017 14:50,28/10/2017 14:45
WFCORE-3387,Bug,Resolved,WFCORE,WildFly Core,software,Won't Do,27/10/2017 06:01,22/01/2018 10:51
WFCORE-3386,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,26/10/2017 12:18,02/10/2018 10:32
WFCORE-3385,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/10/2017 09:37,27/10/2017 17:46
WFCORE-3384,Bug,Open,WFCORE,WildFly Core,software,,26/10/2017 02:36,
WFCORE-3382,Feature Request,Resolved,WFCORE,WildFly Core,software,Duplicate,25/10/2017 12:53,09/05/2018 06:07
WFCORE-3380,Bug,Closed,WFCORE,WildFly Core,software,Won't Do,24/10/2017 12:00,25/10/2017 06:44
WFCORE-3379,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/10/2017 06:36,31/10/2017 17:13
WFCORE-3377,Bug,Resolved,WFCORE,WildFly Core,software,Done,23/10/2017 05:49,27/10/2017 13:22
WFCORE-3376,Bug,Open,WFCORE,WildFly Core,software,,19/10/2017 12:35,
WFCORE-3375,Component Upgrade,Closed,WFCORE,WildFly Core,software,Won't Do,19/10/2017 12:27,26/01/2018 14:03
WFCORE-3374,Bug,Resolved,WFCORE,WildFly Core,software,Done,19/10/2017 11:52,19/10/2017 15:21
WFCORE-3373,Enhancement,Closed,WFCORE,WildFly Core,software,Done,19/10/2017 11:38,30/09/2022 15:12
WFCORE-3372,Bug,Resolved,WFCORE,WildFly Core,software,Done,19/10/2017 11:25,19/10/2017 15:19
WFCORE-3371,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/10/2017 10:41,19/10/2017 18:51
WFCORE-3370,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/10/2017 10:39,19/10/2017 18:51
WFCORE-3368,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/10/2017 10:34,19/10/2017 18:52
WFCORE-3367,Feature Request,Closed,WFCORE,WildFly Core,software,Won't Do,19/10/2017 10:30,07/12/2017 12:29
WFCORE-3366,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/10/2017 09:26,19/10/2017 18:50
WFCORE-3365,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/10/2017 09:24,19/10/2017 18:50
WFCORE-3363,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,18/10/2017 08:33,14/11/2017 13:58
WFCORE-3362,Task,Resolved,WFCORE,WildFly Core,software,Done,17/10/2017 16:27,17/10/2017 20:59
WFCORE-3361,Bug,Resolved,WFCORE,WildFly Core,software,Done,17/10/2017 05:19,04/12/2017 19:59
WFCORE-3360,Task,Resolved,WFCORE,WildFly Core,software,Done,17/10/2017 05:16,24/07/2018 08:50
WFCORE-3359,Enhancement,Open,WFCORE,WildFly Core,software,,13/10/2017 10:29,
WFCORE-3358,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,12/10/2017 12:43,12/10/2017 22:42
WFCORE-3357,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,12/10/2017 12:42,12/10/2017 22:41
WFCORE-3356,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,12/10/2017 12:37,17/10/2017 16:47
WFCORE-3355,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,12/10/2017 08:20,13/10/2017 18:48
