Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BATIK-186,348864,BATIK,Bug,Resolved,Fixed,28/01/2002 22:25,21/03/2005 01:06
BATIK-185,348865,BATIK,Bug,Resolved,Incomplete,28/01/2002 03:28,17/11/2004 03:05
BATIK-184,348866,BATIK,Bug,Resolved,Incomplete,23/01/2002 00:46,21/03/2005 01:06
BATIK-183,348867,BATIK,Bug,Resolved,Fixed,15/01/2002 12:19,17/11/2004 03:05
BATIK-168,348882,BATIK,Bug,Resolved,Fixed,01/12/2001 18:28,17/11/2004 03:05
BATIK-182,348868,BATIK,Bug,Resolved,Fixed,11/01/2002 15:48,17/11/2004 03:05
BATIK-181,348869,BATIK,Bug,Closed,Later,28/12/2001 17:35,17/11/2004 03:05
BATIK-180,348870,BATIK,Bug,Resolved,Incomplete,25/12/2001 15:19,21/03/2005 01:06
BATIK-179,348871,BATIK,Bug,Resolved,Fixed,22/12/2001 15:10,17/11/2004 03:05
BATIK-178,348872,BATIK,Bug,Resolved,Fixed,20/12/2001 17:18,17/11/2004 03:05
BATIK-177,348873,BATIK,Bug,Resolved,Later,17/12/2001 20:30,17/11/2004 03:05
BATIK-176,348874,BATIK,Improvement,Resolved,Later,12/12/2001 18:56,17/11/2004 03:05
BATIK-175,348875,BATIK,Improvement,Resolved,Later,12/12/2001 17:25,17/11/2004 03:05
BATIK-174,348876,BATIK,Bug,Resolved,Fixed,10/12/2001 20:49,17/11/2004 03:05
BATIK-173,348877,BATIK,Bug,Resolved,Fixed,10/12/2001 08:44,17/11/2004 03:05
BATIK-172,348878,BATIK,Bug,Resolved,Later,05/12/2001 15:33,17/11/2004 03:05
BATIK-155,348895,BATIK,Bug,Resolved,Fixed,15/11/2001 13:51,17/11/2004 03:05
BATIK-154,348896,BATIK,Bug,Resolved,Cannot Reproduce,15/11/2001 00:38,21/03/2005 01:06
BATIK-153,348897,BATIK,Bug,Resolved,Fixed,13/11/2001 12:11,17/11/2004 03:05
BATIK-152,348898,BATIK,Bug,Resolved,Fixed,13/11/2001 12:10,17/11/2004 03:05
BATIK-151,348899,BATIK,Bug,Resolved,Fixed,13/11/2001 11:43,17/11/2004 03:05
BATIK-150,348900,BATIK,Bug,Resolved,Fixed,13/11/2001 07:50,17/11/2004 03:05
BATIK-149,348901,BATIK,Bug,Resolved,Fixed,13/11/2001 00:05,21/03/2005 01:06
BATIK-148,348902,BATIK,Bug,Resolved,Fixed,12/11/2001 16:10,17/11/2004 03:05
BATIK-147,348903,BATIK,Bug,Resolved,Fixed,12/11/2001 15:14,17/11/2004 03:05
BATIK-146,348904,BATIK,Bug,Resolved,Fixed,12/11/2001 08:51,17/11/2004 03:05
BATIK-145,348905,BATIK,Bug,Resolved,Later,09/11/2001 10:39,17/11/2004 03:05
BATIK-144,348906,BATIK,Bug,Resolved,Fixed,07/11/2001 16:39,17/11/2004 03:05
BATIK-133,348917,BATIK,Bug,Resolved,Fixed,31/10/2001 21:43,21/03/2005 01:06
BATIK-143,348907,BATIK,Bug,Closed,Later,07/11/2001 15:08,17/11/2004 03:05
BATIK-142,348908,BATIK,Bug,Resolved,Incomplete,06/11/2001 19:20,21/03/2005 01:06
BATIK-141,348909,BATIK,Bug,Closed,Fixed,06/11/2001 09:26,17/11/2004 03:05
BATIK-140,348910,BATIK,Bug,Resolved,Fixed,06/11/2001 08:41,17/11/2004 03:05
BATIK-139,348911,BATIK,Bug,Resolved,Fixed,05/11/2001 14:14,17/11/2004 03:05
BATIK-138,348912,BATIK,Bug,Resolved,Fixed,04/11/2001 17:44,17/11/2004 03:05
BATIK-137,348913,BATIK,Bug,Resolved,Fixed,02/11/2001 16:50,17/11/2004 03:05
BATIK-136,348914,BATIK,Bug,Resolved,Fixed,02/11/2001 16:49,17/11/2004 03:05
BATIK-135,348915,BATIK,Bug,Closed,Fixed,02/11/2001 16:49,17/11/2004 03:05
BATIK-134,348916,BATIK,Bug,Closed,Later,01/11/2001 16:08,21/03/2005 01:06
BATIK-132,348918,BATIK,Bug,Resolved,Fixed,30/10/2001 14:25,17/11/2004 03:05
BATIK-127,348923,BATIK,Bug,Resolved,Fixed,24/10/2001 11:02,17/11/2004 03:05
BATIK-126,348924,BATIK,Bug,Closed,Fixed,22/10/2001 18:28,17/11/2004 03:05
BATIK-125,348925,BATIK,Bug,Resolved,Fixed,21/10/2001 23:46,17/11/2004 03:05
BATIK-124,348926,BATIK,Bug,Resolved,Fixed,17/10/2001 09:37,17/11/2004 03:05
BATIK-123,348927,BATIK,Bug,Closed,Fixed,16/10/2001 12:12,21/03/2005 01:06
BATIK-122,348928,BATIK,Bug,Closed,Fixed,15/10/2001 08:45,17/11/2004 03:05
BATIK-121,348929,BATIK,Bug,Closed,Fixed,15/10/2001 08:16,17/11/2004 03:05
BATIK-120,348930,BATIK,Bug,Resolved,Incomplete,11/10/2001 10:19,17/11/2004 03:05
BATIK-119,348931,BATIK,Improvement,Resolved,Fixed,11/10/2001 01:51,17/11/2004 03:05
BATIK-118,348932,BATIK,Bug,Closed,Fixed,10/10/2001 21:34,21/03/2005 01:06
BATIK-117,348933,BATIK,Bug,Resolved,Fixed,10/10/2001 17:12,17/11/2004 03:05
BATIK-116,348934,BATIK,Bug,Resolved,Fixed,10/10/2001 15:29,17/11/2004 03:05
BATIK-115,348935,BATIK,Bug,Resolved,Fixed,08/10/2001 08:53,17/11/2004 03:05
BATIK-114,348936,BATIK,Bug,Resolved,Fixed,04/10/2001 09:36,17/11/2004 03:05
BATIK-113,348937,BATIK,Bug,Resolved,Fixed,02/10/2001 00:08,17/11/2004 03:05
BATIK-112,348938,BATIK,Bug,Resolved,Fixed,28/09/2001 18:17,17/11/2004 03:05
BATIK-108,348942,BATIK,Bug,Resolved,Incomplete,18/09/2001 12:57,17/11/2004 03:05
BATIK-107,348943,BATIK,Bug,Closed,Later,17/09/2001 21:16,21/03/2005 01:06
BATIK-106,348944,BATIK,Bug,Resolved,Fixed,17/09/2001 09:47,17/11/2004 03:05
BATIK-105,348945,BATIK,Improvement,Resolved,Fixed,15/09/2001 13:47,17/11/2004 03:05
BATIK-104,348946,BATIK,Bug,Closed,Fixed,14/09/2001 09:49,17/11/2004 03:05
BATIK-103,348947,BATIK,Bug,Closed,Fixed,13/09/2001 19:24,21/03/2005 01:06
BATIK-102,348948,BATIK,Bug,Resolved,Fixed,10/09/2001 15:48,17/11/2004 03:05
BATIK-101,348949,BATIK,Bug,Closed,Fixed,07/09/2001 14:50,21/03/2005 01:06
BATIK-100,348950,BATIK,Bug,Closed,Fixed,07/09/2001 00:39,21/03/2005 01:06
BATIK-99,348951,BATIK,Bug,Resolved,Fixed,06/09/2001 13:12,17/11/2004 03:05
BATIK-98,348952,BATIK,Improvement,Resolved,Fixed,03/09/2001 19:40,17/11/2004 03:05
BATIK-97,348953,BATIK,Bug,Resolved,Fixed,03/09/2001 09:11,17/11/2004 03:05
BATIK-96,348954,BATIK,Bug,Resolved,Fixed,22/08/2001 17:59,17/11/2004 03:05
BATIK-95,348955,BATIK,Bug,Closed,Fixed,22/08/2001 17:59,21/03/2005 01:06
BATIK-94,348956,BATIK,Bug,Resolved,Fixed,20/08/2001 16:49,21/03/2005 01:06
BATIK-93,348957,BATIK,Bug,Resolved,Incomplete,20/08/2001 16:45,21/03/2005 01:06
BATIK-92,348958,BATIK,Bug,Resolved,Fixed,20/08/2001 16:42,21/03/2005 01:06
BATIK-91,348959,BATIK,Bug,Resolved,Fixed,20/08/2001 16:30,21/03/2005 01:06
BATIK-90,348960,BATIK,Bug,Closed,Fixed,16/08/2001 14:08,17/11/2004 03:05
BATIK-89,348961,BATIK,Bug,Closed,Fixed,03/08/2001 17:35,17/11/2004 03:05
BATIK-88,348962,BATIK,Bug,Resolved,Fixed,30/07/2001 18:22,17/11/2004 03:05
BATIK-87,348963,BATIK,Bug,Resolved,Fixed,30/07/2001 18:21,17/11/2004 03:05
BATIK-80,348970,BATIK,Bug,Resolved,Fixed,26/07/2001 12:37,17/11/2004 03:05
BATIK-86,348964,BATIK,Bug,Closed,Fixed,26/07/2001 12:41,17/11/2004 03:05
BATIK-85,348965,BATIK,Bug,Resolved,Fixed,26/07/2001 12:41,17/11/2004 03:05
BATIK-84,348966,BATIK,Bug,Resolved,Fixed,26/07/2001 12:40,17/11/2004 03:05
BATIK-83,348967,BATIK,Bug,Resolved,Fixed,26/07/2001 12:39,17/11/2004 03:05
BATIK-82,348968,BATIK,Bug,Resolved,Fixed,26/07/2001 12:39,17/11/2004 03:05
BATIK-81,348969,BATIK,Bug,Closed,Fixed,26/07/2001 12:38,17/11/2004 03:05
BATIK-79,348971,BATIK,Bug,Resolved,Fixed,24/07/2001 14:55,17/11/2004 03:05
BATIK-78,348972,BATIK,Bug,Resolved,Fixed,18/07/2001 10:55,17/11/2004 03:05
BATIK-77,348973,BATIK,Bug,Resolved,Fixed,17/07/2001 19:47,21/03/2005 01:06
BATIK-76,348974,BATIK,Bug,Resolved,Fixed,11/07/2001 15:37,17/11/2004 03:05
BATIK-75,348975,BATIK,Bug,Resolved,Incomplete,08/07/2001 19:04,17/11/2004 03:05
BATIK-74,348976,BATIK,Bug,Resolved,Fixed,03/07/2001 08:58,17/11/2004 03:05
BATIK-73,348977,BATIK,Bug,Resolved,Fixed,13/06/2001 19:00,17/11/2004 03:05
BATIK-72,348978,BATIK,Bug,Resolved,Fixed,10/06/2001 03:12,21/03/2005 01:06
BATIK-71,348979,BATIK,Bug,Resolved,Duplicate,07/06/2001 09:13,21/03/2005 01:06
BATIK-70,348980,BATIK,Bug,Resolved,Fixed,29/05/2001 18:39,17/11/2004 03:05
BATIK-69,348981,BATIK,Bug,Resolved,Fixed,26/05/2001 02:58,17/11/2004 03:05
BATIK-68,348982,BATIK,Bug,Resolved,Later,24/05/2001 17:01,17/11/2004 03:05
BATIK-67,348983,BATIK,Bug,Closed,Later,24/05/2001 06:13,21/03/2005 01:06
BATIK-66,348984,BATIK,Bug,Resolved,Fixed,18/05/2001 20:43,17/11/2004 03:05
BATIK-65,348985,BATIK,Bug,Resolved,Fixed,17/05/2001 07:55,17/11/2004 03:05
BATIK-64,348986,BATIK,Bug,Resolved,Fixed,17/05/2001 06:54,17/11/2004 03:05
BATIK-63,348987,BATIK,Bug,Resolved,Fixed,17/05/2001 06:02,17/11/2004 03:05
BATIK-62,348988,BATIK,Bug,Resolved,Fixed,17/05/2001 03:04,17/11/2004 03:05
BATIK-61,348989,BATIK,Bug,Resolved,Fixed,17/05/2001 01:09,17/11/2004 03:05
BATIK-60,348990,BATIK,Bug,Resolved,Fixed,16/05/2001 23:21,17/11/2004 03:05
BATIK-59,348991,BATIK,Bug,Resolved,Fixed,16/05/2001 06:51,17/11/2004 03:05
BATIK-58,348992,BATIK,Bug,Resolved,Fixed,15/05/2001 23:48,17/11/2004 03:05
BATIK-57,348993,BATIK,Bug,Resolved,Fixed,14/05/2001 04:44,17/11/2004 03:05
BATIK-56,348994,BATIK,Bug,Resolved,Fixed,11/05/2001 16:49,17/11/2004 03:05
BATIK-55,348995,BATIK,Bug,Resolved,Fixed,07/05/2001 02:40,17/11/2004 03:05
BATIK-54,348996,BATIK,Bug,Resolved,Fixed,06/05/2001 22:00,17/11/2004 03:05
BATIK-53,348997,BATIK,Bug,Resolved,Cannot Reproduce,06/05/2001 19:47,17/11/2004 03:05
BATIK-52,348998,BATIK,Bug,Resolved,Fixed,06/05/2001 01:07,17/11/2004 03:05
BATIK-42,349008,BATIK,Bug,Closed,Fixed,09/04/2001 20:02,17/11/2004 03:05
BATIK-51,348999,BATIK,Bug,Resolved,Fixed,30/04/2001 17:51,17/11/2004 03:05
BATIK-50,349000,BATIK,Bug,Resolved,Fixed,30/04/2001 06:10,17/11/2004 03:05
BATIK-49,349001,BATIK,Bug,Resolved,Fixed,27/04/2001 23:55,17/11/2004 03:05
BATIK-48,349002,BATIK,Bug,Resolved,Fixed,27/04/2001 23:23,17/11/2004 03:05
BATIK-47,349003,BATIK,Bug,Resolved,Fixed,27/04/2001 21:48,17/11/2004 03:05
BATIK-46,349004,BATIK,Bug,Resolved,Fixed,27/04/2001 19:19,17/11/2004 03:05
BATIK-45,349005,BATIK,Bug,Resolved,Incomplete,27/04/2001 19:09,17/11/2004 03:05
BATIK-44,349006,BATIK,Bug,Resolved,Fixed,25/04/2001 04:29,17/11/2004 03:05
BATIK-43,349007,BATIK,Bug,Resolved,Fixed,25/04/2001 04:19,17/11/2004 03:05
BATIK-41,349009,BATIK,Bug,Resolved,Fixed,05/04/2001 23:56,17/11/2004 03:05
BATIK-39,349011,BATIK,Bug,Resolved,Fixed,29/03/2001 17:00,17/11/2004 03:05
BATIK-38,349012,BATIK,Bug,Resolved,Fixed,22/03/2001 00:41,17/11/2004 03:05
BATIK-37,349013,BATIK,Bug,Resolved,Incomplete,15/03/2001 20:16,17/11/2004 03:05
BATIK-36,349014,BATIK,Bug,Resolved,Fixed,15/03/2001 19:33,17/11/2004 03:05
BATIK-35,349015,BATIK,Bug,Resolved,Fixed,10/03/2001 22:32,17/11/2004 03:05
BATIK-34,349016,BATIK,Bug,Closed,Fixed,06/03/2001 21:48,17/11/2004 03:05
BATIK-33,349017,BATIK,Bug,Resolved,Fixed,05/03/2001 21:44,17/11/2004 03:05
BATIK-32,349018,BATIK,Bug,Closed,Fixed,02/03/2001 22:38,17/11/2004 03:05
BATIK-31,349019,BATIK,Bug,Resolved,Cannot Reproduce,28/02/2001 17:49,17/11/2004 03:05
BATIK-30,349020,BATIK,Bug,Closed,Fixed,26/02/2001 17:35,17/11/2004 03:05
BATIK-29,349021,BATIK,Bug,Closed,Fixed,17/02/2001 00:59,17/11/2004 03:05
BATIK-28,349022,BATIK,Bug,Closed,Fixed,09/02/2001 18:56,17/11/2004 03:05
BATIK-26,349024,BATIK,Bug,Resolved,Fixed,09/02/2001 13:22,17/11/2004 03:05
BATIK-25,349025,BATIK,Bug,Resolved,Fixed,09/02/2001 08:43,17/11/2004 03:05
BATIK-24,349026,BATIK,Bug,Resolved,Fixed,09/02/2001 00:14,17/11/2004 03:05
BATIK-23,349027,BATIK,Bug,Resolved,Fixed,06/02/2001 16:56,17/11/2004 03:05
BATIK-22,349028,BATIK,Bug,Resolved,Fixed,02/02/2001 22:21,17/11/2004 03:05
BATIK-21,349029,BATIK,Bug,Resolved,Fixed,02/02/2001 22:20,17/11/2004 03:05
BATIK-20,349030,BATIK,Bug,Resolved,Fixed,27/01/2001 02:07,17/11/2004 03:05
BATIK-19,349031,BATIK,Bug,Resolved,Fixed,26/01/2001 23:59,17/11/2004 03:05
BATIK-18,349032,BATIK,Bug,Resolved,Fixed,26/01/2001 17:05,17/11/2004 03:05
BATIK-17,349033,BATIK,Bug,Resolved,Fixed,22/01/2001 23:10,17/11/2004 03:05
BATIK-16,349034,BATIK,Bug,Resolved,Fixed,22/01/2001 23:09,17/11/2004 03:05
BATIK-15,349035,BATIK,Bug,Resolved,Fixed,22/01/2001 23:08,17/11/2004 03:05
BATIK-14,349036,BATIK,Bug,Closed,Fixed,22/01/2001 23:07,17/11/2004 03:05
BATIK-13,349037,BATIK,Bug,Resolved,Fixed,22/01/2001 23:06,17/11/2004 03:05
BATIK-12,349038,BATIK,Bug,Resolved,Won't Fix,22/01/2001 23:04,17/11/2004 03:05
BATIK-11,349039,BATIK,Bug,Resolved,Fixed,22/01/2001 23:03,17/11/2004 03:05
BATIK-10,349040,BATIK,Bug,Resolved,Fixed,22/01/2001 23:02,17/11/2004 03:05
BATIK-9,349041,BATIK,Bug,Resolved,Fixed,22/01/2001 23:01,17/11/2004 03:05
BATIK-8,349042,BATIK,Bug,Resolved,Fixed,22/01/2001 23:00,17/11/2004 03:05
BATIK-7,349043,BATIK,Bug,Closed,Fixed,22/01/2001 22:59,17/11/2004 03:05
BATIK-6,349044,BATIK,Bug,Resolved,Fixed,22/01/2001 22:58,17/11/2004 03:05
BATIK-5,349045,BATIK,Bug,Resolved,Fixed,22/01/2001 22:56,17/11/2004 03:05
BATIK-4,349046,BATIK,Bug,Resolved,Fixed,22/01/2001 22:55,17/11/2004 03:05
BATIK-3,349047,BATIK,Bug,Closed,Fixed,22/01/2001 22:51,17/11/2004 03:05
BATIK-2,349048,BATIK,Bug,Closed,Fixed,22/01/2001 22:49,17/11/2004 03:05
BATIK-1,349049,BATIK,Bug,Closed,Later,22/01/2001 22:46,17/11/2004 03:05
