,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-2315,160092,BSA,,software,Closed,Sub-task,25/02/2014 08:57,25/02/2014 08:57
BSA-1863,144095,BSA,,software,Closed,P4 Bug,17/07/2013 10:18,21/08/2013 08:50
BSA-2314,160090,BSA,,software,Closed,Sub-task,25/02/2014 08:48,25/02/2014 08:48
BSA-2313,160085,BSA,,software,Closed,Sub-task,24/02/2014 22:00,21/03/2017 09:43
BSA-2312,160084,BSA,,software,Closed,Sub-task,24/02/2014 22:00,21/03/2017 09:44
BSA-2311,159933,BSA,,software,Closed,Sub-task,21/02/2014 13:52,24/02/2014 21:48
BSA-1856,143607,BSA,,software,Closed,P4 Bug,11/07/2013 10:40,11/07/2013 13:05
BSA-2302,159452,BSA,,software,Closed,Sub-task,17/02/2014 11:34,25/02/2014 08:52
BSA-2300,159352,BSA,,software,Closed,Sub-task,14/02/2014 17:06,31/03/2014 21:36
BSA-2299,159336,BSA,,software,Closed,Sub-task,14/02/2014 15:22,21/02/2014 13:51
BSA-2298,159326,BSA,,software,Closed,Sub-task,14/02/2014 14:37,28/02/2014 07:48
BSA-2297,159325,BSA,,software,Closed,Sub-task,14/02/2014 14:36,03/03/2014 11:37
BSA-2295,159323,BSA,,software,Closed,Sub-task,14/02/2014 14:35,03/03/2014 11:38
BSA-2294,159322,BSA,,software,Closed,Sub-task,14/02/2014 14:34,14/04/2014 09:23
BSA-2289,159160,BSA,,software,Closed,Sub-task,13/02/2014 10:19,14/07/2014 16:53
BSA-1844,143396,BSA,,software,Closed,P4 CR,08/07/2013 23:46,18/02/2016 09:54
BSA-2288,159069,BSA,,software,Closed,Sub-task,12/02/2014 09:04,26/02/2014 09:23
BSA-2287,159049,BSA,,software,Closed,Sub-task,11/02/2014 15:35,13/02/2014 13:48
BSA-2284,158831,BSA,,software,Closed,Sub-task,10/02/2014 08:52,25/02/2014 08:51
BSA-2283,158830,BSA,,software,Closed,Sub-task,10/02/2014 08:50,25/02/2014 09:09
BSA-1837,143216,BSA,,software,Closed,P4 Internal Bug,05/07/2013 10:39,11/07/2013 15:09
BSA-2282,158803,BSA,,software,Closed,Sub-task,07/02/2014 15:19,10/02/2014 17:12
BSA-2281,158802,BSA,,software,Closed,Sub-task,07/02/2014 15:01,05/03/2014 00:34
BSA-1834,143112,BSA,,software,Closed,P4 Bug,04/07/2013 12:39,04/07/2013 15:16
BSA-2279,158676,BSA,,software,Closed,Sub-task,06/02/2014 15:01,18/02/2014 14:26
BSA-2278,158675,BSA,,software,Closed,Sub-task,06/02/2014 14:59,18/02/2014 13:09
BSA-2277,158673,BSA,,software,Closed,Sub-task,06/02/2014 14:58,18/02/2014 13:08
BSA-2272,158323,BSA,,software,Closed,Sub-task,04/02/2014 09:34,15/04/2014 11:24
BSA-2268,138378,BSA,,software,Closed,Sub-task,24/04/2013 12:29,06/08/2015 10:11
BSA-2267,138289,BSA,,software,Closed,Sub-task,23/04/2013 15:00,06/08/2015 10:11
BSA-2266,157720,BSA,,software,Closed,Sub-task,27/01/2014 07:55,25/02/2014 09:09
BSA-2265,157719,BSA,,software,Closed,Sub-task,27/01/2014 07:51,25/02/2014 09:07
BSA-2263,157717,BSA,,software,Closed,Sub-task,27/01/2014 04:19,21/03/2017 09:40
BSA-2262,157716,BSA,,software,Closed,Sub-task,27/01/2014 04:19,21/03/2017 09:42
BSA-2259,157544,BSA,,software,Closed,Sub-task,23/01/2014 09:12,02/02/2014 21:33
BSA-2255,157436,BSA,,software,Closed,Sub-task,21/01/2014 14:05,25/02/2014 09:07
BSA-1817,142320,BSA,,software,Closed,P4 CR,25/06/2013 08:45,18/02/2016 09:53
BSA-2253,157286,BSA,,software,Closed,Sub-task,20/01/2014 09:18,06/08/2015 10:11
BSA-2251,157213,BSA,,software,Closed,Sub-task,17/01/2014 14:00,23/01/2014 09:12
BSA-2249,157134,BSA,,software,Closed,Sub-task,16/01/2014 14:04,21/03/2017 09:40
BSA-2248,157133,BSA,,software,Closed,Sub-task,16/01/2014 14:04,21/03/2017 09:40
BSA-2246,138291,BSA,,software,Closed,Sub-task,23/04/2013 15:15,06/12/2013 10:16
BSA-2240,155261,BSA,,software,Closed,Sub-task,10/12/2013 12:07,16/01/2014 11:43
BSA-2237,157096,BSA,,software,Closed,Sub-task,16/01/2014 08:29,17/01/2014 08:45
BSA-2236,156928,BSA,,software,Closed,Sub-task,13/01/2014 15:27,17/01/2014 12:18
BSA-2235,156903,BSA,,software,Closed,Sub-task,13/01/2014 11:49,16/01/2014 11:10
BSA-2234,156898,BSA,,software,Closed,Sub-task,13/01/2014 10:35,16/01/2014 08:19
BSA-2232,156741,BSA,,software,Closed,Sub-task,09/01/2014 14:24,24/01/2014 09:16
BSA-2231,156701,BSA,,software,Closed,Sub-task,09/01/2014 07:55,13/01/2014 07:35
BSA-2228,156515,BSA,,software,Closed,Sub-task,07/01/2014 10:57,16/01/2014 08:11
BSA-2224,156307,BSA,,software,Closed,Sub-task,21/12/2013 22:36,06/08/2015 10:10
BSA-2223,156306,BSA,,software,Closed,Sub-task,21/12/2013 22:35,06/08/2015 10:10
BSA-1799,141526,BSA,,software,Closed,P4 Internal Bug,13/06/2013 14:46,24/06/2013 10:38
BSA-1798,141515,BSA,,software,Closed,P4 Internal Bug,13/06/2013 13:48,01/07/2013 09:27
BSA-2220,156096,BSA,,software,Closed,Sub-task,19/12/2013 10:40,21/01/2014 08:21
BSA-2219,156034,BSA,,software,Closed,Sub-task,18/12/2013 16:22,18/12/2013 16:47
BSA-2216,155804,BSA,,software,Closed,Sub-task,16/12/2013 21:13,18/02/2016 09:56
BSA-2215,155803,BSA,,software,Closed,Sub-task,16/12/2013 21:13,18/02/2016 09:57
BSA-2212,155764,BSA,,software,Closed,Sub-task,16/12/2013 13:54,27/02/2014 10:20
BSA-2211,155725,BSA,,software,Closed,Sub-task,16/12/2013 11:49,21/03/2017 09:37
BSA-2210,155724,BSA,,software,Closed,Sub-task,16/12/2013 11:46,21/03/2017 09:37
BSA-2209,155716,BSA,,software,Closed,Sub-task,16/12/2013 11:38,21/03/2017 09:38
BSA-1789,141382,BSA,,software,Closed,P4 Bug,11/06/2013 19:09,21/06/2013 10:01
BSA-2208,155702,BSA,,software,Closed,Sub-task,16/12/2013 11:06,02/02/2014 21:35
BSA-2204,155222,BSA,,software,Closed,Sub-task,09/12/2013 16:50,23/01/2014 13:08
BSA-2203,155212,BSA,,software,Closed,Sub-task,09/12/2013 15:47,10/12/2013 10:19
BSA-2202,155102,BSA,,software,Closed,Sub-task,09/12/2013 07:48,09/12/2013 07:49
BSA-2201,155044,BSA,,software,Closed,Sub-task,06/12/2013 14:29,09/12/2013 07:34
BSA-2199,154988,BSA,,software,Closed,Sub-task,06/12/2013 11:46,09/12/2013 07:49
BSA-2198,154984,BSA,,software,Closed,Sub-task,06/12/2013 11:24,11/06/2014 17:34
BSA-2196,154957,BSA,,software,Closed,Sub-task,05/12/2013 16:48,27/02/2014 09:41
BSA-2195,154943,BSA,,software,Closed,Sub-task,05/12/2013 15:37,11/06/2014 17:34
BSA-2193,154831,BSA,,software,Closed,Sub-task,04/12/2013 15:56,06/08/2015 09:43
BSA-2189,154791,BSA,,software,Closed,Sub-task,04/12/2013 12:34,06/08/2015 10:02
BSA-2188,154759,BSA,,software,Closed,Sub-task,04/12/2013 09:34,09/12/2013 10:19
BSA-2187,154758,BSA,,software,Closed,Sub-task,04/12/2013 09:33,09/12/2013 10:18
BSA-2186,154757,BSA,,software,Closed,Sub-task,04/12/2013 09:33,09/12/2013 10:51
BSA-2185,154739,BSA,,software,Closed,Sub-task,03/12/2013 21:58,17/12/2013 09:40
BSA-2184,154738,BSA,,software,Closed,Sub-task,03/12/2013 21:48,11/12/2013 09:46
BSA-2183,154737,BSA,,software,Closed,Sub-task,03/12/2013 21:46,06/12/2013 09:22
BSA-2176,154448,BSA,,software,Closed,Sub-task,02/12/2013 08:57,09/12/2013 14:56
BSA-2174,154446,BSA,,software,Closed,Sub-task,02/12/2013 08:56,06/12/2013 09:32
BSA-2173,154431,BSA,,software,Closed,Sub-task,02/12/2013 08:02,11/12/2013 08:59
BSA-2171,154347,BSA,,software,Closed,Sub-task,29/11/2013 13:15,17/12/2013 09:40
BSA-2170,154295,BSA,,software,Closed,Sub-task,29/11/2013 08:05,29/11/2013 08:11
BSA-2168,154267,BSA,,software,Closed,Sub-task,28/11/2013 15:54,16/12/2013 23:44
BSA-2166,154130,BSA,,software,Closed,Sub-task,27/11/2013 10:38,28/11/2013 14:06
BSA-2165,154014,BSA,,software,Closed,Sub-task,26/11/2013 09:27,09/12/2013 15:08
BSA-2162,153920,BSA,,software,Closed,Sub-task,25/11/2013 10:38,09/12/2013 07:50
BSA-2161,153919,BSA,,software,Closed,Sub-task,25/11/2013 10:37,09/12/2013 07:49
BSA-2159,153914,BSA,,software,Closed,Sub-task,25/11/2013 09:39,16/12/2013 09:30
BSA-1755,140230,BSA,,software,Closed,P4 Bug,27/05/2013 10:22,19/07/2013 12:47
BSA-1754,140126,BSA,,software,Closed,P4 Bug,23/05/2013 12:36,23/05/2013 12:38
BSA-1753,140115,BSA,,software,Closed,P4 Bug,23/05/2013 11:16,14/10/2013 11:07
BSA-2158,153837,BSA,,software,Closed,Sub-task,22/11/2013 11:18,15/01/2014 09:05
BSA-2157,153721,BSA,,software,Closed,Sub-task,21/11/2013 11:32,21/12/2013 22:47
BSA-1750,140053,BSA,,software,Closed,P4 Bug,22/05/2013 12:08,22/05/2013 13:21
BSA-2155,153627,BSA,,software,Closed,Sub-task,20/11/2013 12:56,28/11/2013 08:54
BSA-1748,140012,BSA,,software,Closed,P4 Bug,22/05/2013 03:01,23/05/2013 12:32
BSA-2153,153555,BSA,,software,Closed,Sub-task,19/11/2013 18:04,09/12/2013 14:52
BSA-2152,153554,BSA,,software,Closed,Sub-task,19/11/2013 18:04,09/12/2013 14:56
BSA-2151,153529,BSA,,software,Closed,Sub-task,19/11/2013 15:21,09/12/2013 07:49
BSA-1743,139633,BSA,,software,Closed,P4 Bug,16/05/2013 14:00,17/05/2013 09:30
BSA-1742,139622,BSA,,software,Closed,P4 Internal Bug,16/05/2013 12:59,21/06/2013 13:04
BSA-2145,153343,BSA,,software,Closed,Sub-task,18/11/2013 08:36,22/11/2013 08:41
BSA-2143,153317,BSA,,software,Closed,Sub-task,15/11/2013 18:35,18/11/2013 13:15
BSA-2142,153316,BSA,,software,Closed,Sub-task,15/11/2013 18:29,18/11/2013 13:18
BSA-2141,153315,BSA,,software,Closed,Sub-task,15/11/2013 18:25,18/11/2013 13:27
BSA-1736,139302,BSA,,software,Closed,P4 Bug,13/05/2013 11:29,28/05/2013 16:38
BSA-2139,153261,BSA,,software,Closed,Sub-task,15/11/2013 13:06,06/08/2015 10:02
BSA-2138,153244,BSA,,software,Closed,Sub-task,15/11/2013 11:24,15/11/2013 11:28
BSA-2137,153174,BSA,,software,Closed,Sub-task,14/11/2013 14:49,25/11/2013 07:25
BSA-2132,152907,BSA,,software,Closed,Sub-task,12/11/2013 11:30,21/03/2017 09:36
BSA-2131,152905,BSA,,software,Closed,Sub-task,12/11/2013 11:29,21/03/2017 09:38
BSA-2129,152830,BSA,,software,Closed,Sub-task,08/11/2013 13:36,17/02/2014 11:35
BSA-2128,152791,BSA,,software,Closed,Sub-task,08/11/2013 11:27,23/07/2014 17:56
BSA-2127,152790,BSA,,software,Closed,Sub-task,08/11/2013 11:27,23/07/2014 17:56
BSA-1724,138849,BSA,,software,Closed,P4 Bug,06/05/2013 14:03,21/03/2017 09:23
BSA-2126,152789,BSA,,software,Closed,Sub-task,08/11/2013 11:26,14/11/2013 09:31
BSA-2125,152788,BSA,,software,Closed,Sub-task,08/11/2013 11:22,06/08/2015 09:41
BSA-1721,138842,BSA,,software,Closed,P4 CR,06/05/2013 13:31,15/12/2013 20:28
BSA-2124,152780,BSA,,software,Closed,Sub-task,08/11/2013 10:19,25/11/2013 07:24
BSA-2123,152728,BSA,,software,Closed,Sub-task,07/11/2013 12:55,25/11/2013 07:24
BSA-1718,138821,BSA,,software,Closed,P4 Internal Bug,06/05/2013 11:05,07/05/2013 15:28
BSA-2122,152580,BSA,,software,Closed,Sub-task,06/11/2013 09:54,06/08/2015 10:03
BSA-2121,152575,BSA,,software,Closed,Sub-task,06/11/2013 09:51,25/11/2013 07:24
BSA-2120,152467,BSA,,software,Closed,Sub-task,05/11/2013 10:23,05/11/2013 15:51
BSA-2119,152463,BSA,,software,Closed,Sub-task,05/11/2013 09:58,06/11/2013 11:22
BSA-2116,152251,BSA,,software,Closed,Sub-task,31/10/2013 13:43,04/11/2013 10:53
BSA-1712,138476,BSA,,software,Closed,Task,25/04/2013 13:39,21/03/2017 09:22
BSA-2114,152168,BSA,,software,Closed,Sub-task,31/10/2013 07:18,25/11/2013 07:24
BSA-2113,152161,BSA,,software,Closed,Sub-task,30/10/2013 19:14,06/11/2013 13:35
BSA-2112,152160,BSA,,software,Closed,Sub-task,30/10/2013 19:13,06/11/2013 13:24
BSA-2111,152159,BSA,,software,Closed,Sub-task,30/10/2013 19:13,06/11/2013 13:13
BSA-2108,152086,BSA,,software,Closed,Sub-task,30/10/2013 13:05,31/10/2013 07:16
BSA-2107,152048,BSA,,software,Closed,Sub-task,29/10/2013 20:47,06/08/2015 10:03
BSA-2106,152047,BSA,,software,Closed,Sub-task,29/10/2013 20:46,06/08/2015 10:03
BSA-2104,152036,BSA,,software,Closed,Sub-task,29/10/2013 17:04,06/08/2015 09:48
BSA-1702,137955,BSA,,software,Closed,P4 Bug,19/04/2013 09:54,10/09/2013 21:53
BSA-2103,152033,BSA,,software,Closed,Sub-task,29/10/2013 16:46,18/02/2016 09:55
BSA-1698,138110,BSA,,software,Closed,P4 FR,22/04/2013 11:23,16/05/2013 03:17
BSA-2102,152032,BSA,,software,Closed,Sub-task,29/10/2013 16:46,18/02/2016 09:55
BSA-1695,138084,BSA,,software,Closed,P4 Bug,22/04/2013 08:35,22/04/2013 16:07
BSA-2101,152031,BSA,,software,Closed,Sub-task,29/10/2013 16:45,06/08/2015 10:01
BSA-2100,152030,BSA,,software,Closed,Sub-task,29/10/2013 16:45,06/08/2015 10:01
BSA-2097,151949,BSA,,software,Closed,Sub-task,29/10/2013 11:29,29/10/2013 11:29
BSA-2096,151747,BSA,,software,Closed,Sub-task,28/10/2013 08:07,28/10/2013 15:05
BSA-2094,151736,BSA,,software,Closed,Sub-task,25/10/2013 18:34,29/10/2013 09:53
BSA-2093,151629,BSA,,software,Closed,Sub-task,25/10/2013 07:39,18/11/2013 08:35
BSA-2092,151553,BSA,,software,Closed,Sub-task,24/10/2013 11:02,24/10/2013 11:03
BSA-2091,151552,BSA,,software,Closed,Sub-task,24/10/2013 11:02,24/10/2013 11:13
BSA-2089,151505,BSA,,software,Closed,Sub-task,23/10/2013 16:08,28/10/2013 13:55
BSA-2088,151459,BSA,,software,Closed,Sub-task,23/10/2013 13:13,23/10/2013 13:23
BSA-2087,151416,BSA,,software,Closed,Sub-task,23/10/2013 09:30,05/11/2013 12:29
BSA-2086,151415,BSA,,software,Closed,Sub-task,23/10/2013 09:30,05/11/2013 12:29
BSA-2085,151414,BSA,,software,Closed,Sub-task,23/10/2013 09:30,05/11/2013 12:29
BSA-1681,137653,BSA,,software,Closed,P4 Bug,16/04/2013 16:08,10/05/2013 14:44
BSA-2084,151294,BSA,,software,Closed,Sub-task,21/10/2013 14:38,28/10/2013 07:37
BSA-2083,151278,BSA,,software,Closed,Sub-task,21/10/2013 12:42,06/08/2015 09:52
BSA-2082,151277,BSA,,software,Closed,Sub-task,21/10/2013 12:42,06/08/2015 09:52
BSA-2079,151191,BSA,,software,Closed,Sub-task,18/10/2013 14:50,28/10/2013 08:59
BSA-2078,151169,BSA,,software,Closed,Sub-task,18/10/2013 14:07,18/10/2013 14:08
BSA-2077,151137,BSA,,software,Closed,Sub-task,18/10/2013 11:45,23/10/2013 07:22
BSA-1674,137478,BSA,,software,Closed,P4 FR,15/04/2013 12:51,18/04/2013 10:53
BSA-2076,150898,BSA,,software,Closed,Sub-task,17/10/2013 11:35,29/10/2013 09:52
BSA-2075,150875,BSA,,software,Closed,Sub-task,17/10/2013 09:10,18/10/2013 08:05
BSA-2073,150859,BSA,,software,Closed,Sub-task,16/10/2013 16:40,08/01/2014 13:43
BSA-1669,137389,BSA,,software,Closed,P4 CR,12/04/2013 16:52,15/12/2013 20:27
BSA-2072,150840,BSA,,software,Closed,Sub-task,16/10/2013 15:43,16/10/2013 18:08
BSA-1667,137384,BSA,,software,Closed,P4 CR,12/04/2013 16:38,19/02/2014 19:56
BSA-2070,150674,BSA,,software,Closed,Sub-task,15/10/2013 13:17,16/10/2013 16:43
BSA-1665,137365,BSA,,software,Closed,P4 Bug,12/04/2013 14:00,18/04/2013 08:15
BSA-2069,150638,BSA,,software,Closed,Sub-task,15/10/2013 10:53,24/10/2013 11:13
BSA-2068,150523,BSA,,software,Closed,Sub-task,14/10/2013 09:43,15/10/2013 07:26
BSA-2065,150453,BSA,,software,Closed,Sub-task,11/10/2013 10:20,11/10/2013 17:40
BSA-2062,150215,BSA,,software,Closed,Sub-task,09/10/2013 08:27,13/01/2014 07:31
BSA-2060,150204,BSA,,software,Closed,Sub-task,08/10/2013 20:17,09/10/2013 10:13
BSA-2056,150126,BSA,,software,Closed,Sub-task,08/10/2013 11:34,08/10/2013 11:36
BSA-2055,150125,BSA,,software,Closed,Sub-task,08/10/2013 11:32,11/10/2013 13:42
BSA-1657,137194,BSA,,software,Closed,P4 Internal Bug,11/04/2013 10:51,17/04/2013 14:48
BSA-1656,137186,BSA,,software,Closed,P4 CR,11/04/2013 09:51,15/12/2013 20:29
BSA-2054,150044,BSA,,software,Closed,Sub-task,07/10/2013 23:34,24/10/2013 11:13
BSA-2053,150043,BSA,,software,Closed,Sub-task,07/10/2013 23:32,24/10/2013 11:13
BSA-2052,150024,BSA,,software,Closed,Sub-task,07/10/2013 15:27,21/10/2013 15:45
BSA-1651,137084,BSA,,software,Closed,P4 Bug,10/04/2013 09:08,15/04/2013 11:03
BSA-2051,150023,BSA,,software,Closed,Sub-task,07/10/2013 15:27,21/10/2013 15:45
BSA-2050,150022,BSA,,software,Closed,Sub-task,07/10/2013 15:26,21/10/2013 15:02
BSA-2049,149945,BSA,,software,Closed,Sub-task,07/10/2013 08:48,09/10/2013 07:32
BSA-2048,149711,BSA,,software,Closed,Sub-task,03/10/2013 11:50,03/10/2013 11:51
BSA-2046,149697,BSA,,software,Closed,Sub-task,02/10/2013 17:10,03/10/2013 11:53
BSA-2043,149408,BSA,,software,Closed,Sub-task,30/09/2013 12:30,30/09/2013 16:03
BSA-2042,149376,BSA,,software,Closed,Sub-task,30/09/2013 10:13,23/10/2013 16:01
BSA-2041,149194,BSA,,software,Closed,Sub-task,27/09/2013 15:06,21/03/2014 12:22
BSA-2040,149095,BSA,,software,Closed,Sub-task,26/09/2013 16:30,11/10/2013 17:42
BSA-2039,149094,BSA,,software,Closed,Sub-task,26/09/2013 16:29,11/10/2013 11:04
BSA-2038,149093,BSA,,software,Closed,Sub-task,26/09/2013 16:29,10/10/2013 15:01
BSA-1636,136609,BSA,,software,Closed,P4 Bug,05/04/2013 09:40,15/04/2013 11:06
BSA-1635,136512,BSA,,software,Closed,P4 Bug,04/04/2013 12:22,06/08/2015 09:06
BSA-2037,149092,BSA,,software,Closed,Sub-task,26/09/2013 16:19,21/12/2013 22:49
BSA-1632,136189,BSA,,software,Closed,P4 Internal Bug,29/03/2013 11:39,29/03/2013 14:26
BSA-2036,149086,BSA,,software,Closed,Sub-task,26/09/2013 15:36,26/09/2013 15:37
BSA-2034,149052,BSA,,software,Closed,Sub-task,26/09/2013 14:00,25/10/2013 07:38
BSA-2033,148977,BSA,,software,Closed,Sub-task,25/09/2013 20:00,06/08/2015 09:55
BSA-1625,136030,BSA,,software,Closed,P4 Bug,28/03/2013 10:37,28/03/2013 14:22
BSA-1624,135879,BSA,,software,Closed,P4 Internal Bug,27/03/2013 09:16,28/03/2013 10:45
BSA-1623,135765,BSA,,software,Closed,P4 Bug,26/03/2013 15:08,27/03/2013 14:34
BSA-2032,148976,BSA,,software,Closed,Sub-task,25/09/2013 20:00,06/08/2015 09:55
BSA-2030,148974,BSA,,software,Closed,Sub-task,25/09/2013 19:38,21/03/2017 09:35
BSA-2029,148973,BSA,,software,Closed,Sub-task,25/09/2013 19:37,21/03/2017 09:35
BSA-1618,135395,BSA,,software,Closed,P4 Internal Bug,22/03/2013 20:57,28/03/2013 14:22
BSA-1617,135383,BSA,,software,Closed,P4 Internal Bug,22/03/2013 15:26,18/06/2013 15:31
BSA-2027,148949,BSA,,software,Closed,Sub-task,25/09/2013 16:22,10/10/2013 10:20
BSA-2025,148771,BSA,,software,Closed,Sub-task,25/09/2013 09:23,25/09/2013 09:24
BSA-1614,135355,BSA,,software,Closed,P4 Internal Bug,22/03/2013 13:18,22/03/2013 14:02
BSA-2024,148761,BSA,,software,Closed,Sub-task,24/09/2013 20:40,16/10/2013 09:20
BSA-2022,148650,BSA,,software,Closed,Sub-task,23/09/2013 15:11,24/09/2013 12:28
BSA-2021,148633,BSA,,software,Closed,Sub-task,23/09/2013 13:38,23/09/2013 15:03
BSA-2020,148600,BSA,,software,Closed,Sub-task,23/09/2013 10:29,06/08/2015 09:53
BSA-2019,148599,BSA,,software,Closed,Sub-task,23/09/2013 10:28,06/08/2015 09:53
BSA-1607,135318,BSA,,software,Closed,P4 Bug,22/03/2013 09:55,26/03/2013 07:44
BSA-1606,135317,BSA,,software,Closed,P4 Bug,22/03/2013 09:51,26/03/2013 07:46
BSA-2017,148590,BSA,,software,Closed,Sub-task,23/09/2013 09:42,23/09/2013 09:43
BSA-2016,148589,BSA,,software,Closed,Sub-task,23/09/2013 09:29,23/09/2013 09:45
BSA-2014,148582,BSA,,software,Closed,Sub-task,23/09/2013 08:09,03/10/2013 11:54
BSA-1602,135204,BSA,,software,Closed,P4 Internal Bug,21/03/2013 15:17,18/04/2013 13:39
BSA-2013,148537,BSA,,software,Closed,Sub-task,20/09/2013 14:41,06/08/2015 09:47
BSA-2012,148536,BSA,,software,Closed,Sub-task,20/09/2013 14:41,28/11/2013 11:22
BSA-2011,148535,BSA,,software,Closed,Sub-task,20/09/2013 14:41,20/11/2013 09:04
BSA-2010,148515,BSA,,software,Closed,Sub-task,20/09/2013 12:50,21/03/2017 09:33
BSA-2009,148514,BSA,,software,Closed,Sub-task,20/09/2013 12:49,21/03/2017 09:32
BSA-1591,134808,BSA,,software,Closed,P4 Bug,18/03/2013 15:51,24/04/2013 14:01
BSA-1588,134699,BSA,,software,Closed,P4 Internal Bug,15/03/2013 15:39,18/03/2013 14:06
BSA-2000,148503,BSA,,software,Closed,Sub-task,20/09/2013 12:29,21/03/2017 09:32
BSA-1997,148487,BSA,,software,Closed,Sub-task,20/09/2013 11:32,26/09/2013 13:07
BSA-1996,148409,BSA,,software,Closed,Sub-task,19/09/2013 13:11,19/09/2013 16:14
BSA-1579,134260,BSA,,software,Closed,P4 Internal Bug,12/03/2013 12:50,12/03/2013 12:53
BSA-1994,148376,BSA,,software,Closed,Sub-task,19/09/2013 10:46,16/10/2013 11:21
BSA-1993,148059,BSA,,software,Closed,Sub-task,16/09/2013 09:39,26/09/2013 14:00
BSA-1992,147940,BSA,,software,Closed,Sub-task,12/09/2013 15:07,16/12/2013 23:43
BSA-1991,147939,BSA,,software,Closed,Sub-task,12/09/2013 15:07,16/12/2013 23:43
BSA-1990,147923,BSA,,software,Closed,Sub-task,12/09/2013 13:23,24/09/2013 13:11
BSA-1572,134146,BSA,,software,Closed,P4 Internal Bug,11/03/2013 10:39,05/04/2013 09:29
BSA-1987,147880,BSA,,software,Closed,Sub-task,12/09/2013 10:28,20/09/2013 15:13
BSA-1986,147876,BSA,,software,Closed,Sub-task,12/09/2013 10:01,26/09/2013 15:38
BSA-1983,147745,BSA,,software,Closed,Sub-task,10/09/2013 11:28,11/09/2013 10:45
BSA-1982,147717,BSA,,software,Closed,Sub-task,10/09/2013 08:50,12/09/2013 13:49
BSA-1567,133990,BSA,,software,Closed,P4 CR,08/03/2013 09:44,16/02/2016 16:11
BSA-1566,133989,BSA,,software,Closed,P4 CR,08/03/2013 09:42,16/02/2016 16:06
BSA-1981,147716,BSA,,software,Closed,Sub-task,10/09/2013 08:50,12/09/2013 13:49
BSA-1980,147661,BSA,,software,Closed,Sub-task,09/09/2013 12:54,09/09/2013 13:19
BSA-1979,147659,BSA,,software,Closed,Sub-task,09/09/2013 12:52,09/09/2013 13:19
BSA-1978,147632,BSA,,software,Closed,Sub-task,09/09/2013 11:06,16/02/2016 16:06
BSA-1977,147603,BSA,,software,Closed,Sub-task,09/09/2013 07:15,09/09/2013 09:35
BSA-1973,147571,BSA,,software,Closed,Sub-task,06/09/2013 14:02,06/09/2013 14:04
BSA-1972,147521,BSA,,software,Closed,Sub-task,06/09/2013 09:46,15/11/2013 13:12
BSA-1971,147479,BSA,,software,Closed,Sub-task,05/09/2013 14:16,05/09/2013 14:16
BSA-1968,147264,BSA,,software,Closed,Sub-task,03/09/2013 12:03,21/03/2017 09:33
BSA-1555,133551,BSA,,software,Closed,P4 Internal Bug,05/03/2013 10:28,08/03/2013 11:49
BSA-1966,147105,BSA,,software,Closed,Sub-task,30/08/2013 15:46,04/09/2013 16:45
BSA-1964,147089,BSA,,software,Closed,Sub-task,30/08/2013 14:09,30/08/2013 16:09
BSA-1963,147071,BSA,,software,Closed,Sub-task,30/08/2013 12:01,30/08/2013 15:36
BSA-1962,147020,BSA,,software,Closed,Sub-task,29/08/2013 15:53,21/11/2013 12:36
BSA-1961,147017,BSA,,software,Closed,Sub-task,29/08/2013 15:50,06/09/2013 15:03
BSA-1959,146878,BSA,,software,Closed,Sub-task,28/08/2013 12:23,12/09/2013 15:34
BSA-1958,146855,BSA,,software,Closed,Sub-task,28/08/2013 10:55,04/09/2013 10:03
BSA-1957,146830,BSA,,software,Closed,Sub-task,27/08/2013 14:38,23/10/2013 16:19
BSA-1546,133350,BSA,,software,Closed,P4 Bug,01/03/2013 14:16,05/03/2013 11:31
BSA-1544,133325,BSA,,software,Closed,P4 Bug,01/03/2013 12:08,18/03/2013 09:49
BSA-1543,133318,BSA,,software,Closed,P4 Bug,01/03/2013 11:21,11/03/2013 13:03
BSA-1955,146776,BSA,,software,Closed,Sub-task,26/08/2013 18:06,28/08/2013 14:13
BSA-1541,133171,BSA,,software,Closed,P4 Bug,28/02/2013 11:34,28/02/2013 11:39
BSA-1954,146773,BSA,,software,Closed,Sub-task,26/08/2013 16:59,27/08/2013 11:28
BSA-1953,146764,BSA,,software,Closed,Sub-task,26/08/2013 15:19,27/08/2013 11:28
BSA-1538,133044,BSA,,software,Closed,P4 Internal Bug,27/02/2013 11:07,08/03/2013 08:24
BSA-1952,146748,BSA,,software,Closed,Sub-task,26/08/2013 13:52,27/08/2013 14:58
BSA-1951,146747,BSA,,software,Closed,Sub-task,26/08/2013 13:47,27/08/2013 09:04
BSA-1950,146722,BSA,,software,Closed,Sub-task,26/08/2013 12:11,26/08/2013 15:54
BSA-1949,146694,BSA,,software,Closed,Sub-task,26/08/2013 10:07,12/09/2013 14:44
BSA-1948,146640,BSA,,software,Closed,Sub-task,23/08/2013 13:53,06/08/2015 09:47
BSA-1947,146622,BSA,,software,Closed,Sub-task,23/08/2013 13:23,16/09/2013 09:36
BSA-1946,146598,BSA,,software,Closed,Sub-task,23/08/2013 11:16,23/08/2013 13:47
BSA-1945,146592,BSA,,software,Closed,Sub-task,23/08/2013 10:51,23/08/2013 11:17
BSA-1529,132580,BSA,,software,Closed,P4 Bug,21/02/2013 11:36,04/03/2013 08:52
