Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
ATMCPP2D-3394,634123,ATMCPP2D,,software,Done,Defect,26/08/2019 10:55,28/08/2019 12:55
ATMCPP2D-3393,634101,ATMCPP2D,,software,Done,Sub-task,26/08/2019 10:23,04/09/2019 12:13
ATMCPP2D-3392,634070,ATMCPP2D,,software,Done,Task,26/08/2019 09:15,30/09/2019 10:58
ATMCPP2D-3391,634068,ATMCPP2D,,software,Done,Task,26/08/2019 09:01,14/10/2019 10:41
ATMCPP2D-3390,634067,ATMCPP2D,,software,RELEASED TO PROD,Bug,26/08/2019 08:47,03/09/2019 13:40
ATMCPP2D-3389,634066,ATMCPP2D,,software,Done,Defect,26/08/2019 08:41,26/08/2019 13:56
ATMCPP2D-3388,634001,ATMCPP2D,,software,Done,Task,23/08/2019 13:37,16/09/2019 10:31
ATMCPP2D-3387,633976,ATMCPP2D,,software,Done,Task,23/08/2019 12:29,23/08/2019 12:43
ATMCPP2D-3386,633967,ATMCPP2D,,software,Done,Sub-task,23/08/2019 12:06,25/09/2019 11:33
ATMCPP2D-3385,633966,ATMCPP2D,,software,Done,Sub-task,23/08/2019 12:06,17/09/2019 11:32
ATMCPP2D-3384,633936,ATMCPP2D,,software,Done,Bug,23/08/2019 11:21,27/08/2019 07:01
ATMCPP2D-3383,633920,ATMCPP2D,,software,Done,Bug,23/08/2019 10:35,27/08/2019 11:13
ATMCPP2D-3382,633907,ATMCPP2D,,software,Done,Sub-task,23/08/2019 09:56,10/09/2019 09:51
ATMCPP2D-3381,633906,ATMCPP2D,,software,Done,Sub-task,23/08/2019 09:56,04/09/2019 15:39
ATMCPP2D-3380,633900,ATMCPP2D,,software,Done,Bug,23/08/2019 09:40,27/08/2019 09:57
ATMCPP2D-3379,633885,ATMCPP2D,,software,Done,Task,23/08/2019 07:52,30/08/2019 10:37
ATMCPP2D-3378,633751,ATMCPP2D,,software,Done,Task,22/08/2019 11:58,22/08/2019 13:17
ATMCPP2D-3377,633735,ATMCPP2D,,software,Done,Sub-task,22/08/2019 11:03,04/09/2019 12:13
ATMCPP2D-3376,633699,ATMCPP2D,,software,Done,Task,22/08/2019 09:48,30/06/2020 13:54
ATMCPP2D-3375,633679,ATMCPP2D,,software,Done,Bug,22/08/2019 09:03,22/08/2019 10:05
ATMCPP2D-3374,633661,ATMCPP2D,,software,Done,Task,22/08/2019 08:06,05/09/2019 11:34
ATMCPP2D-3373,633593,ATMCPP2D,,software,Done,Sub-task,21/08/2019 13:34,03/12/2019 08:15
ATMCPP2D-3372,633592,ATMCPP2D,,software,Done,Sub-task,21/08/2019 13:33,26/11/2019 09:52
ATMCPP2D-3371,633591,ATMCPP2D,,software,Done,Sub-task,21/08/2019 13:33,28/11/2019 13:13
ATMCPP2D-3370,633515,ATMCPP2D,,software,Done,Task,21/08/2019 11:50,25/08/2020 11:17
ATMCPP2D-3369,633160,ATMCPP2D,,software,Done,Bug,21/08/2019 07:57,27/08/2019 13:24
ATMCPP2D-3368,633154,ATMCPP2D,,software,Done,Bug,21/08/2019 07:07,26/08/2019 07:27
ATMCPP2D-3367,633019,ATMCPP2D,,software,Done,Task,20/08/2019 12:03,27/08/2019 12:04
ATMCPP2D-3366,632962,ATMCPP2D,,software,Done,Sub-task,20/08/2019 10:17,06/09/2019 12:41
ATMCPP2D-3365,632961,ATMCPP2D,,software,Done,Sub-task,20/08/2019 10:17,06/09/2019 12:41
ATMCPP2D-3364,632953,ATMCPP2D,,software,RELEASED TO PROD,Task,20/08/2019 10:06,06/09/2019 12:41
ATMCPP2D-3363,632837,ATMCPP2D,,software,Done,Task,19/08/2019 11:57,09/09/2019 10:30
ATMCPP2D-3362,632818,ATMCPP2D,,software,Done,Sub-task,19/08/2019 11:25,26/08/2019 11:35
ATMCPP2D-3361,632756,ATMCPP2D,,software,Done,Defect,19/08/2019 07:11,20/08/2019 15:15
ATMCPP2D-3360,632747,ATMCPP2D,,software,Done,Bug,16/08/2019 15:56,17/09/2019 08:40
ATMCPP2D-3359,632736,ATMCPP2D,,software,Done,Task,16/08/2019 14:34,27/08/2019 11:15
ATMCPP2D-3358,632686,ATMCPP2D,,software,To Do,Test,16/08/2019 09:41,
ATMCPP2D-3357,632685,ATMCPP2D,,software,Done,Sub-task,16/08/2019 09:33,20/08/2019 14:00
ATMCPP2D-3356,632684,ATMCPP2D,,software,Done,Sub-task,16/08/2019 09:22,30/08/2019 07:48
ATMCPP2D-3355,632682,ATMCPP2D,,software,Done,Defect,16/08/2019 08:45,20/08/2019 14:00
ATMCPP2D-3354,632680,ATMCPP2D,,software,To Do,Test,16/08/2019 08:38,
ATMCPP2D-3353,632679,ATMCPP2D,,software,To Do,Test,16/08/2019 08:34,
ATMCPP2D-3352,632675,ATMCPP2D,,software,To Do,Test,16/08/2019 08:15,
ATMCPP2D-3351,632673,ATMCPP2D,,software,To Do,Test,16/08/2019 07:53,
ATMCPP2D-3350,632672,ATMCPP2D,,software,To Do,Test,16/08/2019 07:51,
ATMCPP2D-3349,632671,ATMCPP2D,,software,Done,Sub-task,16/08/2019 07:48,21/08/2019 12:07
ATMCPP2D-3348,632670,ATMCPP2D,,software,Done,Sub-task,16/08/2019 07:48,27/08/2019 06:13
ATMCPP2D-3347,632669,ATMCPP2D,,software,Done,Sub-task,16/08/2019 07:48,27/08/2019 10:38
ATMCPP2D-3346,632665,ATMCPP2D,,software,Done,Task,16/08/2019 06:53,23/08/2019 07:19
ATMCPP2D-3345,632644,ATMCPP2D,,software,Done,Bug,15/08/2019 10:06,23/10/2019 06:54
ATMCPP2D-3344,632618,ATMCPP2D,,software,Done,Sub-task,14/08/2019 15:14,20/08/2019 14:02
ATMCPP2D-3343,632579,ATMCPP2D,,software,To Do,Test,14/08/2019 13:38,
ATMCPP2D-3342,632578,ATMCPP2D,,software,To Do,Test,14/08/2019 13:37,
ATMCPP2D-3341,632577,ATMCPP2D,,software,Done,Sub-task,14/08/2019 13:36,30/08/2019 11:33
ATMCPP2D-3340,632575,ATMCPP2D,,software,Done,Sub-task,14/08/2019 13:17,23/08/2019 13:38
ATMCPP2D-3339,632563,ATMCPP2D,,software,To Do,Test,14/08/2019 12:52,
ATMCPP2D-3338,632561,ATMCPP2D,,software,To Do,Test,14/08/2019 12:51,
ATMCPP2D-3337,632560,ATMCPP2D,,software,To Do,Test,14/08/2019 12:51,
ATMCPP2D-3336,632558,ATMCPP2D,,software,To Do,Test,14/08/2019 12:45,
ATMCPP2D-3335,632556,ATMCPP2D,,software,To Do,Test,14/08/2019 12:44,
ATMCPP2D-3334,632555,ATMCPP2D,,software,To Do,Test,14/08/2019 12:43,
ATMCPP2D-3333,632554,ATMCPP2D,,software,Done,Sub-task,14/08/2019 12:41,28/08/2019 11:41
ATMCPP2D-3332,632482,ATMCPP2D,,software,Done,Task,14/08/2019 06:41,20/08/2019 06:55
ATMCPP2D-3331,632382,ATMCPP2D,,software,Released to UAT,Bug,13/08/2019 15:33,29/08/2019 07:14
ATMCPP2D-3330,632369,ATMCPP2D,,software,Done,Bug,13/08/2019 15:15,16/08/2019 06:21
ATMCPP2D-3329,632324,ATMCPP2D,,software,Done,Sub-task,13/08/2019 13:57,16/08/2019 06:50
ATMCPP2D-3328,632323,ATMCPP2D,,software,Done,Sub-task,13/08/2019 13:57,16/08/2019 08:20
ATMCPP2D-3327,632282,ATMCPP2D,,software,Done,Bug,13/08/2019 12:37,19/08/2019 08:24
ATMCPP2D-3326,632253,ATMCPP2D,,software,Done,Task,13/08/2019 11:10,14/11/2019 10:33
ATMCPP2D-3325,632214,ATMCPP2D,,software,Done,Task,13/08/2019 09:56,23/08/2019 08:58
ATMCPP2D-3324,632182,ATMCPP2D,,software,To Do,Test,13/08/2019 08:18,
ATMCPP2D-3323,632179,ATMCPP2D,,software,Done,Bug,13/08/2019 07:54,21/08/2019 06:48
ATMCPP2D-3322,632178,ATMCPP2D,,software,Done,Defect,13/08/2019 07:41,20/08/2019 07:22
ATMCPP2D-3321,632031,ATMCPP2D,,software,Done,New Feature,12/08/2019 13:26,09/12/2019 09:49
ATMCPP2D-3320,632015,ATMCPP2D,,software,Done,Bug,12/08/2019 13:05,21/10/2019 11:08
ATMCPP2D-3319,631982,ATMCPP2D,,software,Done,Bug,12/08/2019 12:01,28/08/2019 10:38
ATMCPP2D-3318,631974,ATMCPP2D,,software,Done,Sub-task,12/08/2019 11:52,29/08/2019 07:14
ATMCPP2D-3317,631937,ATMCPP2D,,software,Done,Bug,12/08/2019 10:47,19/08/2019 07:27
ATMCPP2D-3316,631934,ATMCPP2D,,software,Done,Task,12/08/2019 10:29,20/08/2019 06:55
ATMCPP2D-3315,631896,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/08/2019 08:45,22/10/2019 09:43
ATMCPP2D-3314,631895,ATMCPP2D,,software,Done,Bug,12/08/2019 08:43,19/08/2019 08:40
ATMCPP2D-3313,631893,ATMCPP2D,,software,Done,Sub-task,12/08/2019 08:17,04/09/2019 12:14
ATMCPP2D-3312,631892,ATMCPP2D,,software,Done,Bug,12/08/2019 08:09,26/08/2019 07:13
ATMCPP2D-3311,631887,ATMCPP2D,,software,Done,Bug,12/08/2019 07:25,22/08/2019 11:13
ATMCPP2D-3310,631885,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/08/2019 07:09,29/10/2019 13:53
ATMCPP2D-3309,631884,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/08/2019 06:57,06/09/2019 13:54
ATMCPP2D-3308,631883,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/08/2019 06:47,17/12/2019 11:41
ATMCPP2D-3307,631882,ATMCPP2D,,software,Released to UAT,Bug,12/08/2019 06:27,29/08/2019 07:11
ATMCPP2D-3306,631788,ATMCPP2D,,software,Done,Task,09/08/2019 13:17,17/09/2019 08:47
ATMCPP2D-3305,631543,ATMCPP2D,,software,Done,Task,09/08/2019 11:07,25/08/2020 11:14
ATMCPP2D-3304,631503,ATMCPP2D,,software,Done,Task,09/08/2019 09:19,20/08/2019 06:55
ATMCPP2D-3303,631490,ATMCPP2D,,software,Done,Task,09/08/2019 08:18,22/08/2019 07:02
ATMCPP2D-3302,631488,ATMCPP2D,,software,Done,Task,09/08/2019 08:10,04/09/2019 07:57
ATMCPP2D-3301,631341,ATMCPP2D,,software,Done,Sub-task,08/08/2019 11:24,05/09/2019 12:41
ATMCPP2D-3300,631247,ATMCPP2D,,software,Done,Task,08/08/2019 08:00,20/08/2019 09:12
ATMCPP2D-3299,631141,ATMCPP2D,,software,Done,Bug,07/08/2019 12:38,24/07/2020 10:56
ATMCPP2D-3298,631123,ATMCPP2D,,software,Done,Sub-task,07/08/2019 11:38,12/08/2019 08:04
ATMCPP2D-3297,631086,ATMCPP2D,,software,To Do,Test,07/08/2019 10:49,
ATMCPP2D-3296,631080,ATMCPP2D,,software,Done,Sub-task,07/08/2019 10:46,08/08/2019 08:13
ATMCPP2D-3295,631024,ATMCPP2D,,software,Done,Defect,07/08/2019 08:26,08/08/2019 09:52
ATMCPP2D-3294,630918,ATMCPP2D,,software,Done,Defect,06/08/2019 15:34,13/08/2019 15:31
ATMCPP2D-3293,630906,ATMCPP2D,,software,Done,Defect,06/08/2019 14:45,12/08/2019 13:11
ATMCPP2D-3292,630904,ATMCPP2D,,software,RELEASED TO PROD,Bug,06/08/2019 14:39,07/08/2019 07:58
ATMCPP2D-3291,630898,ATMCPP2D,,software,Done,Sub-task,06/08/2019 14:08,15/08/2019 07:20
ATMCPP2D-3290,630885,ATMCPP2D,,software,Done,Defect,06/08/2019 13:43,12/08/2019 11:27
ATMCPP2D-3289,630856,ATMCPP2D,,software,Done,Defect,06/08/2019 12:41,12/08/2019 10:51
ATMCPP2D-3288,630855,ATMCPP2D,,software,Done,Defect,06/08/2019 12:39,12/08/2019 10:30
ATMCPP2D-3287,630854,ATMCPP2D,,software,Done,Defect,06/08/2019 12:29,12/08/2019 11:20
ATMCPP2D-3286,630851,ATMCPP2D,,software,Done,Defect,06/08/2019 12:25,12/08/2019 10:27
ATMCPP2D-3285,630836,ATMCPP2D,,software,RELEASED TO PROD,Bug,06/08/2019 11:33,07/08/2019 14:54
ATMCPP2D-3284,630817,ATMCPP2D,,software,Done,Defect,06/08/2019 10:55,12/08/2019 13:12
ATMCPP2D-3283,630810,ATMCPP2D,,software,Done,Bug,06/08/2019 10:34,06/08/2019 11:21
ATMCPP2D-3282,630801,ATMCPP2D,,software,Done,Bug,06/08/2019 10:15,12/08/2019 13:50
ATMCPP2D-3281,630798,ATMCPP2D,,software,Done,Bug,06/08/2019 10:12,12/08/2019 07:45
ATMCPP2D-3280,630776,ATMCPP2D,,software,Done,Defect,06/08/2019 09:22,12/08/2019 10:34
ATMCPP2D-3279,630769,ATMCPP2D,,software,Done,Task,06/08/2019 09:09,20/08/2019 11:30
ATMCPP2D-3278,630766,ATMCPP2D,,software,Done,Defect,06/08/2019 09:06,12/08/2019 10:49
ATMCPP2D-3277,630760,ATMCPP2D,,software,Done,Defect,06/08/2019 08:54,12/08/2019 10:41
ATMCPP2D-3276,630598,ATMCPP2D,,software,Done,Defect,05/08/2019 12:32,12/08/2019 13:15
ATMCPP2D-3275,630596,ATMCPP2D,,software,Done,Defect,05/08/2019 12:24,12/08/2019 13:22
ATMCPP2D-3274,630590,ATMCPP2D,,software,Done,Defect,05/08/2019 12:14,12/08/2019 13:10
ATMCPP2D-3273,630587,ATMCPP2D,,software,Done,Defect,05/08/2019 12:10,12/08/2019 12:47
ATMCPP2D-3272,630517,ATMCPP2D,,software,Done,Defect,05/08/2019 09:51,05/08/2019 11:34
ATMCPP2D-3271,630507,ATMCPP2D,,software,Done,Sub-task,05/08/2019 09:10,12/08/2019 12:02
ATMCPP2D-3270,630347,ATMCPP2D,,software,Done,Task,02/08/2019 11:10,08/08/2019 07:29
ATMCPP2D-3269,630339,ATMCPP2D,,software,Done,Task,02/08/2019 10:44,09/09/2019 11:59
ATMCPP2D-3268,630305,ATMCPP2D,,software,Done,Task,02/08/2019 09:22,13/08/2019 08:29
ATMCPP2D-3267,630304,ATMCPP2D,,software,Done,Task,02/08/2019 09:20,19/09/2019 09:54
ATMCPP2D-3266,630290,ATMCPP2D,,software,Done,Task,02/08/2019 08:47,20/08/2019 06:55
ATMCPP2D-3265,630278,ATMCPP2D,,software,To Do,Test,02/08/2019 07:40,
ATMCPP2D-3264,630276,ATMCPP2D,,software,To Do,Test,02/08/2019 07:27,
ATMCPP2D-3263,630274,ATMCPP2D,,software,To Do,Test,02/08/2019 07:24,
ATMCPP2D-3262,630273,ATMCPP2D,,software,To Do,Test,02/08/2019 07:23,
ATMCPP2D-3261,630272,ATMCPP2D,,software,To Do,Test,02/08/2019 07:19,
ATMCPP2D-3260,630271,ATMCPP2D,,software,To Do,Test,02/08/2019 07:16,
ATMCPP2D-3259,630270,ATMCPP2D,,software,Done,Sub-task,02/08/2019 07:12,12/08/2019 11:20
ATMCPP2D-3258,630189,ATMCPP2D,,software,Done,Bug,01/08/2019 15:12,02/08/2019 07:18
ATMCPP2D-3257,630115,ATMCPP2D,,software,Done,Sub-task,01/08/2019 11:56,12/08/2019 08:04
ATMCPP2D-3256,630113,ATMCPP2D,,software,Done,Sub-task,01/08/2019 11:54,19/08/2019 07:11
ATMCPP2D-3255,630112,ATMCPP2D,,software,Done,Sub-task,01/08/2019 11:53,13/08/2019 08:22
ATMCPP2D-3254,630104,ATMCPP2D,,software,Done,Task,01/08/2019 11:47,19/08/2019 11:33
ATMCPP2D-3253,630098,ATMCPP2D,,software,Done,Sub-task,01/08/2019 11:36,02/08/2019 13:00
ATMCPP2D-3252,630097,ATMCPP2D,,software,Done,Sub-task,01/08/2019 11:36,02/08/2019 11:38
ATMCPP2D-3251,630084,ATMCPP2D,,software,Done,Task,01/08/2019 11:10,08/08/2019 12:24
ATMCPP2D-3250,630074,ATMCPP2D,,software,Done,Task,01/08/2019 10:51,30/08/2019 09:09
ATMCPP2D-3249,630062,ATMCPP2D,,software,Done,Sub-task,01/08/2019 10:23,01/08/2019 12:02
ATMCPP2D-3248,630061,ATMCPP2D,,software,Done,Task,01/08/2019 10:22,01/08/2019 10:25
ATMCPP2D-3247,629943,ATMCPP2D,,software,Done,Task,31/07/2019 14:51,08/08/2019 13:49
ATMCPP2D-3246,629882,ATMCPP2D,,software,RELEASED TO PROD,Bug,31/07/2019 11:57,15/08/2019 10:42
ATMCPP2D-3245,629793,ATMCPP2D,,software,Done,Sub-task,31/07/2019 10:03,19/08/2019 06:40
ATMCPP2D-3244,629786,ATMCPP2D,,software,Done,Sub-task,31/07/2019 09:56,01/08/2019 09:50
ATMCPP2D-3243,629774,ATMCPP2D,,software,Done,Sub-task,31/07/2019 09:16,02/08/2019 11:37
ATMCPP2D-3242,629750,ATMCPP2D,,software,Done,Task,31/07/2019 08:36,06/08/2019 09:55
ATMCPP2D-3241,629747,ATMCPP2D,,software,Done,User Story,31/07/2019 07:47,12/08/2019 12:43
ATMCPP2D-3240,629673,ATMCPP2D,,software,Done,Task,30/07/2019 13:50,16/09/2019 12:42
ATMCPP2D-3239,629623,ATMCPP2D,,software,Done,Sub-task,30/07/2019 12:31,30/07/2019 12:32
ATMCPP2D-3238,629543,ATMCPP2D,,software,Done,Sub-task,30/07/2019 11:34,12/08/2019 10:29
ATMCPP2D-3237,629539,ATMCPP2D,,software,Done,Task,30/07/2019 11:27,04/09/2019 08:19
ATMCPP2D-3236,629508,ATMCPP2D,,software,RELEASED TO PROD,Task,30/07/2019 11:04,15/08/2019 13:44
ATMCPP2D-3235,629462,ATMCPP2D,,software,Done,Task,30/07/2019 10:02,06/08/2019 07:01
ATMCPP2D-3234,629424,ATMCPP2D,,software,Done,Bug,30/07/2019 08:28,30/07/2019 09:26
ATMCPP2D-3233,629117,ATMCPP2D,,software,Done,Task,29/07/2019 09:26,02/08/2019 11:35
ATMCPP2D-3232,628972,ATMCPP2D,,software,Done,Task,26/07/2019 13:10,07/11/2019 09:13
ATMCPP2D-3231,628889,ATMCPP2D,,software,Done,Task,26/07/2019 10:04,14/08/2019 11:33
ATMCPP2D-3230,628871,ATMCPP2D,,software,Done,Defect,26/07/2019 08:39,26/07/2019 11:07
ATMCPP2D-3229,628866,ATMCPP2D,,software,Released to UAT,Bug,26/07/2019 07:42,18/10/2019 14:09
ATMCPP2D-3228,628853,ATMCPP2D,,software,RELEASED TO PROD,Bug,25/07/2019 16:35,08/08/2019 11:47
ATMCPP2D-3227,628846,ATMCPP2D,,software,Done,Bug,25/07/2019 16:18,26/07/2019 07:26
ATMCPP2D-3226,628802,ATMCPP2D,,software,Done,Bug,25/07/2019 15:00,24/10/2019 09:05
ATMCPP2D-3225,628683,ATMCPP2D,,software,Done,Task,25/07/2019 12:52,08/10/2019 11:55
ATMCPP2D-3224,628602,ATMCPP2D,,software,RELEASED TO PROD,Bug,25/07/2019 07:34,30/07/2019 06:41
ATMCPP2D-3223,628484,ATMCPP2D,,software,Done,Defect,24/07/2019 13:44,25/07/2019 07:55
ATMCPP2D-3222,628481,ATMCPP2D,,software,Done,Defect,24/07/2019 13:38,31/07/2019 09:04
ATMCPP2D-3221,628456,ATMCPP2D,,software,Done,Defect,24/07/2019 11:59,25/07/2019 07:53
ATMCPP2D-3220,628425,ATMCPP2D,,software,Done,Bug,24/07/2019 10:49,02/08/2019 07:00
ATMCPP2D-3219,628424,ATMCPP2D,,software,Done,Task,24/07/2019 10:46,09/08/2019 08:22
ATMCPP2D-3218,628412,ATMCPP2D,,software,Done,Task,24/07/2019 10:19,08/08/2019 11:23
ATMCPP2D-3217,628408,ATMCPP2D,,software,Done,Sub-task,24/07/2019 10:10,05/09/2019 11:31
ATMCPP2D-3216,628405,ATMCPP2D,,software,Done,Bug,24/07/2019 10:04,03/09/2019 08:52
ATMCPP2D-3215,628389,ATMCPP2D,,software,Done,Bug,24/07/2019 09:30,03/09/2019 08:17
ATMCPP2D-3214,628371,ATMCPP2D,,software,Done,Task,24/07/2019 08:12,31/07/2019 11:39
ATMCPP2D-3213,628370,ATMCPP2D,,software,Done,Sub-task,24/07/2019 07:58,30/07/2019 13:40
ATMCPP2D-3212,628291,ATMCPP2D,,software,RELEASED TO PROD,Bug,23/07/2019 14:31,26/07/2019 10:55
ATMCPP2D-3211,628281,ATMCPP2D,,software,Done,Sub-task,23/07/2019 13:45,14/08/2019 09:20
ATMCPP2D-3210,628264,ATMCPP2D,,software,RELEASED TO PROD,Task,23/07/2019 12:36,24/07/2019 06:37
ATMCPP2D-3209,628249,ATMCPP2D,,software,Done,Defect,23/07/2019 12:18,24/07/2019 11:54
ATMCPP2D-3208,628219,ATMCPP2D,,software,Done,Task,23/07/2019 11:16,31/07/2019 11:40
ATMCPP2D-3207,628185,ATMCPP2D,,software,RELEASED TO PROD,Bug,23/07/2019 10:36,06/12/2019 13:13
ATMCPP2D-3206,628176,ATMCPP2D,,software,Done,Defect,23/07/2019 10:23,25/07/2019 06:29
ATMCPP2D-3205,628164,ATMCPP2D,,software,Done,Task,23/07/2019 09:38,02/08/2019 07:16
ATMCPP2D-3204,628145,ATMCPP2D,,software,Done,Task,23/07/2019 07:32,16/09/2019 12:24
ATMCPP2D-3203,628143,ATMCPP2D,,software,Done,Defect,23/07/2019 06:35,24/07/2019 11:34
ATMCPP2D-3202,627960,ATMCPP2D,,software,RELEASED TO PROD,Task,22/07/2019 10:36,02/12/2019 10:15
ATMCPP2D-3201,627937,ATMCPP2D,,software,Done,Sub-task,22/07/2019 10:15,23/07/2019 12:07
ATMCPP2D-3200,627935,ATMCPP2D,,software,Done,Sub-task,22/07/2019 10:13,24/07/2019 06:40
ATMCPP2D-3199,627924,ATMCPP2D,,software,RELEASED TO PROD,Task,22/07/2019 09:57,13/11/2019 09:49
ATMCPP2D-3198,627835,ATMCPP2D,,software,Done,Task,19/07/2019 14:35,02/10/2020 14:19
ATMCPP2D-3197,627834,ATMCPP2D,,software,Done,Task,19/07/2019 14:34,02/10/2020 13:03
ATMCPP2D-3196,627807,ATMCPP2D,,software,Done,Task,19/07/2019 12:58,08/08/2019 10:30
ATMCPP2D-3195,627806,ATMCPP2D,,software,Done,Sub-task,19/07/2019 12:48,22/07/2019 11:10
ATMCPP2D-3194,627764,ATMCPP2D,,software,Done,Task,19/07/2019 10:17,05/08/2019 11:40
ATMCPP2D-3193,627757,ATMCPP2D,,software,RELEASED TO PROD,Task,19/07/2019 09:25,23/07/2019 10:59
ATMCPP2D-3192,627718,ATMCPP2D,,software,To Do,Test,19/07/2019 07:57,
ATMCPP2D-3191,627717,ATMCPP2D,,software,To Do,Test,19/07/2019 07:56,
ATMCPP2D-3190,627716,ATMCPP2D,,software,To Do,Test,19/07/2019 07:55,
ATMCPP2D-3189,627638,ATMCPP2D,,software,Done,Defect,18/07/2019 13:54,19/07/2019 11:55
ATMCPP2D-3188,627637,ATMCPP2D,,software,To Do,Test,18/07/2019 13:45,
ATMCPP2D-3187,627636,ATMCPP2D,,software,Done,Sub-task,18/07/2019 13:43,22/07/2019 12:37
ATMCPP2D-3186,627635,ATMCPP2D,,software,Done,Sub-task,18/07/2019 13:43,14/08/2019 09:07
ATMCPP2D-3185,627627,ATMCPP2D,,software,Done,Defect,18/07/2019 13:19,19/07/2019 12:46
ATMCPP2D-3184,627618,ATMCPP2D,,software,RELEASED TO PROD,Bug,18/07/2019 12:56,19/07/2019 06:33
ATMCPP2D-3183,627612,ATMCPP2D,,software,To Do,Test,18/07/2019 12:32,
ATMCPP2D-3182,627609,ATMCPP2D,,software,To Do,Test,18/07/2019 12:27,
ATMCPP2D-3181,627607,ATMCPP2D,,software,To Do,Test,18/07/2019 12:16,
ATMCPP2D-3180,627606,ATMCPP2D,,software,Done,Sub-task,18/07/2019 12:14,19/07/2019 12:48
ATMCPP2D-3179,627602,ATMCPP2D,,software,Done,Bug,18/07/2019 12:07,26/07/2019 09:17
ATMCPP2D-3178,627586,ATMCPP2D,,software,Done,Sub-task,18/07/2019 11:16,29/07/2019 14:05
ATMCPP2D-3177,627583,ATMCPP2D,,software,Released to UAT,Task,18/07/2019 11:12,11/09/2019 13:05
ATMCPP2D-3176,627578,ATMCPP2D,,software,RELEASED TO PROD,Task,18/07/2019 11:07,11/09/2019 09:09
ATMCPP2D-3175,627554,ATMCPP2D,,software,Done,Defect,18/07/2019 10:17,23/07/2019 06:30
ATMCPP2D-3174,627550,ATMCPP2D,,software,Done,Sub-task,18/07/2019 10:12,22/07/2019 14:11
ATMCPP2D-3173,627549,ATMCPP2D,,software,Done,Sub-task,18/07/2019 10:12,27/08/2019 15:14
ATMCPP2D-3172,627542,ATMCPP2D,,software,Done,Defect,18/07/2019 10:00,22/07/2019 09:16
ATMCPP2D-3171,627540,ATMCPP2D,,software,Done,Defect,18/07/2019 09:34,24/07/2019 10:33
ATMCPP2D-3170,627537,ATMCPP2D,,software,Done,Bug,18/07/2019 09:20,18/07/2019 12:31
ATMCPP2D-3169,627532,ATMCPP2D,,software,Released to UAT,User Story,18/07/2019 09:06,10/09/2019 13:13
ATMCPP2D-3168,627530,ATMCPP2D,,software,RELEASED TO PROD,Bug,18/07/2019 09:00,18/07/2019 13:03
ATMCPP2D-3167,627449,ATMCPP2D,,software,Done,Bug,17/07/2019 13:58,23/07/2019 13:37
ATMCPP2D-3166,627242,ATMCPP2D,,software,Done,Defect,16/07/2019 13:44,17/07/2019 11:19
ATMCPP2D-3165,627131,ATMCPP2D,,software,Done,Defect,16/07/2019 08:37,18/07/2019 08:22
ATMCPP2D-3164,627125,ATMCPP2D,,software,RELEASED TO PROD,Bug,16/07/2019 07:59,23/07/2019 12:20
ATMCPP2D-3163,627121,ATMCPP2D,,software,Done,Defect,16/07/2019 06:46,22/07/2019 10:06
ATMCPP2D-3162,627120,ATMCPP2D,,software,RELEASED TO PROD,Bug,16/07/2019 06:45,30/07/2019 12:05
ATMCPP2D-3161,627093,ATMCPP2D,,software,RELEASED TO PROD,User Story,15/07/2019 15:39,06/11/2019 08:33
ATMCPP2D-3160,627083,ATMCPP2D,,software,Done,Sub-task,15/07/2019 14:47,30/07/2019 10:36
ATMCPP2D-3159,627025,ATMCPP2D,,software,RELEASED TO PROD,Bug,15/07/2019 12:29,17/07/2019 12:04
ATMCPP2D-3158,627019,ATMCPP2D,,software,Done,Defect,15/07/2019 12:18,22/07/2019 11:41
ATMCPP2D-3157,627016,ATMCPP2D,,software,To Do,Test,15/07/2019 12:07,
ATMCPP2D-3156,627015,ATMCPP2D,,software,Done,Sub-task,15/07/2019 12:04,16/07/2019 06:32
ATMCPP2D-3155,626991,ATMCPP2D,,software,Done,Task,15/07/2019 11:31,01/08/2019 11:25
ATMCPP2D-3154,626861,ATMCPP2D,,software,RELEASED TO PROD,User Story,12/07/2019 14:09,08/08/2019 08:28
ATMCPP2D-3153,626848,ATMCPP2D,,software,READY FOR PROD,Bug,12/07/2019 13:14,16/07/2019 07:24
ATMCPP2D-3152,626842,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/07/2019 13:09,16/07/2019 10:50
ATMCPP2D-3151,626826,ATMCPP2D,,software,Done,Bug,12/07/2019 12:42,15/07/2019 13:23
ATMCPP2D-3150,626823,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/07/2019 12:31,15/07/2019 08:33
ATMCPP2D-3149,626769,ATMCPP2D,,software,Done,Defect,12/07/2019 10:40,12/07/2019 11:24
ATMCPP2D-3148,626730,ATMCPP2D,,software,Done,Defect,12/07/2019 08:05,15/07/2019 08:21
ATMCPP2D-3147,626728,ATMCPP2D,,software,Done,Defect,12/07/2019 07:25,12/07/2019 11:23
ATMCPP2D-3146,626727,ATMCPP2D,,software,Done,Defect,12/07/2019 07:23,12/07/2019 10:09
