Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-1496,50159,PDDTWO,,software,Closed,Internal Bug,03/02/2011 10:59,03/02/2011 17:04
PDDTWO-1492,49797,PDDTWO,,software,Closed,Internal Bug,31/01/2011 10:32,04/06/2013 13:25
PDDTWO-1491,49773,PDDTWO,,software,Closed,Task,31/01/2011 09:05,04/02/2011 11:57
PDDTWO-1490,49765,PDDTWO,,software,Closed,Internal Bug,30/01/2011 23:48,15/04/2014 11:19
PDDTWO-1489,49689,PDDTWO,,software,Closed,Sub-task,28/01/2011 12:03,28/01/2011 15:52
PDDTWO-1487,49687,PDDTWO,,software,Closed,Sub-task,28/01/2011 12:02,28/01/2011 15:53
PDDTWO-1486,49686,PDDTWO,,software,Closed,Sub-task,28/01/2011 12:01,07/02/2011 14:29
PDDTWO-1485,49685,PDDTWO,,software,Closed,Sub-task,28/01/2011 12:00,22/02/2011 16:13
PDDTWO-1484,49591,PDDTWO,,software,Closed,Sub-task,26/01/2011 19:27,22/03/2011 11:20
PDDTWO-1483,49457,PDDTWO,,software,Closed,Sub-task,25/01/2011 11:19,16/03/2011 17:10
PDDTWO-1482,49456,PDDTWO,,software,Closed,Task,25/01/2011 11:18,12/03/2011 11:01
PDDTWO-1481,49196,PDDTWO,,software,Closed,Sub-task,20/01/2011 10:34,12/03/2011 11:00
PDDTWO-1480,49195,PDDTWO,,software,Closed,Task,20/01/2011 10:33,15/06/2011 10:55
PDDTWO-1479,49193,PDDTWO,,software,Closed,Sub-task,20/01/2011 10:17,25/02/2011 16:38
PDDTWO-1478,48809,PDDTWO,,software,Closed,Internal Bug,13/01/2011 16:41,20/01/2011 15:43
PDDTWO-1477,48775,PDDTWO,,software,Closed,Internal Bug,13/01/2011 13:41,19/01/2011 11:49
PDDTWO-1476,48684,PDDTWO,,software,Closed,Internal Bug,12/01/2011 15:29,14/01/2011 09:47
PDDTWO-1475,48666,PDDTWO,,software,Closed,Internal Bug,12/01/2011 13:19,20/01/2011 14:53
PDDTWO-1474,48660,PDDTWO,,software,Closed,Internal Bug,12/01/2011 12:37,20/01/2011 16:52
PDDTWO-1473,48594,PDDTWO,,software,Closed,Internal Bug,11/01/2011 14:42,18/01/2011 16:13
PDDTWO-1472,47511,PDDTWO,,software,Closed,Task,21/12/2010 15:30,29/03/2011 18:53
PDDTWO-1471,45951,PDDTWO,,software,Closed,Sub-task,01/12/2010 09:21,01/02/2011 14:19
PDDTWO-1470,45771,PDDTWO,,software,Closed,Internal Bug,29/11/2010 13:29,29/11/2010 15:30
PDDTWO-1469,45739,PDDTWO,,software,Closed,Internal Bug,29/11/2010 09:37,12/03/2011 11:07
PDDTWO-1468,45738,PDDTWO,,software,Closed,Internal Bug,29/11/2010 09:36,11/02/2011 11:18
PDDTWO-1467,45497,PDDTWO,,software,Closed,Internal Bug,25/11/2010 11:35,25/11/2010 14:29
PDDTWO-1466,45455,PDDTWO,,software,Closed,Internal Bug,24/11/2010 15:13,01/12/2010 09:33
PDDTWO-1465,45446,PDDTWO,,software,Closed,Internal Bug,24/11/2010 14:21,25/11/2010 15:23
PDDTWO-1464,45441,PDDTWO,,software,Closed,Internal Bug,24/11/2010 13:06,25/11/2010 15:20
PDDTWO-1463,45422,PDDTWO,,software,Closed,Internal Bug,24/11/2010 10:29,24/11/2010 10:35
PDDTWO-1462,45418,PDDTWO,,software,Closed,Internal Bug,24/11/2010 10:11,25/11/2010 14:00
PDDTWO-1461,45300,PDDTWO,,software,Closed,Sub-task,22/11/2010 17:01,17/01/2011 08:03
PDDTWO-1460,45184,PDDTWO,,software,Closed,Internal Bug,22/11/2010 11:02,22/11/2010 14:53
PDDTWO-1459,45168,PDDTWO,,software,Closed,Task,22/11/2010 09:46,23/11/2010 15:33
PDDTWO-1458,45140,PDDTWO,,software,Closed,Internal Bug,19/11/2010 15:49,22/11/2010 16:41
PDDTWO-1457,45090,PDDTWO,,software,Closed,Internal Bug,19/11/2010 11:37,25/11/2010 15:18
PDDTWO-1456,45086,PDDTWO,,software,Closed,Internal Bug,19/11/2010 10:42,19/11/2010 13:54
PDDTWO-1455,45082,PDDTWO,,software,Closed,Internal Bug,19/11/2010 10:18,19/11/2010 13:47
PDDTWO-1454,45081,PDDTWO,,software,Closed,Internal Bug,19/11/2010 10:04,19/11/2010 14:23
PDDTWO-1453,45080,PDDTWO,,software,Closed,Internal Bug,19/11/2010 09:53,19/11/2010 15:23
PDDTWO-1452,45046,PDDTWO,,software,Closed,Internal Bug,18/11/2010 14:06,26/11/2010 13:47
PDDTWO-1451,45004,PDDTWO,,software,Closed,Internal Bug,18/11/2010 11:52,19/11/2010 15:32
PDDTWO-1450,44999,PDDTWO,,software,Closed,Internal Bug,18/11/2010 11:44,19/11/2010 15:02
PDDTWO-1449,44997,PDDTWO,,software,Closed,Internal Bug,18/11/2010 11:30,19/11/2010 14:31
PDDTWO-1448,44982,PDDTWO,,software,Closed,Internal Bug,17/11/2010 16:53,17/11/2010 16:58
PDDTWO-1447,44973,PDDTWO,,software,Closed,Internal Bug,17/11/2010 15:52,18/11/2010 15:56
PDDTWO-1446,44888,PDDTWO,,software,Closed,Internal Bug,16/11/2010 16:37,17/11/2010 09:54
PDDTWO-1445,44887,PDDTWO,,software,Closed,Internal Bug,16/11/2010 16:32,17/11/2010 16:38
PDDTWO-1444,44886,PDDTWO,,software,Closed,Internal Bug,16/11/2010 16:23,16/11/2010 16:30
PDDTWO-1443,44879,PDDTWO,,software,Closed,Internal Bug,16/11/2010 15:27,18/11/2010 11:38
PDDTWO-1442,44843,PDDTWO,,software,Closed,Internal Bug,16/11/2010 12:41,19/11/2010 16:15
PDDTWO-1441,44839,PDDTWO,,software,Closed,Internal Bug,16/11/2010 11:55,22/11/2010 17:00
PDDTWO-1440,44838,PDDTWO,,software,Closed,Internal Bug,16/11/2010 11:49,17/11/2010 16:22
PDDTWO-1439,44836,PDDTWO,,software,Closed,Internal Bug,16/11/2010 11:33,18/11/2010 12:18
PDDTWO-1438,44835,PDDTWO,,software,Closed,Internal Bug,16/11/2010 11:27,18/11/2010 16:26
PDDTWO-1437,44829,PDDTWO,,software,Closed,Internal Bug,16/11/2010 11:01,25/11/2010 15:18
PDDTWO-1436,44793,PDDTWO,,software,Closed,Internal Bug,15/11/2010 17:09,17/11/2010 16:16
PDDTWO-1435,44792,PDDTWO,,software,Closed,Internal Bug,15/11/2010 17:06,16/11/2010 13:10
PDDTWO-1434,44790,PDDTWO,,software,Closed,Internal Bug,15/11/2010 16:54,31/01/2011 09:05
PDDTWO-1433,44610,PDDTWO,,software,Closed,Internal Bug,10/11/2010 16:21,15/11/2010 16:56
PDDTWO-1432,44595,PDDTWO,,software,Closed,Internal Bug,10/11/2010 14:45,15/11/2010 08:48
PDDTWO-1431,44562,PDDTWO,,software,Closed,Internal Bug,10/11/2010 10:05,28/11/2010 22:24
PDDTWO-1430,44561,PDDTWO,,software,Closed,Internal Bug,10/11/2010 10:03,16/11/2010 10:36
PDDTWO-1429,44351,PDDTWO,,software,Closed,Internal Bug,08/11/2010 09:07,17/11/2010 16:13
PDDTWO-1428,44333,PDDTWO,,software,Closed,Internal Bug,05/11/2010 16:09,15/11/2010 16:59
PDDTWO-1427,44311,PDDTWO,,software,Closed,Internal Bug,05/11/2010 15:31,17/11/2010 16:18
PDDTWO-1426,44299,PDDTWO,,software,Closed,Internal Bug,05/11/2010 15:22,11/11/2010 18:12
PDDTWO-1425,44199,PDDTWO,,software,Closed,Internal Bug,04/11/2010 12:42,05/11/2010 15:03
PDDTWO-1424,44190,PDDTWO,,software,Closed,Internal Bug,04/11/2010 11:45,16/11/2010 11:41
PDDTWO-1423,44181,PDDTWO,,software,Closed,Internal Bug,04/11/2010 10:22,04/11/2010 13:55
PDDTWO-1422,44177,PDDTWO,,software,Closed,Internal Bug,04/11/2010 10:05,15/11/2010 14:13
PDDTWO-1421,44172,PDDTWO,,software,Closed,Internal Bug,04/11/2010 09:49,16/11/2010 11:42
PDDTWO-1420,44171,PDDTWO,,software,Closed,Internal Bug,04/11/2010 09:48,16/11/2010 11:43
PDDTWO-1419,44169,PDDTWO,,software,Closed,Internal Bug,04/11/2010 09:43,04/11/2010 12:43
PDDTWO-1418,44133,PDDTWO,,software,Closed,Sub-task,03/11/2010 17:16,03/01/2011 09:56
PDDTWO-1417,44132,PDDTWO,,software,Closed,Sub-task,03/11/2010 17:16,03/01/2011 09:56
PDDTWO-1416,44131,PDDTWO,,software,Closed,Sub-task,03/11/2010 17:14,17/01/2011 08:04
PDDTWO-1415,44130,PDDTWO,,software,Closed,Sub-task,03/11/2010 17:13,31/01/2011 09:06
PDDTWO-1414,44129,PDDTWO,,software,Closed,Task,03/11/2010 17:13,31/01/2011 09:06
PDDTWO-1413,43887,PDDTWO,,software,Closed,Sub-task,29/10/2010 15:55,16/11/2010 09:49
PDDTWO-1412,43629,PDDTWO,,software,Closed,Internal Bug sub-task,27/10/2010 15:44,01/11/2010 20:16
PDDTWO-1411,43470,PDDTWO,,software,Closed,Sub-task,26/10/2010 09:32,28/08/2012 18:00
PDDTWO-1410,43469,PDDTWO,,software,Closed,Sub-task,26/10/2010 09:31,28/08/2012 18:00
PDDTWO-1408,42687,PDDTWO,,software,Closed,Sub-task,13/10/2010 15:39,03/07/2012 10:52
PDDTWO-1407,42488,PDDTWO,,software,Closed,Sub-task,11/10/2010 11:42,11/02/2011 10:43
PDDTWO-1406,42487,PDDTWO,,software,Closed,Sub-task,11/10/2010 11:41,30/11/2011 10:16
PDDTWO-1405,42414,PDDTWO,,software,Closed,Sub-task,08/10/2010 11:35,29/11/2010 08:54
PDDTWO-1404,42395,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:28,31/01/2011 09:07
PDDTWO-1403,42394,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:28,03/01/2011 09:55
PDDTWO-1402,42393,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:27,03/01/2011 09:54
PDDTWO-1401,42392,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:27,16/11/2010 09:49
PDDTWO-1400,42391,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:26,21/03/2011 10:36
PDDTWO-1399,42390,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:24,31/01/2011 09:06
PDDTWO-1398,42389,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:23,17/01/2011 08:04
PDDTWO-1397,42388,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:23,16/11/2010 09:48
PDDTWO-1396,42387,PDDTWO,,software,Closed,Sub-task,07/10/2010 19:22,20/12/2010 16:46
PDDTWO-1395,42345,PDDTWO,,software,Closed,Internal Bug,07/10/2010 10:13,14/10/2010 16:52
PDDTWO-1394,42225,PDDTWO,,software,Closed,Internal Bug,06/10/2010 09:30,14/10/2010 12:41
PDDTWO-1393,41912,PDDTWO,,software,Closed,Sub-task,01/10/2010 08:27,28/08/2012 18:00
PDDTWO-1392,41910,PDDTWO,,software,Closed,Sub-task,01/10/2010 08:18,28/08/2012 18:00
PDDTWO-1391,41909,PDDTWO,,software,Closed,Sub-task,01/10/2010 08:17,03/07/2012 10:50
PDDTWO-1390,41908,PDDTWO,,software,Closed,Task,01/10/2010 08:16,28/08/2012 18:00
PDDTWO-1389,40857,PDDTWO,,software,Closed,Internal Bug,16/09/2010 12:59,16/09/2010 18:50
PDDTWO-1388,40850,PDDTWO,,software,Closed,Task,16/09/2010 11:39,16/09/2010 18:54
PDDTWO-1387,40536,PDDTWO,,software,Closed,Task,10/09/2010 09:10,13/12/2010 08:36
PDDTWO-1386,40259,PDDTWO,,software,Closed,Task,07/09/2010 14:24,05/10/2010 16:10
PDDTWO-1385,38358,PDDTWO,,software,Closed,Task,02/09/2010 09:59,02/09/2010 16:56
PDDTWO-1384,37267,PDDTWO,,software,Closed,Task,20/08/2010 12:01,10/09/2010 14:41
PDDTWO-1383,36672,PDDTWO,,software,Closed,Task,13/08/2010 08:40,13/08/2010 08:41
PDDTWO-1382,36190,PDDTWO,,software,Closed,Task,05/08/2010 13:08,05/08/2010 15:25
PDDTWO-1381,36069,PDDTWO,,software,Closed,Internal Bug,03/08/2010 15:38,11/08/2010 15:24
PDDTWO-1380,35980,PDDTWO,,software,Closed,Task,02/08/2010 10:39,02/08/2010 10:42
PDDTWO-1379,35942,PDDTWO,,software,Closed,Task,30/07/2010 15:33,02/08/2010 10:43
PDDTWO-1378,35886,PDDTWO,,software,Closed,Task,30/07/2010 10:21,05/08/2010 10:54
PDDTWO-1377,35846,PDDTWO,,software,Closed,Internal Bug,29/07/2010 13:31,30/07/2010 10:27
PDDTWO-1376,35785,PDDTWO,,software,Closed,Task,28/07/2010 13:37,11/08/2010 15:26
PDDTWO-1375,35780,PDDTWO,,software,Closed,Task,28/07/2010 13:18,08/08/2010 20:35
PDDTWO-1374,35767,PDDTWO,,software,Closed,Task,28/07/2010 07:58,12/03/2011 11:08
PDDTWO-1373,35721,PDDTWO,,software,Closed,Task,27/07/2010 13:37,28/07/2010 16:36
PDDTWO-1372,35671,PDDTWO,,software,Closed,Internal Bug,26/07/2010 16:33,28/07/2010 15:42
PDDTWO-1371,35641,PDDTWO,,software,Closed,Task,26/07/2010 11:48,13/08/2010 08:39
PDDTWO-1370,35640,PDDTWO,,software,Closed,Internal Bug,26/07/2010 11:47,26/07/2010 11:47
PDDTWO-1369,35527,PDDTWO,,software,Closed,Task,22/07/2010 12:29,26/07/2010 13:08
PDDTWO-1368,35038,PDDTWO,,software,Closed,Task,14/07/2010 08:38,05/08/2010 10:03
PDDTWO-1367,34902,PDDTWO,,software,Closed,Bug,12/07/2010 11:28,05/06/2014 11:59
PDDTWO-1365,34690,PDDTWO,,software,Closed,Task,07/07/2010 12:29,12/03/2011 11:08
PDDTWO-1364,34625,PDDTWO,,software,Closed,Internal Bug,06/07/2010 13:24,02/08/2010 13:26
PDDTWO-1363,34620,PDDTWO,,software,Closed,Task,06/07/2010 12:50,29/03/2011 19:25
PDDTWO-1362,34616,PDDTWO,,software,Closed,Task,06/07/2010 12:31,12/03/2011 11:08
PDDTWO-1360,34531,PDDTWO,,software,Closed,Sub-task,05/07/2010 12:49,30/01/2011 13:23
PDDTWO-1359,34530,PDDTWO,,software,Closed,Task,05/07/2010 12:49,30/01/2011 13:23
PDDTWO-1358,34455,PDDTWO,,software,Closed,Task,02/07/2010 12:46,16/07/2010 09:15
PDDTWO-1357,34414,PDDTWO,,software,Closed,Improvement,01/07/2010 17:52,12/03/2011 11:08
PDDTWO-1356,34308,PDDTWO,,software,Closed,Internal Bug,30/06/2010 15:54,30/06/2010 15:56
PDDTWO-1355,34155,PDDTWO,,software,Closed,Sub-task,29/06/2010 10:28,05/07/2010 16:53
PDDTWO-1354,34048,PDDTWO,,software,Closed,Task,28/06/2010 08:49,16/08/2010 14:46
PDDTWO-1353,33949,PDDTWO,,software,Closed,Sub-task,24/06/2010 18:21,01/07/2010 16:34
PDDTWO-1352,33901,PDDTWO,,software,Closed,Sub-task,24/06/2010 12:26,12/07/2010 11:37
PDDTWO-1351,33897,PDDTWO,,software,Closed,Sub-task,24/06/2010 12:24,01/07/2010 16:35
PDDTWO-1350,33729,PDDTWO,,software,Closed,Sub-task,22/06/2010 17:26,28/07/2010 13:56
PDDTWO-1349,33718,PDDTWO,,software,Closed,Internal Bug,22/06/2010 15:25,09/07/2010 12:39
PDDTWO-1348,33679,PDDTWO,,software,Resolved,Task,22/06/2010 12:42,20/12/2012 11:33
PDDTWO-1347,33673,PDDTWO,,software,Closed,Task,22/06/2010 12:23,09/07/2010 12:39
PDDTWO-1346,33671,PDDTWO,,software,Closed,Task,22/06/2010 12:12,22/06/2010 13:38
PDDTWO-1344,33640,PDDTWO,,software,Closed,Internal Bug sub-task,22/06/2010 09:17,28/06/2010 09:10
PDDTWO-1343,33579,PDDTWO,,software,Closed,Improvement,21/06/2010 12:33,06/07/2010 14:58
PDDTWO-1342,33340,PDDTWO,,software,Closed,Internal Bug,16/06/2010 08:31,16/06/2010 09:22
PDDTWO-1341,33337,PDDTWO,,software,Closed,Sub-task,15/06/2010 20:43,05/08/2010 10:49
PDDTWO-1340,33331,PDDTWO,,software,Closed,Internal Bug,15/06/2010 16:01,07/02/2011 10:45
PDDTWO-1339,33330,PDDTWO,,software,Closed,Internal Bug,15/06/2010 15:57,07/02/2011 10:45
PDDTWO-1338,33130,PDDTWO,,software,Closed,Sub-task,14/06/2010 10:51,15/06/2010 12:18
PDDTWO-1337,33078,PDDTWO,,software,Closed,Internal Bug,11/06/2010 14:09,07/02/2011 10:45
PDDTWO-1336,33077,PDDTWO,,software,Closed,Internal Bug,11/06/2010 14:06,07/02/2011 10:45
PDDTWO-1335,33074,PDDTWO,,software,Closed,Internal Bug,11/06/2010 12:48,12/03/2011 11:08
PDDTWO-1334,33064,PDDTWO,,software,Closed,Internal Bug,11/06/2010 10:44,09/07/2010 12:38
PDDTWO-1333,33059,PDDTWO,,software,Closed,Internal Bug sub-task,11/06/2010 09:50,14/06/2010 10:50
PDDTWO-1332,32884,PDDTWO,,software,Closed,Sub-task,09/06/2010 09:05,10/06/2010 12:36
PDDTWO-1331,32819,PDDTWO,,software,Closed,Internal Bug,08/06/2010 11:33,08/06/2010 12:52
PDDTWO-1330,32793,PDDTWO,,software,Closed,Sub-task,08/06/2010 09:47,09/06/2010 08:28
PDDTWO-1329,32669,PDDTWO,,software,Closed,Sub-task,07/06/2010 12:09,07/06/2010 16:49
PDDTWO-1328,32627,PDDTWO,,software,Closed,Internal Bug sub-task,07/06/2010 09:32,14/06/2010 10:44
PDDTWO-1327,32584,PDDTWO,,software,Closed,Bug,02/06/2010 13:53,05/06/2014 12:01
PDDTWO-1326,32541,PDDTWO,,software,Closed,Bug,02/06/2010 09:27,09/06/2010 09:28
PDDTWO-1325,32246,PDDTWO,,software,Closed,Task,28/05/2010 16:46,23/07/2010 18:07
PDDTWO-1324,32242,PDDTWO,,software,Closed,Bug,28/05/2010 16:09,07/06/2010 16:43
PDDTWO-1322,32234,PDDTWO,,software,Closed,Internal Bug,28/05/2010 14:50,29/05/2010 17:08
PDDTWO-1320,32088,PDDTWO,,software,Closed,Bug,27/05/2010 11:31,05/06/2014 12:01
PDDTWO-1319,31981,PDDTWO,,software,Closed,Sub-task,25/05/2010 20:54,25/06/2010 16:27
PDDTWO-1318,31729,PDDTWO,,software,Closed,Task,20/05/2010 10:45,29/03/2011 19:33
PDDTWO-1317,31725,PDDTWO,,software,Closed,Bug,20/05/2010 09:51,07/06/2010 16:42
PDDTWO-1316,31703,PDDTWO,,software,Closed,Bug,19/05/2010 13:56,09/06/2010 09:14
PDDTWO-1315,31664,PDDTWO,,software,Closed,Bug,19/05/2010 08:17,05/06/2014 12:01
PDDTWO-1313,31601,PDDTWO,,software,Closed,Internal Bug,18/05/2010 12:32,18/05/2010 15:31
PDDTWO-1312,31528,PDDTWO,,software,Closed,Sub-task,17/05/2010 13:18,14/06/2010 17:54
PDDTWO-1310,31523,PDDTWO,,software,Closed,Bug,17/05/2010 12:41,23/06/2010 10:29
PDDTWO-1309,31498,PDDTWO,,software,Closed,Bug,17/05/2010 10:21,27/05/2010 12:13
PDDTWO-1308,31497,PDDTWO,,software,Closed,Bug,17/05/2010 10:19,28/05/2010 11:56
PDDTWO-1307,31496,PDDTWO,,software,Closed,Bug,17/05/2010 10:09,21/05/2010 16:12
PDDTWO-1306,31470,PDDTWO,,software,Closed,Internal Bug,14/05/2010 15:58,07/02/2011 10:45
PDDTWO-1305,31469,PDDTWO,,software,Closed,Internal Bug,14/05/2010 15:52,07/02/2011 10:45
PDDTWO-1304,31466,PDDTWO,,software,Closed,Internal Bug,14/05/2010 15:44,07/02/2011 10:45
PDDTWO-1303,31462,PDDTWO,,software,Closed,Internal Bug,14/05/2010 15:33,07/02/2011 10:45
PDDTWO-1302,31459,PDDTWO,,software,Closed,Internal Bug,14/05/2010 15:27,07/02/2011 10:45
PDDTWO-1301,31457,PDDTWO,,software,Closed,Internal Bug,14/05/2010 15:21,07/02/2011 10:45
PDDTWO-1300,31452,PDDTWO,,software,Closed,Internal Bug,14/05/2010 15:13,07/02/2011 10:44
PDDTWO-1299,31451,PDDTWO,,software,Closed,Task,14/05/2010 15:11,17/05/2010 09:01
PDDTWO-1298,31436,PDDTWO,,software,Closed,Sub-task,14/05/2010 13:33,07/06/2010 09:33
PDDTWO-1297,31434,PDDTWO,,software,Closed,Bug,14/05/2010 13:18,27/05/2010 12:16
PDDTWO-1296,31433,PDDTWO,,software,Closed,Sub-task,14/05/2010 13:06,09/06/2010 11:56
PDDTWO-1295,31425,PDDTWO,,software,Closed,Bug,14/05/2010 12:28,17/05/2010 13:43
PDDTWO-1294,31406,PDDTWO,,software,Closed,Task,14/05/2010 10:18,12/03/2011 11:08
PDDTWO-1293,31403,PDDTWO,,software,Closed,Bug,14/05/2010 09:55,05/06/2014 11:59
PDDTWO-1292,31388,PDDTWO,,software,Closed,Task,13/05/2010 16:55,11/06/2010 09:31
PDDTWO-1289,31067,PDDTWO,,software,Closed,Task,07/05/2010 08:53,07/05/2010 15:55
PDDTWO-1288,31065,PDDTWO,,software,Closed,Documentation,06/05/2010 23:10,07/05/2010 15:55
PDDTWO-1287,30899,PDDTWO,,software,Closed,Task,05/05/2010 09:47,30/07/2010 16:44
PDDTWO-1286,30795,PDDTWO,,software,Closed,Task,30/04/2010 14:49,05/05/2010 12:22
PDDTWO-1285,30701,PDDTWO,,software,Closed,Task,29/04/2010 08:09,04/05/2010 13:18
PDDTWO-1284,30680,PDDTWO,,software,Closed,Bug,28/04/2010 14:18,05/05/2010 12:46
PDDTWO-1283,30587,PDDTWO,,software,Closed,Task,27/04/2010 13:40,28/04/2010 08:16
PDDTWO-1282,30496,PDDTWO,,software,Closed,Internal Bug,23/04/2010 15:00,26/04/2010 15:31
PDDTWO-1281,29975,PDDTWO,,software,Closed,Task,14/04/2010 13:55,15/04/2010 11:07
PDDTWO-1280,29840,PDDTWO,,software,Closed,Bug,12/04/2010 16:27,15/04/2010 13:27
PDDTWO-1279,29837,PDDTWO,,software,Closed,Bug,12/04/2010 16:14,28/04/2010 13:58
PDDTWO-1278,29819,PDDTWO,,software,Closed,Bug,12/04/2010 15:43,07/05/2010 14:45
PDDTWO-1277,28821,PDDTWO,,software,Closed,Task,24/03/2010 10:11,24/03/2010 12:48
PDDTWO-1276,28575,PDDTWO,,software,Closed,Task,19/03/2010 16:51,25/03/2010 09:12
PDDTWO-1275,28513,PDDTWO,,software,Closed,Task,19/03/2010 08:42,24/03/2010 08:53
PDDTWO-1274,28449,PDDTWO,,software,Closed,Bug,18/03/2010 10:51,19/04/2010 11:05
PDDTWO-1273,28124,PDDTWO,,software,Closed,Task,12/03/2010 14:26,26/03/2010 12:03
PDDTWO-1272,28055,PDDTWO,,software,Closed,Task,12/03/2010 09:22,15/03/2010 15:24
PDDTWO-1271,28037,PDDTWO,,software,Closed,Task,11/03/2010 15:53,19/03/2010 12:30
PDDTWO-1270,27910,PDDTWO,,software,Closed,Bug,10/03/2010 17:02,20/04/2010 16:46
PDDTWO-1269,27906,PDDTWO,,software,Closed,Bug,10/03/2010 16:11,24/03/2010 12:06
PDDTWO-1268,27895,PDDTWO,,software,Closed,Bug,10/03/2010 14:51,15/03/2010 09:55
PDDTWO-1267,27536,PDDTWO,,software,Closed,Task,04/03/2010 20:39,19/03/2010 12:30
PDDTWO-1266,27531,PDDTWO,,software,Closed,Internal Bug,04/03/2010 16:55,05/03/2010 11:16
PDDTWO-1265,27491,PDDTWO,,software,Closed,Internal Bug,04/03/2010 11:58,04/03/2010 14:15
PDDTWO-1264,27480,PDDTWO,,software,Closed,Internal Bug,04/03/2010 10:20,04/03/2010 14:15
PDDTWO-1263,27402,PDDTWO,,software,Closed,Task,03/03/2010 10:00,17/03/2010 09:25
PDDTWO-1262,27400,PDDTWO,,software,Closed,Task,03/03/2010 09:58,10/03/2010 14:17
PDDTWO-1261,27372,PDDTWO,,software,Closed,Documentation,02/03/2010 16:07,02/04/2010 14:03
PDDTWO-1260,27060,PDDTWO,,software,Closed,Internal Bug,25/02/2010 13:41,02/03/2010 11:33
PDDTWO-1259,27054,PDDTWO,,software,Closed,Internal Bug,25/02/2010 10:59,26/02/2010 15:18
PDDTWO-1258,27013,PDDTWO,,software,Closed,Internal Bug,24/02/2010 13:14,24/02/2010 14:20
PDDTWO-1257,27011,PDDTWO,,software,Closed,Internal Bug,24/02/2010 13:09,02/03/2010 12:21
PDDTWO-1256,26957,PDDTWO,,software,Closed,Internal Bug,23/02/2010 20:13,24/02/2010 13:11
PDDTWO-1255,26899,PDDTWO,,software,Closed,Internal Bug,23/02/2010 12:52,26/02/2010 15:05
PDDTWO-1254,26883,PDDTWO,,software,Closed,Internal Bug,23/02/2010 10:49,02/03/2010 12:38
PDDTWO-1253,26882,PDDTWO,,software,Closed,Internal Bug,23/02/2010 10:46,23/02/2010 12:24
PDDTWO-1252,26879,PDDTWO,,software,Closed,Internal Bug,23/02/2010 10:20,23/02/2010 16:27
PDDTWO-1251,26878,PDDTWO,,software,Closed,Internal Bug,23/02/2010 10:10,23/02/2010 16:27
PDDTWO-1250,26832,PDDTWO,,software,Closed,Internal Bug,22/02/2010 15:38,05/03/2010 14:36
PDDTWO-1249,26828,PDDTWO,,software,Closed,Internal Bug,22/02/2010 15:16,02/03/2010 15:12
PDDTWO-1248,26824,PDDTWO,,software,Closed,Task,22/02/2010 15:00,02/03/2010 13:43
PDDTWO-1247,26758,PDDTWO,,software,Closed,Internal Bug,19/02/2010 15:57,22/02/2010 10:22
PDDTWO-1246,26736,PDDTWO,,software,Closed,Internal Bug,19/02/2010 13:40,02/03/2010 16:04
PDDTWO-1245,26726,PDDTWO,,software,Closed,Internal Bug,19/02/2010 12:55,22/02/2010 12:21
PDDTWO-1244,26723,PDDTWO,,software,Closed,Task,19/02/2010 11:59,22/02/2010 11:13
PDDTWO-1243,26695,PDDTWO,,software,Closed,Internal Bug,18/02/2010 16:32,01/03/2010 10:57
PDDTWO-1242,26690,PDDTWO,,software,Closed,Internal Bug,18/02/2010 16:16,18/02/2010 17:15
PDDTWO-1241,26687,PDDTWO,,software,Closed,Internal Bug,18/02/2010 15:55,18/02/2010 16:50
PDDTWO-1240,26679,PDDTWO,,software,Closed,Internal Bug,18/02/2010 14:48,18/02/2010 16:48
PDDTWO-1239,26676,PDDTWO,,software,Closed,Internal Bug,18/02/2010 14:09,18/02/2010 16:56
PDDTWO-1238,26671,PDDTWO,,software,Closed,Internal Bug,18/02/2010 13:05,18/02/2010 14:01
PDDTWO-1237,26664,PDDTWO,,software,Closed,Internal Bug,18/02/2010 12:18,18/02/2010 16:51
PDDTWO-1236,26653,PDDTWO,,software,Closed,Internal Bug,18/02/2010 11:03,02/03/2010 14:29
PDDTWO-1235,26651,PDDTWO,,software,Closed,Internal Bug,18/02/2010 10:19,19/02/2010 15:34
PDDTWO-1234,26645,PDDTWO,,software,Closed,Internal Bug,18/02/2010 09:56,18/02/2010 17:24
PDDTWO-1233,26623,PDDTWO,,software,Closed,Internal Bug,17/02/2010 15:45,17/02/2010 16:01
PDDTWO-1232,26618,PDDTWO,,software,Closed,Internal Bug,17/02/2010 15:22,23/02/2010 12:29
PDDTWO-1231,26617,PDDTWO,,software,Closed,Internal Bug,17/02/2010 15:16,19/02/2010 10:44
PDDTWO-1230,26611,PDDTWO,,software,Closed,Internal Bug,17/02/2010 14:38,17/02/2010 15:08
PDDTWO-1229,26587,PDDTWO,,software,Closed,Internal Bug,17/02/2010 12:40,18/02/2010 10:51
PDDTWO-1228,26579,PDDTWO,,software,Closed,Bug,17/02/2010 12:15,17/02/2010 15:40
