Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RI-8718,297132,RI,,software,Closed,Sub-task,30/05/2014 11:08,03/06/2014 09:04
RI-8717,297131,RI,,software,Closed,Sub-task,30/05/2014 11:07,30/05/2014 11:33
RI-8716,297128,RI,,software,Closed,Bug-live,30/05/2014 10:32,16/06/2014 13:43
RI-8715,297127,RI,,software,Closed,Open Topic,30/05/2014 10:21,13/06/2014 07:42
RI-8714,297126,RI,,software,Closed,Story,30/05/2014 09:46,18/06/2014 10:19
RI-8713,297134,RI,,software,Closed,Sub-task,29/05/2014 15:50,02/06/2014 09:47
RI-8712,297130,RI,,software,Closed,Task-live,29/05/2014 14:24,30/05/2014 12:46
RI-8711,297129,RI,,software,Closed,Task-live,29/05/2014 14:16,02/06/2014 12:45
RI-8710,305571,RI,,software,Open,Test,29/05/2014 14:16,
RI-8709,297106,RI,,software,Closed,Task-live,29/05/2014 13:55,30/05/2014 15:22
RI-8708,297105,RI,,software,Closed,Bug,29/05/2014 13:44,30/07/2014 09:18
RI-8707,297104,RI,,software,Closed,Test,29/05/2014 13:24,05/06/2014 17:05
RI-8706,305570,RI,,software,Open,Test,29/05/2014 12:56,
RI-8705,297091,RI,,software,Closed,Story,29/05/2014 12:39,02/12/2016 15:22
RI-8704,297107,RI,,software,Closed,Test,29/05/2014 11:54,04/06/2014 13:55
RI-8703,297097,RI,,software,Closed,Test,29/05/2014 11:20,05/06/2014 09:53
RI-8702,297067,RI,,software,Closed,Test,29/05/2014 10:32,05/06/2014 09:37
RI-8701,296981,RI,,software,Closed,Test,29/05/2014 09:57,04/06/2014 11:51
RI-8700,297096,RI,,software,Closed,Sub-task,29/05/2014 09:19,29/05/2014 12:01
RI-8699,297095,RI,,software,Closed,Sub-task,29/05/2014 09:18,30/05/2014 08:27
RI-8698,297094,RI,,software,Closed,Sub-task,29/05/2014 09:18,30/05/2014 13:44
RI-8697,297093,RI,,software,Closed,Sub-task,29/05/2014 09:16,29/05/2014 13:29
RI-8696,297092,RI,,software,Closed,Task-live,29/05/2014 07:37,30/05/2014 07:31
RI-8695,297066,RI,,software,Closed,Bug-live,29/05/2014 06:15,29/05/2014 08:15
RI-8694,297054,RI,,software,Open,Test,28/05/2014 15:27,
RI-8693,297051,RI,,software,Closed,Sub-test,28/05/2014 15:17,29/05/2014 14:36
RI-8692,297053,RI,,software,Open,Test,28/05/2014 15:16,
RI-8691,297052,RI,,software,Open,Test,28/05/2014 15:14,
RI-8690,305569,RI,,software,Open,Test,28/05/2014 15:09,
RI-8689,296969,RI,,software,Closed,Sub-task,28/05/2014 15:02,29/05/2014 15:48
RI-8688,296973,RI,,software,Open,Test,28/05/2014 14:55,
RI-8687,296971,RI,,software,Open,Test,28/05/2014 14:53,
RI-8686,296972,RI,,software,Open,Test,28/05/2014 14:49,
RI-8685,297099,RI,,software,Closed,Test,28/05/2014 14:13,09/06/2014 13:18
RI-8684,297098,RI,,software,Closed,Test,28/05/2014 13:43,04/06/2014 09:49
RI-8683,297055,RI,,software,Closed,Test,28/05/2014 12:35,05/06/2014 07:40
RI-8682,296977,RI,,software,Closed,Test,28/05/2014 12:24,04/06/2014 08:37
RI-8681,297064,RI,,software,Closed,Test,28/05/2014 12:05,04/06/2014 08:19
RI-8680,297063,RI,,software,Closed,Story,28/05/2014 11:51,14/08/2014 16:00
RI-8679,297062,RI,,software,Closed,Test,28/05/2014 11:32,04/06/2014 07:46
RI-8678,297045,RI,,software,Closed,Test,28/05/2014 10:50,03/06/2014 14:59
RI-8677,297044,RI,,software,Closed,Test,28/05/2014 09:51,03/06/2014 14:51
RI-8676,296963,RI,,software,Closed,Bug-live,28/05/2014 09:15,28/05/2014 11:42
RI-8675,297100,RI,,software,Closed,Sub-task,28/05/2014 08:37,28/05/2014 11:31
RI-8674,297058,RI,,software,Open,Test,27/05/2014 16:26,
RI-8673,297057,RI,,software,Open,Test,27/05/2014 16:25,
RI-8672,297056,RI,,software,Open,Test,27/05/2014 16:19,
RI-8671,305568,RI,,software,Open,Test,27/05/2014 15:59,
RI-8670,297043,RI,,software,Closed,Test,27/05/2014 14:55,06/06/2014 11:32
RI-8669,297042,RI,,software,Closed,Test,27/05/2014 14:27,06/06/2014 08:18
RI-8668,297041,RI,,software,Closed,Bug-live,27/05/2014 13:38,28/05/2014 11:42
RI-8667,296975,RI,,software,Closed,Sub-task,27/05/2014 13:16,29/05/2014 15:49
RI-8666,296974,RI,,software,Closed,Test,27/05/2014 12:49,06/06/2014 07:49
RI-8665,297090,RI,,software,Closed,Sub-task,27/05/2014 12:04,28/05/2014 16:02
RI-8664,297089,RI,,software,Closed,Bug,27/05/2014 12:03,11/06/2014 08:16
RI-8663,297088,RI,,software,Closed,Bug,27/05/2014 11:57,10/06/2014 07:21
RI-8662,297061,RI,,software,Closed,Bug,27/05/2014 11:49,10/06/2014 07:21
RI-8661,297060,RI,,software,Closed,Test,27/05/2014 11:25,06/06/2014 07:32
RI-8660,297059,RI,,software,Closed,Story,27/05/2014 11:14,17/09/2014 10:58
RI-8659,297040,RI,,software,Closed,Test,27/05/2014 09:53,05/06/2014 15:40
RI-8658,296949,RI,,software,Closed,Task,27/05/2014 08:39,16/06/2014 08:54
RI-8657,305567,RI,,software,Closed,Sub-task,26/05/2014 16:50,02/06/2014 09:47
RI-8656,297065,RI,,software,Closed,Bug,26/05/2014 13:28,03/06/2014 12:38
RI-8655,297008,RI,,software,Closed,Sub-task,26/05/2014 13:07,02/06/2014 09:47
RI-8654,297007,RI,,software,Closed,Sub-test,26/05/2014 13:05,06/06/2014 08:41
RI-8653,297006,RI,,software,Closed,Sub-test,26/05/2014 13:05,03/06/2014 16:13
RI-8652,297005,RI,,software,Closed,Sub-test,26/05/2014 13:05,05/06/2014 17:07
RI-8651,297004,RI,,software,Closed,Sub-test,26/05/2014 13:04,30/05/2014 13:08
RI-8650,297003,RI,,software,Closed,Sub-task,26/05/2014 13:04,27/05/2014 16:18
RI-8649,297002,RI,,software,Closed,Sub-task,26/05/2014 13:03,27/05/2014 15:45
RI-8648,297001,RI,,software,Closed,Sub-task,26/05/2014 13:02,03/06/2014 12:13
RI-8647,297000,RI,,software,Closed,Sub-task,26/05/2014 13:02,27/05/2014 13:14
RI-8646,296999,RI,,software,Closed,Sub-task,26/05/2014 12:58,03/06/2014 12:30
RI-8645,296997,RI,,software,Closed,Sub-test,26/05/2014 12:58,28/05/2014 14:24
RI-8644,296998,RI,,software,Closed,Sub-test,26/05/2014 12:58,05/06/2014 08:40
RI-8643,296996,RI,,software,Closed,Sub-task,26/05/2014 12:58,06/06/2014 07:58
RI-8642,296995,RI,,software,Closed,Sub-task,26/05/2014 12:58,30/05/2014 08:41
RI-8641,296994,RI,,software,Closed,Sub-task,26/05/2014 12:55,28/05/2014 11:51
RI-8640,296993,RI,,software,Closed,Sub-task,26/05/2014 12:55,28/05/2014 16:41
RI-8639,296992,RI,,software,Closed,Sub-task,26/05/2014 12:54,27/05/2014 14:05
RI-8638,296991,RI,,software,Closed,Sub-task,26/05/2014 12:52,26/05/2014 15:45
RI-8637,296990,RI,,software,Closed,Sub-task,26/05/2014 12:48,29/05/2014 13:06
RI-8636,296989,RI,,software,Closed,Sub-task,26/05/2014 12:45,30/05/2014 09:23
RI-8635,296988,RI,,software,Closed,Sub-test,26/05/2014 12:44,06/06/2014 11:34
RI-8634,296987,RI,,software,Closed,Sub-test,26/05/2014 12:44,06/06/2014 11:32
RI-8633,296986,RI,,software,Closed,Sub-test,26/05/2014 12:44,28/05/2014 09:23
RI-8632,296985,RI,,software,Closed,Sub-task,26/05/2014 12:44,05/06/2014 09:38
RI-8631,296984,RI,,software,Closed,Sub-task,26/05/2014 12:44,06/06/2014 07:57
RI-8630,296983,RI,,software,Closed,Sub-task,26/05/2014 12:43,27/05/2014 12:04
RI-8629,296958,RI,,software,Closed,Sub-task,26/05/2014 12:40,03/06/2014 15:19
RI-8628,296957,RI,,software,Closed,Sub-task,26/05/2014 12:40,04/06/2014 09:10
RI-8627,296956,RI,,software,Closed,Sub-task,26/05/2014 12:39,02/06/2014 11:36
RI-8626,297084,RI,,software,Closed,Sub-task,26/05/2014 12:39,28/05/2014 13:50
RI-8625,297083,RI,,software,Closed,Task,26/05/2014 12:39,28/05/2014 09:15
RI-8624,297082,RI,,software,Closed,Sub-task,26/05/2014 12:37,27/05/2014 11:16
RI-8623,297081,RI,,software,Closed,Sub-task,26/05/2014 12:34,03/06/2014 10:37
RI-8622,297080,RI,,software,Closed,Sub-task,26/05/2014 12:32,03/06/2014 08:20
RI-8621,297079,RI,,software,Closed,Sub-task,26/05/2014 12:32,02/06/2014 14:46
RI-8620,297078,RI,,software,Closed,Story,26/05/2014 12:11,08/10/2014 15:49
RI-8619,297009,RI,,software,Closed,Sub-test,26/05/2014 12:07,04/06/2014 11:29
RI-8618,296970,RI,,software,Closed,Sub-test,26/05/2014 12:07,06/06/2014 15:02
RI-8617,296964,RI,,software,Closed,Sub-task,26/05/2014 12:07,04/06/2014 16:34
RI-8616,297039,RI,,software,Closed,Sub-task,26/05/2014 12:07,05/06/2014 10:11
RI-8615,297038,RI,,software,Closed,Sub-task,26/05/2014 12:07,06/06/2014 15:13
RI-8614,297037,RI,,software,Closed,Sub-task,26/05/2014 12:07,29/05/2014 15:01
RI-8613,297036,RI,,software,Closed,Sub-task,26/05/2014 12:06,29/05/2014 15:00
RI-8612,297035,RI,,software,Closed,Sub-task,26/05/2014 12:05,03/06/2014 09:13
RI-8611,297034,RI,,software,Closed,Sub-task,26/05/2014 12:04,27/05/2014 10:06
RI-8610,297033,RI,,software,Closed,Story,26/05/2014 12:00,28/07/2014 15:48
RI-8609,297032,RI,,software,Closed,Sub-task,26/05/2014 12:00,29/05/2014 11:53
RI-8608,297031,RI,,software,Closed,Sub-task,26/05/2014 11:59,29/05/2014 08:24
RI-8607,297030,RI,,software,Closed,Sub-task,26/05/2014 11:58,27/05/2014 07:57
RI-8606,297029,RI,,software,Closed,Sub-task,26/05/2014 11:58,26/05/2014 13:55
RI-8605,297028,RI,,software,Closed,Sub-test,26/05/2014 11:55,30/05/2014 09:58
RI-8604,297027,RI,,software,Closed,Sub-test,26/05/2014 11:55,30/05/2014 09:07
RI-8603,297026,RI,,software,Closed,Sub-task,26/05/2014 11:54,30/05/2014 07:47
RI-8602,297025,RI,,software,Closed,Sub-task,26/05/2014 11:52,28/05/2014 09:13
RI-8601,297024,RI,,software,Closed,Sub-task,26/05/2014 11:47,29/05/2014 08:44
RI-8600,297023,RI,,software,Closed,Sub-task,26/05/2014 11:45,04/06/2014 08:01
RI-8599,297022,RI,,software,Closed,Sub-test,26/05/2014 11:45,03/06/2014 14:55
RI-8598,297021,RI,,software,Closed,Sub-test,26/05/2014 11:45,05/06/2014 13:50
RI-8597,297020,RI,,software,Closed,Sub-task,26/05/2014 11:45,05/06/2014 15:46
RI-8596,297019,RI,,software,Closed,Sub-task,26/05/2014 11:45,04/06/2014 16:06
RI-8595,297018,RI,,software,Closed,Sub-task,26/05/2014 11:41,05/06/2014 09:38
RI-8594,297017,RI,,software,Closed,Sub-task,26/05/2014 11:41,05/06/2014 15:06
RI-8593,297016,RI,,software,Closed,Sub-test,26/05/2014 11:40,05/06/2014 14:22
RI-8592,297015,RI,,software,Closed,Sub-test,26/05/2014 11:40,03/06/2014 11:47
RI-8591,297014,RI,,software,Closed,Sub-task,26/05/2014 11:40,02/06/2014 11:37
RI-8590,297013,RI,,software,Closed,Sub-task,26/05/2014 11:39,29/05/2014 15:25
RI-8589,297012,RI,,software,Closed,Sub-task,26/05/2014 11:38,29/05/2014 13:49
RI-8588,297011,RI,,software,Closed,Sub-task,26/05/2014 11:37,29/05/2014 13:49
RI-8587,297076,RI,,software,Closed,Sub-task,26/05/2014 11:20,29/05/2014 09:15
RI-8586,297075,RI,,software,Closed,Sub-task,26/05/2014 11:18,05/06/2014 09:38
RI-8585,297074,RI,,software,Closed,Sub-test,26/05/2014 11:18,02/06/2014 12:23
RI-8584,297073,RI,,software,Closed,Sub-test,26/05/2014 11:17,05/06/2014 14:38
RI-8583,297072,RI,,software,Closed,Sub-task,26/05/2014 11:17,05/06/2014 14:54
RI-8582,297071,RI,,software,Closed,Sub-task,26/05/2014 11:17,02/06/2014 08:20
RI-8581,297070,RI,,software,Closed,Sub-task,26/05/2014 11:11,29/05/2014 09:15
RI-8580,297069,RI,,software,Closed,Sub-task,26/05/2014 11:10,29/05/2014 09:15
RI-8579,297068,RI,,software,Closed,Story,26/05/2014 10:54,18/06/2014 12:46
RI-8578,297049,RI,,software,Closed,Story,26/05/2014 10:46,18/06/2014 11:31
RI-8577,297050,RI,,software,Closed,Open Topic,26/05/2014 10:37,13/06/2014 07:10
RI-8576,297048,RI,,software,Closed,Open Topic,26/05/2014 10:32,13/06/2014 07:47
RI-8575,297047,RI,,software,Closed,Story,26/05/2014 10:29,26/07/2014 16:56
RI-8574,297046,RI,,software,Closed,Story,26/05/2014 09:54,16/09/2014 08:40
RI-8573,296982,RI,,software,Closed,Story,26/05/2014 09:15,18/06/2014 12:32
RI-8572,296980,RI,,software,Closed,Bug,23/05/2014 16:13,26/05/2014 13:29
RI-8571,297010,RI,,software,Closed,Task,23/05/2014 12:50,27/05/2014 09:28
RI-8570,296979,RI,,software,Closed,Task-live,23/05/2014 08:10,23/05/2014 09:37
RI-8569,296978,RI,,software,Closed,Task-live,23/05/2014 07:23,23/05/2014 08:36
RI-8568,296907,RI,,software,Closed,Sub-bug,22/05/2014 13:57,22/05/2014 15:51
RI-8567,296906,RI,,software,Closed,Sub-bug,22/05/2014 13:56,22/05/2014 15:51
RI-8566,296905,RI,,software,Closed,Sub-bug,22/05/2014 13:50,23/05/2014 08:59
RI-8565,296960,RI,,software,Closed,Sub-bug,22/05/2014 13:13,22/05/2014 15:51
RI-8564,296959,RI,,software,Closed,Sub-bug,22/05/2014 12:51,22/05/2014 13:27
RI-8563,296944,RI,,software,Closed,Bug,22/05/2014 12:29,23/05/2014 09:22
RI-8562,296943,RI,,software,Closed,Sub-bug,22/05/2014 12:29,22/05/2014 13:38
RI-8561,296942,RI,,software,Closed,Sub-bug,22/05/2014 12:21,22/05/2014 15:40
RI-8560,296941,RI,,software,Closed,Sub-bug,22/05/2014 12:11,22/05/2014 12:19
RI-8559,296940,RI,,software,Closed,Sub-bug,22/05/2014 12:09,22/05/2014 13:38
RI-8558,296938,RI,,software,Closed,Open Topic,22/05/2014 12:08,26/05/2014 12:42
RI-8557,296939,RI,,software,Closed,Sub-bug,22/05/2014 11:58,22/05/2014 14:10
RI-8556,296928,RI,,software,Closed,Sub-bug,22/05/2014 11:35,22/05/2014 14:22
RI-8555,296927,RI,,software,Closed,Bug,22/05/2014 10:52,20/06/2014 11:08
RI-8554,296937,RI,,software,Closed,Sub-bug,22/05/2014 08:46,22/05/2014 09:57
RI-8553,296936,RI,,software,Closed,Sub-bug,22/05/2014 08:02,22/05/2014 08:42
RI-8552,296919,RI,,software,Closed,Sub-bug,22/05/2014 07:28,22/05/2014 08:32
RI-8551,296968,RI,,software,Closed,Sub-bug,21/05/2014 15:38,22/05/2014 10:45
RI-8550,296966,RI,,software,Closed,Sub-bug,21/05/2014 15:25,21/05/2014 16:43
RI-8549,296967,RI,,software,Closed,Bug,21/05/2014 15:23,10/06/2014 08:31
RI-8548,296955,RI,,software,Closed,Sub-bug,21/05/2014 15:15,22/05/2014 11:05
RI-8547,296946,RI,,software,Closed,Sub-bug,21/05/2014 15:01,22/05/2014 11:52
RI-8546,296945,RI,,software,Closed,Sub-bug,21/05/2014 14:17,22/05/2014 09:57
RI-8545,296934,RI,,software,Closed,Sub-bug,21/05/2014 14:04,22/05/2014 09:57
RI-8544,296933,RI,,software,Closed,Sub-bug,21/05/2014 13:53,21/05/2014 15:40
RI-8543,296932,RI,,software,Closed,Sub-bug,21/05/2014 13:41,21/05/2014 15:08
RI-8542,296924,RI,,software,Closed,Sub-bug,21/05/2014 13:17,21/05/2014 14:48
RI-8541,296923,RI,,software,Closed,Sub-bug,21/05/2014 13:06,21/05/2014 14:32
RI-8540,296922,RI,,software,Closed,Task,21/05/2014 12:56,27/06/2014 13:53
RI-8539,296921,RI,,software,Closed,Task,21/05/2014 12:54,23/05/2014 12:47
RI-8538,296920,RI,,software,Closed,Sub-bug,21/05/2014 12:48,21/05/2014 14:28
RI-8537,296911,RI,,software,Closed,Sub-bug,21/05/2014 11:59,21/05/2014 14:32
RI-8536,296965,RI,,software,Closed,Sub-bug,21/05/2014 11:09,21/05/2014 11:16
RI-8535,296954,RI,,software,Closed,Bug-live,21/05/2014 11:00,22/05/2014 13:56
RI-8534,296931,RI,,software,Closed,Task-live,21/05/2014 09:25,27/05/2014 13:04
RI-8533,296930,RI,,software,Closed,Bug-live,21/05/2014 09:23,23/05/2014 08:35
RI-8532,296929,RI,,software,Closed,Sub-bug,21/05/2014 09:05,21/05/2014 15:48
RI-8531,296918,RI,,software,Closed,Bug,21/05/2014 08:10,07/08/2014 13:15
RI-8530,296916,RI,,software,Closed,Bug,21/05/2014 07:16,23/05/2014 07:42
RI-8529,296885,RI,,software,Closed,Bug-live,21/05/2014 07:02,21/05/2014 09:38
RI-8528,296884,RI,,software,Closed,Bug,20/05/2014 22:39,23/05/2014 14:19
RI-8527,296976,RI,,software,Closed,Bug,20/05/2014 16:40,24/06/2014 11:42
RI-8526,296961,RI,,software,Closed,Bug,20/05/2014 15:33,18/06/2014 15:38
RI-8525,296962,RI,,software,Closed,Sub-bug,20/05/2014 14:59,21/05/2014 15:27
RI-8524,296947,RI,,software,Closed,Sub-test,20/05/2014 14:48,22/05/2014 11:02
RI-8523,305566,RI,,software,Open,Test,20/05/2014 14:18,
RI-8522,296886,RI,,software,Closed,Task-live,20/05/2014 13:06,21/05/2014 10:44
RI-8521,296896,RI,,software,Open,Test,20/05/2014 12:57,
RI-8520,305565,RI,,software,Open,Test,20/05/2014 12:05,
RI-8519,296926,RI,,software,Open,Test,20/05/2014 10:50,
RI-8518,296925,RI,,software,Closed,Task,20/05/2014 10:20,27/05/2014 09:15
RI-8517,296935,RI,,software,Closed,Sub-task,20/05/2014 08:19,20/05/2014 08:43
RI-8516,296915,RI,,software,Closed,Open Topic,20/05/2014 05:49,26/05/2014 12:42
RI-8515,296914,RI,,software,Closed,Task-live,19/05/2014 16:05,16/06/2014 09:32
RI-8514,296913,RI,,software,Closed,Bug-live,19/05/2014 15:00,20/05/2014 09:05
RI-8513,296912,RI,,software,Closed,Bug,19/05/2014 14:58,19/05/2014 16:01
RI-8512,296893,RI,,software,Closed,Sub-task,19/05/2014 14:31,20/05/2014 14:30
RI-8511,296953,RI,,software,Closed,Bug,19/05/2014 13:47,19/08/2014 15:35
RI-8510,296952,RI,,software,Closed,Test,19/05/2014 13:44,22/05/2014 15:11
RI-8509,296951,RI,,software,Closed,Sub-bug,19/05/2014 13:42,19/05/2014 14:05
RI-8508,296950,RI,,software,Closed,Test,19/05/2014 13:30,22/05/2014 15:07
RI-8507,296917,RI,,software,Closed,Test,19/05/2014 13:09,22/05/2014 15:07
RI-8506,296889,RI,,software,Closed,Test,19/05/2014 13:01,22/05/2014 11:48
RI-8505,296948,RI,,software,Closed,Sub-task,19/05/2014 12:39,20/05/2014 14:55
RI-8504,296910,RI,,software,Closed,Test,19/05/2014 11:26,22/05/2014 11:46
RI-8503,296908,RI,,software,Closed,Story,19/05/2014 11:24,19/05/2014 12:08
RI-8502,296909,RI,,software,Closed,Story,19/05/2014 11:16,12/09/2014 09:31
RI-8501,296900,RI,,software,Closed,Task-live,19/05/2014 11:07,20/05/2014 09:13
RI-8500,296904,RI,,software,Closed,Test,19/05/2014 10:14,22/05/2014 11:41
RI-8499,296903,RI,,software,Closed,Story,19/05/2014 09:34,14/08/2014 14:12
RI-8498,296902,RI,,software,Closed,Story,19/05/2014 09:32,24/07/2014 13:42
RI-8497,296875,RI,,software,Closed,Bug-live,16/05/2014 15:52,16/05/2014 16:19
RI-8496,296874,RI,,software,Closed,Sub-bug,16/05/2014 14:51,19/05/2014 09:09
RI-8495,296901,RI,,software,Closed,Sub-bug,16/05/2014 14:27,16/05/2014 15:23
RI-8494,305564,RI,,software,Open,Story,16/05/2014 13:11,
RI-8493,296899,RI,,software,Open,Epic,16/05/2014 13:02,
RI-8492,296898,RI,,software,Closed,Sub-bug,16/05/2014 12:20,23/05/2014 08:51
RI-8491,296888,RI,,software,Closed,Sub-bug,16/05/2014 12:03,16/05/2014 15:20
RI-8490,296887,RI,,software,Closed,Task-live,16/05/2014 11:51,16/05/2014 15:00
RI-8489,296892,RI,,software,Closed,Bug,16/05/2014 10:59,23/05/2014 08:29
RI-8488,296891,RI,,software,Closed,Sub-task,16/05/2014 10:59,19/05/2014 09:41
RI-8487,296890,RI,,software,Closed,Bug,16/05/2014 10:50,02/06/2014 14:54
RI-8486,296865,RI,,software,Closed,Story,16/05/2014 10:23,16/09/2014 09:21
RI-8485,296864,RI,,software,Closed,Story,16/05/2014 10:21,25/07/2014 08:34
RI-8484,296849,RI,,software,Closed,Task-live,16/05/2014 09:28,23/05/2014 14:20
RI-8483,296848,RI,,software,Closed,Task-live,16/05/2014 09:24,19/05/2014 15:28
RI-8482,296794,RI,,software,Closed,Task-live,16/05/2014 09:10,16/05/2014 15:59
RI-8481,296811,RI,,software,Closed,Test,16/05/2014 08:47,16/05/2014 14:13
RI-8480,296881,RI,,software,Closed,Bug,16/05/2014 07:46,22/05/2014 15:54
RI-8479,296880,RI,,software,Closed,Story,16/05/2014 07:37,04/07/2014 09:08
RI-8478,296879,RI,,software,Closed,Sub-task,16/05/2014 07:31,19/05/2014 13:25
RI-8477,296878,RI,,software,Closed,Sub-task,16/05/2014 07:30,19/05/2014 09:02
RI-8476,296877,RI,,software,Closed,Sub-task,16/05/2014 07:29,16/05/2014 07:33
RI-8475,296876,RI,,software,Closed,Story,16/05/2014 07:03,08/08/2014 14:39
RI-8474,296844,RI,,software,Open,Test,15/05/2014 15:51,
RI-8473,296847,RI,,software,Closed,Test,15/05/2014 15:38,21/05/2014 16:19
RI-8472,296846,RI,,software,Closed,Test,15/05/2014 15:28,21/05/2014 15:54
RI-8471,296845,RI,,software,Closed,Test,15/05/2014 15:24,21/05/2014 15:20
RI-8470,305563,RI,,software,Closed,Test,15/05/2014 15:14,21/05/2014 13:24
RI-8469,296843,RI,,software,Closed,Test,15/05/2014 14:57,21/05/2014 12:49
RI-8468,296793,RI,,software,Closed,Test,15/05/2014 14:51,09/06/2014 14:55
RI-8467,296792,RI,,software,Closed,Test,15/05/2014 14:48,16/05/2014 13:53
RI-8466,296897,RI,,software,Closed,Bug,15/05/2014 14:33,21/05/2014 15:55
RI-8465,296895,RI,,software,Closed,Test,15/05/2014 13:56,16/05/2014 13:04
RI-8464,296894,RI,,software,Closed,Bug-live,15/05/2014 13:51,16/05/2014 12:57
RI-8463,296860,RI,,software,Closed,Sub-bug,15/05/2014 13:45,16/05/2014 14:49
RI-8462,296834,RI,,software,Closed,Test,15/05/2014 12:38,16/05/2014 12:59
RI-8461,296833,RI,,software,Closed,Bug,15/05/2014 11:58,14/08/2014 14:26
RI-8460,296832,RI,,software,Closed,Bug,15/05/2014 11:47,15/05/2014 12:25
RI-8459,296831,RI,,software,Closed,Test,15/05/2014 11:33,16/05/2014 11:14
RI-8458,296830,RI,,software,Closed,Sub-bug,15/05/2014 11:29,16/05/2014 13:03
RI-8457,296829,RI,,software,Closed,Bug,15/05/2014 11:12,22/05/2014 12:04
RI-8456,296872,RI,,software,Closed,Bug,15/05/2014 10:48,15/05/2014 11:14
RI-8455,296871,RI,,software,Closed,Bug,15/05/2014 10:47,15/05/2014 11:27
RI-8454,296870,RI,,software,Closed,Bug,15/05/2014 10:47,21/05/2014 15:37
RI-8453,296869,RI,,software,Closed,Sub-bug,15/05/2014 10:25,23/05/2014 09:48
RI-8452,296835,RI,,software,Closed,Bug,15/05/2014 10:16,14/07/2014 09:32
RI-8451,296806,RI,,software,Closed,Sub-bug,15/05/2014 08:36,15/05/2014 09:56
RI-8450,296805,RI,,software,Closed,Sub-task,15/05/2014 07:50,15/05/2014 12:43
RI-8449,296883,RI,,software,Closed,Task-live,15/05/2014 06:42,15/05/2014 13:48
RI-8448,296882,RI,,software,Closed,Bug,14/05/2014 22:06,15/05/2014 08:59
RI-8447,296863,RI,,software,Closed,Sub-bug,14/05/2014 14:41,15/05/2014 08:24
RI-8446,296862,RI,,software,Closed,Sub-bug,14/05/2014 14:40,15/05/2014 08:36
RI-8445,296861,RI,,software,Closed,Sub-bug,14/05/2014 14:32,19/05/2014 13:05
RI-8444,296842,RI,,software,Closed,Sub-task,14/05/2014 14:15,16/05/2014 13:32
RI-8443,296841,RI,,software,Closed,Sub-bug,14/05/2014 13:41,14/05/2014 13:43
RI-8442,296840,RI,,software,Closed,Sub-bug,14/05/2014 13:40,14/05/2014 13:43
RI-8441,296839,RI,,software,Closed,Sub-bug,14/05/2014 13:39,14/05/2014 13:42
RI-8440,296837,RI,,software,Closed,Sub-bug,14/05/2014 13:38,15/05/2014 08:20
RI-8439,296838,RI,,software,Closed,Sub-bug,14/05/2014 13:31,14/05/2014 14:11
RI-8438,296836,RI,,software,Closed,Sub-bug,14/05/2014 13:20,14/05/2014 13:43
RI-8437,296772,RI,,software,Closed,Bug-live,14/05/2014 12:50,15/05/2014 09:50
RI-8436,296859,RI,,software,Closed,Sub-task,14/05/2014 12:40,15/05/2014 14:51
RI-8435,296858,RI,,software,Closed,Sub-task,14/05/2014 12:39,16/05/2014 10:56
RI-8434,296857,RI,,software,Closed,Bug-live,14/05/2014 12:37,14/05/2014 16:03
RI-8433,296856,RI,,software,Closed,Bug,14/05/2014 12:00,15/05/2014 14:18
RI-8432,296855,RI,,software,Closed,Sub-task,14/05/2014 11:56,20/05/2014 12:27
RI-8431,296854,RI,,software,Closed,Sub-task,14/05/2014 11:54,15/05/2014 14:30
RI-8430,296853,RI,,software,Closed,Sub-task,14/05/2014 11:26,14/05/2014 12:15
RI-8429,305562,RI,,software,Closed,Test,14/05/2014 11:23,21/05/2014 10:22
RI-8428,296828,RI,,software,Closed,Test,14/05/2014 11:12,21/05/2014 10:04
RI-8427,296827,RI,,software,Closed,Bug-live,14/05/2014 10:50,14/05/2014 11:17
RI-8426,296826,RI,,software,Closed,Bug,14/05/2014 10:39,23/05/2014 09:48
RI-8425,296825,RI,,software,Closed,Sub-task,14/05/2014 10:11,15/05/2014 08:08
RI-8424,296824,RI,,software,Closed,Task-live,14/05/2014 10:08,14/05/2014 13:47
RI-8423,296873,RI,,software,Closed,Bug,14/05/2014 08:12,14/05/2014 11:03
RI-8422,296852,RI,,software,Closed,Sub-bug,13/05/2014 16:21,14/05/2014 11:44
RI-8421,296851,RI,,software,Closed,Sub-bug,13/05/2014 16:18,14/05/2014 09:44
RI-8420,296818,RI,,software,Closed,Bug-live,13/05/2014 15:47,16/05/2014 14:23
RI-8419,296817,RI,,software,Closed,Bug,13/05/2014 15:43,22/05/2014 12:10
RI-8418,296816,RI,,software,Closed,Sub-bug,13/05/2014 15:41,14/05/2014 11:25
RI-8417,296815,RI,,software,Closed,Bug,13/05/2014 15:36,23/06/2014 08:21
RI-8416,296814,RI,,software,Closed,Sub-bug,13/05/2014 15:35,13/05/2014 16:05
RI-8415,296813,RI,,software,Closed,Sub-bug,13/05/2014 15:24,14/05/2014 09:44
RI-8414,296812,RI,,software,Closed,Sub-bug,13/05/2014 15:23,15/05/2014 08:37
RI-8413,296803,RI,,software,Closed,Sub-bug,13/05/2014 15:12,13/05/2014 15:49
RI-8412,296801,RI,,software,Closed,Sub-bug,13/05/2014 14:50,13/05/2014 15:12
