Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
DISCOTLCDMAX-3592,509718,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:41,23/05/2018 11:29
DISCOTLCDMAX-3591,509717,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:40,29/05/2018 14:47
DISCOTLCDMAX-3590,509716,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:39,23/05/2018 11:07
DISCOTLCDMAX-3589,509715,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:39,29/05/2018 15:48
DISCOTLCDMAX-3588,509714,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:38,29/05/2018 15:03
DISCOTLCDMAX-3587,509713,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:38,23/05/2018 11:02
DISCOTLCDMAX-3586,509712,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:38,24/05/2018 10:30
DISCOTLCDMAX-3585,509711,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:37,30/05/2018 10:15
DISCOTLCDMAX-3584,509710,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:37,24/05/2018 17:46
DISCOTLCDMAX-3583,509709,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:36,07/06/2018 18:25
DISCOTLCDMAX-3582,509708,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:35,30/05/2018 10:24
DISCOTLCDMAX-3581,509707,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:35,30/05/2018 11:29
DISCOTLCDMAX-3580,509706,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:35,29/05/2018 14:43
DISCOTLCDMAX-3579,509705,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:34,29/05/2018 15:30
DISCOTLCDMAX-3578,509704,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:34,29/05/2018 10:30
DISCOTLCDMAX-3577,509703,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:33,23/05/2018 10:56
DISCOTLCDMAX-3576,509701,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:32,06/06/2018 17:22
DISCOTLCDMAX-3575,509697,DISCOTLCDMAX,,software,Done,Improvement,08/03/2018 18:28,10/05/2018 11:34
DISCOTLCDMAX-3574,509694,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:26,09/07/2018 10:47
DISCOTLCDMAX-3573,509693,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:25,03/07/2018 16:16
DISCOTLCDMAX-3572,509692,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 18:24,06/11/2018 18:32
DISCOTLCDMAX-3571,509691,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 18:23,06/11/2018 18:33
DISCOTLCDMAX-3570,509690,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:22,24/10/2018 18:23
DISCOTLCDMAX-3569,509689,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:21,24/10/2018 18:28
DISCOTLCDMAX-3568,509688,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 18:21,24/10/2018 11:16
DISCOTLCDMAX-3567,509687,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 18:20,24/10/2018 12:07
DISCOTLCDMAX-3566,509686,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:20,21/06/2018 15:21
DISCOTLCDMAX-3565,509685,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:19,12/06/2018 15:56
DISCOTLCDMAX-3564,509684,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:18,09/10/2018 17:49
DISCOTLCDMAX-3563,509683,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:17,22/10/2018 15:15
DISCOTLCDMAX-3562,509682,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:17,25/06/2018 15:08
DISCOTLCDMAX-3561,509680,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 18:14,08/11/2018 10:40
DISCOTLCDMAX-3560,509679,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 18:14,11/10/2018 18:25
DISCOTLCDMAX-3559,509678,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 17:59,24/10/2018 12:27
DISCOTLCDMAX-3558,509677,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 17:58,21/06/2018 17:59
DISCOTLCDMAX-3557,509676,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 17:55,15/10/2018 12:18
DISCOTLCDMAX-3556,509667,DISCOTLCDMAX,,software,Done,Sub-bug,08/03/2018 16:39,12/03/2018 13:38
DISCOTLCDMAX-3555,509644,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 15:46,23/05/2018 12:09
DISCOTLCDMAX-3554,509641,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 15:35,04/04/2018 16:15
DISCOTLCDMAX-3553,509627,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 15:11,12/03/2018 15:27
DISCOTLCDMAX-3552,509623,DISCOTLCDMAX,,software,Done,Improvement,08/03/2018 15:03,11/04/2018 15:37
DISCOTLCDMAX-3551,509587,DISCOTLCDMAX,,software,Backlog,Bug,08/03/2018 13:57,
DISCOTLCDMAX-3550,509580,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:42,21/03/2018 13:51
DISCOTLCDMAX-3549,509579,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:42,16/03/2018 14:41
DISCOTLCDMAX-3548,509578,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:41,16/03/2018 14:41
DISCOTLCDMAX-3547,509577,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:41,16/03/2018 14:41
DISCOTLCDMAX-3546,509576,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:41,16/03/2018 14:41
DISCOTLCDMAX-3545,509574,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:39,20/03/2018 09:42
DISCOTLCDMAX-3544,509571,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:35,16/03/2018 14:41
DISCOTLCDMAX-3543,509570,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:34,16/03/2018 14:41
DISCOTLCDMAX-3542,509569,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:33,16/03/2018 14:41
DISCOTLCDMAX-3541,509566,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:27,16/03/2018 14:41
DISCOTLCDMAX-3540,509565,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:26,09/03/2018 17:01
DISCOTLCDMAX-3539,509564,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:25,09/03/2018 17:01
DISCOTLCDMAX-3538,509562,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:25,09/03/2018 17:01
DISCOTLCDMAX-3537,509560,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:24,09/03/2018 17:01
DISCOTLCDMAX-3536,509559,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:24,09/03/2018 17:01
DISCOTLCDMAX-3535,509557,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:20,09/03/2018 17:01
DISCOTLCDMAX-3534,509554,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:20,09/03/2018 17:01
DISCOTLCDMAX-3533,509552,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 13:20,09/03/2018 17:01
DISCOTLCDMAX-3532,509545,DISCOTLCDMAX,,software,Done,Sub-bug,08/03/2018 13:05,08/03/2018 13:12
DISCOTLCDMAX-3531,509534,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 12:46,17/05/2018 08:37
DISCOTLCDMAX-3530,509533,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 12:46,02/08/2018 10:50
DISCOTLCDMAX-3529,509532,DISCOTLCDMAX,,software,Invalid,Sub-task,08/03/2018 12:45,09/03/2018 08:13
DISCOTLCDMAX-3528,509531,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 12:44,16/03/2018 16:53
DISCOTLCDMAX-3527,509503,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 12:20,14/06/2018 11:04
DISCOTLCDMAX-3526,509501,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 12:20,14/06/2018 11:07
DISCOTLCDMAX-3525,509499,DISCOTLCDMAX,,software,Invalid,New Feature,08/03/2018 12:19,14/06/2018 11:06
DISCOTLCDMAX-3524,509488,DISCOTLCDMAX,,software,Done,Sub-task,08/03/2018 12:16,08/03/2018 14:17
DISCOTLCDMAX-3523,509442,DISCOTLCDMAX,,software,Done,Sub-bug,08/03/2018 11:38,12/03/2018 14:08
DISCOTLCDMAX-3522,509393,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 10:52,23/03/2018 11:15
DISCOTLCDMAX-3521,509387,DISCOTLCDMAX,,software,Done,New Feature,08/03/2018 10:42,20/03/2018 11:44
DISCOTLCDMAX-3520,509365,DISCOTLCDMAX,,software,Done,Sub-bug,08/03/2018 10:16,12/03/2018 14:24
DISCOTLCDMAX-3519,509242,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 16:22,08/03/2018 14:22
DISCOTLCDMAX-3518,509233,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 16:04,08/03/2018 12:57
DISCOTLCDMAX-3517,509226,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 15:55,08/03/2018 15:18
DISCOTLCDMAX-3516,509212,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 15:25,08/03/2018 14:14
DISCOTLCDMAX-3515,509204,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 15:13,08/03/2018 14:14
DISCOTLCDMAX-3514,509203,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 15:12,20/03/2018 11:18
DISCOTLCDMAX-3513,509196,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:57,09/03/2018 11:27
DISCOTLCDMAX-3512,509192,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:51,15/03/2018 16:38
DISCOTLCDMAX-3511,509191,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:50,22/03/2018 08:37
DISCOTLCDMAX-3510,509190,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:50,15/03/2018 16:39
DISCOTLCDMAX-3509,509188,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:49,22/03/2018 08:34
DISCOTLCDMAX-3508,509187,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:49,22/03/2018 08:34
DISCOTLCDMAX-3507,509183,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:44,22/03/2018 08:35
DISCOTLCDMAX-3506,509182,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:44,22/03/2018 08:35
DISCOTLCDMAX-3505,509179,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:43,12/03/2018 16:05
DISCOTLCDMAX-3504,509177,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:42,12/03/2018 16:05
DISCOTLCDMAX-3503,509174,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:39,19/03/2018 15:06
DISCOTLCDMAX-3502,509172,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:38,19/03/2018 09:45
DISCOTLCDMAX-3501,509169,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:36,22/03/2018 08:57
DISCOTLCDMAX-3500,509167,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:32,13/03/2018 10:36
DISCOTLCDMAX-3499,509159,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:23,14/03/2018 15:47
DISCOTLCDMAX-3498,509158,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:22,07/03/2018 15:11
DISCOTLCDMAX-3497,509157,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:20,23/05/2018 09:31
DISCOTLCDMAX-3496,509156,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:20,30/03/2018 15:57
DISCOTLCDMAX-3495,509154,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:17,12/04/2018 13:45
DISCOTLCDMAX-3494,509153,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:17,28/03/2018 15:03
DISCOTLCDMAX-3493,509149,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 14:14,14/03/2018 15:47
DISCOTLCDMAX-3492,509147,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 14:13,12/03/2018 18:54
DISCOTLCDMAX-3491,509134,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:54,29/03/2018 21:48
DISCOTLCDMAX-3490,509133,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:50,12/03/2018 12:09
DISCOTLCDMAX-3489,509131,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:49,12/03/2018 12:09
DISCOTLCDMAX-3488,509130,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:49,28/03/2018 21:01
DISCOTLCDMAX-3487,509129,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:48,11/04/2018 15:42
DISCOTLCDMAX-3486,509128,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:47,13/03/2018 11:56
DISCOTLCDMAX-3485,509127,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:47,30/03/2018 13:49
DISCOTLCDMAX-3484,509125,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:46,29/03/2018 21:48
DISCOTLCDMAX-3483,509124,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:46,26/03/2018 14:11
DISCOTLCDMAX-3482,509122,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:43,21/03/2018 10:48
DISCOTLCDMAX-3481,509121,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:43,26/03/2018 14:11
DISCOTLCDMAX-3480,509117,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:39,08/03/2018 09:34
DISCOTLCDMAX-3479,509116,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:38,07/03/2018 15:28
DISCOTLCDMAX-3478,509115,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:38,07/03/2018 14:23
DISCOTLCDMAX-3477,509114,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:36,08/03/2018 15:27
DISCOTLCDMAX-3476,509108,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 13:31,07/03/2018 14:12
DISCOTLCDMAX-3475,509049,DISCOTLCDMAX,,software,Done,Sub-task,07/03/2018 12:00,19/03/2018 11:07
DISCOTLCDMAX-3474,509025,DISCOTLCDMAX,,software,Done,Task,07/03/2018 11:15,28/06/2018 12:49
DISCOTLCDMAX-3473,509013,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 10:55,09/03/2018 12:37
DISCOTLCDMAX-3472,509006,DISCOTLCDMAX,,software,Done,Improvement,07/03/2018 10:49,30/04/2018 11:50
DISCOTLCDMAX-3471,508987,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 09:39,20/03/2018 15:57
DISCOTLCDMAX-3470,508982,DISCOTLCDMAX,,software,Invalid,Improvement,07/03/2018 09:28,24/10/2018 13:10
DISCOTLCDMAX-3469,508963,DISCOTLCDMAX,,software,Done,Sub-bug,07/03/2018 08:55,12/03/2018 13:21
DISCOTLCDMAX-3468,508907,DISCOTLCDMAX,,software,Done,Sub-task,06/03/2018 16:26,06/03/2018 18:20
DISCOTLCDMAX-3467,508900,DISCOTLCDMAX,,software,Done,Sub-task,06/03/2018 16:23,06/03/2018 18:16
DISCOTLCDMAX-3466,508894,DISCOTLCDMAX,,software,Done,Improvement,06/03/2018 16:10,14/03/2018 15:47
DISCOTLCDMAX-3465,508892,DISCOTLCDMAX,,software,Done,Improvement,06/03/2018 16:07,14/03/2018 15:47
DISCOTLCDMAX-3464,508878,DISCOTLCDMAX,,software,Done,Task,06/03/2018 15:19,13/03/2018 11:09
DISCOTLCDMAX-3463,508877,DISCOTLCDMAX,,software,Done,New Feature,06/03/2018 15:19,30/10/2018 12:30
DISCOTLCDMAX-3462,508875,DISCOTLCDMAX,,software,Done,New Feature,06/03/2018 15:18,27/11/2018 13:22
DISCOTLCDMAX-3461,508874,DISCOTLCDMAX,,software,Done,New Feature,06/03/2018 15:14,21/11/2018 12:58
DISCOTLCDMAX-3460,508790,DISCOTLCDMAX,,software,Done,Sub-task,06/03/2018 12:34,14/03/2018 15:33
DISCOTLCDMAX-3459,508772,DISCOTLCDMAX,,software,Done,Sub-task,06/03/2018 12:14,13/03/2018 14:36
DISCOTLCDMAX-3458,508709,DISCOTLCDMAX,,software,Done,Sub-task,06/03/2018 10:57,12/03/2018 10:26
DISCOTLCDMAX-3457,508656,DISCOTLCDMAX,,software,Done,Bug,06/03/2018 09:43,16/03/2018 12:35
DISCOTLCDMAX-3456,508649,DISCOTLCDMAX,,software,Done,Sub-task,06/03/2018 09:31,12/03/2018 12:16
DISCOTLCDMAX-3455,508640,DISCOTLCDMAX,,software,Done,Bug,06/03/2018 09:14,12/03/2018 16:20
DISCOTLCDMAX-3454,508590,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 18:59,07/03/2018 10:23
DISCOTLCDMAX-3453,508589,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 18:58,07/03/2018 10:21
DISCOTLCDMAX-3452,508587,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 18:42,07/03/2018 10:20
DISCOTLCDMAX-3451,508586,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 18:32,07/03/2018 10:17
DISCOTLCDMAX-3450,508585,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 18:20,12/03/2018 16:14
DISCOTLCDMAX-3449,508584,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 18:18,06/03/2018 10:03
DISCOTLCDMAX-3447,508582,DISCOTLCDMAX,,software,Done,Bug,05/03/2018 18:13,19/03/2018 18:37
DISCOTLCDMAX-3446,508516,DISCOTLCDMAX,,software,Done,Bug,05/03/2018 14:59,19/03/2018 18:35
DISCOTLCDMAX-3445,508509,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 14:42,19/03/2018 17:40
DISCOTLCDMAX-3444,508497,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 14:24,08/03/2018 15:16
DISCOTLCDMAX-3443,508457,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 14:02,06/03/2018 10:34
DISCOTLCDMAX-3442,508447,DISCOTLCDMAX,,software,Done,Bug,05/03/2018 13:59,05/03/2018 15:55
DISCOTLCDMAX-3441,508380,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 12:55,13/03/2018 12:31
DISCOTLCDMAX-3440,508353,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 12:37,13/03/2018 14:02
DISCOTLCDMAX-3439,508256,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 10:48,16/05/2018 12:54
DISCOTLCDMAX-3438,508255,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 10:48,16/03/2018 14:04
DISCOTLCDMAX-3437,508254,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 10:46,16/05/2018 12:54
DISCOTLCDMAX-3436,508250,DISCOTLCDMAX,,software,Done,Task,05/03/2018 10:45,16/05/2018 12:54
DISCOTLCDMAX-3435,508248,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 10:45,05/03/2018 14:32
DISCOTLCDMAX-3434,508212,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 09:41,23/03/2018 11:21
DISCOTLCDMAX-3433,508205,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 09:20,05/03/2018 09:59
DISCOTLCDMAX-3432,508202,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 09:20,05/03/2018 14:03
DISCOTLCDMAX-3431,508191,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 09:02,12/03/2018 16:09
DISCOTLCDMAX-3430,508188,DISCOTLCDMAX,,software,Done,Sub-bug,05/03/2018 08:52,12/03/2018 15:23
DISCOTLCDMAX-3429,508182,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 08:36,05/03/2018 11:45
DISCOTLCDMAX-3428,508171,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 08:06,23/03/2018 17:02
DISCOTLCDMAX-3427,508170,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 07:59,24/04/2018 15:28
DISCOTLCDMAX-3426,508169,DISCOTLCDMAX,,software,Done,Sub-task,05/03/2018 07:58,05/03/2018 13:08
DISCOTLCDMAX-3425,508113,DISCOTLCDMAX,,software,Done,Task,02/03/2018 17:40,19/03/2018 09:40
DISCOTLCDMAX-3424,508106,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 16:55,08/03/2018 11:13
DISCOTLCDMAX-3423,508098,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 16:25,06/03/2018 16:23
DISCOTLCDMAX-3422,508093,DISCOTLCDMAX,,software,Invalid,New Feature,02/03/2018 16:14,24/10/2018 12:51
DISCOTLCDMAX-3421,508088,DISCOTLCDMAX,,software,Invalid,New Feature,02/03/2018 16:05,24/10/2018 12:50
DISCOTLCDMAX-3420,508033,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 14:15,06/03/2018 16:26
DISCOTLCDMAX-3419,508031,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 14:14,02/03/2018 14:17
DISCOTLCDMAX-3418,507983,DISCOTLCDMAX,,software,Done,Sub-bug,02/03/2018 13:16,05/03/2018 07:56
DISCOTLCDMAX-3417,507960,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 12:40,05/03/2018 12:58
DISCOTLCDMAX-3416,507928,DISCOTLCDMAX,,software,Done,Task,02/03/2018 11:57,12/03/2018 16:06
DISCOTLCDMAX-3415,507900,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 11:40,02/03/2018 16:24
DISCOTLCDMAX-3414,507792,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 10:48,19/04/2018 22:46
DISCOTLCDMAX-3413,507787,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 10:47,06/03/2018 16:09
DISCOTLCDMAX-3412,507722,DISCOTLCDMAX,,software,Done,Sub-task,02/03/2018 09:43,06/03/2018 17:52
DISCOTLCDMAX-3411,507717,DISCOTLCDMAX,,software,Done,Sub-bug,02/03/2018 09:20,05/03/2018 12:47
DISCOTLCDMAX-3410,507712,DISCOTLCDMAX,,software,Done,Sub-bug,02/03/2018 09:15,05/03/2018 08:34
DISCOTLCDMAX-3409,507687,DISCOTLCDMAX,,software,Done,New Feature,01/03/2018 19:54,28/03/2018 12:51
DISCOTLCDMAX-3408,507683,DISCOTLCDMAX,,software,Done,Bug,01/03/2018 18:44,27/03/2018 18:11
DISCOTLCDMAX-3407,507681,DISCOTLCDMAX,,software,Done,New Feature,01/03/2018 18:14,04/10/2018 16:21
DISCOTLCDMAX-3406,507677,DISCOTLCDMAX,,software,To Do,Epic,01/03/2018 17:50,
DISCOTLCDMAX-3405,507580,DISCOTLCDMAX,,software,Done,Sub-bug,01/03/2018 15:13,05/03/2018 09:29
DISCOTLCDMAX-3404,507573,DISCOTLCDMAX,,software,Done,Sub-bug,01/03/2018 15:04,05/03/2018 12:59
DISCOTLCDMAX-3403,507571,DISCOTLCDMAX,,software,Done,Task,01/03/2018 15:00,28/03/2018 11:24
DISCOTLCDMAX-3402,507570,DISCOTLCDMAX,,software,Done,Improvement,01/03/2018 15:00,19/03/2018 11:07
DISCOTLCDMAX-3401,507546,DISCOTLCDMAX,,software,Done,Sub-task,01/03/2018 14:32,12/03/2018 10:31
DISCOTLCDMAX-3400,507488,DISCOTLCDMAX,,software,Done,Sub-task,01/03/2018 13:21,01/03/2018 14:31
DISCOTLCDMAX-3399,507482,DISCOTLCDMAX,,software,Done,Sub-bug,01/03/2018 13:10,05/03/2018 14:39
DISCOTLCDMAX-3398,507389,DISCOTLCDMAX,,software,Done,Sub-task,01/03/2018 11:35,06/03/2018 17:03
DISCOTLCDMAX-3397,507382,DISCOTLCDMAX,,software,Done,Sub-task,01/03/2018 11:31,12/03/2018 12:14
DISCOTLCDMAX-3396,507371,DISCOTLCDMAX,,software,Done,Sub-task,01/03/2018 11:25,12/03/2018 12:08
DISCOTLCDMAX-3395,506834,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 15:54,01/03/2018 12:59
DISCOTLCDMAX-3394,506814,DISCOTLCDMAX,,software,Done,Sub-task,28/02/2018 15:31,02/03/2018 16:37
DISCOTLCDMAX-3393,506811,DISCOTLCDMAX,,software,Done,Sub-task,28/02/2018 15:30,02/03/2018 16:37
DISCOTLCDMAX-3392,506802,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 15:16,02/03/2018 07:58
DISCOTLCDMAX-3391,506790,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 14:54,01/03/2018 11:00
DISCOTLCDMAX-3390,506776,DISCOTLCDMAX,,software,Done,Sub-task,28/02/2018 14:27,02/03/2018 16:36
DISCOTLCDMAX-3389,506763,DISCOTLCDMAX,,software,Done,Sub-task,28/02/2018 14:12,04/04/2018 16:15
DISCOTLCDMAX-3388,506712,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 13:29,05/03/2018 09:00
DISCOTLCDMAX-3387,506656,DISCOTLCDMAX,,software,Done,New Feature,28/02/2018 12:27,04/10/2018 16:21
DISCOTLCDMAX-3386,506623,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 12:07,01/03/2018 15:40
DISCOTLCDMAX-3385,506606,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 11:45,01/03/2018 14:51
DISCOTLCDMAX-3384,506557,DISCOTLCDMAX,,software,Done,Sub-task,28/02/2018 10:47,12/03/2018 15:30
DISCOTLCDMAX-3383,506498,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 09:39,05/03/2018 09:17
DISCOTLCDMAX-3382,506487,DISCOTLCDMAX,,software,Done,Sub-bug,28/02/2018 09:13,28/02/2018 11:43
DISCOTLCDMAX-3381,506342,DISCOTLCDMAX,,software,To Do,Epic,27/02/2018 15:47,
DISCOTLCDMAX-3380,506338,DISCOTLCDMAX,,software,Done,Sub-task,27/02/2018 15:38,01/03/2018 12:26
DISCOTLCDMAX-3379,506335,DISCOTLCDMAX,,software,Done,Sub-task,27/02/2018 15:33,19/03/2018 14:33
DISCOTLCDMAX-3378,506332,DISCOTLCDMAX,,software,Done,Sub-task,27/02/2018 15:31,01/03/2018 12:26
DISCOTLCDMAX-3377,506235,DISCOTLCDMAX,,software,Done,Sub-task,27/02/2018 13:47,01/03/2018 13:20
DISCOTLCDMAX-3376,506228,DISCOTLCDMAX,,software,Done,Sub-task,27/02/2018 13:40,28/02/2018 10:51
DISCOTLCDMAX-3375,506220,DISCOTLCDMAX,,software,Done,Task,27/02/2018 13:30,28/02/2018 13:41
DISCOTLCDMAX-3374,506210,DISCOTLCDMAX,,software,Done,Sub-task,27/02/2018 13:17,01/03/2018 15:22
DISCOTLCDMAX-3373,506201,DISCOTLCDMAX,,software,Done,Sub-bug,27/02/2018 12:59,12/03/2018 15:21
