Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
VTALECHO-1311,567733,VTALECHO,,software,Done,Sub-task,13/11/2018 09:21,21/11/2018 08:45
VTALECHO-1310,567732,VTALECHO,,software,Done,Sub-task,13/11/2018 09:20,20/11/2018 11:29
VTALECHO-1309,567573,VTALECHO,,software,Done,Improvement,09/11/2018 13:55,
VTALECHO-1308,567552,VTALECHO,,software,Done,Improvement,09/11/2018 13:09,
VTALECHO-1307,567534,VTALECHO,,software,Done,New Feature,09/11/2018 12:56,
VTALECHO-1306,567523,VTALECHO,,software,Done,New Feature,09/11/2018 12:40,
VTALECHO-1305,567480,VTALECHO,,software,Done,New Feature,09/11/2018 11:01,
VTALECHO-1304,567405,VTALECHO,,software,Resolved,Bug,08/11/2018 17:19,09/11/2018 09:37
VTALECHO-1303,567391,VTALECHO,,software,Done,New Feature,08/11/2018 16:04,
VTALECHO-1302,567372,VTALECHO,,software,Done,New Feature,08/11/2018 15:18,
VTALECHO-1301,567277,VTALECHO,,software,Done,Task,08/11/2018 13:36,04/02/2019 13:05
VTALECHO-1300,567274,VTALECHO,,software,Done,Improvement,08/11/2018 13:33,
VTALECHO-1299,567269,VTALECHO,,software,Withdrawed,Improvement,08/11/2018 13:30,
VTALECHO-1298,567240,VTALECHO,,software,Done,Improvement,08/11/2018 12:39,
VTALECHO-1297,567212,VTALECHO,,software,Done,Improvement,08/11/2018 12:02,
VTALECHO-1296,567025,VTALECHO,,software,Done,Task,07/11/2018 17:45,12/02/2019 17:26
VTALECHO-1295,567024,VTALECHO,,software,Closed,Bug,07/11/2018 17:44,16/11/2018 08:30
VTALECHO-1294,567021,VTALECHO,,software,Done,Improvement,07/11/2018 17:39,
VTALECHO-1293,567018,VTALECHO,,software,Closed,Bug,07/11/2018 17:22,13/11/2018 11:08
VTALECHO-1292,567017,VTALECHO,,software,Done,Task,07/11/2018 17:17,11/12/2018 11:06
VTALECHO-1291,567016,VTALECHO,,software,Withdrawed,Improvement,07/11/2018 17:10,
VTALECHO-1290,566828,VTALECHO,,software,Withdrawed,Improvement,07/11/2018 11:43,
VTALECHO-1289,566322,VTALECHO,,software,Done,New Feature,05/11/2018 17:42,
VTALECHO-1288,566321,VTALECHO,,software,Done,New Feature,05/11/2018 17:41,
VTALECHO-1287,566320,VTALECHO,,software,Done,New Feature,05/11/2018 17:40,
VTALECHO-1286,566319,VTALECHO,,software,Done,New Feature,05/11/2018 17:37,
VTALECHO-1285,566193,VTALECHO,,software,Done,Improvement,05/11/2018 12:48,
VTALECHO-1284,566149,VTALECHO,,software,Closed,Bug,05/11/2018 11:33,24/04/2019 15:20
VTALECHO-1283,566116,VTALECHO,,software,Done,Improvement,05/11/2018 10:51,
VTALECHO-1282,566097,VTALECHO,,software,Done,Improvement,05/11/2018 10:38,
VTALECHO-1281,566031,VTALECHO,,software,Withdrawed,Improvement,02/11/2018 17:56,
VTALECHO-1280,565999,VTALECHO,,software,Done,Improvement,02/11/2018 14:57,
VTALECHO-1278,565646,VTALECHO,,software,Resolved,Bug,31/10/2018 11:40,31/10/2018 12:01
VTALECHO-1277,565642,VTALECHO,,software,Closed,Bug,31/10/2018 11:29,22/11/2018 16:05
VTALECHO-1276,565451,VTALECHO,,software,To Do,Epic,30/10/2018 14:32,
VTALECHO-1275,565450,VTALECHO,,software,To Do,Epic,30/10/2018 14:32,
VTALECHO-1274,565449,VTALECHO,,software,To Do,Epic,30/10/2018 14:31,
VTALECHO-1273,565085,VTALECHO,,software,Done,Improvement,29/10/2018 13:02,
VTALECHO-1272,565047,VTALECHO,,software,Closed,Bug,29/10/2018 11:55,30/10/2018 13:18
VTALECHO-1271,564711,VTALECHO,,software,Closed,Bug,26/10/2018 11:10,13/11/2018 12:20
VTALECHO-1270,564619,VTALECHO,,software,Closed,Bug,25/10/2018 16:08,18/01/2019 17:29
VTALECHO-1269,564475,VTALECHO,,software,Closed,Bug,25/10/2018 11:33,31/10/2018 10:59
VTALECHO-1268,564469,VTALECHO,,software,Closed,Bug,25/10/2018 11:25,12/11/2018 11:31
VTALECHO-1267,564309,VTALECHO,,software,Closed,Bug,24/10/2018 18:56,19/11/2018 12:31
VTALECHO-1266,564166,VTALECHO,,software,Resolved,Bug,24/10/2018 11:32,09/11/2018 14:55
VTALECHO-1265,564165,VTALECHO,,software,Done,Task,24/10/2018 11:32,25/10/2018 10:44
VTALECHO-1264,563880,VTALECHO,,software,Done,Task,23/10/2018 09:56,25/10/2018 10:45
VTALECHO-1263,563789,VTALECHO,,software,Closed,Bug,22/10/2018 16:26,22/10/2018 17:03
VTALECHO-1262,563538,VTALECHO,,software,Done,Improvement,22/10/2018 10:57,
VTALECHO-1261,563144,VTALECHO,,software,Done,New Feature,18/10/2018 14:48,
VTALECHO-1260,563119,VTALECHO,,software,Done,Improvement,18/10/2018 13:55,
VTALECHO-1259,562621,VTALECHO,,software,Withdrawed,New Feature,16/10/2018 15:45,
VTALECHO-1258,562620,VTALECHO,,software,Done,Improvement,16/10/2018 15:40,
VTALECHO-1257,562575,VTALECHO,,software,Withdrawed,Improvement,16/10/2018 15:07,
VTALECHO-1256,562405,VTALECHO,,software,Withdrawed,Improvement,16/10/2018 10:27,
VTALECHO-1255,562301,VTALECHO,,software,Done,New Feature,15/10/2018 15:56,
VTALECHO-1254,561999,VTALECHO,,software,Done,Improvement,12/10/2018 13:27,
VTALECHO-1253,561396,VTALECHO,,software,Done,New Feature,11/10/2018 11:14,
VTALECHO-1252,561314,VTALECHO,,software,Done,New Feature,10/10/2018 19:40,
VTALECHO-1251,561313,VTALECHO,,software,Done,New Feature,10/10/2018 19:33,
VTALECHO-1250,561311,VTALECHO,,software,Done,New Feature,10/10/2018 19:23,
VTALECHO-1249,560854,VTALECHO,,software,Done,Task,09/10/2018 11:06,11/10/2018 10:00
VTALECHO-1247,560603,VTALECHO,,software,Done,New Feature,08/10/2018 13:29,
VTALECHO-1246,560602,VTALECHO,,software,Withdrawed,New Feature,08/10/2018 13:28,
VTALECHO-1245,560599,VTALECHO,,software,Withdrawed,New Feature,08/10/2018 13:27,
VTALECHO-1244,560597,VTALECHO,,software,Withdrawed,Improvement,08/10/2018 13:25,
VTALECHO-1243,560447,VTALECHO,,software,Done,Improvement,05/10/2018 18:20,
VTALECHO-1242,560372,VTALECHO,,software,Done,Task,05/10/2018 14:09,05/10/2018 14:09
VTALECHO-1241,560371,VTALECHO,,software,Done,Task,05/10/2018 14:04,05/10/2018 14:05
VTALECHO-1240,560367,VTALECHO,,software,Done,Task,05/10/2018 13:54,05/10/2018 14:01
VTALECHO-1239,560361,VTALECHO,,software,Done,Task,05/10/2018 13:43,05/10/2018 13:43
VTALECHO-1238,560360,VTALECHO,,software,Done,Task,05/10/2018 13:40,05/10/2018 13:42
VTALECHO-1237,560355,VTALECHO,,software,Done,Task,05/10/2018 13:29,05/10/2018 13:31
VTALECHO-1236,560347,VTALECHO,,software,Done,Task,05/10/2018 13:25,05/10/2018 13:25
VTALECHO-1235,560156,VTALECHO,,software,Closed,Information,04/10/2018 18:00,24/04/2019 15:16
VTALECHO-1234,560137,VTALECHO,,software,Closed,Bug,04/10/2018 16:40,15/11/2018 15:01
VTALECHO-1233,559882,VTALECHO,,software,Withdrawed,Improvement,04/10/2018 13:49,
VTALECHO-1232,559856,VTALECHO,,software,Done,New Feature,04/10/2018 12:59,
VTALECHO-1231,559812,VTALECHO,,software,Closed,Bug,04/10/2018 11:18,04/10/2018 11:30
VTALECHO-1230,559791,VTALECHO,,software,Closed,Bug,04/10/2018 10:52,23/11/2018 09:52
VTALECHO-1229,559542,VTALECHO,,software,Done,Improvement,03/10/2018 11:21,
VTALECHO-1228,559319,VTALECHO,,software,Done,New Feature,02/10/2018 14:49,
VTALECHO-1227,559301,VTALECHO,,software,Closed,Bug,02/10/2018 14:03,24/04/2019 14:47
VTALECHO-1226,559251,VTALECHO,,software,Done,New Feature,02/10/2018 11:56,
VTALECHO-1225,559133,VTALECHO,,software,Resolved,Bug,02/10/2018 08:28,02/10/2018 09:40
VTALECHO-1224,559018,VTALECHO,,software,Closed,Bug,01/10/2018 14:15,24/04/2019 14:45
VTALECHO-1223,559004,VTALECHO,,software,Resolved,Bug,01/10/2018 13:35,02/10/2018 13:30
VTALECHO-1222,558860,VTALECHO,,software,Withdrawed,Improvement,01/10/2018 09:01,
VTALECHO-1221,558859,VTALECHO,,software,Done,Improvement,01/10/2018 09:01,
VTALECHO-1220,558857,VTALECHO,,software,Done,Improvement,01/10/2018 09:00,
VTALECHO-1219,558856,VTALECHO,,software,Done,Improvement,01/10/2018 09:00,
VTALECHO-1218,558855,VTALECHO,,software,Done,New Feature,01/10/2018 08:59,
VTALECHO-1217,558854,VTALECHO,,software,Done,Improvement,01/10/2018 08:59,
VTALECHO-1216,558853,VTALECHO,,software,Done,Improvement,01/10/2018 08:58,
VTALECHO-1215,558852,VTALECHO,,software,Withdrawed,New Feature,01/10/2018 08:58,
VTALECHO-1214,558850,VTALECHO,,software,Done,New Feature,01/10/2018 08:57,
VTALECHO-1213,558849,VTALECHO,,software,Done,Improvement,01/10/2018 08:57,
VTALECHO-1212,558848,VTALECHO,,software,Done,New Feature,01/10/2018 08:56,
VTALECHO-1211,558843,VTALECHO,,software,Done,New Feature,01/10/2018 08:56,
VTALECHO-1210,558840,VTALECHO,,software,To Do,Epic,01/10/2018 08:55,
VTALECHO-1209,558705,VTALECHO,,software,Resolved,Bug,28/09/2018 14:50,01/10/2018 09:26
VTALECHO-1208,558698,VTALECHO,,software,Done,Improvement,28/09/2018 14:27,
VTALECHO-1206,558423,VTALECHO,,software,Resolved,Bug,27/09/2018 14:11,03/10/2018 13:56
VTALECHO-1205,558336,VTALECHO,,software,Done,New Feature,27/09/2018 13:00,
VTALECHO-1204,557944,VTALECHO,,software,Closed,Bug,26/09/2018 10:19,23/11/2018 08:23
VTALECHO-1203,557886,VTALECHO,,software,Done,New Feature,25/09/2018 17:59,
VTALECHO-1202,557885,VTALECHO,,software,Done,New Feature,25/09/2018 17:59,
VTALECHO-1201,557884,VTALECHO,,software,Done,New Feature,25/09/2018 17:58,
VTALECHO-1200,557883,VTALECHO,,software,Done,New Feature,25/09/2018 17:55,
VTALECHO-1199,557881,VTALECHO,,software,Done,New Feature,25/09/2018 17:52,
VTALECHO-1198,557349,VTALECHO,,software,Closed,Bug,21/09/2018 16:47,24/04/2019 10:44
VTALECHO-1197,557339,VTALECHO,,software,Done,Task,21/09/2018 16:12,21/09/2018 16:13
VTALECHO-1196,557338,VTALECHO,,software,Done,Task,21/09/2018 16:08,21/09/2018 16:09
VTALECHO-1195,557248,VTALECHO,,software,Done,Task,21/09/2018 13:29,21/11/2018 11:11
VTALECHO-1194,557247,VTALECHO,,software,Done,Task,21/09/2018 13:28,21/11/2018 11:12
VTALECHO-1193,557246,VTALECHO,,software,Done,Task,21/09/2018 13:27,21/11/2018 11:12
VTALECHO-1192,557245,VTALECHO,,software,Done,Task,21/09/2018 13:27,04/12/2018 11:53
VTALECHO-1191,557179,VTALECHO,,software,Resolved,Bug,21/09/2018 11:21,21/09/2018 11:46
VTALECHO-1190,557131,VTALECHO,,software,Resolved,Bug,21/09/2018 10:04,16/10/2018 10:44
VTALECHO-1189,557125,VTALECHO,,software,Closed,Bug,21/09/2018 10:02,13/02/2019 11:44
VTALECHO-1188,557122,VTALECHO,,software,Closed,Bug,21/09/2018 10:01,13/02/2019 11:42
VTALECHO-1187,557120,VTALECHO,,software,Closed,Bug,21/09/2018 10:01,10/01/2019 15:04
VTALECHO-1186,557108,VTALECHO,,software,Closed,Bug,21/09/2018 09:56,21/09/2018 16:46
VTALECHO-1185,557106,VTALECHO,,software,Closed,Bug,21/09/2018 09:55,21/09/2018 15:54
VTALECHO-1184,557098,VTALECHO,,software,Resolved,Bug,21/09/2018 09:49,21/09/2018 15:37
VTALECHO-1183,557094,VTALECHO,,software,Resolved,Bug,21/09/2018 09:46,21/09/2018 15:23
VTALECHO-1182,557090,VTALECHO,,software,Resolved,Bug,21/09/2018 09:40,21/09/2018 15:21
VTALECHO-1181,557088,VTALECHO,,software,Resolved,Bug,21/09/2018 09:39,21/09/2018 13:11
VTALECHO-1180,557084,VTALECHO,,software,Resolved,Bug,21/09/2018 09:36,21/09/2018 13:09
VTALECHO-1179,557081,VTALECHO,,software,Resolved,Bug,21/09/2018 09:33,21/09/2018 13:04
VTALECHO-1178,557046,VTALECHO,,software,Done,Task,20/09/2018 23:27,20/09/2018 23:28
VTALECHO-1176,557044,VTALECHO,,software,Done,Task,20/09/2018 22:52,20/09/2018 22:54
VTALECHO-1175,557025,VTALECHO,,software,To Do,Epic,20/09/2018 17:10,
VTALECHO-1174,557023,VTALECHO,,software,Closed,Bug,20/09/2018 16:49,13/02/2019 11:36
VTALECHO-1173,557021,VTALECHO,,software,Closed,Bug,20/09/2018 16:48,13/02/2019 11:36
VTALECHO-1172,557019,VTALECHO,,software,Resolved,Bug,20/09/2018 16:47,24/09/2018 13:18
VTALECHO-1171,557018,VTALECHO,,software,Resolved,Bug,20/09/2018 16:46,24/09/2018 09:24
VTALECHO-1170,557017,VTALECHO,,software,Closed,Bug,20/09/2018 16:44,13/02/2019 11:35
VTALECHO-1169,557016,VTALECHO,,software,Closed,Bug,20/09/2018 16:43,13/02/2019 11:34
VTALECHO-1168,557013,VTALECHO,,software,Closed,Bug,20/09/2018 16:42,13/02/2019 11:30
VTALECHO-1167,557011,VTALECHO,,software,Closed,Bug,20/09/2018 16:38,21/09/2018 09:45
VTALECHO-1166,557010,VTALECHO,,software,Resolved,Bug,20/09/2018 16:37,24/09/2018 08:26
VTALECHO-1165,557009,VTALECHO,,software,Resolved,Bug,20/09/2018 16:36,21/09/2018 09:17
VTALECHO-1164,557007,VTALECHO,,software,Resolved,Bug,20/09/2018 16:34,24/09/2018 09:27
VTALECHO-1163,557005,VTALECHO,,software,Resolved,Bug,20/09/2018 16:18,21/09/2018 09:14
VTALECHO-1162,556985,VTALECHO,,software,Done,Task,20/09/2018 15:17,20/09/2018 15:26
VTALECHO-1161,556899,VTALECHO,,software,Closed,Bug,20/09/2018 13:26,24/04/2019 10:44
VTALECHO-1160,556840,VTALECHO,,software,Done,Improvement,20/09/2018 11:35,
VTALECHO-1159,556573,VTALECHO,,software,Closed,Bug,19/09/2018 14:08,24/09/2018 12:19
VTALECHO-1158,556138,VTALECHO,,software,Resolved,Bug,18/09/2018 09:04,18/09/2018 10:59
VTALECHO-1157,556065,VTALECHO,,software,Done,Task,17/09/2018 15:12,31/10/2018 10:56
VTALECHO-1156,554989,VTALECHO,,software,Done,Improvement,13/09/2018 11:03,
VTALECHO-1155,554565,VTALECHO,,software,Done,Epic,11/09/2018 17:49,24/04/2019 10:43
VTALECHO-1154,554562,VTALECHO,,software,Resolved,Bug,11/09/2018 17:42,12/09/2018 09:13
VTALECHO-1153,554519,VTALECHO,,software,Resolved,Bug,11/09/2018 15:03,14/09/2018 11:12
VTALECHO-1152,554516,VTALECHO,,software,Resolved,Bug,11/09/2018 14:58,14/09/2018 09:11
VTALECHO-1150,553735,VTALECHO,,software,Done,Improvement,06/09/2018 14:23,
VTALECHO-1149,553730,VTALECHO,,software,Resolved,Bug,06/09/2018 14:11,18/09/2018 08:56
VTALECHO-1148,553713,VTALECHO,,software,Resolved,Bug,06/09/2018 13:25,18/09/2018 08:55
VTALECHO-1147,553689,VTALECHO,,software,Closed,Bug,06/09/2018 12:51,21/09/2018 16:18
VTALECHO-1146,553687,VTALECHO,,software,Resolved,Bug,06/09/2018 12:44,18/09/2018 13:19
VTALECHO-1145,553642,VTALECHO,,software,Resolved,Bug,06/09/2018 10:58,16/09/2018 09:45
VTALECHO-1144,553641,VTALECHO,,software,Closed,Bug,06/09/2018 10:57,02/10/2018 15:38
VTALECHO-1143,553639,VTALECHO,,software,Resolved,Bug,06/09/2018 10:56,16/09/2018 09:44
VTALECHO-1142,553620,VTALECHO,,software,Done,Task,06/09/2018 10:17,06/09/2018 11:48
VTALECHO-1141,553369,VTALECHO,,software,Done,Improvement,05/09/2018 13:02,
VTALECHO-1140,553362,VTALECHO,,software,Resolved,Bug,05/09/2018 12:56,17/09/2018 08:19
VTALECHO-1139,553357,VTALECHO,,software,Closed,Bug,05/09/2018 12:43,11/09/2018 10:37
VTALECHO-1138,553297,VTALECHO,,software,Resolved,Bug,05/09/2018 11:12,03/10/2018 11:03
VTALECHO-1137,553189,VTALECHO,,software,Closed,Bug,04/09/2018 15:51,24/04/2019 15:21
VTALECHO-1136,553184,VTALECHO,,software,Done,Task,04/09/2018 15:38,30/10/2018 11:27
VTALECHO-1135,553165,VTALECHO,,software,Resolved,Bug,04/09/2018 14:43,05/09/2018 09:43
VTALECHO-1134,553051,VTALECHO,,software,Done,Improvement,04/09/2018 10:23,
VTALECHO-1133,552564,VTALECHO,,software,Withdrawed,Improvement,31/08/2018 16:25,
VTALECHO-1132,552478,VTALECHO,,software,Done,Improvement,31/08/2018 12:50,
VTALECHO-1131,552475,VTALECHO,,software,Done,Improvement,31/08/2018 12:46,
VTALECHO-1130,552473,VTALECHO,,software,Done,Improvement,31/08/2018 12:44,
VTALECHO-1129,552467,VTALECHO,,software,Done,Improvement,31/08/2018 12:31,
VTALECHO-1128,552466,VTALECHO,,software,Done,Improvement,31/08/2018 12:28,
VTALECHO-1127,552444,VTALECHO,,software,Done,Improvement,31/08/2018 12:17,
VTALECHO-1126,552423,VTALECHO,,software,Resolved,Bug,31/08/2018 11:29,04/09/2018 11:03
VTALECHO-1125,552295,VTALECHO,,software,Resolved,Bug,30/08/2018 15:45,31/08/2018 09:10
VTALECHO-1124,552288,VTALECHO,,software,Closed,Bug,30/08/2018 15:30,03/09/2018 16:32
VTALECHO-1123,552059,VTALECHO,,software,Done,Improvement,29/08/2018 15:32,
VTALECHO-1122,552055,VTALECHO,,software,Withdrawed,Improvement,29/08/2018 15:26,
VTALECHO-1121,552048,VTALECHO,,software,Closed,Bug,29/08/2018 15:03,08/04/2019 12:29
VTALECHO-1120,552028,VTALECHO,,software,READY FOR PROD,Improvement,29/08/2018 14:30,
VTALECHO-1119,551736,VTALECHO,,software,Done,Task,28/08/2018 14:35,30/10/2018 11:26
VTALECHO-1118,551705,VTALECHO,,software,Withdrawed,Improvement,28/08/2018 13:54,
VTALECHO-1117,551059,VTALECHO,,software,Closed,Bug,24/08/2018 09:35,01/02/2019 21:46
VTALECHO-1116,550822,VTALECHO,,software,Closed,Bug,23/08/2018 11:19,23/08/2018 14:50
VTALECHO-1115,550684,VTALECHO,,software,Done,Improvement,22/08/2018 16:34,
VTALECHO-1114,550399,VTALECHO,,software,Done,New Feature,21/08/2018 14:39,
VTALECHO-1113,550397,VTALECHO,,software,Resolved,Bug,21/08/2018 14:36,24/08/2018 14:51
VTALECHO-1112,550273,VTALECHO,,software,Done,Improvement,21/08/2018 11:47,
VTALECHO-1111,550272,VTALECHO,,software,Closed,Bug,21/08/2018 11:44,08/04/2019 11:55
VTALECHO-1110,550219,VTALECHO,,software,Done,Sub-task,21/08/2018 09:33,24/08/2018 13:35
VTALECHO-1109,550080,VTALECHO,,software,Done,Improvement,20/08/2018 12:50,
VTALECHO-1108,550076,VTALECHO,,software,Done,Improvement,20/08/2018 12:45,
VTALECHO-1107,550075,VTALECHO,,software,Done,Improvement,20/08/2018 12:44,
VTALECHO-1106,549994,VTALECHO,,software,Resolved,Bug,20/08/2018 10:49,22/08/2018 14:43
VTALECHO-1105,549436,VTALECHO,,software,Done,Task,15/08/2018 15:50,04/12/2018 14:38
VTALECHO-1104,549431,VTALECHO,,software,Done,New Feature,15/08/2018 12:22,
VTALECHO-1103,549430,VTALECHO,,software,Done,New Feature,15/08/2018 12:17,
VTALECHO-1102,549428,VTALECHO,,software,Done,New Feature,15/08/2018 12:10,
VTALECHO-1101,549425,VTALECHO,,software,Done,New Feature,15/08/2018 10:26,
VTALECHO-1100,549396,VTALECHO,,software,Done,New Feature,14/08/2018 15:55,
VTALECHO-1099,549373,VTALECHO,,software,In Development,New Feature,14/08/2018 15:11,
VTALECHO-1098,549358,VTALECHO,,software,Done,New Feature,14/08/2018 14:37,
VTALECHO-1097,548927,VTALECHO,,software,Done,Epic,13/08/2018 16:43,24/04/2019 10:33
VTALECHO-1096,548920,VTALECHO,,software,Done,New Feature,13/08/2018 16:32,
VTALECHO-1095,548918,VTALECHO,,software,Done,New Feature,13/08/2018 16:30,
VTALECHO-1094,548917,VTALECHO,,software,Done,New Feature,13/08/2018 16:29,
VTALECHO-1093,548916,VTALECHO,,software,Done,Epic,13/08/2018 16:27,24/04/2019 10:32
VTALECHO-1092,548861,VTALECHO,,software,Closed,Bug,13/08/2018 14:21,20/08/2018 12:32
VTALECHO-1091,548836,VTALECHO,,software,Closed,Bug,13/08/2018 13:12,20/08/2018 13:29
VTALECHO-1090,548802,VTALECHO,,software,READY FOR PROD,Improvement,13/08/2018 11:13,
VTALECHO-1089,548730,VTALECHO,,software,Closed,Bug,11/08/2018 14:30,24/04/2019 14:43
VTALECHO-1088,548246,VTALECHO,,software,Done,Sub-task,09/08/2018 13:47,24/08/2018 13:35
VTALECHO-1087,548087,VTALECHO,,software,Done,Task,09/08/2018 09:49,24/08/2018 13:34
VTALECHO-1086,548080,VTALECHO,,software,Closed,Bug,09/08/2018 09:40,24/04/2019 10:32
VTALECHO-1085,547497,VTALECHO,,software,Done,New Feature,07/08/2018 13:59,
VTALECHO-1084,547373,VTALECHO,,software,Closed,Bug,07/08/2018 09:54,07/08/2018 14:22
VTALECHO-1083,547316,VTALECHO,,software,Done,Task,07/08/2018 08:06,13/08/2018 10:58
VTALECHO-1082,547291,VTALECHO,,software,Closed,Bug,06/08/2018 18:06,09/08/2018 10:44
VTALECHO-1081,547289,VTALECHO,,software,Closed,Bug,06/08/2018 18:04,09/08/2018 10:44
VTALECHO-1080,547285,VTALECHO,,software,Closed,Bug,06/08/2018 18:01,09/08/2018 10:44
VTALECHO-1079,547284,VTALECHO,,software,Closed,Bug,06/08/2018 17:53,09/08/2018 10:44
VTALECHO-1078,547279,VTALECHO,,software,Closed,Bug,06/08/2018 17:39,17/08/2018 11:02
VTALECHO-1077,547275,VTALECHO,,software,Withdrawed,Improvement,06/08/2018 17:24,
VTALECHO-1076,547257,VTALECHO,,software,Closed,Bug,06/08/2018 16:23,13/02/2019 15:20
VTALECHO-1075,546983,VTALECHO,,software,Withdrawed,Improvement,06/08/2018 12:24,
VTALECHO-1074,546622,VTALECHO,,software,Done,Sub-task,03/08/2018 14:01,06/08/2018 13:16
VTALECHO-1073,546430,VTALECHO,,software,Closed,Bug,02/08/2018 17:54,16/08/2018 12:42
VTALECHO-1072,546429,VTALECHO,,software,Closed,Bug,02/08/2018 17:52,16/08/2018 11:54
VTALECHO-1071,546424,VTALECHO,,software,Closed,Bug,02/08/2018 17:42,16/08/2018 11:03
VTALECHO-1070,546423,VTALECHO,,software,Closed,Bug,02/08/2018 17:36,17/08/2018 15:37
VTALECHO-1069,546422,VTALECHO,,software,Closed,Bug,02/08/2018 17:33,24/04/2019 10:29
VTALECHO-1068,545738,VTALECHO,,software,Closed,Information,01/08/2018 11:59,06/08/2018 12:00
VTALECHO-1067,545710,VTALECHO,,software,Done,Improvement,01/08/2018 11:24,
VTALECHO-1066,545708,VTALECHO,,software,Done,Improvement,01/08/2018 11:23,01/08/2018 12:58
VTALECHO-1065,545541,VTALECHO,,software,Resolved,Bug,31/07/2018 17:06,17/08/2018 15:11
VTALECHO-1064,545492,VTALECHO,,software,Closed,Bug,31/07/2018 14:37,31/07/2018 15:44
VTALECHO-1063,545379,VTALECHO,,software,Withdrawed,Improvement,31/07/2018 11:27,
VTALECHO-1062,545248,VTALECHO,,software,Done,Improvement,30/07/2018 17:00,
VTALECHO-1061,545247,VTALECHO,,software,Done,Improvement,30/07/2018 16:58,
VTALECHO-1060,545246,VTALECHO,,software,Done,Improvement,30/07/2018 16:54,
VTALECHO-1059,545228,VTALECHO,,software,Withdrawed,Improvement,30/07/2018 15:46,
VTALECHO-1058,545223,VTALECHO,,software,Withdrawed,Improvement,30/07/2018 15:40,
VTALECHO-1057,545146,VTALECHO,,software,Done,Task,30/07/2018 12:06,13/08/2018 10:58
VTALECHO-1056,544989,VTALECHO,,software,Withdrawed,New Feature,27/07/2018 15:40,
VTALECHO-1055,544988,VTALECHO,,software,Withdrawed,New Feature,27/07/2018 15:40,
VTALECHO-1052,544345,VTALECHO,,software,Closed,Bug,25/07/2018 15:26,07/08/2018 08:07
VTALECHO-1051,544343,VTALECHO,,software,Closed,Bug,25/07/2018 15:24,07/08/2018 07:37
VTALECHO-1050,544327,VTALECHO,,software,Closed,Bug,25/07/2018 14:56,30/07/2018 09:09
VTALECHO-1049,544296,VTALECHO,,software,Done,Sub-task,25/07/2018 14:08,30/07/2018 15:51
VTALECHO-1048,543982,VTALECHO,,software,Closed,Bug,24/07/2018 12:48,30/07/2018 15:13
VTALECHO-1047,543973,VTALECHO,,software,Done,Improvement,24/07/2018 12:32,
VTALECHO-1046,543970,VTALECHO,,software,Done,Improvement,24/07/2018 12:25,
VTALECHO-1045,543968,VTALECHO,,software,Withdrawed,Improvement,24/07/2018 12:23,
VTALECHO-1044,543967,VTALECHO,,software,Done,Improvement,24/07/2018 12:20,
VTALECHO-1043,543966,VTALECHO,,software,Withdrawed,Improvement,24/07/2018 12:20,
VTALECHO-1042,543964,VTALECHO,,software,Done,Improvement,24/07/2018 12:12,
VTALECHO-1041,543963,VTALECHO,,software,Done,Improvement,24/07/2018 12:11,
VTALECHO-1040,543960,VTALECHO,,software,Done,Improvement,24/07/2018 12:07,
VTALECHO-1038,543446,VTALECHO,,software,Withdrawed,Improvement,20/07/2018 15:04,
VTALECHO-1036,543443,VTALECHO,,software,Withdrawed,Improvement,20/07/2018 15:02,
VTALECHO-1035,543440,VTALECHO,,software,Withdrawed,Improvement,20/07/2018 15:00,
VTALECHO-1034,543439,VTALECHO,,software,Withdrawed,Improvement,20/07/2018 14:59,
VTALECHO-1033,543210,VTALECHO,,software,Done,Improvement,19/07/2018 17:34,
VTALECHO-1032,543131,VTALECHO,,software,Done,Improvement,19/07/2018 15:17,
VTALECHO-1031,542415,VTALECHO,,software,Closed,Bug,17/07/2018 12:36,08/04/2019 11:56
VTALECHO-1030,542365,VTALECHO,,software,Done,Improvement,17/07/2018 11:36,
VTALECHO-1029,542343,VTALECHO,,software,Withdrawed,Improvement,17/07/2018 11:12,
VTALECHO-1028,542197,VTALECHO,,software,Withdrawed,Improvement,16/07/2018 16:11,
VTALECHO-1027,542194,VTALECHO,,software,Withdrawed,Improvement,16/07/2018 16:08,
VTALECHO-1026,542192,VTALECHO,,software,Done,Task,16/07/2018 15:59,24/04/2019 10:25
VTALECHO-1025,541301,VTALECHO,,software,Done,Sub-task,13/07/2018 09:03,27/07/2018 16:10
VTALECHO-1024,541109,VTALECHO,,software,Done,Sub-task,12/07/2018 11:35,27/07/2018 16:10
VTALECHO-1023,541102,VTALECHO,,software,Done,Task,12/07/2018 11:31,12/07/2018 13:02
VTALECHO-1022,541072,VTALECHO,,software,Done,Sub-task,12/07/2018 10:50,24/07/2018 11:32
VTALECHO-1021,541070,VTALECHO,,software,Done,Sub-task,12/07/2018 10:50,24/07/2018 11:32
VTALECHO-1020,540812,VTALECHO,,software,Withdrawed,Improvement,11/07/2018 11:44,
VTALECHO-1019,540453,VTALECHO,,software,Withdrawed,Improvement,09/07/2018 18:24,
VTALECHO-1018,540399,VTALECHO,,software,Done,Task,09/07/2018 14:43,27/07/2018 16:11
VTALECHO-1017,540392,VTALECHO,,software,Withdrawed,Improvement,09/07/2018 14:34,
VTALECHO-1016,540205,VTALECHO,,software,Closed,Information,06/07/2018 16:46,
