Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BAYERSA-4001,528966,BAYERSA,,software,Closed,Sub-task,22/05/2018 13:50,
BAYERSA-4000,528965,BAYERSA,,software,Closed,Sub-task,22/05/2018 13:50,
BAYERSA-3999,528945,BAYERSA,,software,Closed,Sub-bug,22/05/2018 13:29,30/05/2018 11:55
BAYERSA-3998,528893,BAYERSA,,software,Rejected,Sub-bug,22/05/2018 12:14,22/05/2018 16:11
BAYERSA-3997,528867,BAYERSA,,software,Closed,Sub-task,22/05/2018 11:13,
BAYERSA-3996,528725,BAYERSA,,software,Closed,Sub-bug,21/05/2018 16:37,04/06/2018 10:56
BAYERSA-3995,528696,BAYERSA,,software,Closed,Sub-task,21/05/2018 15:20,
BAYERSA-3994,528689,BAYERSA,,software,Closed,Sub-bug,21/05/2018 15:00,22/05/2018 12:03
BAYERSA-3993,528632,BAYERSA,,software,Closed,Task,21/05/2018 13:13,25/05/2018 09:49
BAYERSA-3992,528595,BAYERSA,,software,Closed,Sub-bug,21/05/2018 11:37,25/05/2018 12:40
BAYERSA-3991,528584,BAYERSA,,software,Closed,Sub-bug,21/05/2018 11:17,30/05/2018 08:12
BAYERSA-3989,528464,BAYERSA,,software,Closed,Sub-task,18/05/2018 17:46,
BAYERSA-3987,528450,BAYERSA,,software,Closed,Bug,18/05/2018 16:38,18/05/2018 17:02
BAYERSA-3986,528447,BAYERSA,,software,Closed,Sub-bug,18/05/2018 16:24,29/05/2018 13:39
BAYERSA-3984,528444,BAYERSA,,software,Closed,Sub-bug,18/05/2018 16:12,07/06/2018 12:28
BAYERSA-3982,528418,BAYERSA,,software,Closed,Sub-bug,18/05/2018 15:17,05/06/2018 10:48
BAYERSA-3981,528399,BAYERSA,,software,Rejected,Bug,18/05/2018 14:45,04/02/2019 16:11
BAYERSA-3980,528287,BAYERSA,,software,Closed,Sub-task,18/05/2018 10:45,
BAYERSA-3979,528282,BAYERSA,,software,Resolved,Bug,18/05/2018 10:33,22/05/2018 11:12
BAYERSA-3978,528241,BAYERSA,,software,Closed,Sub-bug,18/05/2018 09:41,24/05/2018 12:18
BAYERSA-3977,528232,BAYERSA,,software,Closed,Sub-task,18/05/2018 09:31,
BAYERSA-3976,528231,BAYERSA,,software,Closed,Sub-task,18/05/2018 09:30,
BAYERSA-3975,528230,BAYERSA,,software,Closed,Sub-task,18/05/2018 09:29,
BAYERSA-3974,528165,BAYERSA,,software,Closed,Sub-task,17/05/2018 18:28,
BAYERSA-3973,528164,BAYERSA,,software,Closed,Sub-task,17/05/2018 18:27,
BAYERSA-3972,528163,BAYERSA,,software,Closed,Sub-task,17/05/2018 18:24,
BAYERSA-3971,528160,BAYERSA,,software,Closed,Sub-bug,17/05/2018 18:01,22/05/2018 17:41
BAYERSA-3970,528158,BAYERSA,,software,Done,Improvement,17/05/2018 17:50,14/06/2018 09:40
BAYERSA-3969,528111,BAYERSA,,software,Rejected,Sub-bug,17/05/2018 15:38,01/06/2018 09:23
BAYERSA-3967,528082,BAYERSA,,software,Closed,Sub-task,17/05/2018 14:48,
BAYERSA-3966,528081,BAYERSA,,software,Closed,Sub-task,17/05/2018 14:47,
BAYERSA-3965,528080,BAYERSA,,software,Closed,Sub-task,17/05/2018 14:47,
BAYERSA-3964,528079,BAYERSA,,software,Closed,Sub-task,17/05/2018 14:47,
BAYERSA-3963,528078,BAYERSA,,software,Closed,Task,17/05/2018 14:47,25/05/2018 14:19
BAYERSA-3962,528022,BAYERSA,,software,Closed,Sub-bug,17/05/2018 13:13,28/05/2018 14:46
BAYERSA-3961,527959,BAYERSA,,software,Closed,Sub-bug,17/05/2018 11:06,17/05/2018 16:21
BAYERSA-3960,527849,BAYERSA,,software,Rejected,Sub-bug,17/05/2018 08:11,17/05/2018 08:34
BAYERSA-3959,527835,BAYERSA,,software,Rejected,Bug,16/05/2018 18:04,04/01/2019 09:57
BAYERSA-3958,527748,BAYERSA,,software,Rejected,Sub-bug,16/05/2018 15:53,22/05/2018 07:21
BAYERSA-3957,527710,BAYERSA,,software,Closed,Sub-task,16/05/2018 14:23,
BAYERSA-3956,527684,BAYERSA,,software,Rejected,Sub-task,16/05/2018 13:42,23/05/2018 16:24
BAYERSA-3955,527683,BAYERSA,,software,Closed,Sub-task,16/05/2018 13:42,
BAYERSA-3954,527682,BAYERSA,,software,Closed,Sub-task,16/05/2018 13:41,
BAYERSA-3953,527680,BAYERSA,,software,Closed,Sub-task,16/05/2018 13:41,
BAYERSA-3952,527679,BAYERSA,,software,Closed,Sub-task,16/05/2018 13:40,
BAYERSA-3951,527677,BAYERSA,,software,Closed,Sub-task,16/05/2018 13:39,
BAYERSA-3949,527649,BAYERSA,,software,Closed,Sub-bug,16/05/2018 13:13,04/06/2018 11:07
BAYERSA-3948,527579,BAYERSA,,software,Closed,Sub-task,16/05/2018 12:02,
BAYERSA-3947,527574,BAYERSA,,software,Closed,Sub-bug,16/05/2018 12:00,28/05/2018 15:06
BAYERSA-3946,527269,BAYERSA,,software,Rejected,Bug,16/05/2018 10:33,23/05/2018 09:13
BAYERSA-3944,527150,BAYERSA,,software,Closed,Sub-task,15/05/2018 22:03,
BAYERSA-3943,527149,BAYERSA,,software,Closed,Sub-task,15/05/2018 22:02,
BAYERSA-3942,527147,BAYERSA,,software,Rejected,Bug,15/05/2018 20:41,15/05/2018 20:43
BAYERSA-3941,527063,BAYERSA,,software,Closed,Sub-bug,15/05/2018 15:25,16/05/2018 15:17
BAYERSA-3940,527031,BAYERSA,,software,Closed,Sub-bug,15/05/2018 14:40,17/05/2018 15:01
BAYERSA-3939,527025,BAYERSA,,software,Closed,Sub-task,15/05/2018 14:31,
BAYERSA-3938,527020,BAYERSA,,software,Closed,Sub-bug,15/05/2018 14:25,25/05/2018 11:23
BAYERSA-3937,527019,BAYERSA,,software,Closed,Sub-task,15/05/2018 14:24,
BAYERSA-3936,527008,BAYERSA,,software,Rejected,Bug,15/05/2018 13:56,25/05/2018 14:04
BAYERSA-3935,526938,BAYERSA,,software,Rejected,Bug,15/05/2018 11:43,06/06/2018 08:43
BAYERSA-3934,526932,BAYERSA,,software,Rejected,Sub-task,15/05/2018 11:32,14/06/2018 07:21
BAYERSA-3933,526926,BAYERSA,,software,Closed,Sub-task,15/05/2018 11:28,
BAYERSA-3932,526916,BAYERSA,,software,Closed,Sub-task,15/05/2018 11:19,
BAYERSA-3931,526908,BAYERSA,,software,Resolved,Bug,15/05/2018 11:09,17/07/2018 12:50
BAYERSA-3930,526895,BAYERSA,,software,Rejected,Bug,15/05/2018 10:44,13/06/2018 14:02
BAYERSA-3929,526885,BAYERSA,,software,Rejected,Bug,15/05/2018 10:30,14/09/2018 11:37
BAYERSA-3928,526873,BAYERSA,,software,Closed,Sub-task,15/05/2018 10:08,
BAYERSA-3927,526872,BAYERSA,,software,Closed,Sub-task,15/05/2018 10:07,
BAYERSA-3926,526769,BAYERSA,,software,Resolved,Bug,14/05/2018 15:56,12/06/2018 11:05
BAYERSA-3925,526747,BAYERSA,,software,Closed,Bug,14/05/2018 15:07,05/06/2018 11:10
BAYERSA-3924,526737,BAYERSA,,software,Closed,Task,14/05/2018 14:25,06/06/2018 16:03
BAYERSA-3923,526581,BAYERSA,,software,Resolved,Bug,14/05/2018 11:53,08/06/2018 15:06
BAYERSA-3922,526492,BAYERSA,,software,Closed,Sub-task,14/05/2018 10:08,
BAYERSA-3921,526490,BAYERSA,,software,Closed,Sub-task,14/05/2018 10:00,
BAYERSA-3920,526489,BAYERSA,,software,Rejected,Sub-task,14/05/2018 10:00,22/05/2018 18:32
BAYERSA-3919,526488,BAYERSA,,software,Closed,Sub-task,14/05/2018 09:59,
BAYERSA-3918,526487,BAYERSA,,software,Closed,Sub-task,14/05/2018 09:58,
BAYERSA-3917,526485,BAYERSA,,software,Closed,Sub-task,14/05/2018 09:58,
BAYERSA-3916,526484,BAYERSA,,software,Closed,Sub-task,14/05/2018 09:57,
BAYERSA-3915,526440,BAYERSA,,software,Closed,Sub-task,13/05/2018 21:43,
BAYERSA-3914,526429,BAYERSA,,software,Closed,Sub-task,11/05/2018 17:41,
BAYERSA-3913,526334,BAYERSA,,software,Rejected,Sub-task,11/05/2018 13:43,11/05/2018 13:44
BAYERSA-3912,526333,BAYERSA,,software,Rejected,Sub-task,11/05/2018 13:43,11/05/2018 13:44
BAYERSA-3911,526330,BAYERSA,,software,Rejected,Sub-task,11/05/2018 13:38,11/05/2018 13:44
BAYERSA-3910,526329,BAYERSA,,software,Rejected,Sub-task,11/05/2018 13:37,11/05/2018 13:43
BAYERSA-3909,526325,BAYERSA,,software,Closed,Sub-task,11/05/2018 13:31,
BAYERSA-3908,526297,BAYERSA,,software,Resolved,Story,11/05/2018 12:24,06/06/2018 09:20
BAYERSA-3907,526283,BAYERSA,,software,Closed,Sub-task,11/05/2018 12:05,
BAYERSA-3906,526281,BAYERSA,,software,Closed,Sub-task,11/05/2018 12:04,
BAYERSA-3905,526260,BAYERSA,,software,Closed,Sub-task,11/05/2018 11:25,
BAYERSA-3904,526252,BAYERSA,,software,Closed,Sub-task,11/05/2018 11:15,
BAYERSA-3903,526250,BAYERSA,,software,Closed,Sub-task,11/05/2018 11:06,
BAYERSA-3902,526243,BAYERSA,,software,Closed,Sub-task,11/05/2018 10:51,
BAYERSA-3901,526218,BAYERSA,,software,Closed,Sub-task,11/05/2018 09:48,
BAYERSA-3900,526203,BAYERSA,,software,Closed,Sub-task,11/05/2018 09:20,
BAYERSA-3899,526200,BAYERSA,,software,Closed,Sub-task,11/05/2018 09:14,
BAYERSA-3898,526198,BAYERSA,,software,Closed,Sub-task,11/05/2018 09:11,
BAYERSA-3897,526196,BAYERSA,,software,Resolved,Story,11/05/2018 09:10,03/07/2018 15:15
BAYERSA-3896,526195,BAYERSA,,software,Closed,Sub-task,11/05/2018 09:09,
BAYERSA-3895,526169,BAYERSA,,software,Closed,Sub-task,11/05/2018 08:06,
BAYERSA-3894,526168,BAYERSA,,software,Closed,Sub-task,11/05/2018 08:05,
BAYERSA-3893,526167,BAYERSA,,software,Closed,Sub-task,11/05/2018 08:03,
BAYERSA-3892,526143,BAYERSA,,software,Rejected,Sub-task,10/05/2018 17:09,06/02/2019 13:42
BAYERSA-3891,526140,BAYERSA,,software,Rejected,Sub-task,10/05/2018 16:41,06/02/2019 13:42
BAYERSA-3890,526138,BAYERSA,,software,Rejected,Sub-task,10/05/2018 16:37,06/02/2019 13:42
BAYERSA-3889,526137,BAYERSA,,software,Rejected,Sub-task,10/05/2018 16:36,06/02/2019 13:42
BAYERSA-3888,526136,BAYERSA,,software,Rejected,Story,10/05/2018 16:35,06/02/2019 13:42
BAYERSA-3887,526134,BAYERSA,,software,Closed,Sub-task,10/05/2018 16:33,
BAYERSA-3885,526131,BAYERSA,,software,Rejected,Sub-task,10/05/2018 16:29,29/05/2018 08:48
BAYERSA-3884,526130,BAYERSA,,software,Closed,Sub-task,10/05/2018 16:28,
BAYERSA-3883,526128,BAYERSA,,software,Closed,Sub-task,10/05/2018 16:27,
BAYERSA-3882,526127,BAYERSA,,software,Closed,Sub-task,10/05/2018 16:21,
BAYERSA-3881,526123,BAYERSA,,software,Rejected,Sub-task,10/05/2018 15:57,23/05/2018 13:39
BAYERSA-3880,526103,BAYERSA,,software,Open,Sub-task,10/05/2018 14:57,
BAYERSA-3879,526085,BAYERSA,,software,Rejected,Sub-task,10/05/2018 14:19,06/06/2018 15:43
BAYERSA-3878,526083,BAYERSA,,software,Closed,Sub-task,10/05/2018 14:16,
BAYERSA-3877,526080,BAYERSA,,software,Closed,Sub-task,10/05/2018 14:15,
BAYERSA-3876,526079,BAYERSA,,software,Closed,Sub-task,10/05/2018 14:13,
BAYERSA-3875,526077,BAYERSA,,software,Closed,Task,10/05/2018 14:10,23/05/2018 15:59
BAYERSA-3874,526076,BAYERSA,,software,Closed,Sub-task,10/05/2018 14:09,
BAYERSA-3872,526062,BAYERSA,,software,Rejected,Sub-task,10/05/2018 13:45,23/05/2018 16:24
BAYERSA-3871,526061,BAYERSA,,software,Closed,Task,10/05/2018 13:45,23/05/2018 16:24
BAYERSA-3870,526058,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:40,
BAYERSA-3869,526057,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:40,
BAYERSA-3868,526056,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:40,
BAYERSA-3867,526055,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:40,
BAYERSA-3866,526054,BAYERSA,,software,Closed,Task,10/05/2018 13:40,23/05/2018 15:58
BAYERSA-3865,526053,BAYERSA,,software,Open,Sub-task,10/05/2018 13:37,
BAYERSA-3864,526052,BAYERSA,,software,Open,Sub-task,10/05/2018 13:37,
BAYERSA-3863,526051,BAYERSA,,software,Open,Sub-task,10/05/2018 13:37,
BAYERSA-3862,526050,BAYERSA,,software,Open,Sub-task,10/05/2018 13:36,
BAYERSA-3861,526048,BAYERSA,,software,Closed,Task,10/05/2018 13:36,23/05/2018 15:07
BAYERSA-3860,526039,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:16,
BAYERSA-3859,526037,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:16,
BAYERSA-3858,526035,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:15,
BAYERSA-3857,526033,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:15,
BAYERSA-3856,526032,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:14,
BAYERSA-3855,526028,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:10,
BAYERSA-3854,526027,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:09,
BAYERSA-3853,526025,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:09,
BAYERSA-3852,526024,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:08,
BAYERSA-3851,526023,BAYERSA,,software,Closed,Sub-task,10/05/2018 13:06,
BAYERSA-3850,526017,BAYERSA,,software,Closed,Sub-task,10/05/2018 12:56,
BAYERSA-3849,526016,BAYERSA,,software,Closed,Sub-task,10/05/2018 12:55,
BAYERSA-3848,526006,BAYERSA,,software,Closed,Sub-task,10/05/2018 12:13,
BAYERSA-3847,526003,BAYERSA,,software,Closed,Sub-task,10/05/2018 12:02,
BAYERSA-3846,526001,BAYERSA,,software,Closed,Sub-task,10/05/2018 11:58,
BAYERSA-3845,525997,BAYERSA,,software,Closed,Sub-task,10/05/2018 11:52,
BAYERSA-3844,525996,BAYERSA,,software,Closed,Sub-task,10/05/2018 11:50,
BAYERSA-3843,525995,BAYERSA,,software,Closed,Sub-task,10/05/2018 11:50,
BAYERSA-3842,525994,BAYERSA,,software,Closed,Sub-task,10/05/2018 11:48,
BAYERSA-3841,525992,BAYERSA,,software,Closed,Sub-task,10/05/2018 11:47,
BAYERSA-3840,525979,BAYERSA,,software,Closed,Sub-task,10/05/2018 10:43,
BAYERSA-3839,525978,BAYERSA,,software,Closed,Sub-task,10/05/2018 10:43,
BAYERSA-3838,525977,BAYERSA,,software,Closed,Sub-task,10/05/2018 10:41,
BAYERSA-3837,525961,BAYERSA,,software,Closed,Task,10/05/2018 10:13,22/05/2018 10:59
BAYERSA-3836,525949,BAYERSA,,software,Resolved,Bug,10/05/2018 09:24,27/06/2018 14:31
BAYERSA-3835,525937,BAYERSA,,software,Closed,Sub-task,10/05/2018 08:51,
BAYERSA-3834,525915,BAYERSA,,software,Rejected,Bug,09/05/2018 16:17,30/05/2018 15:17
BAYERSA-3833,525904,BAYERSA,,software,Resolved,Bug,09/05/2018 15:53,12/07/2018 14:23
BAYERSA-3832,525891,BAYERSA,,software,Closed,Sub-task,09/05/2018 15:21,
BAYERSA-3831,525889,BAYERSA,,software,Closed,Sub-task,09/05/2018 15:17,
BAYERSA-3830,525886,BAYERSA,,software,Closed,Sub-task,09/05/2018 15:14,
BAYERSA-3829,525884,BAYERSA,,software,Closed,Bug,09/05/2018 15:07,09/11/2018 11:06
BAYERSA-3828,525883,BAYERSA,,software,Closed,Sub-bug,09/05/2018 15:07,11/05/2018 14:05
BAYERSA-3827,525882,BAYERSA,,software,Closed,Sub-task,09/05/2018 15:06,
BAYERSA-3826,525877,BAYERSA,,software,Closed,Story,09/05/2018 15:03,06/06/2018 09:17
BAYERSA-3825,525865,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:55,
BAYERSA-3824,525864,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:55,
BAYERSA-3823,525863,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:54,
BAYERSA-3822,525862,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:54,
BAYERSA-3821,525860,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:54,
BAYERSA-3820,525859,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:54,
BAYERSA-3819,525858,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:53,
BAYERSA-3818,525857,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:53,
BAYERSA-3817,525856,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:50,
BAYERSA-3816,525854,BAYERSA,,software,Closed,Sub-task,09/05/2018 14:50,
BAYERSA-3815,525660,BAYERSA,,software,Resolved,Bug,09/05/2018 09:22,23/05/2018 08:21
BAYERSA-3814,525651,BAYERSA,,software,Closed,Sub-task,09/05/2018 09:12,
BAYERSA-3813,525650,BAYERSA,,software,Closed,Sub-task,09/05/2018 09:12,
BAYERSA-3812,525592,BAYERSA,,software,Rejected,Bug,08/05/2018 16:58,21/05/2018 10:26
BAYERSA-3811,525590,BAYERSA,,software,Closed,Sub-bug,08/05/2018 16:50,15/05/2018 10:12
BAYERSA-3810,525514,BAYERSA,,software,Resolved,Bug,08/05/2018 15:09,20/12/2018 14:04
BAYERSA-3809,525494,BAYERSA,,software,Closed,Sub-task,08/05/2018 14:40,
BAYERSA-3808,525491,BAYERSA,,software,Closed,Sub-task,08/05/2018 14:36,
BAYERSA-3807,525407,BAYERSA,,software,Resolved,Bug,08/05/2018 12:11,16/07/2018 11:24
BAYERSA-3806,525384,BAYERSA,,software,Closed,Sub-task,08/05/2018 11:37,
BAYERSA-3805,525361,BAYERSA,,software,Rejected,Bug,08/05/2018 11:13,14/12/2018 11:22
BAYERSA-3804,525344,BAYERSA,,software,Resolved,Story,08/05/2018 11:01,05/06/2018 16:58
BAYERSA-3803,525343,BAYERSA,,software,Closed,Bug,08/05/2018 11:01,02/07/2018 12:32
BAYERSA-3802,525149,BAYERSA,,software,Closed,Sub-task,07/05/2018 16:12,
BAYERSA-3801,525101,BAYERSA,,software,Closed,Sub-bug,07/05/2018 14:33,14/05/2018 10:28
BAYERSA-3800,525097,BAYERSA,,software,Resolved,Story,07/05/2018 14:24,22/05/2018 12:14
BAYERSA-3799,524957,BAYERSA,,software,Closed,Sub-task,07/05/2018 11:50,
BAYERSA-3798,524949,BAYERSA,,software,Closed,Sub-task,07/05/2018 11:42,
BAYERSA-3797,524912,BAYERSA,,software,Closed,Sub-task,07/05/2018 11:34,
BAYERSA-3796,524858,BAYERSA,,software,Closed,Sub-task,07/05/2018 10:48,
BAYERSA-3795,524676,BAYERSA,,software,Rejected,Bug,04/05/2018 13:46,04/06/2018 16:41
BAYERSA-3794,524510,BAYERSA,,software,Closed,Bug,02/05/2018 14:59,11/06/2018 10:59
BAYERSA-3793,524465,BAYERSA,,software,Resolved,Bug,02/05/2018 13:38,08/05/2018 17:40
BAYERSA-3792,524332,BAYERSA,,software,Closed,Sub-task,02/05/2018 07:57,
BAYERSA-3791,524234,BAYERSA,,software,Closed,Sub-task,30/04/2018 14:21,
BAYERSA-3790,524133,BAYERSA,,software,Closed,Sub-bug,30/04/2018 11:14,07/05/2018 10:05
BAYERSA-3789,524065,BAYERSA,,software,Closed,Sub-bug,30/04/2018 10:16,02/05/2018 15:18
BAYERSA-3788,523967,BAYERSA,,software,Closed,Sub-task,29/04/2018 21:14,
BAYERSA-3787,523966,BAYERSA,,software,Rejected,Sub-task,29/04/2018 21:13,10/05/2018 13:10
BAYERSA-3786,523965,BAYERSA,,software,Closed,Sub-task,29/04/2018 21:12,
BAYERSA-3785,523949,BAYERSA,,software,Closed,Bug,27/04/2018 18:35,09/07/2018 14:49
BAYERSA-3783,523938,BAYERSA,,software,Closed,Sub-task,27/04/2018 17:02,
BAYERSA-3782,523933,BAYERSA,,software,Closed,Sub-task,27/04/2018 16:38,
BAYERSA-3781,523905,BAYERSA,,software,Resolved,Story,27/04/2018 15:19,05/07/2018 14:25
BAYERSA-3780,523904,BAYERSA,,software,Resolved,Story,27/04/2018 15:18,09/07/2018 14:23
BAYERSA-3779,523780,BAYERSA,,software,Closed,Sub-task,27/04/2018 13:24,
BAYERSA-3778,523724,BAYERSA,,software,Closed,Sub-task,27/04/2018 12:25,
BAYERSA-3777,523722,BAYERSA,,software,Closed,Sub-task,27/04/2018 12:25,
BAYERSA-3776,523721,BAYERSA,,software,Closed,Sub-task,27/04/2018 12:25,
BAYERSA-3775,523718,BAYERSA,,software,Closed,Sub-task,27/04/2018 12:23,
BAYERSA-3774,523694,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:54,
BAYERSA-3773,523681,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:46,
BAYERSA-3772,523680,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:45,
BAYERSA-3771,523674,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:43,
BAYERSA-3770,523673,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:42,
BAYERSA-3769,523671,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:39,
BAYERSA-3768,523663,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:35,
BAYERSA-3767,523659,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:30,
BAYERSA-3766,523655,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:29,
BAYERSA-3765,523654,BAYERSA,,software,Rejected,Sub-task,27/04/2018 11:27,15/06/2018 09:03
BAYERSA-3764,523652,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:24,
BAYERSA-3763,523647,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:20,
BAYERSA-3762,523643,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:14,
BAYERSA-3761,523641,BAYERSA,,software,Closed,Sub-task,27/04/2018 11:11,
BAYERSA-3760,523631,BAYERSA,,software,Closed,Sub-task,27/04/2018 10:59,
BAYERSA-3759,523630,BAYERSA,,software,Closed,Sub-task,27/04/2018 10:58,
BAYERSA-3758,523628,BAYERSA,,software,Closed,Sub-task,27/04/2018 10:56,
BAYERSA-3757,523627,BAYERSA,,software,Closed,Sub-task,27/04/2018 10:56,
BAYERSA-3756,523626,BAYERSA,,software,Closed,Sub-task,27/04/2018 10:55,
BAYERSA-3755,523620,BAYERSA,,software,Closed,Sub-task,27/04/2018 10:47,
BAYERSA-3754,523616,BAYERSA,,software,Closed,Story,27/04/2018 10:45,31/07/2018 13:29
BAYERSA-3753,523615,BAYERSA,,software,Rejected,Story,27/04/2018 10:45,06/07/2018 11:13
BAYERSA-3752,523614,BAYERSA,,software,Resolved,Story,27/04/2018 10:44,25/06/2018 09:47
BAYERSA-3751,523613,BAYERSA,,software,Resolved,Story,27/04/2018 10:43,19/06/2018 14:23
BAYERSA-3750,523606,BAYERSA,,software,Resolved,Story,27/04/2018 10:41,13/06/2018 15:01
BAYERSA-3749,523604,BAYERSA,,software,Resolved,Story,27/04/2018 10:38,13/06/2018 13:06
BAYERSA-3748,523552,BAYERSA,,software,Resolved,Story,27/04/2018 09:23,02/10/2018 15:53
BAYERSA-3747,523542,BAYERSA,,software,Rejected,Sub-task,27/04/2018 09:10,10/05/2018 13:47
BAYERSA-3746,523540,BAYERSA,,software,Closed,Sub-task,27/04/2018 09:09,
BAYERSA-3745,523539,BAYERSA,,software,Closed,Sub-task,27/04/2018 09:08,
BAYERSA-3744,523536,BAYERSA,,software,Closed,Sub-task,27/04/2018 09:05,
BAYERSA-3743,523533,BAYERSA,,software,Closed,Sub-task,27/04/2018 09:00,
BAYERSA-3742,523532,BAYERSA,,software,Closed,Sub-task,27/04/2018 09:00,
BAYERSA-3741,523530,BAYERSA,,software,Closed,Sub-task,27/04/2018 08:57,
BAYERSA-3740,523528,BAYERSA,,software,Closed,Sub-task,27/04/2018 08:56,
BAYERSA-3739,523517,BAYERSA,,software,Rejected,Story,27/04/2018 08:06,
BAYERSA-3738,523514,BAYERSA,,software,Open,Epic,27/04/2018 08:00,
BAYERSA-3737,523501,BAYERSA,,software,Closed,Sub-bug,26/04/2018 19:19,27/04/2018 15:36
BAYERSA-3736,523476,BAYERSA,,software,Closed,Sub-task,26/04/2018 16:32,
BAYERSA-3735,523475,BAYERSA,,software,Closed,Sub-task,26/04/2018 16:32,
BAYERSA-3734,523473,BAYERSA,,software,Closed,Sub-task,26/04/2018 16:30,
BAYERSA-3733,523466,BAYERSA,,software,Closed,Sub-task,26/04/2018 16:24,
BAYERSA-3732,523465,BAYERSA,,software,Closed,Sub-task,26/04/2018 16:24,
BAYERSA-3731,523402,BAYERSA,,software,Closed,Sub-task,26/04/2018 15:14,
BAYERSA-3730,523376,BAYERSA,,software,Resolved,Bug,26/04/2018 14:43,21/12/2018 11:30
BAYERSA-3729,523375,BAYERSA,,software,Resolved,Bug,26/04/2018 14:42,20/12/2018 14:12
BAYERSA-3728,523370,BAYERSA,,software,Closed,Bug,26/04/2018 14:28,02/05/2018 08:32
BAYERSA-3727,523328,BAYERSA,,software,Rejected,Bug,26/04/2018 13:44,14/09/2018 11:38
BAYERSA-3726,523324,BAYERSA,,software,Closed,Sub-task,26/04/2018 13:37,
BAYERSA-3725,523317,BAYERSA,,software,Rejected,Bug,26/04/2018 13:27,26/11/2018 08:51
BAYERSA-3724,523303,BAYERSA,,software,Rejected,Bug,26/04/2018 13:12,24/12/2018 10:01
BAYERSA-3723,523297,BAYERSA,,software,Closed,Sub-bug,26/04/2018 13:03,26/04/2018 16:22
BAYERSA-3722,523292,BAYERSA,,software,Closed,Sub-task,26/04/2018 13:01,
BAYERSA-3721,523260,BAYERSA,,software,Closed,Sub-task,26/04/2018 12:06,
BAYERSA-3720,523254,BAYERSA,,software,Closed,Sub-task,26/04/2018 12:04,
BAYERSA-3719,523238,BAYERSA,,software,Closed,Sub-bug,26/04/2018 11:44,26/04/2018 16:22
BAYERSA-3718,523235,BAYERSA,,software,Closed,Sub-task,26/04/2018 11:40,
BAYERSA-3717,523228,BAYERSA,,software,Closed,Sub-bug,26/04/2018 11:24,26/04/2018 13:14
BAYERSA-3716,523225,BAYERSA,,software,Closed,Task,26/04/2018 11:21,10/05/2018 13:33
BAYERSA-3715,523224,BAYERSA,,software,Closed,Task,26/04/2018 11:21,10/05/2018 11:00
BAYERSA-3714,523221,BAYERSA,,software,Closed,Task,26/04/2018 11:20,10/05/2018 13:47
BAYERSA-3713,523194,BAYERSA,,software,Closed,Sub-task,26/04/2018 10:44,
BAYERSA-3712,523193,BAYERSA,,software,Closed,Sub-bug,26/04/2018 10:40,09/05/2018 14:47
BAYERSA-3711,523169,BAYERSA,,software,Closed,Sub-bug,26/04/2018 09:53,08/05/2018 15:11
BAYERSA-3710,523168,BAYERSA,,software,Closed,Sub-bug,26/04/2018 09:53,26/04/2018 16:22
BAYERSA-3709,523167,BAYERSA,,software,Resolved,Bug,26/04/2018 09:52,07/01/2019 08:54
BAYERSA-3708,523166,BAYERSA,,software,Closed,Sub-task,26/04/2018 09:41,
BAYERSA-3707,523165,BAYERSA,,software,Closed,Task,26/04/2018 09:37,10/05/2018 11:03
BAYERSA-3706,523155,BAYERSA,,software,Rejected,Bug,26/04/2018 09:06,27/06/2018 14:36
