Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
LOT-1303,330896,LOT,,software,Done,Story,06/08/2015 12:32,16/12/2015 14:52
LOT-1302,331766,LOT,,software,Done,Story,06/08/2015 12:26,21/08/2015 10:15
LOT-1301,332342,LOT,,software,Done,Story,06/08/2015 12:18,09/12/2015 11:30
LOT-1300,332486,LOT,,software,Done,Story,05/08/2015 17:26,18/11/2015 16:09
LOT-1299,332483,LOT,,software,Done,Story,05/08/2015 17:22,02/02/2016 16:42
LOT-1298,332256,LOT,,software,Done,Story,05/08/2015 17:20,
LOT-1297,331553,LOT,,software,Done,Story,05/08/2015 17:19,18/11/2015 13:23
LOT-1296,331465,LOT,,software,Done,Story,05/08/2015 16:55,
LOT-1295,331468,LOT,,software,Done,Story,05/08/2015 16:54,20/08/2015 13:06
LOT-1294,331308,LOT,,software,Done,Story,05/08/2015 16:45,19/08/2015 17:37
LOT-1293,330931,LOT,,software,Done,Bug,05/08/2015 13:47,10/08/2015 18:37
LOT-1292,331955,LOT,,software,Done,Bug,05/08/2015 12:35,19/08/2015 17:38
LOT-1291,331384,LOT,,software,Done,Bug,24/07/2015 16:42,27/07/2015 08:01
LOT-1290,331427,LOT,,software,Done,Story,24/07/2015 09:43,
LOT-1289,331562,LOT,,software,Done,Bug,23/07/2015 11:31,23/07/2015 11:35
LOT-1288,331718,LOT,,software,Done,Bug,16/07/2015 17:01,21/07/2015 12:03
LOT-1287,331563,LOT,,software,Done,Bug,16/07/2015 16:57,20/07/2015 08:34
LOT-1286,331001,LOT,,software,Done,Bug,08/07/2015 14:42,23/07/2015 09:33
LOT-1285,331742,LOT,,software,Rejected,Bug,06/07/2015 18:12,
LOT-1284,331829,LOT,,software,Done,Story,06/07/2015 13:46,28/07/2015 14:43
LOT-1283,331884,LOT,,software,Done,Story,06/07/2015 13:42,20/07/2015 08:13
LOT-1282,332000,LOT,,software,Done,Bug,06/07/2015 07:52,06/07/2015 13:57
LOT-1281,332228,LOT,,software,Done,Bug,06/07/2015 06:54,03/03/2016 12:38
LOT-1280,332426,LOT,,software,Done,Bug,05/07/2015 22:10,23/02/2016 16:10
LOT-1279,332353,LOT,,software,Done,Bug,05/07/2015 22:02,23/02/2016 16:14
LOT-1278,332016,LOT,,software,Done,Bug,05/07/2015 21:38,06/07/2015 16:48
LOT-1277,332441,LOT,,software,Done,Bug,05/07/2015 19:40,23/02/2016 15:50
LOT-1276,332224,LOT,,software,Done,Bug,03/07/2015 17:51,23/02/2016 15:52
LOT-1275,330752,LOT,,software,Done,Bug,03/07/2015 14:09,23/02/2016 16:12
LOT-1274,332301,LOT,,software,Done,Bug,03/07/2015 10:52,23/02/2016 12:05
LOT-1273,332355,LOT,,software,Done,Bug,02/07/2015 17:17,03/07/2015 07:59
LOT-1272,332464,LOT,,software,Done,Bug,02/07/2015 16:37,03/07/2015 10:04
LOT-1271,331637,LOT,,software,Done,Bug,02/07/2015 16:25,03/07/2015 10:04
LOT-1270,331653,LOT,,software,Done,Bug,02/07/2015 16:04,03/07/2015 10:20
LOT-1269,332569,LOT,,software,Done,Bug,02/07/2015 14:39,23/02/2016 12:04
LOT-1268,331805,LOT,,software,Rejected,Bug,02/07/2015 14:24,
LOT-1267,331426,LOT,,software,Done,Bug,02/07/2015 13:38,06/07/2015 14:37
LOT-1266,332152,LOT,,software,Done,Bug,02/07/2015 13:05,23/02/2016 12:06
LOT-1265,330892,LOT,,software,Done,Bug,02/07/2015 12:59,03/07/2015 10:03
LOT-1264,332226,LOT,,software,Done,Bug,02/07/2015 12:25,03/03/2016 08:21
LOT-1262,332543,LOT,,software,Rejected,Task,02/07/2015 12:13,
LOT-1261,331354,LOT,,software,Done,Bug,02/07/2015 12:11,
LOT-1258,332456,LOT,,software,Done,Task,02/07/2015 09:49,19/08/2015 17:32
LOT-1257,331444,LOT,,software,Done,Bug,01/07/2015 16:25,01/07/2015 16:44
LOT-1256,331736,LOT,,software,Done,Bug,01/07/2015 12:08,
LOT-1255,332372,LOT,,software,Done,Bug,01/07/2015 11:13,01/07/2015 16:36
LOT-1254,332258,LOT,,software,Done,Bug,01/07/2015 08:57,01/07/2015 14:08
LOT-1253,332431,LOT,,software,Done,Sub-task,30/06/2015 13:15,30/06/2015 14:20
LOT-1252,330909,LOT,,software,Done,Story,30/06/2015 12:57,27/07/2015 16:36
LOT-1251,331322,LOT,,software,Rejected,Story,30/06/2015 12:56,
LOT-1250,331396,LOT,,software,Rejected,Story,30/06/2015 12:47,
LOT-1249,331337,LOT,,software,Rejected,Story,30/06/2015 12:46,
LOT-1248,331831,LOT,,software,Done,Story,30/06/2015 12:41,11/08/2015 10:04
LOT-1247,332051,LOT,,software,Done,Story,30/06/2015 12:25,27/07/2015 11:44
LOT-1246,331713,LOT,,software,Done,Story,30/06/2015 12:20,
LOT-1245,331881,LOT,,software,Rejected,Story,30/06/2015 12:19,
LOT-1244,332049,LOT,,software,Rejected,Story,30/06/2015 12:16,
LOT-1243,331869,LOT,,software,Done,Story,30/06/2015 12:13,
LOT-1242,331872,LOT,,software,Done,Story,30/06/2015 09:42,
LOT-1241,331739,LOT,,software,Done,Story,30/06/2015 09:39,07/07/2015 12:52
LOT-1240,331584,LOT,,software,Done,Story,30/06/2015 09:37,15/07/2015 18:37
LOT-1239,332584,LOT,,software,Done,Story,30/06/2015 09:27,15/07/2015 18:36
LOT-1238,332286,LOT,,software,Done,Story,30/06/2015 09:26,08/07/2015 14:29
LOT-1237,332461,LOT,,software,Done,Story,30/06/2015 09:17,08/07/2015 14:29
LOT-1236,332539,LOT,,software,Done,Story,30/06/2015 09:13,08/07/2015 14:28
LOT-1235,331893,LOT,,software,Done,Story,30/06/2015 09:04,08/07/2015 14:28
LOT-1234,331024,LOT,,software,Done,Story,30/06/2015 09:03,15/07/2015 09:42
LOT-1233,330989,LOT,,software,Done,Story,30/06/2015 08:59,15/07/2015 09:42
LOT-1232,331455,LOT,,software,Done,Story,30/06/2015 08:57,06/07/2015 11:47
LOT-1231,331453,LOT,,software,Done,Story,30/06/2015 08:53,06/07/2015 11:46
LOT-1230,332377,LOT,,software,Done,Story,30/06/2015 08:51,15/07/2015 18:38
LOT-1229,331878,LOT,,software,Done,Story,29/06/2015 16:23,29/06/2015 18:10
LOT-1228,331421,LOT,,software,Done,Story,29/06/2015 15:35,02/07/2015 17:57
LOT-1227,332188,LOT,,software,Done,Sub-task,29/06/2015 09:53,30/06/2015 11:19
LOT-1226,331934,LOT,,software,Done,Sub-task,29/06/2015 09:50,30/06/2015 13:57
LOT-1225,331772,LOT,,software,Done,Sub-task,29/06/2015 09:48,30/06/2015 13:57
LOT-1224,332289,LOT,,software,Done,Bug,25/06/2015 15:56,26/06/2015 13:50
LOT-1223,331413,LOT,,software,Done,Bug,24/06/2015 14:29,29/06/2015 18:09
LOT-1222,332371,LOT,,software,Done,Bug,24/06/2015 14:09,
LOT-1221,331754,LOT,,software,Done,Bug,24/06/2015 14:07,29/06/2015 18:15
LOT-1220,331660,LOT,,software,Done,Task,24/06/2015 13:52,25/06/2015 13:30
LOT-1219,330935,LOT,,software,Done,Task,23/06/2015 16:34,24/06/2015 11:57
LOT-1218,331434,LOT,,software,Done,Bug,22/06/2015 17:32,24/06/2015 12:51
LOT-1217,331811,LOT,,software,Done,Bug,22/06/2015 13:19,23/06/2015 10:05
LOT-1216,331389,LOT,,software,Done,Bug,22/06/2015 09:48,23/06/2015 14:52
LOT-1215,332367,LOT,,software,Done,Bug,19/06/2015 15:41,03/03/2016 14:07
LOT-1214,332561,LOT,,software,Rejected,Bug,19/06/2015 15:22,
LOT-1213,331419,LOT,,software,Done,Task,19/06/2015 15:09,30/06/2015 13:53
LOT-1212,331398,LOT,,software,Done,Bug,19/06/2015 15:03,22/06/2015 17:21
LOT-1211,330734,LOT,,software,Done,Bug,19/06/2015 13:56,24/06/2015 11:05
LOT-1210,331661,LOT,,software,Done,Bug,19/06/2015 12:39,24/06/2015 11:05
LOT-1209,331550,LOT,,software,Done,Bug,19/06/2015 12:29,23/06/2015 11:59
LOT-1208,331975,LOT,,software,Done,Bug,18/06/2015 14:32,19/06/2015 14:00
LOT-1207,331409,LOT,,software,Done,Bug,18/06/2015 12:02,19/06/2015 10:13
LOT-1206,331445,LOT,,software,Done,Bug,17/06/2015 14:44,23/06/2015 14:52
LOT-1205,331386,LOT,,software,Done,Bug,17/06/2015 14:36,23/06/2015 11:59
LOT-1204,331919,LOT,,software,Done,Story,16/06/2015 16:26,17/06/2015 10:33
LOT-1203,332596,LOT,,software,Done,Story,16/06/2015 16:24,17/06/2015 15:59
LOT-1202,332018,LOT,,software,Done,Bug,16/06/2015 13:26,05/08/2015 12:53
LOT-1201,332379,LOT,,software,Done,Sub-task,16/06/2015 12:29,17/06/2015 09:57
LOT-1200,332331,LOT,,software,Done,Bug,16/06/2015 12:27,03/03/2016 13:57
LOT-1199,332363,LOT,,software,Done,Sub-task,16/06/2015 12:04,17/06/2015 13:38
LOT-1198,331882,LOT,,software,Done,Bug,16/06/2015 11:56,17/06/2015 17:14
LOT-1197,331424,LOT,,software,Done,Bug,16/06/2015 11:50,16/06/2015 17:51
LOT-1196,331399,LOT,,software,Done,Bug,12/06/2015 16:15,15/06/2015 16:06
LOT-1195,332253,LOT,,software,Done,Bug,12/06/2015 16:08,23/02/2016 15:48
LOT-1194,331403,LOT,,software,Done,Bug,12/06/2015 15:59,12/06/2015 16:10
LOT-1193,331303,LOT,,software,Done,Bug,12/06/2015 14:42,12/06/2015 15:38
LOT-1192,331204,LOT,,software,Rejected,Story,12/06/2015 13:06,
LOT-1191,332554,LOT,,software,Done,Task,11/06/2015 15:31,
LOT-1190,331381,LOT,,software,Done,Bug,11/06/2015 15:08,12/06/2015 11:33
LOT-1189,331966,LOT,,software,Done,Sub-task,11/06/2015 14:58,17/06/2015 17:53
LOT-1188,330861,LOT,,software,Done,Bug,11/06/2015 14:29,24/06/2015 13:17
LOT-1187,332616,LOT,,software,Done,Bug,10/06/2015 14:46,19/06/2015 18:08
LOT-1186,331438,LOT,,software,Done,Bug,09/06/2015 13:06,09/06/2015 15:06
LOT-1185,332528,LOT,,software,Done,Sub-task,09/06/2015 11:56,09/06/2015 11:58
LOT-1184,331390,LOT,,software,Done,Bug,09/06/2015 11:43,12/06/2015 12:32
LOT-1183,331922,LOT,,software,Done,Bug,09/06/2015 11:16,12/06/2015 10:04
LOT-1182,330997,LOT,,software,Done,Sub-task,09/06/2015 11:00,09/06/2015 11:19
LOT-1181,331952,LOT,,software,Done,Sub-task,09/06/2015 10:54,09/06/2015 10:58
LOT-1180,332609,LOT,,software,Done,Sub-task,09/06/2015 09:39,09/06/2015 10:16
LOT-1179,332432,LOT,,software,Done,Sub-task,09/06/2015 09:34,09/06/2015 09:37
LOT-1178,331996,LOT,,software,Done,Sub-task,09/06/2015 09:15,09/06/2015 10:46
LOT-1177,332004,LOT,,software,Done,Sub-task,09/06/2015 08:16,09/06/2015 09:04
LOT-1176,331928,LOT,,software,Done,Sub-task,08/06/2015 16:04,09/06/2015 10:45
LOT-1175,331999,LOT,,software,Done,Sub-task,08/06/2015 15:54,08/06/2015 16:03
LOT-1174,331723,LOT,,software,Done,Sub-task,08/06/2015 15:45,08/06/2015 15:53
LOT-1173,332544,LOT,,software,Done,Sub-task,08/06/2015 15:08,08/06/2015 15:43
LOT-1172,331691,LOT,,software,Done,Sub-task,08/06/2015 14:50,08/06/2015 15:06
LOT-1171,331918,LOT,,software,Done,Sub-task,08/06/2015 14:37,08/06/2015 14:48
LOT-1170,331663,LOT,,software,Done,Sub-task,08/06/2015 14:29,08/06/2015 14:34
LOT-1169,332560,LOT,,software,Done,Sub-task,08/06/2015 13:38,29/06/2015 09:46
LOT-1168,331863,LOT,,software,Done,Bug,01/06/2015 20:45,03/06/2015 14:15
LOT-1167,331764,LOT,,software,Done,Bug,01/06/2015 20:39,12/06/2015 16:37
LOT-1166,331867,LOT,,software,Done,Story,01/06/2015 20:19,11/06/2015 13:02
LOT-1165,332428,LOT,,software,Done,Story,01/06/2015 20:15,17/06/2015 13:49
LOT-1164,331347,LOT,,software,Done,Story,01/06/2015 20:14,08/06/2015 10:33
LOT-1163,331346,LOT,,software,Done,Story,01/06/2015 20:04,11/06/2015 13:02
LOT-1162,332259,LOT,,software,Done,Bug,31/05/2015 16:00,03/03/2016 08:43
LOT-1161,331667,LOT,,software,Done,Bug,28/05/2015 17:49,31/05/2015 15:06
LOT-1160,331442,LOT,,software,Done,Bug,27/05/2015 07:31,17/06/2015 17:08
LOT-1159,332162,LOT,,software,Done,Bug,27/05/2015 07:19,27/05/2015 12:55
LOT-1158,331387,LOT,,software,Done,Story,26/05/2015 20:44,12/06/2015 16:08
LOT-1157,331406,LOT,,software,Done,Bug,22/05/2015 15:45,24/06/2015 13:24
LOT-1156,332425,LOT,,software,Done,Bug,20/05/2015 15:31,10/06/2015 14:08
LOT-1155,332374,LOT,,software,Done,Bug,20/05/2015 14:02,03/03/2016 08:23
LOT-1154,331430,LOT,,software,Done,Bug,20/05/2015 13:36,15/06/2015 16:11
LOT-1153,331974,LOT,,software,Done,Bug,20/05/2015 12:41,20/05/2015 12:43
LOT-1152,331578,LOT,,software,Done,Bug,20/05/2015 12:22,16/06/2015 15:31
LOT-1151,332427,LOT,,software,Done,Bug,20/05/2015 11:48,20/05/2015 11:54
LOT-1150,331641,LOT,,software,Done,Bug,20/05/2015 10:51,23/02/2016 16:13
LOT-1149,332149,LOT,,software,Done,Bug,20/05/2015 10:43,23/02/2016 12:17
LOT-1148,332445,LOT,,software,Done,Bug,20/05/2015 10:33,25/06/2015 14:07
LOT-1147,330859,LOT,,software,Done,Story,20/05/2015 09:54,24/06/2015 13:36
LOT-1146,332470,LOT,,software,Done,Bug,20/05/2015 09:51,20/05/2015 10:57
LOT-1145,331933,LOT,,software,Done,Bug,20/05/2015 09:10,04/12/2015 09:10
LOT-1144,332471,LOT,,software,Done,Bug,19/05/2015 22:28,21/05/2015 09:44
LOT-1143,331568,LOT,,software,Rejected,Bug,19/05/2015 16:55,
LOT-1142,332317,LOT,,software,Done,Bug,19/05/2015 16:52,02/07/2015 22:08
LOT-1141,331905,LOT,,software,Done,Bug,19/05/2015 16:21,09/06/2015 17:32
LOT-1140,331336,LOT,,software,Done,Bug,19/05/2015 15:49,22/05/2015 11:37
LOT-1139,331954,LOT,,software,Done,Bug,19/05/2015 15:16,24/06/2015 16:48
LOT-1138,331696,LOT,,software,Rejected,Story,19/05/2015 15:11,
LOT-1137,331283,LOT,,software,Rejected,Story,12/05/2015 15:19,
LOT-1136,331925,LOT,,software,Done,Story,11/05/2015 11:40,22/05/2015 11:39
LOT-1135,331702,LOT,,software,Done,Story,08/05/2015 14:02,27/05/2015 12:46
LOT-1134,331367,LOT,,software,Done,Story,08/05/2015 09:59,11/05/2015 12:01
LOT-1133,331328,LOT,,software,Rejected,Story,02/04/2015 12:41,
LOT-1132,332096,LOT,,software,Rejected,Bug,20/03/2015 14:31,
LOT-1131,332671,LOT,,software,Rejected,Bug,20/03/2015 14:21,
LOT-1130,332070,LOT,,software,Rejected,Story,20/03/2015 13:07,
LOT-1129,331541,LOT,,software,Done,Bug,20/03/2015 12:15,08/06/2015 10:33
LOT-1128,332500,LOT,,software,Done,Bug,20/03/2015 12:05,30/06/2015 17:56
LOT-1127,332621,LOT,,software,Rejected,Bug,20/03/2015 11:51,
LOT-1126,331669,LOT,,software,Rejected,Bug,19/03/2015 19:44,
LOT-1125,331902,LOT,,software,Done,Bug,19/03/2015 18:40,06/05/2015 17:59
LOT-1124,330840,LOT,,software,Done,Bug,19/03/2015 14:13,19/03/2015 14:24
LOT-1123,332396,LOT,,software,Done,Bug,19/03/2015 13:40,19/03/2015 14:32
LOT-1122,332205,LOT,,software,Done,Bug,19/03/2015 11:33,19/03/2015 11:38
LOT-1121,331938,LOT,,software,Done,Bug,19/03/2015 11:27,19/03/2015 11:36
LOT-1120,332576,LOT,,software,Done,Bug,19/03/2015 10:04,19/03/2015 11:05
LOT-1119,331833,LOT,,software,Rejected,Bug,19/03/2015 09:38,
LOT-1118,332421,LOT,,software,Rejected,Bug,19/03/2015 09:29,
LOT-1117,331309,LOT,,software,Rejected,Story,18/03/2015 15:41,
LOT-1116,332494,LOT,,software,Done,Bug,18/03/2015 15:10,06/05/2015 17:58
LOT-1115,331941,LOT,,software,Done,Bug,18/03/2015 12:55,19/06/2015 12:54
LOT-1114,331998,LOT,,software,Rejected,Bug,18/03/2015 12:29,
LOT-1113,332298,LOT,,software,Done,Bug,18/03/2015 12:20,03/03/2016 13:43
LOT-1112,331989,LOT,,software,Done,Bug,18/03/2015 12:15,03/03/2016 14:16
LOT-1111,332611,LOT,,software,Done,Bug,18/03/2015 12:14,23/02/2016 16:02
LOT-1110,331254,LOT,,software,Rejected,Bug,18/03/2015 11:42,
LOT-1109,331985,LOT,,software,Done,Bug,18/03/2015 10:56,03/03/2016 14:17
LOT-1108,331873,LOT,,software,Done,Bug,18/03/2015 10:54,09/06/2015 17:38
LOT-1107,332267,LOT,,software,Done,Bug,18/03/2015 10:48,03/03/2016 14:18
LOT-1106,331408,LOT,,software,Done,Bug,18/03/2015 10:47,16/06/2015 16:03
LOT-1105,330851,LOT,,software,Done,Bug,18/03/2015 10:43,18/03/2015 10:49
LOT-1104,331765,LOT,,software,Done,Bug,18/03/2015 10:09,18/03/2015 16:24
LOT-1103,332029,LOT,,software,Rejected,Story,18/03/2015 09:28,
LOT-1102,332619,LOT,,software,Done,Bug,17/03/2015 16:22,03/03/2016 14:04
LOT-1101,331977,LOT,,software,Done,Bug,17/03/2015 15:49,18/06/2015 16:42
LOT-1100,331892,LOT,,software,Done,Bug,17/03/2015 15:40,30/06/2015 14:59
LOT-1099,332533,LOT,,software,Rejected,Bug,17/03/2015 15:19,
LOT-1098,331896,LOT,,software,Done,Bug,17/03/2015 14:24,22/06/2015 16:07
LOT-1097,331747,LOT,,software,Rejected,Bug,17/03/2015 13:58,
LOT-1096,331316,LOT,,software,Done,Bug,17/03/2015 11:55,03/03/2016 13:47
LOT-1095,331013,LOT,,software,Done,Bug,17/03/2015 11:48,03/03/2016 13:59
LOT-1094,332150,LOT,,software,Done,Bug,17/03/2015 11:43,03/03/2016 13:58
LOT-1093,331666,LOT,,software,Done,Bug,17/03/2015 08:43,17/03/2015 12:25
LOT-1092,331956,LOT,,software,Done,Bug,16/03/2015 15:15,16/03/2015 17:32
LOT-1091,332418,LOT,,software,Done,Bug,13/03/2015 12:55,17/03/2015 11:56
LOT-1090,332454,LOT,,software,Done,Bug,27/02/2015 14:59,03/03/2016 12:37
LOT-1089,332352,LOT,,software,Done,Bug,27/02/2015 12:54,03/03/2016 14:23
LOT-1088,332600,LOT,,software,Done,Bug,27/02/2015 11:01,03/03/2016 14:22
LOT-1087,332260,LOT,,software,Done,Bug,27/02/2015 10:58,03/03/2016 14:20
LOT-1086,332610,LOT,,software,Done,Bug,27/02/2015 10:45,
LOT-1085,332555,LOT,,software,Done,Bug,27/02/2015 10:35,03/03/2016 12:34
LOT-1084,332450,LOT,,software,Done,Bug,27/02/2015 10:23,27/02/2015 14:18
LOT-1083,331981,LOT,,software,Done,Bug,27/02/2015 09:23,13/03/2015 08:02
LOT-1082,331329,LOT,,software,Done,Task,27/02/2015 08:46,07/04/2015 16:05
LOT-1081,331275,LOT,,software,Done,Task,27/02/2015 08:39,10/03/2015 11:32
LOT-1080,331722,LOT,,software,Done,Bug,26/02/2015 17:43,13/03/2015 12:46
LOT-1079,332598,LOT,,software,Rejected,Bug,26/02/2015 17:15,
LOT-1078,331700,LOT,,software,Done,Bug,26/02/2015 16:53,13/03/2015 11:28
LOT-1077,331267,LOT,,software,Done,Bug,26/02/2015 16:44,23/02/2016 15:09
LOT-1076,332354,LOT,,software,Done,Bug,26/02/2015 16:10,17/03/2015 12:01
LOT-1075,331556,LOT,,software,Done,Task,25/02/2015 16:22,26/02/2015 17:11
LOT-1074,330885,LOT,,software,Done,Story,25/02/2015 12:21,25/02/2015 16:08
LOT-1073,330893,LOT,,software,Done,Story,25/02/2015 12:20,26/02/2015 14:43
LOT-1072,330775,LOT,,software,Done,Bug,25/02/2015 07:45,26/02/2015 09:35
LOT-1071,331866,LOT,,software,Done,Bug,25/02/2015 07:43,26/02/2015 15:04
LOT-1070,330806,LOT,,software,Done,Bug,24/02/2015 21:08,25/02/2015 10:08
LOT-1068,331685,LOT,,software,Done,Sub-task,20/02/2015 13:30,06/05/2015 17:50
LOT-1067,330874,LOT,,software,Done,Bug,17/02/2015 16:05,17/02/2015 16:14
LOT-1066,332283,LOT,,software,Done,Sub-task,17/02/2015 13:28,24/02/2015 09:50
LOT-1065,331796,LOT,,software,Done,Task,17/02/2015 11:08,10/03/2015 09:05
LOT-1064,331548,LOT,,software,Done,Sub-task,16/02/2015 12:45,25/02/2015 15:08
LOT-1063,331674,LOT,,software,Rejected,Story,12/02/2015 17:15,
LOT-1062,331671,LOT,,software,Rejected,Story,12/02/2015 16:39,
LOT-1061,331840,LOT,,software,Done,Sub-task,11/02/2015 13:30,16/02/2015 13:45
LOT-1060,331277,LOT,,software,Done,Epic,06/02/2015 13:02,08/07/2015 13:52
LOT-1059,331247,LOT,,software,Done,Story,04/02/2015 12:38,06/02/2015 16:40
LOT-1058,332085,LOT,,software,Done,Task,03/02/2015 17:05,04/02/2015 11:41
LOT-1057,331692,LOT,,software,Done,Bug,03/02/2015 16:30,04/02/2015 10:17
LOT-1056,332325,LOT,,software,Done,Story,03/02/2015 16:29,04/02/2015 10:21
LOT-1055,331823,LOT,,software,Rejected,Bug,03/02/2015 16:23,
LOT-1054,331788,LOT,,software,Done,Sub-task,03/02/2015 12:00,25/02/2015 09:57
LOT-1053,331676,LOT,,software,Done,Bug,02/02/2015 14:49,02/02/2015 15:10
LOT-1052,331731,LOT,,software,Done,Bug,02/02/2015 14:46,13/02/2015 17:36
LOT-1051,332117,LOT,,software,Done,Bug,02/02/2015 14:27,23/02/2016 12:20
LOT-1049,331701,LOT,,software,Done,Task,02/02/2015 11:58,09/03/2015 11:44
LOT-1048,331684,LOT,,software,Done,Story,30/01/2015 11:18,03/03/2015 10:30
LOT-1047,331096,LOT,,software,Done,Story,30/01/2015 11:18,03/02/2015 14:43
LOT-1046,331820,LOT,,software,Done,Sub-task,29/01/2015 17:42,24/02/2015 16:29
LOT-1045,331785,LOT,,software,Done,Sub-task,29/01/2015 17:12,13/02/2015 11:12
LOT-1044,331795,LOT,,software,Done,Sub-task,29/01/2015 16:59,13/02/2015 11:26
LOT-1043,332280,LOT,,software,Done,Sub-task,29/01/2015 16:55,24/02/2015 09:31
LOT-1042,331273,LOT,,software,Done,Sub-task,29/01/2015 16:16,16/02/2015 15:23
LOT-1041,331729,LOT,,software,Done,Sub-task,29/01/2015 16:12,13/02/2015 12:31
LOT-1040,331875,LOT,,software,Done,Sub-task,29/01/2015 15:47,03/03/2015 17:39
LOT-1039,331266,LOT,,software,Done,Sub-task,29/01/2015 15:39,24/02/2015 21:14
LOT-1038,331698,LOT,,software,Done,Sub-task,29/01/2015 14:12,27/02/2015 15:43
LOT-1037,331259,LOT,,software,Done,Sub-task,29/01/2015 14:08,16/02/2015 15:20
LOT-1036,331694,LOT,,software,Done,Sub-task,29/01/2015 14:00,13/02/2015 15:06
LOT-1035,330887,LOT,,software,Done,Sub-task,29/01/2015 13:56,13/02/2015 16:08
LOT-1034,331865,LOT,,software,Done,Sub-task,29/01/2015 13:53,13/02/2015 10:38
LOT-1033,331542,LOT,,software,Done,Sub-task,29/01/2015 13:51,25/02/2015 12:44
LOT-1032,331880,LOT,,software,Done,Sub-task,29/01/2015 13:47,16/02/2015 13:59
LOT-1031,331672,LOT,,software,Done,Sub-task,29/01/2015 13:44,13/02/2015 14:30
LOT-1030,331864,LOT,,software,Done,Sub-task,29/01/2015 13:41,13/02/2015 10:01
LOT-1029,331936,LOT,,software,Done,Sub-task,29/01/2015 13:41,13/02/2015 09:44
LOT-1028,332538,LOT,,software,Done,Sub-task,29/01/2015 13:38,11/03/2015 13:44
LOT-1027,330783,LOT,,software,Done,Sub-task,29/01/2015 13:34,13/02/2015 09:40
LOT-1026,331188,LOT,,software,Done,Bug,29/01/2015 13:32,13/03/2015 09:35
LOT-1025,331054,LOT,,software,Done,Sub-task,23/01/2015 16:20,03/02/2015 15:04
LOT-1024,332288,LOT,,software,Done,Sub-task,23/01/2015 16:08,26/01/2015 16:36
LOT-1023,330663,LOT,,software,Done,Sub-task,23/01/2015 16:04,26/01/2015 11:00
LOT-1022,331673,LOT,,software,Done,Sub-task,23/01/2015 16:02,26/01/2015 15:57
LOT-1021,330824,LOT,,software,Done,Sub-task,23/01/2015 15:58,26/01/2015 11:00
LOT-1020,330652,LOT,,software,Done,Bug,23/01/2015 15:01,09/02/2015 14:52
LOT-1019,330856,LOT,,software,Done,Sub-task,23/01/2015 14:31,26/01/2015 16:39
LOT-1018,330804,LOT,,software,Done,Sub-task,23/01/2015 13:14,26/01/2015 10:56
LOT-1017,330869,LOT,,software,Done,Sub-task,23/01/2015 13:04,26/01/2015 16:15
LOT-1016,330871,LOT,,software,Done,Sub-task,23/01/2015 13:00,26/01/2015 16:36
LOT-1015,331222,LOT,,software,Done,Sub-task,23/01/2015 12:26,26/01/2015 15:57
LOT-1014,331282,LOT,,software,Done,Sub-task,23/01/2015 12:10,26/01/2015 14:53
LOT-1013,331314,LOT,,software,Done,Bug,23/01/2015 12:05,04/02/2015 11:52
LOT-1012,331897,LOT,,software,Done,Story,23/01/2015 11:33,28/01/2015 13:53
LOT-1011,331818,LOT,,software,Done,Story,22/01/2015 15:26,27/01/2015 10:14
LOT-1010,331232,LOT,,software,Done,Story,21/01/2015 13:11,13/02/2015 13:19
LOT-1009,331789,LOT,,software,Done,Story,21/01/2015 13:11,27/01/2015 15:42
LOT-1008,331250,LOT,,software,Done,Task,16/01/2015 11:30,27/01/2015 09:40
LOT-1007,331368,LOT,,software,Done,Task,16/01/2015 11:29,27/01/2015 08:04
LOT-1006,331793,LOT,,software,Done,Task,14/01/2015 12:52,27/01/2015 08:04
LOT-1005,331832,LOT,,software,Done,Story,09/01/2015 15:23,02/02/2015 14:16
LOT-1004,331326,LOT,,software,Done,Story,09/01/2015 15:13,05/02/2015 17:12
LOT-1003,331319,LOT,,software,Done,Story,09/01/2015 11:43,11/03/2015 13:58
LOT-1002,331971,LOT,,software,Rejected,Story,07/01/2015 15:12,
LOT-1001,332265,LOT,,software,Rejected,Bug,05/12/2014 14:53,
LOT-1000,330791,LOT,,software,Done,Bug,05/12/2014 14:27,13/02/2015 16:03
LOT-999,331850,LOT,,software,Done,Bug,05/12/2014 13:51,27/02/2015 12:23
LOT-998,332199,LOT,,software,Done,Bug,05/12/2014 13:49,16/12/2014 09:59
LOT-997,332229,LOT,,software,Done,Bug,05/12/2014 13:44,03/03/2016 12:24
LOT-996,331291,LOT,,software,Done,Bug,05/12/2014 13:40,03/03/2016 12:21
LOT-995,332268,LOT,,software,Done,Bug,05/12/2014 13:22,05/12/2014 13:30
LOT-994,331264,LOT,,software,Done,Bug,05/12/2014 13:17,02/02/2015 12:01
LOT-993,332255,LOT,,software,Done,Bug,05/12/2014 13:10,23/02/2016 16:02
LOT-992,331898,LOT,,software,Done,Story,03/12/2014 13:03,20/01/2015 10:54
LOT-991,330839,LOT,,software,Done,Story,03/12/2014 13:02,
LOT-990,332201,LOT,,software,Done,Bug,03/12/2014 12:18,03/03/2016 14:24
LOT-989,331617,LOT,,software,Done,Bug,03/12/2014 11:56,
LOT-988,331915,LOT,,software,Done,Bug,03/12/2014 10:56,03/12/2014 12:27
