Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GRBK-596,14720,GRBK,Bug,false,Closed,Fixed,2010-04-23 13:37:31,2010-07-07 11:17:05
GRBK-595,14294,GRBK,Bug,false,Closed,Fixed,2010-04-23 12:22:47,2011-07-11 06:01:44
GRBK-594,14112,GRBK,Bug,false,Closed,Duplicate,2010-04-23 11:56:25,2010-08-05 16:33:09
GRBK-593,13982,GRBK,Bug,false,Closed,Fixed,2010-04-23 11:16:03,2011-05-26 10:10:05
GRBK-592,13558,GRBK,Bug,false,Closed,Fixed,2010-04-22 09:52:22,2011-04-18 10:54:10
GRBK-591,14850,GRBK,Bug,false,Closed,Fixed,2010-04-21 15:59:37,2010-05-04 10:26:50
GRBK-590,14716,GRBK,Bug,false,Closed,Fixed,2010-04-21 15:46:25,2010-04-21 15:57:46
GRBK-589,14588,GRBK,Feature Request,false,Closed,Duplicate,2010-04-21 15:43:41,2011-01-21 05:59:04
GRBK-588,14712,GRBK,Task,false,Closed,Fixed,2010-04-20 12:34:05,2010-04-20 12:48:42
GRBK-587,14584,GRBK,Task,false,Closed,Fixed,2010-04-20 12:28:35,2011-03-08 10:24:54
GRBK-585,13974,GRBK,Bug,false,Closed,Fixed,2010-04-18 12:37:10,2010-04-19 16:55:55
GRBK-584,14846,GRBK,Bug,false,Closed,Fixed,2010-04-16 07:54:08,2011-02-07 09:28:31
GRBK-583,13971,GRBK,Task,false,Closed,Fixed,2010-04-15 14:01:37,2010-04-15 14:10:00
GRBK-582,13967,GRBK,Bug,false,Closed,Fixed,2010-04-14 13:12:39,2010-04-14 13:17:26
GRBK-581,14578,GRBK,Feature Request,false,Open,,2010-04-13 18:04:05,
GRBK-580,14292,GRBK,Bug,false,Open,,2010-04-13 12:17:49,
GRBK-579,13672,GRBK,Bug,false,Open,,2010-04-13 08:06:07,
GRBK-578,13857,GRBK,Bug,false,Open,,2010-04-12 10:51:08,
GRBK-577,13667,GRBK,Bug,false,Closed,Fixed,2010-04-12 10:45:59,2011-04-20 06:44:09
GRBK-576,13554,GRBK,Bug,false,Closed,Fixed,2010-04-12 10:41:07,2010-05-04 10:40:03
GRBK-575,14843,GRBK,Bug,false,Closed,Fixed,2010-04-12 10:33:28,2010-04-14 17:47:21
GRBK-574,14423,GRBK,Bug,false,Closed,Fixed,2010-04-12 07:52:31,2010-04-13 08:49:26
GRBK-573,14110,GRBK,Task,false,Closed,Fixed,2010-04-11 11:48:56,2010-04-11 11:49:48
GRBK-572,13964,GRBK,Task,false,Closed,Fixed,2010-04-11 11:43:56,2010-04-11 17:39:23
GRBK-571,13551,GRBK,Task,false,Open,,2010-04-09 12:16:25,
GRBK-570,14420,GRBK,Bug,false,Closed,Fixed,2010-04-09 10:12:55,2011-07-29 15:38:51
GRBK-569,13665,GRBK,Bug,false,Closed,Fixed,2010-04-08 09:45:44,2010-06-08 10:15:57
GRBK-568,14837,GRBK,Bug,false,Open,,2010-04-08 06:16:56,
GRBK-567,14707,GRBK,Bug,false,Closed,Non-Issue,2010-04-08 06:05:40,2010-06-23 12:30:23
GRBK-566,14575,GRBK,Bug,false,Closed,Fixed,2010-04-07 12:41:51,2010-05-04 11:33:55
GRBK-565,14416,GRBK,Bug,false,Closed,Fixed,2010-04-06 15:28:37,2010-04-06 17:45:21
GRBK-564,14288,GRBK,Bug,false,Closed,Fixed,2010-04-06 15:10:02,2010-04-06 15:23:30
GRBK-563,14107,GRBK,Bug,false,Closed,Fixed,2010-04-06 11:45:27,2010-04-06 12:22:45
GRBK-562,13853,GRBK,Task,false,Closed,Fixed,2010-04-06 09:55:22,2010-10-26 05:46:00
GRBK-561,14834,GRBK,Bug,false,Closed,Cannot Reproduce,2010-04-02 11:37:24,2012-01-27 04:59:09
GRBK-560,14703,GRBK,Bug,false,Open,,2010-04-02 09:40:15,
GRBK-559,14284,GRBK,Task,false,Closed,Fixed,2010-04-02 05:10:52,2010-05-04 12:54:02
GRBK-558,14022,GRBK,Bug,false,Closed,Fixed,2010-04-01 11:43:48,2010-04-01 13:34:28
GRBK-557,14021,GRBK,Bug,false,Closed,Fixed,2010-03-30 10:54:09,2010-03-30 11:54:34
GRBK-556,14282,GRBK,Task,false,Closed,Fixed,2010-03-29 13:10:47,2010-03-29 15:07:50
GRBK-555,14103,GRBK,Task,false,Closed,Duplicate,2010-03-29 13:07:29,2010-06-29 07:46:47
GRBK-554,13717,GRBK,Task,false,Closed,Fixed,2010-03-29 11:08:31,2010-06-30 12:43:16
GRBK-553,14278,GRBK,Task,false,Closed,Fixed,2010-03-23 11:25:43,2010-03-25 18:41:15
GRBK-552,14100,GRBK,Bug,false,Closed,Fixed,2010-03-23 10:09:18,2010-03-23 12:26:53
GRBK-551,14831,GRBK,Feature Request,false,Open,,2010-03-23 06:41:25,
GRBK-550,14570,GRBK,Task,false,Closed,Fixed,2010-03-22 11:49:19,2010-03-22 12:08:47
GRBK-549,14412,GRBK,Bug,false,Closed,Fixed,2010-03-22 07:07:09,2010-03-25 19:43:10
GRBK-548,13849,GRBK,Feature Request,false,Reopened,,2010-03-22 04:50:27,
GRBK-547,13714,GRBK,Feature Request,false,Closed,Incorporated,2010-03-22 04:49:03,2010-04-11 11:51:35
GRBK-546,14020,GRBK,Bug,false,Closed,Fixed,2010-03-21 21:59:13,2010-03-22 10:39:26
GRBK-545,13845,GRBK,Bug,false,Closed,Fixed,2010-03-21 21:02:45,2010-03-21 21:05:40
GRBK-544,13547,GRBK,Bug,false,Closed,Fixed,2010-03-21 16:47:58,2010-03-21 18:06:59
GRBK-543,14566,GRBK,Task,false,Closed,Fixed,2010-03-21 12:22:54,2010-06-08 12:12:32
GRBK-542,13832,GRBK,Bug,false,Closed,Fixed,2010-03-21 09:30:18,2010-03-21 10:51:23
GRBK-541,14828,GRBK,Task,false,Closed,Fixed,2010-03-19 17:28:39,2010-03-19 17:38:23
GRBK-540,14698,GRBK,Bug,false,Closed,Fixed,2010-03-19 11:56:31,2011-01-21 17:16:38
GRBK-539,14621,GRBK,Bug,false,Closed,Non-Issue,2010-03-19 11:11:05,2010-03-25 19:45:41
GRBK-538,14409,GRBK,Feature Request,false,Open,,2010-03-19 10:52:25,
GRBK-537,14274,GRBK,Bug,false,Closed,Fixed,2010-03-19 10:48:17,2010-03-19 17:24:57
GRBK-536,14405,GRBK,Bug,false,Closed,Incorporated,2010-03-18 13:12:32,2010-03-25 19:41:11
GRBK-535,14018,GRBK,Bug,false,Closed,Fixed,2010-03-18 11:07:12,2010-03-18 18:21:31
GRBK-534,13710,GRBK,Feature Request,false,Closed,Fixed,2010-03-18 09:25:33,2010-03-18 11:58:04
GRBK-533,13828,GRBK,Bug,false,Closed,Fixed,2010-03-17 17:32:07,2010-03-19 17:48:30
GRBK-532,13543,GRBK,Bug,false,Closed,Fixed,2010-03-16 10:54:18,2010-04-11 15:36:30
GRBK-531,14620,GRBK,Task,false,Closed,Fixed,2010-03-16 08:30:31,2010-03-16 08:37:52
GRBK-530,13824,GRBK,Bug,false,Closed,Fixed,2010-03-16 07:06:33,2010-03-16 07:17:21
GRBK-529,13705,GRBK,Bug,false,Closed,Duplicate,2010-03-15 09:33:54,2010-03-25 19:39:30
GRBK-528,14696,GRBK,Bug,false,Closed,Duplicate,2010-03-12 05:59:09,2010-03-12 06:29:50
GRBK-526,13702,GRBK,Bug,false,Closed,Fixed,2010-03-11 06:26:52,2010-06-10 09:11:10
GRBK-525,14271,GRBK,Feature Request,false,Closed,Fixed,2010-03-09 04:35:57,2011-04-15 08:08:13
GRBK-522,14095,GRBK,Task,false,Closed,Fixed,2010-03-05 10:24:37,2010-03-15 19:59:18
GRBK-521,14016,GRBK,Task,false,Closed,Fixed,2010-03-05 10:20:52,2010-03-15 09:58:07
GRBK-520,13699,GRBK,Bug,false,Closed,Fixed,2010-03-05 09:45:25,2010-03-08 19:11:21
GRBK-519,13527,GRBK,Bug,false,Closed,Cannot Reproduce,2010-03-05 09:40:41,2010-03-22 10:39:52
GRBK-518,14820,GRBK,Bug,false,Closed,Fixed,2010-03-05 09:38:08,2010-03-08 16:32:48
GRBK-517,14816,GRBK,Task,false,Closed,Fixed,2010-03-04 12:05:48,2010-03-05 17:07:21
GRBK-516,14692,GRBK,Task,false,Open,,2010-03-04 12:05:09,
GRBK-515,14267,GRBK,Feature Request,false,Closed,Fixed,2010-03-04 10:51:24,2010-07-09 12:42:30
GRBK-514,14092,GRBK,Feature Request,false,Closed,Fixed,2010-03-04 10:18:17,2012-02-22 11:04:33
GRBK-513,14012,GRBK,Bug,false,Closed,Fixed,2010-03-04 09:39:59,2010-03-21 09:00:07
GRBK-512,13523,GRBK,Bug,false,Closed,Fixed,2010-03-04 06:18:26,2010-03-04 06:19:23
GRBK-511,14810,GRBK,Feature Request,false,Closed,Fixed,2010-03-04 04:16:49,2010-03-04 11:47:25
GRBK-510,14688,GRBK,Feature Request,false,Closed,Fixed,2010-03-04 04:15:24,2010-04-01 13:01:18
GRBK-509,14398,GRBK,Bug,false,Closed,Fixed,2010-03-03 10:04:18,2010-03-08 16:33:07
GRBK-508,14089,GRBK,Task,false,Closed,Fixed,2010-03-03 08:13:33,2010-04-06 17:43:45
GRBK-507,14005,GRBK,Bug,false,Closed,Fixed,2010-03-03 06:34:37,2010-03-04 09:18:26
GRBK-506,13821,GRBK,Bug,false,Closed,Fixed,2010-03-03 06:30:27,2010-03-03 06:32:49
GRBK-505,13520,GRBK,Bug,false,Closed,Fixed,2010-03-03 05:12:21,2010-06-10 09:17:08
GRBK-504,14394,GRBK,Feature Request,false,Closed,Fixed,2010-03-02 13:11:06,2011-05-12 14:49:10
GRBK-503,14264,GRBK,Feature Request,false,Closed,Fixed,2010-03-02 13:09:14,2010-03-05 13:11:40
GRBK-502,14085,GRBK,Feature Request,false,Closed,Won't Fix,2010-03-02 13:05:21,2011-02-01 10:56:07
GRBK-501,14001,GRBK,Feature Request,false,Closed,Duplicate,2010-03-02 12:41:23,2010-03-04 11:08:52
GRBK-500,13817,GRBK,Bug,false,Closed,Fixed,2010-03-02 12:38:48,2010-04-22 16:45:20
GRBK-499,13695,GRBK,Feature Request,false,Closed,Fixed,2010-03-02 12:34:54,2010-03-04 09:35:09
GRBK-498,13517,GRBK,Feature Request,false,Closed,Duplicate,2010-03-02 12:33:09,2012-05-10 10:41:57
GRBK-497,14807,GRBK,Task,false,Closed,Fixed,2010-03-02 12:31:07,2010-03-03 08:32:12
GRBK-496,14684,GRBK,Feature Request,false,Open,,2010-03-02 12:13:41,
GRBK-495,14613,GRBK,Feature Request,false,Open,,2010-03-02 12:13:03,
GRBK-494,14391,GRBK,Feature Request,false,Closed,Fixed,2010-03-02 12:11:38,2010-04-21 15:37:00
GRBK-493,14252,GRBK,Feature Request,false,Open,,2010-03-02 12:10:49,
GRBK-492,14142,GRBK,Task,false,Closed,Fixed,2010-03-02 12:06:42,2010-03-09 04:48:18
GRBK-491,13997,GRBK,Task,false,Closed,Fixed,2010-03-02 12:05:30,2010-03-08 16:40:09
GRBK-490,13814,GRBK,Feature Request,false,Open,,2010-03-02 11:58:32,
GRBK-489,14387,GRBK,Feature Request,false,Closed,Fixed,2010-03-01 09:22:16,2011-08-23 07:24:59
GRBK-488,13692,GRBK,Task,false,Closed,Fixed,2010-03-01 04:19:41,2010-03-19 17:24:09
GRBK-487,13514,GRBK,Task,false,Closed,Fixed,2010-02-26 07:36:30,2010-02-26 10:50:27
GRBK-486,14608,GRBK,Feature Request,false,Closed,Won't Fix,2010-02-26 04:00:18,2011-05-03 05:56:27
GRBK-485,14385,GRBK,Feature Request,false,Closed,Fixed,2010-02-26 03:56:21,2011-04-21 07:27:01
GRBK-484,14249,GRBK,Feature Request,false,Closed,Won't Fix,2010-02-26 03:53:20,2013-03-04 11:19:12
GRBK-483,14141,GRBK,Feature Request,false,Closed,Fixed,2010-02-26 03:49:51,2011-10-26 11:59:39
GRBK-482,13991,GRBK,Task,false,Closed,Won't Fix,2010-02-26 03:45:39,2010-06-30 03:01:58
GRBK-481,13811,GRBK,Task,false,Closed,Won't Fix,2010-02-26 03:41:58,2010-06-30 03:02:33
GRBK-480,13512,GRBK,Feature Request,false,Closed,Won't Fix,2010-02-26 03:32:08,2012-02-29 00:33:56
GRBK-479,14803,GRBK,Feature Request,false,Open,,2010-02-26 03:28:38,
GRBK-478,14742,GRBK,Feature Request,false,Closed,Incorporated,2010-02-26 03:23:51,2011-05-24 07:57:03
GRBK-477,14603,GRBK,Feature Request,false,Closed,Won't Fix,2010-02-26 03:16:05,2011-08-08 05:18:28
GRBK-475,13688,GRBK,Bug,false,Closed,Incorporated,2010-02-24 09:20:25,2010-03-03 06:41:20
GRBK-474,14442,GRBK,Task,false,Open,,2010-02-24 06:16:24,
GRBK-473,13984,GRBK,Bug,false,Closed,Duplicate,2010-02-19 03:50:50,2010-03-15 12:00:36
GRBK-472,13684,GRBK,Bug,false,Closed,Fixed,2010-02-16 15:05:42,2010-02-16 15:11:15
GRBK-471,13508,GRBK,Bug,false,Closed,Fixed,2010-02-16 14:42:35,2010-02-16 14:47:46
GRBK-470,14739,GRBK,Bug,false,Closed,Fixed,2010-02-16 09:38:41,2010-02-16 13:46:13
GRBK-469,14598,GRBK,Task,false,Closed,Fixed,2010-02-16 08:44:49,2010-02-16 14:48:12
GRBK-468,14140,GRBK,Bug,false,Closed,Fixed,2010-02-12 09:20:53,2010-02-12 10:10:12
GRBK-467,14246,GRBK,Bug,false,Closed,Fixed,2010-02-12 03:24:44,2010-02-12 10:00:17
GRBK-466,14139,GRBK,Bug,false,Closed,Fixed,2010-02-09 10:18:53,2010-03-04 09:17:41
GRBK-465,14862,GRBK,Bug,false,Closed,Fixed,2010-02-09 04:50:01,2010-02-12 09:57:08
GRBK-464,13809,GRBK,Bug,false,Closed,Fixed,2010-02-03 10:14:24,2010-02-04 08:12:53
GRBK-463,13504,GRBK,Bug,false,Closed,Fixed,2010-02-03 06:07:37,2010-03-25 18:39:20
GRBK-462,13681,GRBK,Task,false,Closed,Fixed,2010-02-01 08:55:25,2010-02-08 08:38:36
GRBK-461,14595,GRBK,Bug,false,Closed,Fixed,2010-01-28 10:34:33,2010-01-28 10:35:02
GRBK-460,14441,GRBK,Feature Request,false,Reopened,,2010-01-28 09:56:08,
GRBK-459,14242,GRBK,Bug,false,Closed,Fixed,2010-01-28 09:01:33,2010-02-05 03:28:58
GRBK-458,13677,GRBK,Bug,false,Closed,Fixed,2010-01-26 10:57:04,2011-05-26 11:30:55
GRBK-457,14591,GRBK,(Deprecated) Contributed Patch,false,Closed,Fixed,2010-01-13 04:06:44,2010-01-13 09:00:24
GRBK-456,13673,GRBK,Bug,false,Closed,Fixed,2010-01-08 08:25:25,2010-02-16 08:36:08
GRBK-455,14238,GRBK,Bug,false,Closed,Fixed,2010-01-08 05:43:08,2010-02-16 13:46:43
GRBK-454,13502,GRBK,Bug,false,Closed,Fixed,2010-01-06 06:03:35,2010-02-04 09:39:57
GRBK-453,14440,GRBK,Task,false,Closed,Fixed,2010-01-05 10:12:38,2010-01-12 10:53:23
GRBK-452,14439,GRBK,Bug,false,Closed,Non-Issue,2009-12-28 10:24:27,2010-02-12 10:11:37
GRBK-451,14236,GRBK,Bug,false,Closed,Fixed,2009-12-28 10:05:54,2013-05-08 18:47:13
GRBK-450,13669,GRBK,Task,false,Closed,Fixed,2009-12-23 12:54:54,2010-01-28 09:54:10
GRBK-449,14138,GRBK,Bug,false,Closed,Fixed,2009-12-17 11:37:28,2009-12-17 11:45:00
GRBK-448,13805,GRBK,Bug,false,Closed,Fixed,2009-12-17 11:09:37,2009-12-17 11:10:49
GRBK-447,14137,GRBK,Feature Request,false,Closed,Fixed,2009-12-15 09:00:37,2011-04-29 12:45:27
GRBK-446,13801,GRBK,Task,false,Closed,Fixed,2009-12-09 13:51:14,2009-12-14 09:07:45
GRBK-445,14737,GRBK,Task,false,Closed,Fixed,2009-12-04 11:17:42,2009-12-04 11:24:34
GRBK-444,14791,GRBK,Bug,false,Closed,Cannot Reproduce,2009-06-17 05:48:23,2009-12-04 03:40:12
GRBK-443,13664,GRBK,Bug,false,Closed,Duplicate,2009-12-02 23:54:22,2009-12-04 03:43:30
GRBK-442,13954,GRBK,Bug,false,Closed,Non-Issue,2009-09-10 05:39:57,2009-12-17 11:12:02
GRBK-441,13798,GRBK,Bug,false,Closed,Fixed,2009-12-03 09:07:15,2009-12-03 09:17:17
GRBK-440,14861,GRBK,Task,false,Closed,Fixed,2009-12-01 11:26:05,2009-12-01 11:58:21
GRBK-439,14860,GRBK,Bug,false,Closed,Fixed,2009-11-30 09:44:52,2009-11-30 10:00:59
GRBK-438,14438,GRBK,Bug,false,Closed,Fixed,2009-11-24 09:07:03,2009-11-24 10:24:49
GRBK-437,13716,GRBK,Feature Request,false,Closed,Won't Fix,2009-11-24 05:45:05,2009-12-02 12:44:52
GRBK-436,14131,GRBK,(Deprecated) Contributed Patch,false,Closed,Fixed,2009-11-20 10:33:03,2009-11-20 10:36:40
GRBK-435,14434,GRBK,Task,false,Closed,Fixed,2009-11-19 23:44:58,2009-11-30 10:12:54
GRBK-434,14232,GRBK,Task,false,Closed,Fixed,2009-11-19 11:38:29,2009-11-19 11:48:25
GRBK-433,14126,GRBK,Task,false,Closed,Fixed,2009-11-19 11:36:45,2009-11-19 11:37:27
GRBK-432,14859,GRBK,Task,false,Closed,Fixed,2009-11-19 10:16:21,2009-11-19 11:00:31
GRBK-431,14121,GRBK,Bug,false,Closed,Fixed,2009-11-19 06:33:38,2010-03-16 08:38:29
GRBK-430,14115,GRBK,Bug,false,Closed,Fixed,2009-11-18 10:21:45,2010-02-08 10:11:02
GRBK-429,14587,GRBK,Task,false,Closed,Fixed,2009-11-18 03:54:51,2009-12-02 11:22:40
GRBK-428,13713,GRBK,Bug,false,Closed,Fixed,2009-11-16 09:41:27,2009-11-16 09:41:51
GRBK-427,13499,GRBK,Bug,false,Closed,Fixed,2009-11-16 09:26:18,2009-11-16 09:40:55
GRBK-426,14858,GRBK,Task,false,Closed,Fixed,2009-11-16 07:16:57,2009-12-07 11:35:50
GRBK-425,14109,GRBK,Bug,false,Closed,Fixed,2009-11-13 11:33:47,2009-11-16 08:49:55
GRBK-424,14104,GRBK,Bug,false,Closed,Fixed,2009-11-12 10:45:56,2009-11-19 12:14:56
GRBK-423,13794,GRBK,Bug,false,Closed,Fixed,2009-11-12 08:41:46,2010-01-28 10:57:45
GRBK-422,13497,GRBK,Task,false,Closed,Fixed,2009-11-12 06:53:28,2009-11-30 10:12:38
GRBK-421,14853,GRBK,Bug,false,Closed,Fixed,2009-11-12 06:50:11,2009-11-19 12:08:01
GRBK-420,14228,GRBK,Task,false,Closed,Fixed,2009-11-10 10:09:45,2009-11-10 10:09:51
GRBK-419,14099,GRBK,Task,false,Closed,Fixed,2009-11-10 10:08:46,2009-11-10 10:08:52
GRBK-417,14429,GRBK,Task,false,Closed,Fixed,2009-11-09 15:23:37,2009-11-09 16:35:33
GRBK-416,14093,GRBK,Bug,false,Closed,Fixed,2009-11-09 11:07:39,2009-11-09 11:07:49
GRBK-414,13709,GRBK,Bug,false,Closed,Fixed,2009-11-06 13:30:35,2012-04-30 10:11:20
GRBK-413,13493,GRBK,Bug,false,Closed,Fixed,2009-11-06 10:27:12,2009-11-09 10:16:03
GRBK-412,14847,GRBK,Bug,false,Closed,Fixed,2009-11-06 10:21:58,2009-11-06 10:26:32
GRBK-411,14086,GRBK,Bug,false,Closed,Fixed,2009-11-05 10:10:35,2010-06-29 10:28:49
GRBK-410,13706,GRBK,Task,false,Closed,Fixed,2009-11-04 11:04:21,2009-11-05 02:33:52
GRBK-409,13490,GRBK,Bug,false,Closed,Fixed,2009-11-03 10:57:37,2009-12-02 13:32:51
GRBK-408,14735,GRBK,Feature Request,false,Closed,Fixed,2009-11-03 04:44:27,2011-07-29 14:19:04
GRBK-407,13980,GRBK,Bug,false,Closed,Fixed,2009-11-02 09:21:39,2011-02-11 15:07:03
GRBK-406,14136,GRBK,Task,false,Closed,Fixed,2009-10-26 11:44:36,2010-02-05 03:36:54
GRBK-405,13976,GRBK,Feature Request,false,Closed,Duplicate,2009-10-26 11:38:44,2010-02-12 10:56:46
GRBK-404,13791,GRBK,Feature Request,false,Closed,Fixed,2009-10-26 11:31:13,2012-02-14 18:51:53
GRBK-403,13703,GRBK,Bug,false,Closed,Fixed,2009-10-26 11:27:31,2010-05-25 10:12:31
GRBK-402,13487,GRBK,Bug,false,Closed,Fixed,2009-10-26 11:00:13,2010-06-29 10:33:04
GRBK-401,14841,GRBK,Feature Request,false,Reopened,,2009-10-26 10:46:17,
GRBK-400,14731,GRBK,Feature Request,false,Closed,Fixed,2009-10-26 10:40:08,2012-05-09 16:18:43
GRBK-399,14225,GRBK,(Deprecated) Contributed Patch,false,Closed,Won't Fix,2009-10-23 08:51:24,2011-07-11 04:56:23
GRBK-398,14836,GRBK,Bug,false,Closed,Fixed,2009-10-20 05:19:46,2009-12-02 12:38:09
GRBK-397,14425,GRBK,Task,false,Closed,Fixed,2009-10-15 12:53:32,2009-10-19 09:41:45
GRBK-396,14728,GRBK,Bug,false,Closed,Fixed,2009-10-14 11:10:41,2009-10-14 11:13:21
GRBK-395,14133,GRBK,Bug,false,Closed,Incorporated,2009-10-12 11:20:23,2011-07-11 10:11:24
GRBK-394,13788,GRBK,Task,false,Closed,Fixed,2009-10-12 10:13:03,2009-10-20 11:08:21
GRBK-393,14829,GRBK,Bug,false,Closed,Fixed,2009-10-12 05:58:14,2009-10-12 09:15:45
GRBK-392,14723,GRBK,Task,false,Closed,Fixed,2009-10-07 13:02:10,2009-10-07 13:03:00
GRBK-391,14419,GRBK,Bug,false,Closed,Fixed,2009-10-07 05:46:54,2009-10-07 05:51:20
GRBK-390,14221,GRBK,Bug,false,Closed,Fixed,2009-10-05 12:02:10,2010-02-05 04:17:46
GRBK-389,14718,GRBK,Feature Request,false,Closed,Won't Fix,2009-09-30 12:36:44,2012-05-10 10:39:41
GRBK-388,13698,GRBK,Task,false,Closed,Fixed,2009-09-29 11:32:16,2009-10-16 19:11:25
GRBK-387,14414,GRBK,Bug,false,Closed,Fixed,2009-09-29 04:54:20,2009-12-04 11:24:42
GRBK-386,13483,GRBK,Bug,false,Closed,Non-Issue,2009-09-25 07:52:54,2010-02-05 04:19:56
GRBK-385,13542,GRBK,Bug,false,Closed,Fixed,2009-09-22 06:46:02,2009-12-02 12:36:07
GRBK-384,13970,GRBK,Bug,false,Closed,Fixed,2009-09-21 11:19:25,2009-10-13 12:23:00
GRBK-383,14408,GRBK,Task,false,Closed,Fixed,2009-09-18 17:25:36,2009-09-18 17:49:11
GRBK-382,13966,GRBK,Bug,false,Closed,Fixed,2009-09-18 07:54:40,2009-09-18 08:22:11
GRBK-381,13784,GRBK,Bug,false,Closed,Fixed,2009-09-18 07:34:23,2009-09-18 07:43:32
GRBK-380,14713,GRBK,Bug,false,Closed,Fixed,2009-09-16 14:32:07,2009-09-18 11:17:33
GRBK-379,14583,GRBK,Bug,false,Closed,Fixed,2009-09-16 12:54:15,2009-09-16 13:06:14
GRBK-378,14217,GRBK,Bug,false,Closed,Fixed,2009-09-15 10:28:07,2009-09-15 12:54:42
GRBK-377,14129,GRBK,Bug,false,Closed,Cannot Reproduce,2009-09-15 09:58:26,2009-12-02 12:35:36
GRBK-376,14403,GRBK,Bug,false,Closed,Fixed,2009-09-14 13:12:10,2009-09-14 13:22:57
GRBK-375,13694,GRBK,Feature Request,false,Closed,Fixed,2009-09-11 11:20:00,2010-07-09 12:22:21
GRBK-374,14825,GRBK,Bug,false,Closed,Fixed,2009-09-11 10:19:27,2010-03-16 13:11:58
GRBK-373,13540,GRBK,Bug,false,Closed,Fixed,2009-09-10 10:50:55,2009-09-17 11:21:07
GRBK-372,14821,GRBK,Bug,false,Closed,Fixed,2009-09-10 10:50:04,2009-09-17 11:11:13
GRBK-371,14709,GRBK,Bug,false,Closed,Fixed,2009-09-10 10:49:00,2009-09-17 11:10:53
GRBK-370,14397,GRBK,Task,false,Closed,Fixed,2009-09-10 08:39:01,2009-12-03 08:56:00
GRBK-369,14125,GRBK,Task,false,Closed,Fixed,2009-09-09 11:12:10,2010-06-01 10:54:51
GRBK-368,13950,GRBK,Feature Request,false,Closed,Fixed,2009-09-09 10:58:09,2009-12-02 12:34:58
GRBK-367,13833,GRBK,Task,false,Closed,Fixed,2009-09-09 10:56:32,2009-09-15 10:23:00
GRBK-366,13690,GRBK,Task,false,Closed,Fixed,2009-09-09 10:56:14,2009-12-07 10:08:45
GRBK-365,13538,GRBK,Task,false,Closed,Fixed,2009-09-09 09:47:44,2009-09-18 10:40:09
GRBK-364,14390,GRBK,Bug,false,Closed,Fixed,2009-09-09 05:20:48,2009-09-14 13:23:08
GRBK-363,14215,GRBK,Bug,false,Closed,Fixed,2009-09-09 05:15:49,2009-09-14 13:23:39
GRBK-362,14704,GRBK,Task,false,Closed,Fixed,2009-09-08 12:45:02,2009-09-08 13:25:47
GRBK-361,14579,GRBK,Task,false,Closed,Fixed,2009-09-08 12:37:02,2009-12-02 12:16:31
GRBK-360,13829,GRBK,Bug,false,Closed,Fixed,2009-09-08 04:59:23,2009-09-08 05:50:11
GRBK-359,14817,GRBK,Bug,false,Closed,Fixed,2009-09-04 11:05:29,2009-09-04 11:11:58
GRBK-358,14700,GRBK,Bug,false,Closed,Fixed,2009-09-04 09:51:50,2009-09-04 10:40:03
GRBK-357,14576,GRBK,Task,false,Closed,Fixed,2009-09-04 09:45:50,2009-09-08 07:23:42
GRBK-356,14386,GRBK,Bug,false,Closed,Fixed,2009-09-04 08:48:56,2010-02-05 04:23:16
GRBK-355,14211,GRBK,Bug,false,Closed,Fixed,2009-09-04 08:46:08,2009-09-04 11:24:56
GRBK-354,14122,GRBK,Bug,false,Closed,Fixed,2009-09-04 08:36:43,2009-09-04 12:53:25
GRBK-353,13948,GRBK,Bug,false,Closed,Fixed,2009-09-04 08:31:37,2010-02-05 04:26:22
GRBK-352,14436,GRBK,Bug,false,Closed,Fixed,2009-09-04 06:00:59,2009-09-04 10:41:50
GRBK-351,14811,GRBK,Bug,false,Closed,Fixed,2009-09-03 11:51:42,2009-09-22 13:49:08
GRBK-350,14569,GRBK,Bug,false,Closed,Fixed,2009-09-03 09:24:50,2009-09-03 09:28:20
GRBK-349,14431,GRBK,Bug,false,Closed,Non-Issue,2009-09-03 09:12:08,2010-02-05 04:27:36
GRBK-348,14208,GRBK,Bug,false,Closed,Duplicate,2009-09-03 09:01:41,2009-09-03 09:32:23
GRBK-347,13944,GRBK,Bug,false,Closed,Fixed,2009-09-03 08:50:50,2009-09-03 17:32:01
GRBK-346,13826,GRBK,Bug,false,Closed,Fixed,2009-09-03 08:18:25,2009-09-03 08:24:22
GRBK-345,13940,GRBK,Bug,false,Closed,Fixed,2009-09-02 12:10:04,2009-09-02 14:02:27
GRBK-344,13822,GRBK,Bug,false,Closed,Fixed,2009-09-02 12:04:30,2009-09-02 13:19:27
GRBK-343,13687,GRBK,Bug,false,Closed,Fixed,2009-09-01 12:08:40,2009-09-02 14:03:59
GRBK-342,13536,GRBK,Bug,false,Closed,Fixed,2009-09-01 12:05:10,2009-09-02 12:27:04
GRBK-341,14806,GRBK,Feature Request,false,Open,,2009-09-01 11:58:38,
GRBK-340,14694,GRBK,Bug,false,Closed,Fixed,2009-09-01 11:53:09,2009-09-01 11:53:50
GRBK-339,14118,GRBK,Bug,false,Closed,Fixed,2009-09-01 10:12:06,2009-09-01 10:19:45
GRBK-338,13533,GRBK,Bug,false,Closed,Fixed,2009-08-31 14:07:50,2009-08-31 14:08:38
